date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2005-07-29,1.6327439519825342,0.9724177263941037,-0.10124020165051488,-0.3876469553572374,1.0476434968845572,1.488262407801283
2005-08-31,1.558370238941667,1.0887876973110315,-0.1489720875277657,-0.4253264288382122,1.0985037671537654,1.5314781293288933
2005-09-30,1.5358418549255515,0.8729744675012899,-0.0887264282445212,-0.21862762088163806,1.0111711526771356,1.5049351623730125
2005-10-31,1.4514349184875384,0.832144966440844,-0.053250730827249064,-0.1114505930898687,0.7783809741779835,1.5790700828905235
2005-11-30,1.3954117968120754,0.22997285791388203,-0.0019430086387773327,0.08581418683701848,0.3794489338833996,1.562796484959979
2005-12-30,1.2599808597016322,0.17154536293769912,-0.05329269241725557,0.07937195970034613,0.2802520622101569,1.7014205512959013
2006-01-31,1.365221136303078,0.4433637459007615,-0.08210570189043824,0.881517493841898,0.4921605934778688,1.5617290810722588
2006-02-28,1.2100284379763928,0.02637823857172866,0.11996333203553891,0.5794644780346508,0.2228963873732379,1.49354561171906
2006-03-31,1.1130530442826105,-0.4467367103473195,0.1190467495799244,0.5416068585600263,0.05102163762398205,1.458949205658924
2006-04-28,1.2055056356076734,-0.10594607392815737,0.04992987114681013,0.7236805535079802,0.15943660400663487,1.5561306633986989
2006-05-31,1.140784887060361,-0.09441833165912204,0.04032352969793426,0.576588276565106,0.1649803164940792,1.3891823740803928
2006-06-30,1.1149135271328814,-0.03508474870474387,0.03055345484739543,0.53029652242328,0.1887699264026668,1.2933515576714023
2006-07-31,1.1354076391495658,-0.17744726310615536,0.1110460382744501,0.40856123327736865,0.06664541120534613,1.254856602204426
2006-08-31,1.088065738913058,-0.45226533256453116,0.08784742948425844,0.11184859725281887,-0.08805464935071802,1.1771436315573462
2006-09-29,1.2563087594306284,-0.7855779194979938,0.2021680125738296,-0.1561188709416826,-0.2443930560820127,1.1889305723814012
2006-10-31,1.3113286315347719,-0.6724743015543848,0.21678805921374372,0.1802926058812097,-0.22714335505007519,1.15660740514576
2006-11-30,1.2273197586727487,-0.5499154162229208,0.32621881666214475,0.3515669507662295,-0.1369821173917649,1.2224189820911746
2006-12-29,1.1743775635806284,-0.42854286742709724,0.2849737683599625,0.2928213455394617,-0.07701233445760008,1.197265134958279
2007-01-31,1.1266417535629596,-0.5273095854398394,0.2884978703720327,0.29347845107126314,-0.2929289614670034,1.1106689096522744
2007-02-28,1.1891159326967629,-0.8532456360264459,0.16403287654068652,0.07839468056838211,-0.5065057055814027,1.1609397408542224
2007-03-30,1.1566045237374156,-0.6701820179030861,0.11909959786753435,0.14284501154783602,-0.4182197402010066,1.0994642706257354
2007-04-30,1.0386056708560183,-0.7598737876531385,0.05779811169900184,-0.1189232109587848,-0.4556758363507909,0.9480883909745302
2007-05-31,1.0681283290862567,-0.8752865299924395,-0.007043599074087326,-0.17829678197712737,-0.4964722702811405,0.8431830336772606
2007-06-29,1.0095340162300162,-1.1117649211117127,-0.11020590983609996,-0.4220975675964559,-0.5745402741761547,0.8487910551089937
2007-07-31,1.0842189475454986,-1.2393102610896365,-0.0769252846748583,-0.4711829789376799,-0.6557138750712365,0.887460236469877
2007-08-31,1.0681059840489415,-1.1023485649040394,-0.06646335756642333,-0.41187119308842224,-0.6415632684309497,0.7982415185979433
2007-09-28,1.1728085259024974,-1.2620539619508955,-0.2237791793289438,-0.6085310551797625,-0.7047306541270993,0.707531296441688
2007-10-31,1.3153435050889928,-1.1782425797467384,-0.1928215565465545,-0.2081534558980661,-0.6055600304514043,0.7910586797271298
2007-11-30,1.2206815530376387,-0.675431212829856,-0.12564865679732481,0.10179185827687957,-0.28972514567322916,0.6490972093401223
2007-12-31,1.2022570450667027,-0.8955967225774092,-0.25206958957459047,0.12134401760218073,-0.3681608891484657,0.622661745862189
2008-01-31,1.1810933234413639,-0.7684738211964302,-0.13789405213257327,-0.08488608835124109,-0.2522250959523344,0.5006457180886187
2008-02-29,1.269025426840107,-0.7340871645823644,-0.20383353913127344,0.09298623209800973,-0.20307418440606403,0.5263960728175173
2008-03-31,1.2987963801247335,-0.6566561262664689,-0.26226515395619376,0.19194693409992775,-0.09427487273702037,0.446267239582615
2008-04-30,1.2664114288205597,-0.4975791083911661,-0.31695611156840964,0.40300319139044777,-0.018950422080642036,0.3160430883422363
2008-05-30,1.1999882418279997,-0.27516038269947185,-0.42336922264774574,0.7394038457741602,0.10312137881061065,0.15147113542906598
2008-06-30,1.133732603813918,-0.20754049558515267,-0.5447352063408704,0.9829252842063406,0.17817809058875514,0.06501562927526132
2008-07-31,1.0763931247462533,-0.017131663877053175,-0.4837502073111008,0.8977996239817178,0.22098193190950283,-0.10026537110981716
2008-08-29,1.057860405934578,0.11649393106969398,-0.591340437091116,0.9158841457766085,0.3482655940153786,-0.19807002085310782
2008-09-30,1.0737005086957623,0.461057318442966,-0.6543976191019625,1.1153650882762574,0.37249851822603486,-0.421016521154568
2008-10-31,0.9469321915436429,0.7752081642697629,-0.6411255622691653,1.103613574368822,0.6245493025198842,-0.5248966399599362
2008-11-28,0.8497224280142077,0.8951146266889364,-0.6512500796677496,1.3616334471196418,0.7320602403980432,-0.7305123064214667
2008-12-31,0.8604192179607023,0.8847403886934464,-0.44871529801798865,1.5041266837088743,0.637562847727948,-0.8152602988934227
2009-01-30,0.670480955654044,1.040826752816455,-0.475884911443896,1.456241026805696,0.7250802517458074,-0.8146803811831728
2009-02-27,0.6282412651193879,1.1167968562878683,-0.38269258684642415,1.5911092024997828,0.6631515279864446,-0.7942369171882357
2009-03-31,0.6543186432430085,0.9481837651424168,-0.3690492609841024,1.3777688499346579,0.5165136742157811,-0.87662097005631
2009-04-30,0.7870167453337175,0.32505377419534337,-0.34918258500573474,0.8920812205096913,0.2838321554967112,-0.7681181386099478
2009-05-29,0.7195227890603195,0.3108089456525124,-0.41769931955347245,0.517506522203455,0.33715554089874206,-0.6177769096242068
2009-06-30,0.6541218160617728,0.36084245459621583,-0.41018357722419174,0.5551962295752365,0.3585423374573018,-0.5338857861266335
2009-07-31,0.6704905476254307,0.14355059972398998,-0.2516599046670054,0.5531929470434691,0.18055012183780697,-0.5298719425516611
2009-08-31,0.7732335237482637,-0.15246886253818484,-0.20207191829966709,0.44013918085885784,0.06514401527000027,-0.33324559302936785
2009-09-30,0.8048733984898147,-0.1371983983916727,-0.18595803190109833,0.21524598804735354,0.09386582339325013,-0.28016119329615985
2009-10-30,0.6623304418689452,0.049391633541783414,-0.2512807981591163,0.418686110393382,0.2592936857271566,-0.35055289212600654
2009-11-30,0.5055807012681222,0.16740085509227326,-0.24010454442793705,0.3917991519029281,0.3467934626628188,-0.5044777931828949
2009-12-31,0.51170101437241,0.1412477034331843,-0.2088660846201482,0.5658193812051818,0.2755493812761481,-0.5558242116007691
2010-01-29,0.46122931466695066,0.06101290297996595,-0.18956140638684366,0.35065532681077827,0.196924219317137,-0.4499891154128434
2010-02-26,0.4896056943291785,0.006441016317588703,-0.08648352163067563,0.3747108315256229,0.14175474105029146,-0.447694884396919
2010-03-31,0.5382839912859255,-0.09135619218923331,-0.08097099343819364,0.34880224685752304,0.03945962667796895,-0.36688800458814086
2010-04-30,0.5990549007383053,-0.20726998126022494,0.0530273630342232,0.4447953617126586,-0.05770457892364822,-0.15235620729727686
2010-05-28,0.5177882382656093,-0.06571004361734346,0.02796039727976703,0.4480221065961146,0.015816822304448128,-0.22531796452758474
2010-06-30,0.37054255627979216,0.09352191474123904,0.01510917476618317,0.2966236144562486,0.08070116332397263,-0.26457793329972806
2010-07-30,0.32117783965446944,0.032208759801102875,0.0005434004759829692,0.3264464129337312,0.08117265401876063,-0.3666699930324005
2010-08-31,0.26780345511577663,0.08306910334965513,-0.010800503057228699,0.2111619775290502,0.11207449796778708,-0.37724309247050286
2010-09-30,0.2310412857380069,-0.00124570839467788,0.010443605226604131,0.23341167646458671,0.07022289410437291,-0.42342235337130646
2010-10-29,0.2842833994402769,-0.08511383989415737,0.039381742940477,0.2630358787953361,0.05673636663963304,-0.42055064416652327
2010-11-30,0.2615893948253182,-0.13176440753562305,0.031563689678266435,0.28111579012692756,-0.008212208641682105,-0.5054174680228531
2010-12-31,0.38716969161044407,-0.09979760935476263,0.0427981454953231,0.16291103982949057,-0.05550317603975794,-0.4988702767453785
2011-01-31,0.28739713575245424,0.08474648271111183,-0.012590254147562733,0.0639517131582779,-0.06772367238866676,-0.5706126623129879
2011-02-28,0.27649864559846177,0.012809644954501329,-0.0460383140194577,0.14903367038046092,-0.09685827853644803,-0.581302607258453
2011-03-31,0.21572355673431862,0.10882242366754886,-0.04117667766215532,0.2264834006837883,-0.037843248979739556,-0.6724994654856168
2011-04-29,0.10940553520081678,0.11590639637361053,-0.04507748041688573,0.21332930010792298,-0.028361288400341557,-0.7372853960714845
2011-05-31,0.053319361374420726,0.0467489865947102,-0.03269715501282721,0.253115394945991,-0.026646743028348553,-0.7051294749261277
2011-06-30,0.015760444557160722,0.06736704251452603,-0.0819732144473457,0.2721779111637631,-0.02119608257602655,-0.7253541777641
2011-07-29,-0.01957530319313475,-0.03994904016734175,-0.14328959770289038,0.3247462197478869,-0.040411017357915385,-0.6363634306967757
2011-08-31,-0.16026405255473727,0.11855781284343957,-0.17205813701496506,0.4244491006342023,0.11304094575642579,-0.6497903248992551
2011-09-30,-0.21959098655826495,0.29717942169576206,-0.28764487812151823,0.425824495293044,0.19138368426181077,-0.6624160514228646
2011-10-31,-0.1933038046064643,0.23765292497884477,-0.257749966766231,0.36353352092918667,0.13203404382012549,-0.787739349929931
2011-11-30,-0.2890533634688305,0.35550225341280556,-0.27355593514576587,0.4831857264290411,0.179468534322627,-0.8795514775281613
2011-12-30,-0.3129618188913966,0.3696975008212456,-0.2959677049689367,0.4701891123747,0.2297159021499128,-0.897981348577587
2012-01-31,-0.2539755286395683,0.22495697693083389,-0.16536234395779736,0.22503157432987553,0.241216506091729,-0.8670913010450503
2012-02-29,-0.26841336829992124,0.1849498027327492,-0.11001308542192004,0.2657588799758648,0.2569911945484558,-0.8815977585316066
2012-03-30,-0.25741027137705846,0.2129742580481518,-0.04104007670922622,0.20851231334243864,0.27419652164147995,-0.8405163823776687
2012-04-30,-0.297324136291107,0.2799761445932558,-0.09842091319906224,0.3290411414064682,0.2912812059938946,-0.7879097683469206
2012-05-31,-0.39125186086515995,0.41018360916459934,-0.09320698477483338,0.47160302165481055,0.34506547102683754,-0.7145565189908163
2012-06-29,-0.3692594514597155,0.45850524597379866,-0.10737537945238468,0.45841203390814605,0.3315281875518123,-0.7904522847171599
2012-07-31,-0.35246588209862106,0.5415704891461722,-0.08271271874198596,0.4822238942710904,0.33908621955071044,-0.804131582064642
2012-08-31,-0.24784692659372726,0.4332037069170322,-0.08164611951387694,0.38915711317205776,0.29417620540656514,-0.7048307170727186
2012-09-28,-0.23786238797191928,0.4062010042492584,-0.013698907538667789,0.30280725281065823,0.276113487312806,-0.651246996006681
2012-10-31,-0.18001409174702196,0.4955832258252842,0.05248115565936698,0.21806839082802626,0.2708886838269441,-0.6429416687057283
2012-11-30,-0.19498334366386297,0.3801861542278051,0.10026125719607414,0.21496122172275092,0.17679582452913012,-0.598851703012469
2012-12-31,-0.12059400720920402,0.40292411442209447,0.16421979698382783,0.026222069367303424,0.0723444851037486,-0.5937727200729913
2013-01-31,-0.07706307886720307,0.32235512730599913,0.08518730634034012,0.12896073919140977,-0.009730549579863901,-0.5229466265957595
2013-02-28,-0.14718596832867742,0.29301651589261346,0.19757018696102066,-0.07442323355783477,-0.035463265855967735,-0.5369076327983638
2013-03-28,-0.13975347926315446,0.1986195434423023,0.24224036403698176,-0.20235891313981186,-0.1463488736465644,-0.4489117505653144
2013-04-30,-0.1563603256415881,0.2580667871571206,0.33918320534259394,-0.15970840138140874,-0.10471366397624375,-0.3877167218694452
2013-05-31,-0.09493405404689097,0.24115946141299044,0.4238461625089894,-0.29769732080118644,-0.09191111629485291,-0.3673496434440562
2013-06-28,-0.12854179771871319,0.2926875892835358,0.5137329291205643,-0.48744395919627337,-0.15368854892580422,-0.4072300317825021
2013-07-31,-0.0590561951697162,0.14598101997645013,0.3988773223924277,-0.4560311693480894,-0.16894192561732288,-0.352466843952383
2013-08-30,-0.11351147614672255,0.02595787295769528,0.44085235291161334,-0.5525434490394106,-0.19074130959093763,-0.26251378688072347
2013-09-30,-0.15455706355262938,-0.2992802482293184,0.5323011626985852,-0.7088026223577949,-0.3175483392891515,-0.14273711949159998
2013-10-31,-0.08227395179899542,-0.46233803254886463,0.4331558981161273,-0.8403759058427206,-0.42815549876883163,-0.16572229211941447
2013-11-29,0.022239809023295587,-0.555564014738825,0.40834723699758346,-1.0778111963456103,-0.48272513934183525,-0.03195771757107764
2013-12-31,-0.08965069590282408,-0.6287144302978588,0.3024191659278995,-1.1207979781318413,-0.5031299158391441,0.1299149588709177
2014-01-31,0.052609922239305225,-0.7349990155315654,0.3236094812525797,-1.086884786307946,-0.5606344182693699,0.11704463175526604
2014-02-28,0.07247000155760756,-0.8871135259533218,0.2563411611868928,-1.1647913213444707,-0.5609059510091821,0.12480211103523932
2014-03-31,0.05781547140460705,-0.6153698991174448,0.24849626843088218,-1.0396423352623314,-0.3828038737334111,0.1452687413667643
2014-04-30,-0.07240840004952946,-0.009798060330696278,0.28338866903464655,-0.467311575138632,-0.24864907417033463,-0.058543803193490354
2014-05-30,-0.060482595899690954,0.11288232178587293,0.2957173175864782,-0.08577772948240596,-0.251232222082412,-0.23216134264222052
2014-06-30,-0.06455738195554951,-0.040560235927301416,0.29200056096349314,-0.1224065476496961,-0.307176954067025,-0.30475182138701634
2014-07-31,-0.0967935280078284,0.08797652125314426,0.2301797474982373,-0.0112957433690333,-0.21783970536614472,-0.29002214167729934
2014-08-29,-0.15524617985788622,0.29684683947192675,0.2796416245746425,0.13345915600163533,-0.18277990004630187,-0.4862263130343445
2014-09-30,-0.252332654637707,0.4382618276139392,0.27718038588532284,0.28355070658634335,-0.08279061018312503,-0.6259943767672295
2014-10-31,-0.20316174280351185,0.3175664435479103,0.3067236309826784,0.15882177213353085,-0.17581979865515904,-0.6396462793720179
2014-11-28,-0.19746051132983253,0.37607707625250286,0.3144927234607508,0.18033791928450224,-0.08718792897495237,-0.6165597477784052
2014-12-31,-0.1757858291199194,0.45725064497128004,0.2959637980896928,0.022243217275920085,-0.03687121135800068,-0.6428646433547108
2015-01-30,-0.21545499687516528,0.3634102001469569,0.33185588697766266,0.24899545874326576,-0.0032042681323832664,-0.6885468133869869
2015-02-27,-0.2804027359766801,0.3723057826536072,0.33771357707943406,0.10109220002962992,0.026957091242980766,-0.6897730977242397
2015-03-31,-0.33931465873454864,0.4440927671435767,0.32114761454933405,0.15746685077854164,0.08702192240919479,-0.7331757671803609
2015-04-30,-0.28921649297848356,0.47978398600464944,0.18028615446324422,-0.11322071072460552,0.1144381992692688,-0.8964045940407221
2015-05-29,-0.29930174872681464,0.4550339828196474,0.1866401091269219,0.08058433148020579,0.1303814128354189,-0.8768918662347001
2015-06-30,-0.22079753313797987,0.3843708002142555,0.19821597268253663,0.21045008437350313,0.0955433945520855,-0.7908943626753399
2015-07-31,-0.28837952806555456,0.5955248790940728,0.11846275914207484,0.46475839160079263,0.16190487366313466,-0.8299349083925185
2015-08-31,-0.21850377989513942,0.5528068963033095,0.1497039350282034,0.4761556410053826,0.16540837989103632,-0.7350994435477702
2015-09-30,-0.29090177072316953,0.7879455596573054,0.07936755505150339,0.5391140091320741,0.2445167196416495,-0.7293589091977122
2015-10-30,-0.31731593227774385,0.8965032359787993,0.03155474672861539,0.4612506307415329,0.27119896728788057,-0.7956852320287652
2015-11-30,-0.32867431563565247,0.9370940546246073,0.040645702108080196,0.4651887798417161,0.31198330227911647,-0.6634596337755948
2015-12-31,-0.5076124234950934,0.993014601542315,0.00510599612295161,0.7416698842737801,0.377341594031437,-0.7069820689710758
2016-01-29,-0.5807449482433924,1.0988787669908535,0.013626073457992108,0.8797153705125977,0.5224975040388495,-0.7890492543140863
2016-02-29,-0.5908075230355914,1.1597519994257723,0.04455890033344041,0.7383499574639527,0.5798945008679322,-0.7975411727843724
2016-03-31,-0.4819324981876152,1.0735630654656767,0.07710780856920413,0.6053548642726276,0.5439026926522988,-0.8083102573836431
2016-04-29,-0.31760557935792616,0.7989273501464597,0.1743239171013058,0.34386967077592456,0.4235242021611437,-0.6694919115259126
2016-05-31,-0.28186172886164385,0.7987985438718055,0.15792576304168143,0.43273385920524254,0.3996940399819814,-0.673535439944072
2016-06-30,-0.3119321458318637,0.7167086717727807,0.20730892576260943,0.4131012832707734,0.34160081185040087,-0.5882498111403397
2016-07-29,-0.28032754572161256,0.6227109574695808,0.25839383168538443,0.3051694870957916,0.282994456645432,-0.5831551338215969
2016-08-31,-0.11130017813077918,0.5040857240043906,0.2845598305245603,0.2127085404520644,0.1758961678428946,-0.5221929860251092
2016-09-30,-0.03365109481538391,0.26297044131178887,0.3770324426937016,0.19515358727712667,0.05288280253005712,-0.44841905563612056
2016-10-31,-0.0782403106301264,0.44295177126523794,0.34274470917809896,0.3673313344085153,0.16261508320523677,-0.41682821145958937
2016-11-30,0.15743129251829224,0.3661953911025793,0.4311612789224206,0.18651782497156918,0.1085428449263886,-0.3238011799294191
2016-12-30,0.19274288135664489,0.3404325714692158,0.43309729383698614,0.16059442697404827,0.13622355198269395,-0.3353805147142423
2017-01-31,0.1191116218224889,0.4162342860643479,0.356685344481195,0.3832297722017055,0.1266951443077861,-0.3787582512882194
2017-02-28,0.04442468454933223,0.49783046684215815,0.27836428233780264,0.33752566711166326,0.16985646266793267,-0.4595142063508959
2017-03-31,-0.053542488438296766,0.4608999367793705,0.22727947504379914,0.3677077053468479,0.12806277483998477,-0.5374988638402827
2017-04-28,-0.05395765174449376,0.42918761982564446,0.23316026725134265,0.23578636302986275,0.12030327764522843,-0.613774408019051
2017-05-31,-0.03559334457023276,0.3819823238247782,0.2972030708640243,0.1212051653983924,0.09543585290960958,-0.6734035836794441
2017-06-30,-0.021422029263396758,0.3321591837979854,0.28244314064732823,0.13182775811704286,0.07772275691626018,-0.6483106094647078
2017-07-31,0.05881825205809307,0.2124704707227499,0.28834009356720425,0.10413501512495153,0.02471075977558141,-0.6830747981216351
2017-08-31,-0.0717600027489396,0.2989746087878646,0.24700858267885742,0.20724148964708888,0.08103973220392025,-0.749296884756834
2017-09-29,-0.06925817602751994,0.2614609804381106,0.2614522720218666,0.21413411576708738,0.09892726650522007,-0.6486550279347084
2017-10-31,-0.15641705603243097,0.27444433584533245,0.2542353745848269,0.32355054219796203,0.15872559087999,-0.6855660145020782
2017-11-30,-0.13387316166094587,0.30395839419378207,0.19276790987054976,0.2079111606781912,0.22170156054215118,-0.650458056454066
2017-12-29,-0.2473463813819849,0.2966073752033059,0.2417919613559681,0.1923796597967932,0.2538679728552807,-0.5836493241222692
2018-01-31,-0.3130707417595804,0.3400036970900229,0.2609308705882071,0.39436561287863003,0.35396345665630413,-0.7255652233148725
2018-02-28,-0.3129165328983367,0.26313308502512217,0.21425483432978254,0.481736125526996,0.3524275667254685,-0.7240788261490984
2018-03-29,-0.3148607860543141,0.26803627048603246,0.19741621774870868,0.43453101968068814,0.3575963080180146,-0.6818704513360554
2018-04-30,-0.3077327030867811,0.2612958485415378,0.2521257103031142,0.3959488248161293,0.33025345707166703,-0.6311091650760665
2018-05-31,-0.46850649005717443,0.2615813471786781,0.2528157002174488,0.46413823412318683,0.35760233224010474,-0.5803822358467143
2018-06-29,-0.45893830892596177,0.2541399540914143,0.26523530520350685,0.33615349269459516,0.33680817928472223,-0.5385557750861952
2018-07-31,-0.47974797863513136,0.36148617623345175,0.20867690034195252,0.3865770183206913,0.43347789724646035,-0.6749808044427177
2018-08-31,-0.507013445620759,0.44827417929838176,0.14696325143374883,0.599466663601134,0.45191356777876834,-0.7633142698026555
2018-09-28,-0.4881014282911443,0.4629442153948226,0.13315837040228837,0.5442832125570388,0.5405093889895737,-0.7751077760212599
2018-10-31,-0.49134704817914027,0.5056725357646461,0.15385230830660215,0.5207043114598291,0.4612080609685904,-0.7651523419365331
2018-11-30,-0.5670863764246973,0.5372648286254879,0.1311419582674267,0.48554239952383155,0.4048189435444476,-0.8926449502687723
2018-12-31,-0.5938977381962608,0.6756138373211303,0.12153898133024814,0.5467297830632596,0.46209479413904025,-1.0057913817013164
2019-01-31,-0.5687576666607185,0.5893251343488476,0.10312851755085412,0.32555732556599476,0.5077521417319645,-0.6802072368403681
2019-02-28,-0.6025218943760742,0.5973528872257937,0.11260443764020506,0.25809825145215876,0.49334764085540894,-0.9701037138963559
2019-03-29,-0.6827426898567072,0.5387043321091681,0.09601987730538593,0.4303480853075624,0.45883358876394287,-0.9905920987468108
2019-04-30,-0.5944678159011001,0.48718308458018167,0.11773735227967472,0.5128873760177783,0.4318764326094659,-0.9460577841784761
2019-05-31,-0.611907811129237,0.5671045013084639,0.09462446488822668,0.6761587075308906,0.4177509715966215,-0.8774124945321324
2019-06-28,-0.5660414030990893,0.6210554739320097,0.1071303782278715,0.5513418249697196,0.4819466412450311,-0.9228517745670939
2019-07-31,-0.6016097382877688,0.6181059978693859,0.093920556366156,0.573362954358469,0.44787418247935673,-0.9636861259616442
2019-08-30,-0.7605707379016918,0.7085477444472801,0.04324720207023166,0.7452792471351714,0.5171285313195503,-0.9715865618001327
2019-09-30,-0.6672727462708469,0.6946195159591011,-0.0032203853791753427,0.5903505466292344,0.5159405190545813,-0.9348275194900695
2019-10-31,-0.6251620620264393,0.6497045479704718,-0.025789479677065894,0.5903243914675956,0.5100167297040568,-0.9273299326355703
2019-11-29,-0.5918381180558984,0.5354163162736789,-0.03314135004962202,0.5377863337821949,0.4152248173506361,-0.899666963446455
2019-12-31,-0.5826184204175818,0.45146354141358686,-0.04855849876888888,0.4885983505960694,0.47128278827060527,-0.7979338089017596
2020-01-31,-0.5697040842308614,0.6045993173174793,-0.0843644269781046,0.6241358192814184,0.4415790674586003,-0.8473125998856824
2020-02-28,-0.6441502905589812,0.6225847598946455,-0.09179214985078227,0.7928681780291803,0.4103852521286984,-0.7461333976280967
2020-03-31,-0.9244296579204145,0.7303507824628248,-0.17851704095056925,1.0283082926616083,0.5201804253100385,-0.9656388470041957
2020-04-30,-0.8674774527407237,0.5326384259561846,-0.019049395040280595,0.9158204326900665,0.5074281945505636,-0.8285792197912243
2020-05-29,-0.9376702775256532,0.4446613173492404,-0.05179251435033859,0.7742285520586137,0.41013563057262176,-0.7368154217195835
2020-06-30,-0.9207973059668472,0.3474102772373834,0.011502652786126617,0.6720025130367319,0.4129798896554772,-0.5812523689197935
2020-07-31,-0.8579424914425637,0.2583051734923214,0.10977599229092411,0.5757297642426086,0.3921463235413414,-0.42849946098313263
2020-08-31,-0.8971631700493814,0.05482737723150863,0.29759650563989387,0.6482159097815215,0.424117573258524,-0.615171645393319
2020-09-30,-0.8777451117383458,-0.03880983990087005,0.2852696928740817,0.5373076615350738,0.33873600623426087,-0.5270481359848037
2020-10-30,-0.8222561652986401,-0.08351014062776288,0.29489311872526514,0.5824685764580937,0.27563637341316866,-0.4236133876645634
2020-11-30,-0.7338932752783575,-0.32354792945146177,0.3913503489083586,0.19928353135171525,0.2120117322808565,-0.22752917459559116
2020-12-31,-0.6832587797109121,-0.4802195335842837,0.5181402515640977,-0.02453603492364159,0.21221725408033967,-0.016804834207662663
2021-01-29,-0.5596894603982538,-0.8186129739039958,0.6398658516928669,-0.12440757488137243,0.09192381690893736,0.4943550070280912
2021-02-26,-0.4317872423718854,-0.8273485190252559,0.48346626730910114,-0.36704986967891146,0.019270949392346703,0.6923966347707378
2021-03-31,-0.42005451360959806,-0.557907922806688,0.3886194903536854,-0.4405164936601683,0.1294772255217422,0.6652609762432073
2021-04-30,-0.5267745484299549,-0.2350213747578314,0.30577238005466667,-0.17152122581145246,0.22233010754452115,0.40640018997964045
2021-05-28,-0.3844886385611763,-0.23497025013958772,0.25803451364336544,-0.3060815139322188,0.2300839640708393,0.35850408421940805
2021-06-30,-0.4551848111585608,-0.29774720820314937,0.2677356509390689,-0.18582231605730262,0.22364766008118436,0.47032273073678016
2021-07-30,-0.5012103328814251,-0.05737780840581988,0.22593369812841022,-0.10110677942406611,0.3169368078321059,0.2834350628445287
2021-08-31,-0.5369689397604838,-0.05038578557489851,0.19538385133142608,0.014735821953193718,0.3438754208840249,0.2505494015792402
2021-09-30,-0.48259720144592827,0.0009162740240164484,0.1680270579997131,0.09465943243835122,0.3156857069778248,0.2302764346347938
2021-10-29,-0.5567352065328357,-0.018161801861607384,0.12342952999989644,0.053297869532691215,0.32298811443636494,0.18262371367559632
2021-11-30,-0.7334405659293163,0.01793172320615437,0.003895726115363285,0.23899475329694855,0.4291265479615569,0.07381613687005749
2021-12-31,-0.7073242691888635,0.17707284263426656,-0.010445438029350532,0.16239996411507296,0.4464966049440212,-0.04340418413300283
2022-01-31,-0.4202105292627071,0.465376381188916,-0.044331629124348085,0.23608023829553965,0.5355964087145887,-0.14214162647575315
2022-02-28,-0.2821243546779622,0.464571936370151,0.025378257264997584,0.31777638663332214,0.49574181961532343,-0.05080875879831516
2022-03-31,-0.19113808826505657,0.4449263708838107,-0.0006062589307617494,0.3472991359920558,0.5415588010949773,-0.057476552377252826
2022-04-29,-0.08045462530845274,0.5254170706610805,0.0839287525786279,0.6069183510141374,0.534554710345591,-0.022491501539798498
2022-05-31,0.07403020644853275,0.5606034813678263,0.04751457939458362,0.6527646925991175,0.5489500260867343,-0.027705661991488825
2022-06-30,-0.04369579247787508,0.6470885937252173,0.10410074293730129,0.7197553882708829,0.6185242907633477,-0.035698822749559316
2022-07-29,-0.10676216180467973,0.737857254159194,-0.029866096828998958,0.627788565736029,0.6139093800150303,-0.05373761017940515
2022-08-31,-0.030953916935584077,0.6412079923956663,0.07738682924617321,0.5366648069864881,0.5263244395663966,0.0851168555050392
2022-09-30,-0.032334331120092076,0.7646632525802398,0.032276653912855065,0.6277667454177759,0.5087983754249593,-0.11478918860697564
2022-10-31,0.020349139509190785,0.6919809374451236,0.2791770127915956,0.5409515265952701,0.4498612406831532,-0.19800217637744363
2022-11-30,0.0314542808297753,0.7202183335754361,0.389036082222211,0.610950816862873,0.47675832045053973,-0.3550972711098572
2022-12-30,0.0948711261874833,0.7763308471433377,0.4536740489953503,0.7236309050088315,0.49599369477097777,-0.40087771384275805
2023-01-31,0.08826021352140596,0.4608060132903901,0.3152741668212238,0.17115523767195337,0.38812264674516844,-0.21322493275251073
2023-02-28,0.1319398882514776,0.4416713758331339,0.30824011566284965,-0.03490158700308097,0.3723942266624787,-0.28436973713419406
2023-03-31,0.02936246479424054,0.38398678748036763,0.2892554297446307,-0.09666094285970714,0.4942917846984353,-0.5268782680197336
2023-04-28,0.05970618716222435,0.5074031559912072,0.31664932055926215,0.040829590157696334,0.5430941865422197,-0.558242012677371
2023-05-31,0.05821269036074718,0.4965376500598019,0.1929453145031515,-0.18415029756692103,0.5355500325307787,-0.6490363110322127
2023-06-30,0.11319630694124368,0.41715181602277335,0.15264337429840705,-0.18354690669313853,0.5487639641448712,-0.7741580393499262
2023-07-31,0.10747758680556849,0.2485740560491539,0.21842151165929055,-0.3995814209387542,0.48853847165200825,-0.6494490554244298
2023-08-31,0.14791400725827328,0.3678985922775921,0.29855409387209986,-0.33070457555768473,0.5184996380853603,-0.7656835249112475
2023-09-29,0.1863445415431592,0.4091131393284547,0.31508609475659394,-0.29643153933007377,0.522538500085393,-0.7879198884590014
2023-10-31,0.1607265188076882,0.44845706189907825,0.30780475525166334,-0.0994289219011372,0.6209469888456497,-0.9444259263871657
2023-11-30,0.19940336229919034,0.32392827671785845,0.3686983075812185,-0.03647268134818651,0.5979266842066707,-0.8894932957658366
