date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2006-12-29,2.2993621818785845,4.361966530235529,2.662861272580253,3.5097560896861624,3.5618220737194277,2.9900568076867766
2007-01-31,2.2993596540704293,4.265161723342954,2.625484400976108,3.446242714355583,3.355201964790426,2.4620457394671003
2007-02-28,2.2962608537904328,4.257072737340595,2.629922762918138,3.4547412236389388,3.3466605233013733,2.5044637576839297
2007-03-30,2.304030552859883,4.254157712760295,2.633558740278574,3.500362855117331,3.3239768235819454,2.4705093673478884
2007-04-30,2.2768909155745867,4.050630661718125,2.5350897676614244,3.030256927778902,2.888912326023235,2.4729087787491135
2007-05-31,2.2810730289998054,3.9167245983255046,2.4682309901551736,2.976195680558645,2.823248323828372,2.508728103448397
2007-06-29,2.2270051726639393,3.9175765301402277,2.4702134744495443,2.9715584973313187,2.8138420855067214,2.546581907217239
2007-07-31,2.3773481109716514,3.625262828263002,2.1768175609483698,2.882717415236473,2.5689447250958977,2.5207561814357184
2007-08-31,2.374949881459309,3.581276170132097,2.0329221794842356,2.9022815648786913,2.484413611921381,2.70764132329341
2007-09-28,2.3503797494809793,3.470513002312096,2.101220754009442,2.6669416064344973,2.3756792474922093,2.709000144292522
2007-10-31,2.3558157497452057,3.4931170389129416,2.1468918128906176,2.766017071689445,2.3248588733280857,2.7146759591766583
2007-11-30,2.269351773695389,3.3989132467870347,2.1473007573939706,2.8306611067015757,2.1734772719746127,2.720532418156983
2007-12-31,2.268733249264094,3.4223153206937864,2.282418112946683,2.972008377354408,2.2277382613734034,2.556617511949962
2008-01-31,2.286268233349168,3.2620324185553997,2.5054766172993213,3.5220474380829216,2.1553632222404078,2.5664746138610344
2008-02-29,2.2985289434376885,3.360719868600486,2.473896410173868,4.155512388089447,2.197754235461075,2.5813103186062256
2008-03-31,2.3173895476237165,3.402870306649613,2.4771930048612756,4.312262277170201,2.2789425322555803,2.648355702493343
2008-04-30,2.175988343226059,3.435163782912012,2.689375937875474,4.289667734940887,2.2375404625588935,2.7430673365773237
2008-05-30,2.0581849298739034,3.3120005417308924,2.660761864212325,4.35547314874567,2.08648534349478,2.6825981681269178
2008-06-30,1.9724912983973621,3.2549494506619214,2.835365973891352,4.935466136832211,2.111314663986465,2.728863920919835
2008-07-31,1.9529278800174534,3.4014632546163566,3.1986164665633443,5.086671227983918,2.1362166904945425,2.71589640603782
2008-08-29,1.9630339079617807,3.4081185779839256,3.202576996413836,5.0908691497629786,2.132160225768773,2.7177172176646662
2008-09-30,1.93150521180384,4.566481539507706,3.2375955941485803,5.45660174524755,2.1591885247473117,2.8401839095219845
2008-10-31,2.0275542811975464,5.003572860555851,3.3675449094213263,5.5130099562751935,2.6485831346785598,2.836235521783988
2008-11-28,2.1801727772504176,5.072812930155721,3.378101921861017,6.038036684097675,2.744837208898373,3.0680415010025253
2008-12-31,2.2853698870548427,5.024011889252637,3.6265124000139823,6.036054720701655,2.7311809148707566,3.2024748731195802
2009-01-30,2.656869506036589,4.715930124404824,3.6199221517531917,6.04012686532761,2.7450345769554114,3.553411320710113
2009-02-27,2.715528212976808,4.763534185235058,3.654648208491618,6.021189108814518,2.7699226705174604,3.513829305034138
2009-03-31,2.7475347046359264,5.129644036459924,3.654921242202018,6.57308271606046,2.93265112411663,3.41744840613654
2009-04-30,2.869152827573341,7.334036179633693,3.6959333800958403,9.551383921057564,3.049611130420091,3.5311667557512854
2009-05-29,2.897605373445729,7.409366605934189,3.6927094816320616,10.088767902745518,3.041145500233517,3.7463294514610364
2009-06-30,2.891663888428122,7.413971456356296,3.6712965532036153,10.09775242920307,3.0314197353264074,3.85543727821077
2009-07-31,2.9179267771223407,7.402393381605866,3.6752115765710696,10.135279860201628,3.0195612037541584,3.838694159425303
2009-08-31,3.026445833317241,7.738489224153271,3.6733019333053876,10.200204996023999,3.02063653287402,4.187349029870605
2009-09-30,3.1170403702561784,7.772409905016757,3.6424384937103316,10.250283497897616,3.0627505158736814,4.304579279195492
2009-10-30,3.2654917352273247,7.9707748008375905,3.642561338038955,10.341901099686968,3.2588167066091134,4.365356045887388
2009-11-30,3.3536003527670326,7.957791107966027,3.6479300476012906,10.324280530955122,3.266131668913276,4.437162827701784
2009-12-31,3.353799255226135,7.966027679997927,3.6698618352940544,10.36812126045685,3.339927970030037,4.456635608258505
2010-01-29,3.3794448083546618,7.970580017811688,3.662754157181409,10.4844797206586,3.319983251870447,4.543587258821855
2010-02-26,3.377166055507428,7.985640239155709,3.655563186501893,10.484951178760198,3.347505055710046,4.509023628043417
2010-03-31,3.3832398318105774,8.010312727975345,3.67474525037205,10.478130972950838,3.3859452744757137,4.552899359255362
2010-04-30,3.3800026252397166,8.044585858515264,3.779645662594724,10.489048449828005,3.409933610251427,4.805790055793573
2010-05-28,3.361108102846439,8.049793044224637,3.7981530898262403,10.497885262834227,3.411407839969846,4.775558346822062
2010-06-30,3.43731186134308,8.10482209512038,3.7972737253695765,10.531688125201798,3.4311999457113855,4.808909804285847
2010-07-30,3.382194867502413,8.164496616262355,3.7899901977510337,10.52718806802411,3.4049701369119405,4.864084734254876
2010-08-31,3.442449947087992,8.157906186631386,3.8026146924347706,10.529816603862336,3.4100039691710697,4.759452461979042
2010-09-30,3.43902819657492,8.215471976954564,3.7934934527060635,10.56217108808419,3.4267276159934625,4.755879834200579
2010-10-29,3.409615778810131,8.207638721728783,3.7290525728327455,10.514555878304344,3.4270820790644723,4.7603249026378105
2010-11-30,3.4072204785720523,8.172547728924838,3.73192954104809,10.495612722983873,3.4197187273073166,4.858686408936101
2010-12-31,3.6221760821995588,8.163174438908356,3.628265172995624,10.454915079671153,3.4508223198014263,4.866331280441749
2011-01-31,3.6235533284888164,8.161653247744306,3.5009447682729005,10.307147407698812,3.452765285541978,4.873967636377796
2011-02-28,3.617709195827197,8.113115608935088,3.343929993380985,10.044479471580312,3.410341669077226,4.875992168877738
2011-03-31,3.6506190311204167,8.081137235582986,3.3161919218188114,9.989155276225455,3.2813874348678223,4.835625003462139
2011-04-29,3.647186236614705,8.076530920143426,3.0864970539074124,9.995258885007814,3.3123132280695726,4.768332699298823
2011-05-31,3.6855847994855906,8.072299948294388,2.9704030872548075,9.921606269681048,3.350856442190807,4.769030126077651
2011-06-30,3.686566716104733,8.090689334779897,2.7088555641189394,9.552450100324165,3.330969093701159,4.773757281622694
2011-07-29,3.6814238155536176,8.007499510245205,2.413713969922318,9.526771970010811,3.3748934790466767,4.780104907359495
2011-08-31,3.8459479801904095,8.10768877039412,2.3881707744718272,9.527279199918501,3.5495484171500546,4.795541913437268
2011-09-30,3.868874013133197,7.73476461768722,2.3763146856226585,9.219195302133857,3.636463566349581,4.711250743128794
2011-10-31,3.9469937847066743,7.41507883277905,2.2662964541007327,9.11875262668618,3.261093684031801,4.849336224625775
2011-11-30,3.9970620732702096,7.359323804425796,2.3111905160585406,8.63777593591181,3.1466616078759646,4.741028370765661
2011-12-30,3.8957303619665713,7.381125919599687,1.9834809820181944,8.616998770009134,3.1632497294268633,4.589612620938443
2012-01-31,3.6953761898457365,7.446644391248644,2.1999551716702475,8.854513212441836,3.1571923249109104,4.297703634615717
2012-02-29,3.6844858707477353,7.337462181694212,2.112829959994623,8.746993070242425,3.15282885691997,4.313388412616055
2012-03-30,3.694325683229796,7.173784699499237,2.159764682502386,8.545624170251207,3.0550878062836575,4.306722942002305
2012-04-30,3.5593642660883016,5.376616508619278,2.073391736753531,5.780285381407206,3.0041086400297674,4.248496666139967
2012-05-31,3.579382357121358,5.339484726192065,2.0948518106394256,5.0944655386464675,3.0668974751378295,4.104789310201471
2012-06-29,3.5894369643691673,5.334609018645597,2.098067311983001,5.064463618655582,3.0673678813571,4.029435317744832
2012-07-31,3.57060452448215,5.338700813294473,2.0692671683687314,5.040578369580042,3.080131755164178,4.023957112810371
2012-08-31,3.580304531957816,4.84587773191669,2.046688994646593,4.831949069447149,3.047760082736672,3.6617665746418497
2012-09-28,3.474409904180548,4.772541585532764,2.037817975209349,4.737087540784477,3.019367626254858,3.5076417065586822
2012-10-31,3.523652048046882,4.459294126847208,2.0325975444683873,4.5226129062531575,2.7890701093841557,3.4429716499119287
2012-11-30,3.4669004456197845,4.472469726794934,2.053683312467332,4.57163038870548,2.7926715471708046,3.3620147396914297
2012-12-31,3.5890046670391667,4.4436281284738115,2.040806716927028,4.487230639060543,2.749789528478493,3.3343814736551076
2013-01-31,3.5836285574815223,4.461908795380868,2.039261491142896,4.321989901620373,2.818935553520977,3.309283942235091
2013-02-28,3.5530397592287604,4.448398949864676,2.0382812118587292,4.287056933941557,2.793987904757679,3.313361485425178
2013-03-28,3.518615386214903,4.408204991034045,2.0178820479166157,4.284708880522472,2.7627594657545034,3.260251080531681
2013-04-30,3.5327260323928864,4.31111982965756,1.8291336547092756,4.25218474010307,2.734287872407156,2.8063162243411846
2013-05-31,3.6680186643011816,4.378662144077536,1.778056041902966,4.247612652840482,2.7402586658969295,2.8260735876470697
2013-06-28,3.6220676723013874,4.29463111033425,1.792554221043694,4.22720919131964,2.7175684916126572,2.7654241713195127
2013-07-31,3.630865774329077,4.187634240506089,1.8058470158525388,4.289508042154911,2.763946803805515,2.706123849821473
2013-08-30,3.573276863384274,4.2808204011492474,1.7646288228002378,4.443823058610643,2.754186327572115,2.8179116757315636
2013-09-30,3.5780226788303575,4.149964149202302,1.7262131731850834,4.392546153181425,2.862400105507961,2.8152581960156464
2013-10-31,3.5775469967941413,4.173835978954834,1.7190783836553567,4.392528595994025,2.911665299174,2.838072444231571
2013-11-29,3.593143239994422,4.109641191786045,1.7117110266957456,4.396357589259676,2.832959961370778,2.5611501463720656
2013-12-31,3.383624059220354,4.13357574537715,1.7183731793849022,4.279967757895353,2.74679061584623,2.580027898768779
2014-01-31,3.3809535507479587,4.157317357763349,1.7468111821912857,4.258579416678744,2.8795159901815213,3.043571737643909
2014-02-28,3.3864062160485484,4.191020539699885,1.74173068984562,4.2428904142189765,2.8687742242935865,3.0334745389827136
2014-03-31,3.36324638386485,4.258539237215019,1.7444163906291557,4.2935023643696075,2.9672743459462,3.025583295010405
2014-04-30,3.343417104867635,4.374798694250273,1.7544289404466633,4.367072849955133,3.0132794335600863,3.259515432185716
2014-05-30,3.279410568745065,4.3726160475926354,1.7505537508428362,4.416760292944448,2.9932286120084433,3.3231143976170556
2014-06-30,3.275644519064186,4.5147046072724715,1.7407817005867854,4.391697670173772,3.0307164885228466,3.281945919859791
2014-07-31,3.2588927155505005,4.536006762627745,1.7366678557279895,4.383533817213444,3.004049613064397,3.2619529932180527
2014-08-29,2.972417982033549,4.379139805324788,1.73762119508161,4.382663027465168,2.814109351818587,3.256344549721158
2014-09-30,2.8876357073109755,3.928335650599897,1.5944955284717872,4.402068313349175,2.7272508110467895,3.2688099995760367
2014-10-31,2.8341858843863306,3.806544544716657,1.5912963742527564,4.320114787555187,2.6566271264332406,3.183773413622984
2014-11-28,2.7366346708841753,3.7719642261136594,1.530536153197633,4.273650119965166,2.7194775000926135,3.131742935461196
2014-12-31,2.7509176089382823,3.740552400091123,1.5252115497633145,4.301675377659707,2.713927304170286,3.129768934939902
2015-01-30,2.82985918130588,3.4683658077435457,1.2159212319305142,3.602231794035395,2.7100615407173176,3.080359301148796
2015-02-27,2.8087281549911634,3.4504255770425076,1.2006729834578722,3.726263732632056,2.7128098386967623,3.064536470454046
2015-03-31,2.7641685097805766,3.4378441759097513,1.1247448964782076,3.743205539700611,2.6775683917433595,3.046238422451672
2015-04-30,2.7387449634401273,3.350386674583164,1.2199462577494342,4.180653624627086,2.6547934985245747,3.0417110946681643
2015-05-29,2.671639865117515,3.195918547178698,1.264596402762246,4.235454180121358,2.5782767524006402,3.0360944309028906
2015-06-30,2.6644066960082666,3.1818918775033906,1.2581534475928848,4.267672269379394,2.579458353326498,3.027660718945312
2015-07-31,2.668291040963693,3.278610835421486,1.4985834743684714,5.029948857640194,2.5247159157495487,3.225654885948311
2015-08-31,2.519875166825619,3.2240534450011715,1.4960863582100703,5.027651341071204,2.535406117969949,3.3271168385260523
2015-09-30,2.579588471496504,3.4821343756175676,1.5229914703950378,5.214492996216834,2.572300618092971,3.337209776347143
2015-10-30,2.3547094578868593,3.5550269478316414,1.5407676391792586,5.299806060405096,2.592458137823501,3.4581439700805245
2015-11-30,2.3439710492532915,3.5484654788520293,1.5054226759920695,5.273046427398244,2.6030074324000783,3.450352338955226
2015-12-31,2.1894629704357405,3.5505536626670353,1.5286638447364385,5.490918165555921,2.5569972383289152,3.446874610498913
2016-01-29,2.296683305313288,3.7624921911488705,1.5220218636068519,5.434714467760153,2.6822369966197863,3.3491812758614725
2016-02-29,2.3085278292808207,3.7562406936692336,1.5884487213551843,5.555356925482337,2.6811554351736473,3.3557670137315334
2016-03-31,2.4088011037782295,3.831833188630673,1.6262683978901173,5.596727463364837,2.67673719426273,3.355165328679976
2016-04-29,2.714521683660442,4.619021169422198,1.7802928385322858,6.120147302152161,2.829258393522613,3.4716572726821595
2016-05-31,2.5103858895760003,4.557082634044591,1.805008985058868,6.140005325470157,2.825567414330096,3.4606729932136733
2016-06-30,2.515067137411833,4.570170852985001,1.8098747164610218,6.113918497253463,2.8298519005993583,3.4815836961137716
2016-07-29,2.4794137392387707,4.678850039246328,1.8132705915929084,6.110975011444847,2.761229211387456,3.504789377164952
2016-08-31,2.5343616839506615,4.581337853294544,1.814266143135945,6.0382102271552,2.7587253843310346,3.424227258760319
2016-09-30,2.543054481748686,4.599911446265891,1.8193461012608512,6.036667968656701,2.6385381469453426,3.4422991337804767
2016-10-31,2.59722327828381,4.613425880719452,1.8124068512705844,6.089076759070452,2.621260438916276,3.506022016549409
2016-11-30,2.961628437588164,4.612732387186948,1.859905031914279,6.199505147033961,2.609503077139043,3.508635326696422
2016-12-30,2.9635657386324987,4.594672042279449,1.8618130706995168,6.200834084415092,2.5964727266507563,3.4691900646258325
2017-01-31,2.966528415846684,4.640947426583399,1.830473357167183,6.188078665010635,2.428576557952547,3.0123995584138683
2017-02-28,2.9645523688355415,4.606519827957694,1.9211657421340895,6.203781773527643,2.4177814478118367,3.0151904323365892
2017-03-31,2.971945975316285,4.546215377246899,1.918844452990387,6.120994434582269,2.316485211618787,3.0285049508276076
2017-04-28,3.0061040343929504,4.45774137458448,1.907726854545436,6.05649371804523,2.2540024646912333,2.8298527424286495
2017-05-31,3.015607928884382,4.4813221724135,1.936362188663948,6.03267475016421,2.2606909807095437,2.800014558698198
2017-06-30,3.04702996696417,4.31993182800563,1.9538681175896615,6.032333682435641,2.1785998287978865,2.7939060915594296
2017-07-31,3.0696328340103,4.322375131409221,1.933175764562089,6.034893084363058,2.1618235120528766,2.8215283088497607
2017-08-31,3.070977704531979,4.320386446151045,1.9475080621926264,6.063512275774155,2.1553688798573316,2.866239962884769
2017-09-29,3.0945932939104814,4.335412582696863,1.9546659929571935,6.064689821158203,2.1116074700338134,3.1206933727234483
2017-10-31,3.0621543453628384,4.333612046564185,1.9572476581067482,6.188873743448582,2.1502094042836637,3.0391448264852396
2017-11-30,2.9967305072538823,4.304570105649758,1.9684886080666293,6.208219810890672,2.080263904958799,2.9939631129837623
2017-12-29,2.974318683611313,4.31165146429803,1.9827294007935146,6.231990421992057,2.0789621545638792,3.0380693670209027
2018-01-31,2.894508844435659,4.255421011780765,2.013956432875026,6.291439824987597,2.0962127580705343,3.020642736948748
2018-02-28,2.905643779931963,4.244041691587012,2.048028614331506,6.306773675616657,2.086967650719065,3.026818506304126
2018-03-29,2.905881782061205,4.254781073423548,2.0451562213593335,6.324015715924462,2.1149319457473075,3.104195212549403
2018-04-30,2.89218902530287,4.22577548409269,2.001606747460022,5.9162858122827515,2.113408809924743,3.1131382754218833
2018-05-31,2.956239757844185,4.291413533518913,1.943973159643177,5.729340189639341,2.1132978639009603,3.2107166922117996
2018-06-29,2.9634977866951187,4.289119907394815,1.9450828677855527,5.7536942501911605,2.148127218601907,3.251691543774751
2018-07-31,2.93794985139552,4.191425260656387,1.8178140552909643,5.070866046591164,2.152415006116243,3.2470413720436113
2018-08-31,2.956781755693204,4.191093816923175,1.8989763697622217,5.134024753997133,2.1421570129193763,3.140596901377414
2018-09-28,2.9024480316745493,3.958634785840477,1.8759246121813395,4.886814592730993,2.107284413328584,3.135825515572404
2018-10-31,2.8982594744494476,4.000427942727135,1.8588941030833888,4.8227078248921895,2.1174313665774935,3.018568121067583
2018-11-30,2.9210335215058887,4.027817098367212,1.8882760465651671,4.8069008403146025,2.101244511773121,3.248667889711112
2018-12-31,2.9304028744646056,4.127627847106641,1.8549274920007215,4.497945583885038,2.0902447588765023,3.304374680097455
2019-01-31,2.8101156732572337,4.062315127083485,1.8528035748334608,4.719030840888229,1.8827063468624998,5.946489858529018
2019-02-28,2.866969336681153,4.047027858103554,1.8041157998002308,4.650079605106302,1.9222786130286584,6.585639714543999
2019-03-29,2.8359679028853853,4.002721304023229,1.795107318702133,4.697240315975003,1.9519909012154126,6.585828150938049
2019-04-30,2.623501850522827,3.204739285284443,1.6233178375318398,4.067010978913369,1.7507581395457905,6.576316629308255
2019-05-31,2.6369569586531485,3.286201420317121,1.6111070054962717,4.615905650912405,1.7733038693228176,6.577167915242618
2019-06-28,2.6734272958332657,3.324765286983512,1.5795823241142095,4.740102807933877,1.7607969139830704,6.571664047069375
2019-07-31,2.6797744048897645,3.1699130875631116,1.5963773897065616,4.711100659327606,1.7582635982772536,6.565309103118758
2019-08-30,2.916092617815931,3.2417574265901132,1.6129201661657628,4.901732862337172,1.8216100822440549,6.566533065316093
2019-09-30,3.0448002843263193,3.2255879138688455,1.5944986794574,5.009406224826313,1.8240356747576196,6.543546453442391
2019-10-31,2.9962917285425323,3.168607552212729,1.5918487727764776,4.947168581821712,1.7962939075460906,6.541328094007077
2019-11-29,2.576028133269318,3.2441744493271125,1.5073661634799942,4.804340247140416,1.8143214970399344,6.539728010468603
2019-12-31,2.617008798247052,3.2968563401706836,1.5096122684566151,4.929379138821297,1.782793432266418,6.660930967077217
2020-01-31,2.66587218239873,3.2877191201397338,1.4856327059111931,5.347404748842723,1.7427277599687343,6.648236582078352
2020-02-28,2.752855943468751,3.2975316129340864,1.404881031759268,5.349080056919573,1.7877527831099738,6.702524020733124
2020-03-31,3.8931233436180754,3.4655389100415785,1.5473499598421865,5.948300928184488,2.118886780489775,6.98054237896161
2020-04-30,4.0728104652172075,4.271818916429978,1.9230347126620468,6.8785580373078865,2.1383829293281122,7.102606294142746
2020-05-29,4.103703578904959,4.3165308631700885,1.890571252024177,6.876930100333884,2.333023854092103,7.1557120268095105
2020-06-30,4.0866380322215,4.380902642961864,2.038482712893128,6.903587543864445,2.314394771973534,7.363532200042362
2020-07-31,4.06401924526019,4.371802639040359,2.0521201936536486,7.086834003154344,2.316243275576773,7.3528759773937375
2020-08-31,4.060834640767286,4.832497142404779,2.728335692346158,7.074312982856195,2.370864578393264,7.404019072812606
2020-09-30,4.0286351377746765,4.823728583709608,2.752363048425952,7.053604392350568,2.4134423614457408,7.338805384343873
2020-10-30,4.053884323258589,4.80527526348041,2.7521905115259786,6.989859063988773,2.392276573092728,7.323373512105968
2020-11-30,4.168365179359104,5.455220250158247,2.8599118175404974,7.848484882650053,2.5549626545200876,7.600930221849758
2020-12-31,4.171195669882555,5.550266334344959,2.985893793814293,7.824466942385749,2.5532070721879383,7.836837814174944
2021-01-29,4.203488075978292,5.835062453406354,3.1195716511470977,7.744968342823034,2.52683776310546,8.991319349130272
2021-02-26,4.3302768920391745,5.857483292532584,3.315635066076555,8.387516496441638,2.5628907142626427,9.19419378382271
2021-03-31,4.410692057666465,6.229761321295207,3.3787939152393913,8.463782071093364,2.701473022066521,9.237596755158489
2021-04-30,4.392345060803636,6.291561943022317,3.367017038773388,8.475496762678487,2.7005098250174924,9.457311936689889
2021-05-28,4.5240702595588465,6.269089434183881,3.4592951807706345,8.478326413323934,2.7125136612555565,9.477493854316869
2021-06-30,4.643400801282784,6.325059364485865,3.478516880084198,8.613103422171726,2.705711759532298,9.557312028005965
2021-07-30,4.650484522878277,6.448630968735423,3.462658778677082,8.61460061706089,2.821859152475738,9.606455548993237
2021-08-31,4.644461546680034,6.451311874061469,3.4211705824565994,8.568360114124083,2.829437800740469,9.60530674966858
2021-09-30,4.709488466511272,6.453738079529672,3.4217711550591865,8.575167665146148,2.906770004120229,9.605070481334565
2021-10-29,4.713741046204572,6.3841040494745975,3.4808742870095273,8.587393068917981,2.9326281381262485,9.709936098706986
2021-11-30,4.710998210409123,6.3721929710817395,3.5420724738451725,8.622007833146162,3.0649945232826643,9.675066663886188
2021-12-31,4.722051033312088,6.5944815605822775,3.5498430333625794,8.633213285267354,3.130787203723894,9.771992195432093
2022-01-31,5.47126434253231,6.8199861231843615,3.5445844682505663,8.480785010558847,3.1179165267089455,8.513400648990567
2022-02-28,5.515622583483041,6.806986204509976,3.5468581469406537,8.475146484091153,3.0739180100045105,8.023505654585492
2022-03-31,5.500257187530234,6.8099815022033985,3.550630645402456,8.46232881875294,3.0777518140017532,8.032015240051095
2022-04-29,5.4937976965162125,6.9284324280123295,3.6069006351209705,8.781558158320834,3.0674959546678746,7.9801057267254425
2022-05-31,5.572786073649231,6.938100461612504,3.600453906519345,8.520377426895633,3.0675431204012935,8.003317861386467
2022-06-30,5.631458182080081,6.936026437907923,3.613129912772622,8.459857698595536,3.0838617631811096,7.991172597639849
2022-07-29,5.634006358988727,6.938193703996933,3.8325177136514004,8.47258408842225,3.0832329526679807,8.006219918806618
2022-08-31,5.451622934472961,6.950588824947618,3.903260253344265,8.30425321650331,3.1377135397864455,8.005600999105617
2022-09-30,5.411562585822406,6.96230413192379,3.898627962138082,8.244485562960152,3.1232274959724817,8.06796270439764
2022-10-31,5.435124654009198,6.965369666279719,4.519422139511729,8.251269139345808,3.125774020178579,8.139729793595851
2022-11-30,5.415415568337772,6.934477877097375,4.576652048839638,8.246581577872467,3.164705555551094,8.293946205616379
2022-12-30,5.411695176764434,6.9039679743285705,4.646848197688552,8.177236478729345,3.154325600015727,8.223798019992046
2023-01-31,5.381183919368846,7.574239304862685,4.773174464509074,9.02532360443143,3.249305549560927,8.32227899545161
2023-02-28,5.278299047789107,7.585732672497438,4.801368279252321,9.017769065717484,3.2056210508513816,8.313827030462559
2023-03-31,4.4337603672798584,7.531605975821785,4.745377828283297,8.554494998389638,3.133477231079318,8.248497583492403
2023-04-28,4.383633631789186,7.2185185413966915,4.674063237963004,8.110696881109392,3.128623768721433,8.152789906486543
2023-05-31,4.370070733942748,7.224106883812987,4.842779752094742,8.286424409397071,2.9555404683086306,8.105964435873789
2023-06-30,4.370001082457672,7.211397487114367,4.828976090394006,8.291470602761022,2.969291583010986,7.941578624584644
2023-07-31,4.372680580951581,7.283604784244883,4.832753321328419,8.332421056981755,2.987805126004417,7.9294263902642115
2023-08-31,4.341947906514878,7.04924226362272,4.490846935035699,8.515603110415544,2.9581061623863993,7.963333845265946
2023-09-29,4.292862074439928,7.04936673354689,4.475695903305419,8.515388792696381,2.912399664430334,7.933949600574349
2023-10-31,4.325160029486004,7.167368031438453,4.473867369960634,8.72850879533296,2.936815898893165,8.133178189727936
2023-11-30,4.298800647185556,6.656160546801528,4.398926731399721,8.094197534268202,2.7798618042857624,7.816239067385036
2023-12-29,4.294394923652669,6.620605085486185,4.2942840778496265,8.279739321539385,2.804323213908836,7.486404855234857
