time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1518397200,2.439998,2.439998,2.406664,2.406664,203250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.433331,2.433331,2.399998,2.399998,250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.406664,2.406664,2.386664,2.386664,152550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.393331,2.393331,2.386664,2.386664,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.386664,2.426664,2.386664,2.413331,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.413331,2.466664,2.413331,2.466664,187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.466664,2.466664,2.453331,2.453331,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.499997,2.506664,2.486664,2.486664,91650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.493331,2.493331,2.466664,2.466664,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,2.473331,2.473331,2.466664,2.466664,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,2.473331,2.533331,2.473331,2.533331,225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,2.533331,2.533331,2.473331,2.479998,127650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,2.479998,2.586664,2.479998,2.539997,232650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.546664,2.566664,2.519997,2.519997,131250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.533331,2.533331,2.473331,2.479998,162150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.479998,2.479998,2.459998,2.479998,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,2.479998,2.499997,2.453331,2.466664,118650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.459998,2.466664,2.426664,2.426664,665400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2.426664,2.459998,2.413331,2.453331,246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,2.453331,2.479998,2.453331,2.479998,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.466664,2.479998,2.466664,2.479998,22650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.473331,2.473331,2.453331,2.453331,102450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.453331,2.453331,2.453331,2.453331,119550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.453331,2.459998,2.439998,2.453331,153150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.453331,2.453331,2.419998,2.419998,131550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,2.419998,2.419998,2.386664,2.393331,345750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.399998,2.426664,2.399998,2.413331,76050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.406664,2.433331,2.373331,2.419998,216750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.406664,2.466664,2.399998,2.466664,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.419998,2.446664,2.413331,2.433331,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.439998,2.479998,2.406664,2.466664,324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.439998,2.439998,2.439998,2.439998,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.439998,2.446664,2.439998,2.439998,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.439998,2.479998,2.439998,2.466664,7800,856304425.30357,4349668000,2092234000,35213000,904360000,2135643000,1.62162324324324
1522630800,2.453331,2.466664,2.453331,2.466664,168150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.439998,2.439998,2.433331,2.433331,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,2.426664,2.426664,2.379998,2.379998,113550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,2.379998,2.379998,2.373331,2.373331,45450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,2.373331,2.373331,2.366664,2.366664,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.399998,2.399998,2.339998,2.379998,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.399998,2.406664,2.379998,2.399998,41250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.413331,2.453331,2.413331,2.453331,76650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,2.453331,2.453331,2.439998,2.453331,6450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.446664,2.466664,2.433331,2.466664,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.453331,2.453331,2.439998,2.453331,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,2.453331,2.453331,2.433331,2.453331,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,2.433331,2.433331,2.433331,2.433331,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,2.453331,2.453331,2.433331,2.439998,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,2.453331,2.453331,2.439998,2.453331,14250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,2.459998,2.459998,2.433331,2.439998,4050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,2.439998,2.439998,2.439998,2.439998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,2.379998,2.393331,2.379998,2.393331,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,2.399998,2.426664,2.399998,2.426664,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,2.426664,2.426664,2.393331,2.426664,63450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,2.399998,2.399998,2.399998,2.399998,3150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,2.399998,2.433331,2.386664,2.433331,54150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,2.433331,2.433331,2.433331,2.433331,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,2.386664,2.426664,2.386664,2.426664,38250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.393331,2.399998,2.386664,2.399998,16950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.393331,2.439998,2.386664,2.439998,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,2.466664,2.473331,2.433331,2.473331,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.466664,2.499997,2.466664,2.466664,116850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,2.466664,2.466664,2.433331,2.439998,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,2.433331,2.433331,2.419998,2.426664,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,2.413331,2.419998,2.399998,2.399998,152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,2.399998,2.433331,2.259998,2.306664,346350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2.306664,2.319998,2.299998,2.319998,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2.319998,2.319998,2.293331,2.299998,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2.233331,2.253331,2.186664,2.193331,354450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,2.206664,2.219998,2.193331,2.193331,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2.199998,2.206664,2.186664,2.193331,207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,2.186664,2.186664,2.153331,2.159998,213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,2.139998,2.153331,2.126665,2.126665,156750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,2.133331,2.139998,2.126665,2.133331,229950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,2.133331,2.133331,2.119998,2.119998,196050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,2.113331,2.126665,2.113331,2.119998,48150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,2.126665,2.126665,2.113331,2.113331,243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,2.113331,2.126665,2.113331,2.119998,243150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,2.106665,2.119998,2.099998,2.119998,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,2.119998,2.133331,2.119998,2.119998,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,2.119998,2.139998,2.119998,2.133331,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.126665,2.133331,2.119998,2.126665,250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.126665,2.179998,2.119998,2.179998,532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.166665,2.173331,2.166665,2.166665,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.153331,2.173331,2.113331,2.133331,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,2.133331,2.133331,2.119998,2.119998,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.106665,2.119998,2.093331,2.106665,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.139998,2.146665,2.113331,2.113331,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.113331,2.139998,2.106665,2.119998,18150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.113331,2.133331,2.113331,2.133331,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.113331,2.113331,2.079998,2.079998,41250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.099998,2.099998,2.033331,2.099998,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.099998,2.106665,2.093331,2.099998,52800,856312075.31122,4281629000,2011194000,20998000,774907000,2148976000,1.90476380952381
1530493200,2.073331,2.073331,2.066665,2.066665,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.066665,2.066665,1.999998,2.019998,420750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.999998,2.006665,1.993331,1.993331,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.993331,1.999998,1.986665,1.986665,114750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.993331,1.993331,1.966665,1.973331,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.973331,1.979998,1.973331,1.973331,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.986665,1.993331,1.986665,1.993331,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.973331,1.973331,1.966665,1.966665,6150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.993331,1.999998,1.986665,1.999998,12750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,2.006665,2.006665,1.993331,1.993331,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.999998,2.013331,1.993331,1.999998,78450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.999998,2.019998,1.999998,2.019998,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,2.019998,2.039998,2.019998,2.039998,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,2.046665,2.093331,2.039998,2.039998,266250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,2.039998,2.039998,1.999998,1.999998,417150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,2.006665,2.013331,1.993331,1.999998,427650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.999998,2.013331,1.999998,2.006665,470850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,2.006665,2.019998,1.993331,2.013331,349650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,2.013331,2.033331,1.999998,2.033331,114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,2.019998,2.019998,2.006665,2.006665,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,2.006665,2.046665,2.006665,2.046665,104250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,2.053331,2.079998,2.039998,2.066665,85650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,2.059998,2.079998,2.053331,2.053331,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,2.053331,2.066665,2.033331,2.033331,29850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,2.033331,2.033331,2.033331,2.033331,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,2.039998,2.073331,2.039998,2.066665,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,2.066665,2.079998,2.059998,2.079998,369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,2.079998,2.079998,2.059998,2.059998,313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,2.079998,2.079998,2.066665,2.066665,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,2.079998,2.079998,2.053331,2.066665,285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,2.079998,2.079998,2.053331,2.066665,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,2.066665,2.073331,2.059998,2.066665,49650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,2.066665,2.066665,2.066665,2.066665,122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,2.066665,2.079998,2.066665,2.079998,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,2.053331,2.066665,2.053331,2.066665,250950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,2.079998,2.079998,2.066665,2.066665,25350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,2.066665,2.073331,2.066665,2.073331,18450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,2.066665,2.073331,2.066665,2.073331,25050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,2.066665,2.066665,2.053331,2.053331,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,2.053331,2.059998,2.033331,2.033331,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,2.033331,2.033331,2.013331,2.013331,149250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,2.013331,2.026665,2.006665,2.006665,87150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.999998,1.999998,1.919998,1.926665,370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.919998,1.919998,1.839998,1.846665,544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.833332,1.879998,1.833332,1.866665,152550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.866665,1.926665,1.853331,1.873331,69750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.879998,1.879998,1.846665,1.846665,221250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.866665,1.866665,1.853331,1.866665,87450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.866665,1.866665,1.819998,1.833332,394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.853331,1.853331,1.839998,1.839998,66750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.859998,1.859998,1.846665,1.859998,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.839998,1.866665,1.839998,1.859998,120150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.866665,1.886665,1.853331,1.859998,281250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.859998,1.859998,1.859998,1.859998,66450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.846665,1.859998,1.839998,1.839998,236250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.839998,1.859998,1.839998,1.846665,25650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.866665,1.873331,1.853331,1.859998,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.859998,1.859998,1.846665,1.846665,470550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.853331,1.859998,1.833332,1.846665,24450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.866665,1.866665,1.846665,1.853331,38400,856312075.31122,4325544000,2071797000,44363000,870342000,2132656000,2.15827553956835
1538355600,1.839998,1.839998,1.833332,1.839998,39150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.839998,1.853331,1.753332,1.753332,528750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.786665,1.826665,1.773332,1.813332,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.839998,1.859998,1.839998,1.853331,129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.866665,1.866665,1.839998,1.839998,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.839998,1.839998,1.799998,1.813332,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.813332,1.813332,1.813332,1.813332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.813332,1.819998,1.806665,1.806665,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.799998,1.806665,1.793332,1.799998,204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.799998,1.839998,1.793332,1.799998,65250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.813332,1.813332,1.799998,1.799998,5850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.813332,1.819998,1.793332,1.799998,12150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.799998,1.799998,1.793332,1.793332,232950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.799998,1.799998,1.793332,1.793332,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.826665,1.826665,1.799998,1.799998,412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.799998,1.799998,1.773332,1.773332,20850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.773332,1.799998,1.773332,1.779998,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.799998,1.806665,1.766665,1.773332,30150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.759998,1.766665,1.746665,1.746665,24450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.753332,1.753332,1.673332,1.706665,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.713332,1.713332,1.699998,1.706665,7950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.706665,1.766665,1.706665,1.733332,90450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.733332,1.733332,1.726665,1.733332,103350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.733332,1.733332,1.713332,1.733332,207750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.733332,1.733332,1.733332,1.733332,199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.706665,1.706665,1.706665,1.706665,9150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.719998,1.719998,1.713332,1.713332,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.726665,1.733332,1.706665,1.706665,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.719998,1.726665,1.713332,1.713332,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.706665,1.713332,1.706665,1.713332,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.733332,1.739998,1.726665,1.733332,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.733332,1.746665,1.719998,1.746665,4350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.733332,1.733332,1.719998,1.719998,17850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.726665,1.733332,1.706665,1.733332,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.733332,1.733332,1.706665,1.706665,24450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.699998,1.699998,1.666665,1.686665,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.686665,1.686665,1.673332,1.673332,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.666665,1.666665,1.659998,1.666665,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.666665,1.666665,1.659998,1.666665,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.659998,1.659998,1.639998,1.639998,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.633332,1.633332,1.633332,1.633332,6750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.626665,1.633332,1.613332,1.619998,37050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.599998,1.606665,1.546665,1.606665,16050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.566665,1.566665,1.539998,1.566665,2550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.566665,1.566665,1.533332,1.539998,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.539998,1.539998,1.506665,1.533332,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.513332,1.519998,1.473332,1.473332,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.479999,1.519998,1.473332,1.506665,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.466665,1.466665,1.453332,1.459999,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.453332,1.453332,1.333332,1.339999,460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.359999,1.366665,1.353332,1.353332,176250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.359999,1.366665,1.353332,1.353332,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.359999,1.366665,1.353332,1.353332,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.353332,1.366665,1.339999,1.353332,379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.353332,1.353332,1.353332,1.353332,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.339999,1.393332,1.339999,1.393332,122550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.386665,1.426665,1.373332,1.426665,487050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.406665,1.433332,1.379999,1.379999,921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.379999,1.379999,1.353332,1.353332,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.359999,1.373332,1.306665,1.306665,855300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.353332,1.359999,1.339999,1.339999,27450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.339999,1.346665,1.333332,1.346665,81150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.353332,1.413332,1.353332,1.399999,95400,856311856.311,4126013000,1861013000,8669000,1054289000,2142636000,2.38071666642857
1546390800,1.393332,1.453332,1.393332,1.406665,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.413332,1.439999,1.413332,1.413332,15450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.459999,1.599998,1.433332,1.506665,57900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.459999,1.573332,1.453332,1.499998,69450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.513332,1.533332,1.513332,1.533332,93150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.526665,1.566665,1.526665,1.533332,86250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.566665,1.626665,1.566665,1.573332,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.653332,1.706665,1.626665,1.686665,175350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.686665,1.686665,1.653332,1.653332,101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.659998,1.659998,1.599998,1.619998,138750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.619998,1.619998,1.613332,1.613332,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.693332,1.733332,1.613332,1.639998,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.719998,1.746665,1.693332,1.726665,118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.719998,1.719998,1.713332,1.713332,13650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.713332,1.726665,1.699998,1.726665,10350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.733332,1.833332,1.733332,1.833332,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.839998,1.853331,1.826665,1.833332,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.833332,1.859998,1.786665,1.833332,100050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.786665,1.799998,1.746665,1.746665,171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.739998,1.746665,1.733332,1.746665,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.746665,1.766665,1.746665,1.766665,42750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.766665,1.766665,1.766665,1.766665,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.766665,1.793332,1.739998,1.793332,40050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.799998,1.799998,1.799998,1.799998,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.773332,1.786665,1.773332,1.779998,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.766665,1.766665,1.746665,1.766665,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.753332,1.753332,1.739998,1.739998,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.739998,1.753332,1.739998,1.746665,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.739998,1.759998,1.739998,1.746665,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.739998,1.746665,1.733332,1.739998,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.766665,1.766665,1.739998,1.753332,63150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.773332,1.786665,1.746665,1.786665,15150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
