time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1575334800,1.38,1.39,1.37,1.37,2161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.36,1.38,1.35,1.36,2459100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.4,1.42,1.34,1.34,5281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.36,1.36,1.34,1.35,4768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.36,1.37,1.34,1.36,4919200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.36,1.36,1.35,1.35,1648300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.35,1.35,1.34,1.35,1372600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.35,1.37,1.32,1.33,3164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.33,1.36,1.33,1.35,1636800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.35,1.35,1.34,1.35,559500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.35,1.35,1.32,1.34,3557800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.34,1.35,1.32,1.34,2135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.35,1.35,1.32,1.33,3036800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.34,1.34,1.32,1.33,1207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.35,1.35,1.29,1.29,6840100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.29,1.3,1.28,1.29,3846800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.29,1.31,1.27,1.28,3630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.29,1.3,1.28,1.29,2678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.3,1.31,1.29,1.29,1749600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.29,1.3,1.27,1.27,2860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577926800,1.28,1.29,1.24,1.26,4809300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.27,1.28,1.22,1.23,7278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.23,1.25,1.23,1.25,4798200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.25,1.25,1.23,1.23,2780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.22,1.23,1.21,1.23,4628100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.23,1.25,1.22,1.25,3720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.26,1.28,1.24,1.28,3634000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.29,1.31,1.28,1.28,1704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.28,1.28,1.24,1.24,2879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.24,1.25,1.22,1.23,2749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.23,1.25,1.23,1.24,523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.26,1.26,1.24,1.26,1375400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.27,1.28,1.25,1.27,2617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.27,1.27,1.25,1.26,1251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.27,1.27,1.22,1.22,5588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.24,1.24,1.22,1.24,2406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.24,1.24,1.23,1.23,444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.23,1.23,1.21,1.22,1675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.22,1.23,1.22,1.22,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.22,1.24,1.21,1.22,823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.23,1.23,1.2,1.2,4849000,5214507000,6198418000,5259658000,226400000,1225600000,855803000,6.25
1580691600,1.2,1.22,1.18,1.22,2117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.23,1.23,1.21,1.21,1593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.21,1.23,1.2,1.22,1060400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.23,1.23,1.19,1.21,3779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.22,1.23,1.21,1.22,457500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.23,1.23,1.21,1.23,672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.23,1.24,1.22,1.23,1291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.23,1.26,1.23,1.25,2100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.25,1.26,1.24,1.25,993200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.25,1.26,1.24,1.25,1064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.26,1.26,1.25,1.25,1098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.25,1.26,1.24,1.25,1514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.25,1.26,1.22,1.25,3994300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.25,1.25,1.23,1.24,3695300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.24,1.25,1.23,1.24,2759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.22,1.23,1.21,1.22,6076800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.2,1.23,1.2,1.23,3676600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.21,1.24,1.21,1.24,899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.22,1.23,1.16,1.19,5489300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.2,1.2,1.16,1.19,7554000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.19,1.19,1.14,1.17,4531900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.18,1.18,1.16,1.17,4658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.16,1.16,1.14,1.15,3924300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.15,1.16,1.13,1.13,3374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.13,1.13,1.11,1.12,4249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.11,1.11,1.04,1.07,2468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.06,1.1,1.04,1.06,1546700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.07,1.11,1.07,1.08,989500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.07,1.07,1,1,10295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.95,1.04,0.91,0.98,3021100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.98,0.98,0.89,0.9,3109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.86,0.885,0.81,0.865,2581900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.865,0.87,0.815,0.83,3872700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.8,0.82,0.71,0.71,4171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.71,0.775,0.705,0.73,10280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.72,0.76,0.705,0.71,3541500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.73,0.84,0.73,0.835,2662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.86,0.9,0.79,0.83,4625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.84,0.885,0.83,0.845,3847600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.86,0.915,0.86,0.88,4643400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.88,0.89,0.845,0.845,2254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.855,0.875,0.845,0.85,4873800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585702800,0.85,0.89,0.85,0.87,6804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.87,0.88,0.855,0.86,3645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.87,0.875,0.855,0.855,1522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.855,0.875,0.855,0.87,7564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.88,0.885,0.865,0.865,14595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.855,0.86,0.84,0.84,4945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.845,0.855,0.84,0.845,3291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.845,0.85,0.81,0.82,4864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.82,0.82,0.795,0.795,5845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.795,0.83,0.795,0.825,8132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.835,0.845,0.81,0.83,7424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.83,0.83,0.815,0.82,7552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.835,0.845,0.82,0.82,13200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.835,0.86,0.825,0.83,16400700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.82,0.845,0.8,0.81,11460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.805,0.82,0.8,0.81,9816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.82,0.825,0.805,0.815,10732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.82,0.905,0.82,0.89,63833800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.91,0.98,0.91,0.965,40308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.98,1.02,0.92,0.94,33207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.95,0.975,0.945,0.96,11650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.97,0.975,0.945,0.945,6339500,5214506700,6160600000,5198300000,184600000,1052900000.0000001,880300000,6.87830687830688
1588554000,0.945,0.965,0.92,0.955,4566000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.96,1,0.96,0.975,8916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.98,1.03,0.97,1.01,10678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.03,1.07,1.01,1.03,9925000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.05,1.05,1,1.01,4812300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1,1,0.97,0.97,7318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.97,0.97,0.94,0.945,3796300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.955,0.985,0.955,0.955,5088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.96,0.98,0.955,0.97,1964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.99,0.995,0.965,0.97,2009100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.97,0.995,0.97,0.98,1629600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.98,0.99,0.975,0.98,2930700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.99,1.05,0.98,0.985,11137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.01,1.05,0.995,1.03,6067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.04,1.05,0.995,1,4755200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1,1.01,0.985,0.99,6086000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.995,1.01,0.98,0.99,3607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.995,1.01,0.99,0.995,1723300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1,1.01,0.985,1,4747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.02,1.03,0.99,0.99,6140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.99,0.99,0.98,0.985,8470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.995,1.02,0.99,0.995,7813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.995,1,0.99,0.99,2655600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.99,1,0.975,0.975,7398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.95,0.97,0.93,0.965,7552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.965,0.97,0.925,0.955,5910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.955,0.97,0.955,0.955,2340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.96,0.975,0.95,0.975,2366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.975,0.985,0.965,0.98,1234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.945,0.945,0.89,0.89,30824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.895,0.9,0.86,0.89,8961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.89,0.89,0.875,0.88,6804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.88,0.88,0.85,0.85,9446400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.845,0.86,0.84,0.845,7455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.85,0.85,0.82,0.825,6508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.82,0.83,0.805,0.82,6373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.82,0.83,0.81,0.83,7256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593565200,0.83,0.83,0.815,0.815,4513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.81,0.815,0.805,0.81,3241100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.81,0.825,0.805,0.82,12760400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.82,0.825,0.81,0.82,8905000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.825,0.825,0.8,0.815,11973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.81,0.845,0.805,0.84,10054100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.84,0.845,0.83,0.845,4272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.84,0.855,0.825,0.84,5864900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.84,0.845,0.83,0.835,2332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.835,0.835,0.815,0.815,3313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.815,0.82,0.81,0.815,1415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.815,0.815,0.805,0.805,1896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.805,0.81,0.8,0.805,6346600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.805,0.81,0.8,0.805,2554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.8,0.805,0.79,0.79,5090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.795,0.8,0.79,0.8,1675700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.8,0.82,0.8,0.815,1899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.81,0.81,0.8,0.805,2007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.805,0.805,0.795,0.795,1946700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.8,0.8,0.79,0.79,2278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.795,0.795,0.785,0.785,2493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.79,0.81,0.78,0.795,3343900,5214506700,5982200000,4958300000,222500000,1091000000,938400000,7.54716981132076
1596416400,0.795,0.795,0.765,0.765,3948500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.765,0.77,0.75,0.755,2794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.755,0.79,0.745,0.76,6347400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.765,0.78,0.755,0.76,2977300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.76,0.765,0.75,0.75,3011700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.75,0.755,0.74,0.745,3652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.745,0.75,0.735,0.74,4879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.745,0.765,0.745,0.76,2638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.765,0.785,0.76,0.785,1647700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.78,0.785,0.77,0.775,2135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.78,0.78,0.77,0.775,1112600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.78,0.78,0.77,0.78,1132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.775,0.78,0.775,0.775,364800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.78,0.78,0.755,0.765,1452300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.77,0.77,0.76,0.77,627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.77,0.775,0.76,0.76,821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.76,0.785,0.76,0.785,1727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.78,0.78,0.775,0.78,643100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.775,0.78,0.77,0.77,1057300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.775,0.78,0.77,0.77,2113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.77,0.78,0.765,0.765,2893800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.765,0.775,0.765,0.77,1657100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.77,0.77,0.76,0.765,706900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.765,0.78,0.765,0.77,2315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.775,0.78,0.77,0.78,1831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.78,0.78,0.765,0.77,1492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.77,0.775,0.765,0.775,1433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.77,0.775,0.76,0.765,1788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.77,0.78,0.765,0.77,1229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.77,0.805,0.77,0.805,3308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.825,0.83,0.81,0.82,3745400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.82,0.84,0.81,0.81,5614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.82,0.83,0.81,0.815,2086100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.815,0.82,0.805,0.81,2116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.81,0.81,0.79,0.795,3306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.8,0.8,0.78,0.795,2282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.8,0.805,0.79,0.8,3587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.805,0.805,0.79,0.795,1286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.795,0.8,0.79,0.795,2810300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.785,0.785,0.77,0.77,2148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601514000,0.77,0.795,0.765,0.765,1124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.78,0.78,0.765,0.78,1159900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.78,0.78,0.77,0.77,1039900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.77,0.775,0.765,0.765,778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.765,0.77,0.755,0.755,1354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.76,0.775,0.76,0.77,772900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.77,0.77,0.765,0.77,443200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.77,0.775,0.765,0.77,1001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.77,0.77,0.76,0.76,1176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.765,0.765,0.745,0.755,4159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.75,0.755,0.735,0.735,4187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.735,0.76,0.735,0.76,1570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.76,0.77,0.755,0.77,1909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.77,0.77,0.75,0.75,1925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.755,0.76,0.75,0.76,1957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.76,0.76,0.73,0.73,3812100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.735,0.75,0.735,0.735,1687300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.735,0.74,0.725,0.725,2110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.725,0.735,0.725,0.725,3185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.73,0.75,0.725,0.74,967200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.73,0.74,0.725,0.73,1345100,5214506700,5958200000,4867900000,236600000,1107000000,1003100000,7.53424657534247
1604278800,0.73,0.73,0.71,0.72,2629100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.725,0.74,0.725,0.74,281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.74,0.745,0.73,0.735,555000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.735,0.75,0.73,0.735,1370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.74,0.75,0.74,0.745,624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.745,0.75,0.74,0.74,888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.755,0.775,0.75,0.765,2231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.77,0.78,0.76,0.78,3134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.78,0.8,0.775,0.79,3607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.79,0.8,0.78,0.8,2284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.8,0.815,0.795,0.81,3106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.81,0.815,0.795,0.8,3317600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.8,0.81,0.79,0.8,2028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.8,0.805,0.78,0.785,3270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.79,0.8,0.785,0.785,1543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.795,0.805,0.785,0.795,1572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.795,0.81,0.795,0.8,2173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.81,0.815,0.8,0.81,2618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.81,0.815,0.805,0.81,1405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.805,0.815,0.805,0.805,2926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.805,0.835,0.775,0.775,9451500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.79,0.825,0.79,0.82,4818700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.82,0.835,0.815,0.825,5928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.835,0.885,0.835,0.88,10040900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.895,0.93,0.89,0.9,13649500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.91,0.955,0.91,0.945,11797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.95,0.98,0.92,0.965,9934700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.97,0.985,0.96,0.965,4464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.96,0.96,0.94,0.955,9443900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.955,0.955,0.94,0.95,5114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.95,0.96,0.935,0.945,5966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.935,0.96,0.92,0.95,7002400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.955,0.955,0.935,0.935,6486300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.925,0.925,0.9,0.915,3260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.915,0.915,0.9,0.91,3546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.91,0.955,0.9,0.93,4889800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.935,0.94,0.9,0.9,3295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.9,0.925,0.895,0.92,1430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
