time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1520816400,15.58,15.64,15.56,15.62,8722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,15.58,15.66,15.58,15.62,7064500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,15.6,15.7,15.6,15.64,6846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,15.66,15.68,15.6,15.66,6518700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,15.62,15.7,15.62,15.68,14406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,15.64,15.74,15.64,15.7,5648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,15.7,15.88,15.68,15.76,9918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,15.78,15.8,15.74,15.78,10513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,15.76,15.82,15.74,15.78,7103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,15.74,15.78,15.7,15.76,7783400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,15.7,15.8,15.7,15.76,2881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,15.72,15.78,15.72,15.72,7220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,15.76,15.86,15.72,15.8,10513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,15.86,16.18,15.8,16.16,16036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,16.16,16.34,16.1,16.24,14227100,5665986271,144810900000,85124000000,2694500000,12274000000,57803300000,5.07450738916256
1522630800,16.200001,16.26,16.139999,16.200001,6157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,16.18,16.200001,15.8,15.86,11315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,15.72,15.92,15.66,15.7,6854700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,15.72,15.86,15.72,15.82,6396200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,15.88,15.88,15.7,15.74,4539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,15.82,15.9,15.74,15.88,8331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,15.8,16,15.8,15.9,7859300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,16,16,15.86,15.86,8819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,15.98,15.98,15.88,15.9,6283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,15.84,15.96,15.84,15.88,6077700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,15.92,15.96,15.9,15.94,7377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,15.88,16,15.86,15.94,9321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,16,16,15.88,15.92,8784700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,15.92,16,15.88,16,12193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,15.96,16,15.88,15.92,12388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,15.94,15.98,15.84,15.88,10931600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,15.9,15.96,15.86,15.88,15701700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,15.86,15.88,15.76,15.84,11701600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,15.84,15.92,15.8,15.84,10640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,15.94,16.02,15.82,15.86,12877700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,15.8,15.86,15.76,15.84,12267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,15.82,15.88,15.8,15.84,17420400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,15.8,16.040001,15.8,16,19139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,15.96,16.120001,15.9,16.08,16742900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,16.1,16.1,15.84,16,18360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,15.84,16.08,15.84,16.059999,15165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,15.58,16.120001,15.24,16,32905400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,15.9,15.96,15.6,15.92,20251900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,15.96,15.96,15.8,15.92,10075600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,16,16,15.88,15.9,11505300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,15.9,15.98,15.88,15.92,13655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,15.92,15.92,15.62,15.66,17364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,15.68,15.68,15.2,15.34,18740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,15.44,15.44,14.76,14.94,18840400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,15,15.04,14.6,14.76,19807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,15.14,15.4,14.82,15.04,15199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,15.04,15.08,14.54,14.78,7846700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,14.66,14.66,14.04,14.14,22398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,14.2,15.26,14.2,14.4,50470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,14.44,14.6,14.4,14.5,11299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,14.48,14.5,14.22,14.34,9263100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,14.34,14.4,14.24,14.36,6803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,14.28,14.42,14.28,14.36,7680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,14.36,14.74,14.36,14.56,11123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,14.6,14.76,14.52,14.62,9610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,14.62,14.78,14.56,14.56,7433000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,14.64,14.64,14.32,14.4,10692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,14.4,14.56,14.22,14.4,7299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,14.3,14.5,14.3,14.5,16093300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,14.7,14.7,14.12,14.32,11858800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,14.32,14.32,14.12,14.16,13003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,14.12,14.28,14.12,14.26,6926500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,14.24,14.26,13.54,13.94,15375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,13.78,13.84,13.54,13.8,13069100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,13.98,13.98,13.66,13.86,5678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,13.9,13.9,13.76,13.84,7945200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,13.76,13.86,13.76,13.82,8566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,13.7,13.76,13.56,13.66,11566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,13.54,15.06,13.54,14.64,27881400,5678181000,146587600000,85650700000,2014400000,12497900000,59012800000,6.53551912568306
1530493200,14.64,14.9,14.38,14.6,11201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,14.6,14.64,14.3,14.44,2302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,14.56,14.56,14.26,14.4,6444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,14.52,14.56,14.34,14.42,2940500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,14.74,14.74,14.26,14.26,5995100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,14.38,14.6,14.3,14.3,5790500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,14.36,14.44,14.36,14.42,6148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,14.4,14.62,14.24,14.5,4433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,14.58,14.58,14.42,14.48,8437400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,14.58,14.7,14.46,14.64,12956100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,14.64,14.7,14.5,14.64,4771300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,14.68,14.84,14.66,14.78,6317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,14.84,14.88,14.7,14.88,3024900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,14.76,14.98,14.76,14.92,4626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,14.9,14.9,14.72,14.82,6308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,14.68,14.82,14.66,14.78,3118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,14.68,14.82,14.68,14.78,9166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,14.74,14.92,14.74,14.88,10290100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,15,15.1,14.88,15.1,6717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,15,15.12,14.96,15.1,5340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,15.1,15.28,14.96,15.14,9148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,15.08,15.68,15.04,15.68,17155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,15.28,15.3,15.16,15.3,6507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,15.36,15.5,15.24,15.28,8081800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,15.24,15.48,15.24,15.42,2379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,15.48,15.48,15.36,15.44,5384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,15.42,15.7,15.4,15.5,6623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,15.6,15.74,15.52,15.58,7348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,15.66,15.8,15.62,15.78,7615400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,15.78,15.9,15.72,15.78,7730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,15.78,15.78,15.42,15.56,12210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,15.6,15.74,15.56,15.66,13654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,15.66,15.96,15.66,15.82,10438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,15.8,15.8,15.66,15.74,7986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,15.76,15.8,15.66,15.7,9481700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,15.7,15.8,15.66,15.68,5465000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,15.7,15.76,15.66,15.74,8898200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,15.72,15.8,15.68,15.74,8284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,15.68,15.8,15.68,15.7,6266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,15.7,15.78,15.68,15.72,4554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,15.62,15.8,15.62,15.72,4467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,15.74,15.8,15.66,15.7,4927700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,15.7,15.78,15.66,15.68,4862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,15.68,15.82,15.68,15.7,3873700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,15.68,15.78,15.62,15.72,7098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,15.7,15.82,15.54,15.72,8101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,15.7,15.8,15.7,15.76,6058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,15.8,15.9,15.74,15.8,8336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,16,16,15.72,15.82,9819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,15.8,15.88,15.72,15.8,11851000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,15.8,15.84,15.7,15.8,5423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,15.78,15.86,15.76,15.82,5344100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,15.74,15.88,15.74,15.78,3334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,15.86,15.96,15.74,15.76,7559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,15.88,15.9,15.68,15.68,11959700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,15.74,15.74,15.48,15.52,3780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,15.52,15.52,15.44,15.48,13590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,15.16,15.6,15.1,15.5,6441800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,15.5,15.6,15.46,15.52,3359900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,15.6,15.6,15.46,15.46,11257600,5678181000,150992700000,91159100000,1474500000,13073800000,57916000000,3.34282018111255
1538355600,15.54,15.54,15.4,15.52,2530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,15.5,15.6,15.48,15.54,3368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,15.6,15.68,15.56,15.58,3846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,15.54,15.6,15.46,15.5,10536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,15.38,15.5,15.38,15.44,3313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,15.4,15.42,15.36,15.38,7141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,15.34,15.42,15.34,15.38,5985700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,15.48,15.5,14.5,14.68,4925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,14.02,14.4,13.8,14.28,19586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,14.32,14.74,14.32,14.6,5171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,14.62,14.68,14.56,14.58,5653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,14.66,14.68,14.58,14.62,4404800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,14.68,14.68,14.56,14.6,5492000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,14.54,14.64,14.38,14.58,5392100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,14.52,14.58,14.44,14.56,5276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,14.5,14.6,14.48,14.5,2246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,14.42,14.52,14,14.08,6792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,14,14.26,13.82,13.9,6252500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,13.88,14.22,13.82,14,6166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,14.02,14.18,14,14.04,2487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,14.1,14.16,14.02,14.1,2717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,14.5,14.5,14.16,14.3,4735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,14.4,14.76,14.32,14.7,7623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,14.7,14.7,14.5,14.56,1689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,14.5,14.72,14.5,14.7,8478500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,14.86,15.02,14.68,14.8,5855700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,14.78,14.96,14.7,14.82,5252400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,14.96,14.98,14.88,14.94,6869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,14.94,15,14.8,15,7156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,14.9,14.98,14.66,14.84,1739700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,14.7,14.8,14.7,14.78,5309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,14.66,14.9,14.66,14.9,5499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,14.9,14.94,14.68,14.82,5506700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,14.9,14.98,14.8,14.9,1634900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,14.98,14.98,14.74,14.86,5247200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,14.58,14.86,14.52,14.8,4186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,14.7,14.94,14.7,14.78,1481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,14.78,14.88,14.64,14.8,709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,14.68,14.86,14.68,14.86,1766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,14.88,14.88,14.68,14.72,4133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,14.5,14.5,14.12,14.26,10201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,14.28,14.3,14.22,14.24,5295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,14.26,14.28,14.16,14.24,9727400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,14.3,14.3,14.18,14.3,3302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,14.16,14.26,14.08,14.14,8609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,14.02,14.12,13.84,13.92,5069300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,13.82,13.86,13.5,13.76,7911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,13.62,13.74,13.6,13.7,5344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,13.6,13.6,13.3,13.56,6217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,13.42,13.58,13.42,13.54,7185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,13.5,13.54,13.44,13.5,6027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,13.54,13.58,13.24,13.46,4432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,13.4,13.4,13.12,13.26,4595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,13.26,13.28,12.92,12.92,3039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,12.76,12.84,12.52,12.7,8442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,12.6,12.9,12.54,12.84,5175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,12.7,12.84,12.64,12.82,3606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,12.78,13.56,12.72,13.48,4741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,13.4,14.02,13.18,14,2784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,13.7,13.84,13.42,13.54,2427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,13.72,13.78,13.5,13.58,4249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,13.58,13.64,13.42,13.56,2147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,13.58,13.88,13.56,13.6,3416200,5686888772,153695000000,93638100000,963200000,12546800000,57837800000,3.91691176470588
1546390800,13.68,13.68,13.4,13.44,1688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,13.54,13.76,13.4,13.76,2158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,13.66,13.8,13.46,13.46,1452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,13.6,14.06,13.56,13.94,5692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,13.96,14.04,13.54,13.64,4761200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,13.76,14.06,13.64,13.66,8871500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,13.78,13.98,13.68,13.86,8694900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,13.98,14,13.78,13.86,4976900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,13.9,13.96,13.74,13.86,2167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,13.8,13.9,13.72,13.84,2351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,13.86,13.86,13.4,13.58,5220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,13.66,13.68,13.58,13.6,5544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,13.6,13.68,13.48,13.68,3131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,13.72,13.76,13.52,13.7,4072500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,13.68,13.7,13.46,13.54,8801700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,13.6,13.72,13.5,13.62,5413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,13.6,13.74,13.52,13.64,6453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,13.64,13.64,13.54,13.58,4927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,13.6,13.68,13.46,13.5,4258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,13.54,13.54,13.1,13.14,7747800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,13.16,13.26,12.9,12.9,10555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,13.2,13.2,12.94,12.94,2718900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,13.16,13.48,13.02,13.42,4050300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,13.26,13.36,13.14,13.2,4724200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,13.28,13.28,13.14,13.16,2295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,13.2,13.28,13.02,13.1,2738300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,13.2,13.2,13.04,13.06,1287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,13.04,13.12,13.02,13.02,3019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,13.06,13.08,12.96,13.04,1678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,13.04,13.06,12.98,13,2206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,13.02,13.48,12.98,13.32,6044100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,13.4,13.5,13.2,13.38,8973100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,13.38,13.5,13.26,13.5,5863200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,13.48,13.48,13.32,13.44,4242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,13.48,13.6,13.34,13.5,2267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,13.48,13.5,13.4,13.44,1684500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,13.44,13.5,13.38,13.48,1441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,13.5,13.5,13.4,13.42,5242800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,13,13.1,12.9,13.08,10247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,12.96,13.02,12.9,12.96,4210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,12.8,12.86,12.78,12.8,7902600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,12.78,12.88,12.7,12.8,5228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,12.72,12.86,12.72,12.82,3644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,12.84,12.86,12.62,12.7,5050400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,12.72,12.72,12.54,12.62,4180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,12.64,12.68,12.58,12.64,2031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,12.64,12.7,12.6,12.7,3405000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,12.7,12.72,12.6,12.64,2189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,12.66,12.94,12.62,12.68,9867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,12.7,13.08,12.7,13.06,3089600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,13.08,13.26,13,13.2,1886500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,13.16,13.18,12.96,13.02,2632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,13.02,13.1,12.86,12.88,2272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,12.98,13.06,12.78,12.88,2963200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,12.74,12.84,12.7,12.76,2113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,12.78,12.86,12.54,12.76,5367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,12.6,12.62,12.54,12.58,1699700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,12.56,12.64,12.44,12.52,4251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,12.64,12.72,12.5,12.66,5171600,5686888772,182357200000,122475600000,2983900000,13244800000,57696700000,4.20774091627172
1554080400,12.7,12.74,12.52,12.62,3600000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,12.68,12.72,12.54,12.58,1832800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,12.64,12.66,12.52,12.54,1228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,12.56,12.7,12.5,12.64,2308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,12.6,12.72,12.6,12.62,3182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,12.58,12.62,12.56,12.6,1866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
