time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1520384400,2.03,2.03,2,2.02,508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.02,2.02,1.99,2,926500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2,2,1.99,1.99,356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.99,2.06,1.99,2.02,1058100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.14,2.23,2.11,2.16,15350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.19,2.19,2.17,2.18,4196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.18,2.29,2.13,2.26,5810300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.27,2.3,2.21,2.21,6666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.23,2.31,2.22,2.22,3006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,2.25,2.25,2.15,2.23,2835700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.24,2.29,2.22,2.24,3130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.27,2.29,2.2,2.29,896700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.25,2.28,2.11,2.15,4637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.15,2.2,2.13,2.18,1209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.18,2.25,2.18,2.23,1791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.25,2.25,2.17,2.23,691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.23,2.27,2.2,2.27,2148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.27,2.29,2.14,2.16,3152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522630800,2.18,2.2,2.12,2.15,714100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.12,2.16,2.12,2.13,408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,2.12,2.14,2.06,2.1,1408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,2.12,2.17,2.1,2.16,938500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,2.15,2.17,2.09,2.14,938500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.1,2.15,2.1,2.14,2528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.15,2.28,2.14,2.27,3453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.27,2.27,2.23,2.25,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,2.25,2.28,2.22,2.24,1119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.25,2.26,2.19,2.25,1270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.25,2.25,2.21,2.24,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,2.25,2.27,2.18,2.23,547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,2.2,2.21,2.18,2.19,619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,2.19,2.23,2.19,2.22,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,2.25,2.25,2.19,2.24,410100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,2.24,2.24,2.2,2.2,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,2.23,2.24,2.18,2.21,149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,2.18,2.2,2.17,2.2,837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,2.18,2.2,2.18,2.18,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,2.18,2.25,2.18,2.25,257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,2.23,2.23,2.17,2.22,105800,1159264388,851739000,327235000,59469000,570594000,476763000,4.68468468468469
1525222800,2.21,2.22,2.17,2.22,1074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,2.21,2.25,2.21,2.25,392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,2.24,2.26,2.2,2.26,456000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.26,2.26,2.19,2.21,252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.21,2.25,2.19,2.22,490100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,2.13,2.28,2.1,2.1,5738900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.1,2.19,2.1,2.17,945900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,2.1,2.23,2.1,2.15,1154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,2.15,2.26,2.15,2.26,2286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,2.23,2.29,2.18,2.18,1725300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,2.25,2.27,2.23,2.24,398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2.26,2.32,2.26,2.29,3935800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2.3,2.31,2.26,2.27,2276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2.27,2.27,2.21,2.22,2584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,2.28,2.28,2.21,2.22,1842800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2.28,2.28,2.19,2.2,453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,2.2,2.2,2.05,2.2,2929000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,2.2,2.22,2.09,2.2,3307400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,2.19,2.19,2.16,2.16,619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,2.16,2.2,2.15,2.16,1574200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,2.15,2.18,2.15,2.15,204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,2.15,2.18,2.14,2.16,2064800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,2.16,2.24,2.16,2.22,1151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,2.24,2.3,2.22,2.25,2625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,2.25,2.29,2.24,2.27,3627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,2.28,2.33,2.27,2.33,8365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.38,2.47,2.34,2.38,20058200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.38,2.42,2.37,2.42,3467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.41,2.42,2.33,2.35,8141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.36,2.39,2.33,2.35,3276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,2.35,2.4,2.32,2.35,2859700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.38,2.4,2.33,2.35,3531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.35,2.37,2.33,2.34,2545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.34,2.35,2.3,2.31,2014400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.31,2.33,2.25,2.29,1923400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.32,2.44,2.32,2.33,2372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.33,2.34,2.29,2.3,472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.3,2.33,2.18,2.2,5277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530493200,2.23,2.27,2.22,2.25,2079700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.27,2.3,2.24,2.24,3105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.24,2.28,2.23,2.25,875500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,2.25,2.3,2.25,2.26,1893100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,2.23,2.24,2.18,2.19,3477700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,2.23,2.29,2.19,2.22,1408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,2.23,2.25,2.21,2.24,3990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,2.24,2.25,2.22,2.23,1000900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,2.24,2.27,2.23,2.23,2867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,2.23,2.25,2.2,2.23,1110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,2.23,2.29,2.23,2.25,2840500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,2.23,2.31,2.23,2.25,2174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,2.28,2.29,2.24,2.26,1890200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,2.28,2.28,2.25,2.26,2837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,2.28,2.28,2.23,2.25,2782100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,2.26,2.26,2.21,2.22,1014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,2.21,2.27,2.21,2.24,4155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,2.24,2.25,2.17,2.19,1447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,2.2,2.25,2.2,2.23,1479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,2.22,2.23,2.18,2.19,1189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,2.2,2.23,2.14,2.17,4857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,2.17,2.18,2.08,2.18,4461800,1162036888,838231000,321442000,61253000,485396000,474728000,5.22935779816514
1533085200,2.16,2.18,2.13,2.16,4352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,2.15,2.17,2.13,2.14,4390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,2.14,2.19,2.13,2.17,2905300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,2.17,2.19,2.16,2.17,6164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,2.17,2.17,2.14,2.16,1528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,2.16,2.17,2.13,2.15,2992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,2.15,2.15,2.13,2.15,1529200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,2.15,2.15,2.12,2.13,1308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,2.13,2.14,2.11,2.13,2501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,2.14,2.14,2.1,2.12,4717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,2.12,2.13,2.09,2.12,4063700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,2.12,2.12,2.09,2.12,2082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,2.14,2.14,2.1,2.12,1148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,2.12,2.12,2.11,2.12,134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,2.13,2.17,2.13,2.14,2516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,2.14,2.15,2.13,2.13,1379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,2.14,2.23,2.13,2.17,2280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,2.18,2.25,2.18,2.22,2926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,2.22,2.25,2.2,2.24,3149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,2.23,2.23,2.13,2.14,1990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,2.14,2.15,2.07,2.14,1340500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,2.1,2.18,2.1,2.14,484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,2.15,2.24,2.14,2.2,1649700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,2.22,2.22,2.12,2.14,623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,2.17,2.19,2.12,2.13,1368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,2.13,2.15,2.13,2.14,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,2.14,2.14,2.11,2.12,718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,2.12,2.12,2.02,2.07,3051300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,2.12,2.13,1.99,1.99,10084200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,2.01,2.03,1.96,1.98,4145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,2,2,1.95,1.96,5141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.96,2.02,1.96,2.01,3527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,2.02,2.07,2.01,2.05,2785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,2.06,2.07,2.05,2.05,1272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,2.05,2.12,2.05,2.1,3329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,2.11,2.16,2.09,2.12,1072900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,2.14,2.16,2.1,2.16,836600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,2.14,2.15,2.09,2.11,2558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538355600,2.11,2.11,2.04,2.06,1884100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,2.1,2.1,2.04,2.06,2035300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,2.06,2.07,2.04,2.06,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,2.06,2.08,2.05,2.05,2757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,2.06,2.08,2.05,2.06,360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,2.06,2.06,2.03,2.04,433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,2.04,2.05,2,2,996700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.05,2.05,1.88,1.9,2901300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.89,2,1.84,1.92,4656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.9,2.03,1.8,1.89,7811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.91,1.97,1.9,1.95,1189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.97,1.97,1.92,1.95,1522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.92,1.94,1.9,1.92,1546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.92,2.02,1.92,1.95,1929400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.99,1.99,1.9,1.92,1736800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.92,1.95,1.9,1.9,2014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.9,1.92,1.89,1.89,2860100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.89,1.93,1.88,1.9,4037800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.88,1.9,1.87,1.88,1204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.91,1.91,1.87,1.88,1432700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.88,1.88,1.8,1.84,1051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.84,1.9,1.83,1.89,1234900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.9,1.93,1.89,1.9,136300,1159076488,1071247000.0000001,512673000,74111000,690318000,514893000,7.13157894736842
1541034000,1.9,1.94,1.89,1.94,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.95,1.95,1.9,1.9,228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.89,1.89,1.85,1.85,1984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.86,1.92,1.86,1.91,1257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.91,1.95,1.9,1.94,927400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.91,1.98,1.9,1.98,798700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.98,1.98,1.92,1.96,358500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.94,1.98,1.94,1.98,556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.99,2.01,1.96,2,714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2,2.11,2,2.11,2101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,2.06,2.1,2.06,2.1,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,2.11,2.16,2.07,2.16,1627600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,2.14,2.14,2.07,2.1,1334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.1,2.14,2.07,2.09,551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.09,2.12,2.08,2.1,445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.09,2.11,2.08,2.1,1052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.1,2.14,2.09,2.11,858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.11,2.15,2.11,2.13,787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.13,2.15,2.08,2.12,2136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.07,2.11,1.96,2.1,3672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.12,2.14,2.1,2.11,802900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.11,2.13,2.06,2.11,2020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.06,2.1,2.05,2.09,608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.1,2.13,2.06,2.07,3067100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.09,2.12,2.09,2.1,1085100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.13,2.13,2.08,2.12,1173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.1,2.15,2.1,2.14,575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.11,2.13,2.1,2.12,1591200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.17,2.19,2.13,2.15,5876400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.17,2.18,2.15,2.17,2921700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.17,2.18,2.16,2.17,3880500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.17,2.19,2.14,2.19,1191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.19,2.25,2.17,2.24,1255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.24,2.24,2.19,2.2,1410500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.2,2.2,2.16,2.17,560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.16,2.17,2.14,2.14,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.17,2.17,2.13,2.14,958400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.13,2.19,2.13,2.17,1038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.13,2.15,2.1,2.11,1481300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.12,2.17,2.12,2.15,1186500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546390800,2.15,2.18,2.14,2.18,1620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.19,2.23,2.18,2.22,1035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.21,2.23,2.18,2.22,833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.22,2.22,2.13,2.14,1316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.15,2.18,2.15,2.18,1604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.17,2.2,2.14,2.19,1985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.19,2.2,2.16,2.17,3148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.17,2.2,2.12,2.2,1234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.2,2.21,2.16,2.16,485700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.16,2.17,2.14,2.17,1283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.15,2.21,2.15,2.17,3158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.16,2.18,2.16,2.17,1097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,2.19,2.19,2.15,2.18,1975100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.19,2.22,2.18,2.2,1567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,2.2,2.21,2.17,2.2,1796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,2.2,2.21,2.17,2.18,585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,2.19,2.22,2.19,2.21,2565400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,2.21,2.25,2.19,2.21,2243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,2.23,2.23,2.19,2.21,2202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,2.23,2.23,2.13,2.15,1185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,2.17,2.21,2.15,2.19,7341000,1159560788,1085822000,486041000,81480000,778130000,555465000,7.19178082191781
1549242000,2.22,2.22,2.19,2.2,824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.19,2.2,2.17,2.19,1057200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.19,2.19,2.18,2.19,1002300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.19,2.22,2.19,2.21,2491600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.2,2.26,2.2,2.23,4088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,2.23,2.24,2.2,2.23,2458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.23,2.25,2.22,2.24,5594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.23,2.24,2.22,2.23,2853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.24,2.24,2.22,2.24,1889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.24,2.24,2.22,2.23,1831200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.23,2.24,2.22,2.23,6938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.23,2.24,2.21,2.22,2708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.24,2.25,2.21,2.22,3915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.22,2.23,2.21,2.22,1419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.21,2.23,2.18,2.2,830400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.21,2.21,2.18,2.19,553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.19,2.19,2.17,2.19,2024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.18,2.19,2.16,2.18,1635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.18,2.19,2.14,2.15,936700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.18,2.18,2.12,2.12,1777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.12,2.18,2.11,2.15,1813700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.16,2.25,2.15,2.19,2319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.16,2.2,2.14,2.2,1453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.2,2.21,2.18,2.2,669400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.23,2.23,2.2,2.22,2314600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.22,2.25,2.22,2.24,3419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.31,2.45,2.31,2.31,17036400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.35,2.36,2.33,2.35,7431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.35,2.35,2.32,2.34,4226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.35,2.35,2.32,2.32,6648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.35,2.35,2.32,2.33,6775800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.33,2.34,2.32,2.32,7721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.31,2.37,2.31,2.33,12265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.33,2.34,2.3,2.31,2644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.33,2.33,2.31,2.32,2936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.32,2.32,2.26,2.29,2266400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.3,2.3,2.26,2.26,2188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.27,2.28,2.25,2.26,1866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554080400,2.29,2.33,2.29,2.3,2008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.32,2.33,2.29,2.31,4039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.33,2.44,2.33,2.4,7471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.4,2.48,2.4,2.42,15605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.39,2.44,2.38,2.41,6917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
