time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1523494800,0.3425,0.355,0.3425,0.3525,3807198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,0.345,0.3725,0.345,0.365,3838398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,0.365,0.365,0.35,0.3525,943598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,0.355,0.3625,0.35,0.355,342798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,0.355,0.355,0.345,0.35,314798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,0.3475,0.3525,0.345,0.35,226398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,0.35,0.35,0.34,0.3425,408798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,0.34,0.34,0.335,0.34,1524798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,0.3375,0.3375,0.33,0.3325,486798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,0.33,0.33,0.325,0.33,888798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.325,0.335,0.325,0.3275,263598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.33,0.33,0.3225,0.325,1328398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.3225,0.3275,0.3225,0.325,690798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.3225,0.325,0.32,0.325,724798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.32,0.325,0.32,0.325,249198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.3225,0.3225,0.3175,0.3175,2245598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.3175,0.3175,0.3025,0.3075,2261196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.31,0.3175,0.31,0.315,1758398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.32,0.3525,0.32,0.35,5076798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.35,0.355,0.3325,0.3375,2958396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.3325,0.3425,0.3275,0.33,1547198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.335,0.335,0.3275,0.3275,1946398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.325,0.325,0.305,0.305,6817198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.3125,0.32,0.3125,0.315,5683598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.315,0.3325,0.315,0.32,4165998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.3225,0.325,0.32,0.3225,1400398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.32,0.325,0.315,0.32,1045998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.32,0.3325,0.32,0.3275,3717598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.3275,0.34,0.3275,0.3325,2245998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.345,0.3475,0.325,0.33,8331198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.335,0.3425,0.3325,0.335,1631198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.3325,0.3425,0.3325,0.34,3248798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.3425,0.3725,0.34,0.37,4432798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.3725,0.375,0.36,0.375,6376396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.375,0.395,0.3725,0.3875,6939598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.3925,0.395,0.3825,0.39,5968398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.39,0.395,0.3875,0.3925,2549198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.3875,0.405,0.3825,0.3925,5083998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.3925,0.4,0.39,0.3925,1826398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.3875,0.39,0.3825,0.385,2346798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,0.38,0.3825,0.3775,0.38,816398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,0.375,0.38,0.3725,0.3725,2001198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,0.3725,0.38,0.3625,0.375,2148798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,0.3725,0.38,0.3675,0.38,2053598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,0.3825,0.3925,0.375,0.3825,2284798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,0.38,0.385,0.375,0.3825,504796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,0.3825,0.39,0.375,0.38,272798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,0.3725,0.385,0.3725,0.385,688798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.3825,0.3875,0.375,0.38,797598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.375,0.3825,0.375,0.38,1870798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,0.38,0.3825,0.3725,0.38,722398,1324855046.78131,1981194000,1449111000,31110000,66884000,532082999.99999994,4.6039809819079
1530493200,0.3825,0.385,0.375,0.3775,759598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,0.3775,0.3875,0.3775,0.3875,1154798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,0.3925,0.4025,0.39,0.395,7001198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,0.395,0.4,0.3925,0.395,2631598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,0.395,0.3975,0.3875,0.3875,1896398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,0.3875,0.3925,0.3775,0.38,2715598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,0.3825,0.395,0.38,0.39,1426398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,0.3875,0.39,0.3825,0.3875,915998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,0.3875,0.3925,0.3875,0.39,909998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,0.39,0.39,0.385,0.3875,1178398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,0.3875,0.39,0.38,0.3825,871198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,0.3875,0.3875,0.38,0.3825,552798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,0.3825,0.385,0.38,0.3825,973598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,0.385,0.3925,0.385,0.3875,1079198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,0.3875,0.39,0.3825,0.385,914798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,0.385,0.3875,0.3825,0.385,826398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,0.385,0.3875,0.3825,0.385,950398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,0.3825,0.3975,0.3825,0.395,1864798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,0.3925,0.3975,0.39,0.3925,1044398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,0.3925,0.3925,0.3875,0.3875,595598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,0.39,0.395,0.3875,0.3925,735198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,0.3925,0.4,0.3925,0.395,2646398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,0.3975,0.4175,0.3975,0.4175,9239198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,0.42,0.425,0.4075,0.415,6660798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,0.415,0.4225,0.4125,0.42,2126796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,0.42,0.43,0.42,0.4225,3666398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,0.4225,0.43,0.42,0.42,1870798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,0.4225,0.4225,0.415,0.42,1215598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,0.415,0.42,0.41,0.41,2009196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,0.415,0.4175,0.4075,0.415,2871198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
