time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1521766800,0.865,0.88,0.865,0.88,3209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,0.875,0.895,0.87,0.89,4793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,0.895,0.9,0.875,0.88,3290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,0.88,0.89,0.875,0.88,2975800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,0.88,0.895,0.875,0.895,2624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,0.895,0.9,0.89,0.89,1494700,4944462400,29334604000,23104583000,295012000,1604234000,5989985000,6.96629213483146
1522630800,0.89,0.89,0.88,0.885,2293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,0.89,0.895,0.885,0.89,2093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,0.89,0.895,0.85,0.85,4330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,0.86,0.87,0.85,0.86,3925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,0.86,0.87,0.85,0.865,2139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,0.86,0.88,0.86,0.875,2035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,0.88,0.915,0.875,0.905,7072500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,0.91,0.91,0.89,0.9,4389600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,0.9,0.91,0.89,0.9,2990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,0.915,0.92,0.895,0.895,3702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,0.895,0.915,0.895,0.905,2637900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,0.905,0.915,0.905,0.91,1900300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,0.91,0.91,0.895,0.9,3947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,0.9,0.905,0.89,0.9,1725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,0.895,0.9,0.89,0.895,1623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,0.895,0.895,0.89,0.89,1332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,0.89,0.9,0.885,0.895,2956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,0.9,0.9,0.885,0.89,1239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.895,0.9,0.89,0.895,1396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.9,0.9,0.89,0.9,1280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.9,0.91,0.9,0.905,1099800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.9,0.9,0.89,0.895,1008000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.89,0.9,0.885,0.885,2357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.89,0.895,0.88,0.88,2176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.88,0.89,0.875,0.885,2139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.885,0.9,0.88,0.89,2650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.88,0.925,0.88,0.915,7435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.915,0.92,0.895,0.9,2794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.895,0.905,0.895,0.905,2554400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.905,0.905,0.89,0.895,2181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.895,0.9,0.89,0.9,1769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.905,0.905,0.88,0.89,1797100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.885,0.895,0.88,0.895,1076900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.885,0.89,0.845,0.865,6203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.86,0.88,0.835,0.87,4747000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.87,0.885,0.865,0.875,2634800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.875,0.875,0.865,0.875,2846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.875,0.88,0.845,0.88,4035900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.875,0.875,0.84,0.855,14415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.85,0.865,0.85,0.855,1273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.855,0.875,0.845,0.87,2081800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.86,0.87,0.855,0.865,820800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.87,0.9,0.865,0.885,3139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.885,0.89,0.88,0.885,801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.885,0.885,0.875,0.885,1319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.885,0.89,0.875,0.88,1686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.88,0.885,0.875,0.88,435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.88,0.885,0.875,0.885,355400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,0.885,0.895,0.875,0.895,1425800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,0.885,0.885,0.88,0.88,655700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,0.88,0.885,0.875,0.88,974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,0.88,0.885,0.88,0.885,441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,0.88,0.885,0.87,0.88,2681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,0.87,0.875,0.865,0.865,2368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,0.865,0.87,0.84,0.84,5418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,0.84,0.85,0.84,0.84,2749300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.85,0.85,0.83,0.835,2966400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.835,0.845,0.83,0.835,1898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,0.84,0.845,0.825,0.825,2726000,4921051400,29228755000,23323133000,323457000,1944052000,5717707000,7.03030303030303
1530493200,0.83,0.84,0.825,0.835,1070900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,0.84,0.84,0.83,0.83,1110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,0.83,0.845,0.83,0.845,1502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,0.84,0.85,0.84,0.845,2018100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,0.845,0.85,0.845,0.845,976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,0.85,0.855,0.83,0.855,7001300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,0.855,0.88,0.85,0.88,1830900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,0.875,0.885,0.865,0.885,1777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,0.885,0.89,0.865,0.89,2026900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,0.89,0.895,0.87,0.895,1976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,0.895,0.91,0.89,0.905,1336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,0.905,0.915,0.905,0.91,1226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,0.915,1.01,0.91,0.99,25842100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,0.985,1.01,0.97,0.975,9035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,0.97,1,0.95,0.99,10661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,0.985,0.99,0.97,0.975,3255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,0.98,1.02,0.98,1,11916400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.01,1.01,0.985,0.985,2424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,0.985,0.995,0.97,0.98,1501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,0.98,0.98,0.975,0.975,447600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,0.975,0.975,0.96,0.975,1127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,0.975,0.99,0.97,0.97,2045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,0.97,1.04,0.97,1.04,14735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.02,1.02,0.955,0.955,27940100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,0.955,0.975,0.95,0.97,4728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,0.97,0.975,0.955,0.965,1700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,0.965,0.975,0.955,0.975,5401400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,0.975,0.985,0.965,0.98,5042300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,0.975,0.98,0.965,0.97,3475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,0.97,0.98,0.97,0.975,1012800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,0.965,0.975,0.955,0.975,4262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,0.975,0.975,0.965,0.975,2297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,0.975,0.975,0.97,0.975,1977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,0.97,0.975,0.97,0.975,849900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,0.98,0.985,0.97,0.975,2440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,0.97,0.98,0.97,0.98,1936600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,0.975,0.985,0.97,0.985,4824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,0.985,1.03,0.985,1.03,9467500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,0.985,0.985,0.95,0.965,9642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,0.96,0.975,0.96,0.965,2403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,0.965,0.975,0.965,0.965,1655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,0.97,0.975,0.955,0.96,1869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,0.96,0.96,0.94,0.96,3272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,0.94,0.965,0.94,0.955,987200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,0.955,0.965,0.95,0.95,1174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,0.955,0.96,0.915,0.92,2399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,0.92,0.935,0.92,0.925,2473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,0.895,0.925,0.89,0.91,1531900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,0.91,0.91,0.89,0.91,2432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,0.9,0.905,0.885,0.905,1954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,0.9,0.905,0.895,0.9,656700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,0.895,0.895,0.88,0.88,566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,0.88,0.9,0.865,0.875,3059400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,0.88,0.88,0.86,0.87,2386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,0.88,0.89,0.87,0.875,1156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,0.875,0.89,0.87,0.885,570300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,0.885,0.885,0.875,0.88,815800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,0.88,0.88,0.87,0.88,987600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,0.88,0.88,0.87,0.88,1380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,0.88,0.9,0.875,0.875,1667400,4911701800,29146950000,23200947000,243323000,1871622000,5734901000,6.62857142857143
1538355600,0.875,0.88,0.87,0.875,775800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,0.88,0.88,0.87,0.88,1191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,0.88,0.89,0.875,0.88,666300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,0.89,0.89,0.855,0.86,3496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,0.865,0.865,0.845,0.855,2108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,0.86,0.875,0.845,0.875,1676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,0.875,0.885,0.87,0.88,808100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,0.87,0.88,0.855,0.87,2875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.85,0.87,0.84,0.86,2608100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.86,0.86,0.815,0.825,6638600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,0.83,0.845,0.82,0.83,3375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,0.83,0.845,0.83,0.84,2754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,0.84,0.845,0.83,0.84,2876500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,0.84,0.84,0.835,0.835,511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.835,0.855,0.83,0.845,7745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.85,0.87,0.84,0.865,1326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.86,0.865,0.84,0.86,1179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.845,0.86,0.84,0.86,2058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.84,0.84,0.785,0.82,9540900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.81,0.84,0.81,0.83,3235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.83,0.85,0.82,0.84,1673100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.835,0.85,0.835,0.85,6787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.85,0.865,0.845,0.86,3419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.85,0.875,0.85,0.875,1055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.875,0.88,0.855,0.875,862100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,0.875,0.875,0.865,0.87,492700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,0.87,0.88,0.87,0.875,907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,0.88,0.885,0.865,0.885,3021800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,0.885,0.885,0.865,0.875,1684000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,0.875,0.875,0.86,0.87,1248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,0.88,0.88,0.86,0.865,378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,0.87,0.88,0.855,0.87,1093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,0.86,0.88,0.855,0.88,645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,0.875,0.88,0.87,0.875,370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,0.875,0.88,0.865,0.875,1956200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,0.86,0.88,0.855,0.88,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,0.875,0.875,0.86,0.865,901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,0.88,0.885,0.86,0.865,2646700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,0.86,0.87,0.845,0.865,2856100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,0.855,0.88,0.845,0.865,892500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.865,0.88,0.845,0.855,1851900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.85,0.855,0.8,0.81,5557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.81,0.815,0.79,0.805,4008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,0.8,0.8,0.76,0.795,3697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.795,0.8,0.78,0.795,1277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,0.79,0.8,0.775,0.795,1050600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.785,0.8,0.78,0.795,846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.8,0.805,0.785,0.8,796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.795,0.8,0.78,0.785,1831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.79,0.79,0.78,0.78,1571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.775,0.775,0.745,0.75,4216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.76,0.79,0.745,0.77,6854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.77,0.805,0.76,0.795,1495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.79,0.795,0.775,0.795,2582300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.78,0.795,0.78,0.795,4621900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.8,0.8,0.785,0.8,3448100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.79,0.805,0.77,0.77,1371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.76,0.79,0.76,0.79,2181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.79,0.79,0.78,0.78,1714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.77,0.775,0.76,0.77,936500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.78,0.805,0.78,0.8,2328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.8,0.805,0.795,0.8,737800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.8,0.85,0.8,0.8,5950000,4888221000,28982069000,23117615000,278278000,1847102000,5644768000,7
1546390800,0.8,0.815,0.785,0.8,714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.805,0.84,0.8,0.83,4635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.825,0.825,0.805,0.805,533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.81,0.83,0.8,0.805,898700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.805,0.81,0.795,0.805,2334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.805,0.83,0.805,0.83,3957800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.82,0.83,0.815,0.82,2716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.82,0.82,0.81,0.81,1254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.815,0.825,0.81,0.825,876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.825,0.915,0.815,0.85,5340700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.865,0.99,0.855,0.93,37178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.935,0.99,0.9,0.94,39206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.94,0.96,0.87,0.88,14606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,0.885,0.93,0.825,0.85,22070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.86,0.86,0.81,0.84,21440900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.845,0.88,0.835,0.875,7634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.875,0.9,0.865,0.88,8295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,0.885,0.885,0.855,0.86,1124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,0.86,0.87,0.835,0.87,3559900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,0.87,0.87,0.855,0.86,966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,0.865,0.87,0.83,0.83,3563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.845,0.85,0.835,0.84,725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.835,0.845,0.83,0.835,3105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,0.835,0.85,0.835,0.845,1876100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,0.85,0.865,0.845,0.855,3779900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,0.865,0.865,0.84,0.845,1473700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.85,0.85,0.835,0.84,2087300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.84,0.85,0.835,0.85,1998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.855,0.855,0.845,0.855,1516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.855,0.855,0.85,0.85,1222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.85,0.9,0.845,0.895,7292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.9,0.935,0.89,0.9,8620600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,0.9,0.91,0.875,0.875,4769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,0.88,0.905,0.87,0.895,8301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,0.905,0.935,0.895,0.935,14270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,0.93,0.935,0.91,0.91,5069900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,0.91,0.925,0.89,0.895,5724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,0.9,0.9,0.88,0.89,3069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,0.895,0.905,0.88,0.9,3049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,0.905,0.915,0.895,0.905,2416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.905,0.925,0.895,0.915,3348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.925,0.93,0.915,0.92,2407900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,0.915,0.92,0.91,0.915,1560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,0.915,0.915,0.9,0.91,1221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,0.915,0.915,0.9,0.905,905000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,0.9,0.905,0.895,0.895,1779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,0.895,0.91,0.885,0.89,2916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,0.9,0.91,0.895,0.905,1711200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,0.905,0.91,0.9,0.9,630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,0.9,0.96,0.895,0.955,11906100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,0.95,0.96,0.925,0.935,3926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,0.945,0.945,0.905,0.905,3967600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,0.9,0.935,0.9,0.93,3609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,0.925,0.925,0.905,0.92,1748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,0.91,0.91,0.905,0.91,1101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,0.91,0.92,0.905,0.91,778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.915,0.925,0.905,0.905,2141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,0.905,0.915,0.9,0.905,723800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,0.91,0.92,0.905,0.91,844800,4887851300,28685978000,22829793000,270191000,1967608000,5623885000,6.15384615384615
1554080400,0.915,0.925,0.91,0.92,1906900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.92,0.925,0.905,0.905,2607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.91,0.93,0.905,0.91,3006800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.915,0.92,0.905,0.91,749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,0.915,0.925,0.91,0.91,1151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,0.915,0.92,0.91,0.91,1102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,0.92,0.93,0.905,0.915,3429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.915,0.92,0.91,0.91,1624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.915,0.915,0.9,0.91,2131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.91,0.915,0.905,0.905,632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.905,0.91,0.9,0.905,1782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.905,0.91,0.9,0.91,692800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,0.905,0.91,0.9,0.9,1266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.905,0.91,0.895,0.9,2430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.905,0.905,0.9,0.9,1428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.9,0.915,0.895,0.905,2982900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
