time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1559523600,0.92,0.93,0.92,0.92,900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.92,0.925,0.92,0.925,811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.925,0.945,0.925,0.935,1793700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.94,0.95,0.94,0.945,1835000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.95,0.955,0.94,0.955,2816900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.96,0.98,0.96,0.97,4171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.975,0.975,0.96,0.965,2651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.97,0.97,0.96,0.96,2384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.965,0.97,0.96,0.965,2216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.97,0.97,0.96,0.965,2985800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.97,0.975,0.965,0.965,3008000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.97,0.985,0.965,0.975,3050000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.98,0.985,0.975,0.975,7814500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.915,0.92,0.91,0.915,4883100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.915,0.92,0.91,0.91,903300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.915,0.925,0.91,0.915,2483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.92,0.92,0.91,0.91,1568500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.91,0.915,0.89,0.9,9003700,6389101000,49657888000,41591882000,138564000,336319000,8066006000,5.55555555555556
1561942800,0.91,0.915,0.9,0.915,2359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.915,0.915,0.905,0.905,2148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.91,0.915,0.905,0.905,2062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.91,0.915,0.905,0.91,1931200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.91,0.91,0.905,0.91,1339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.91,0.91,0.9,0.905,2284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.905,0.91,0.9,0.9,2002300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.905,0.91,0.9,0.905,1509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.91,0.91,0.905,0.91,979600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.91,0.915,0.9,0.905,1203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.91,0.91,0.9,0.905,1510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.905,0.91,0.9,0.9,1164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.9,0.905,0.895,0.905,2529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.905,0.905,0.895,0.9,1458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.895,0.905,0.895,0.9,1259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.9,0.9,0.895,0.9,1181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.9,0.9,0.895,0.895,627800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.895,0.905,0.89,0.895,1643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.89,0.9,0.89,0.895,3902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.895,0.9,0.885,0.89,5749500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.89,0.895,0.875,0.88,4160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.88,0.88,0.865,0.87,2858800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.87,0.885,0.865,0.87,1344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.88,0.88,0.865,0.87,2342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.87,0.875,0.855,0.855,3111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.85,0.86,0.84,0.85,2959400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.855,0.86,0.845,0.855,2271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.855,0.865,0.85,0.86,1636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.86,0.875,0.855,0.86,1664200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.86,0.865,0.84,0.84,3116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.85,0.855,0.84,0.84,1669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.83,0.835,0.825,0.825,2798300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.83,0.835,0.825,0.83,3127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.835,0.84,0.825,0.825,3262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.83,0.835,0.825,0.825,2677100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.83,0.855,0.83,0.84,1784900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.84,0.85,0.835,0.845,1386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.845,0.845,0.825,0.83,3201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.825,0.835,0.825,0.83,843100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.83,0.84,0.825,0.825,1072100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.83,0.83,0.82,0.82,1111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.825,0.83,0.82,0.83,788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.835,0.85,0.83,0.85,1226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.85,0.865,0.845,0.85,1657700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.85,0.855,0.845,0.85,1058500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.85,0.86,0.845,0.85,660600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.85,0.85,0.84,0.84,748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.845,0.855,0.845,0.85,741200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.85,0.855,0.845,0.85,813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.85,0.86,0.845,0.85,562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.855,0.86,0.85,0.855,777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.86,0.875,0.855,0.855,1722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.86,0.865,0.85,0.85,725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.85,0.86,0.85,0.85,400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.85,0.855,0.845,0.85,2007500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.85,0.855,0.845,0.845,586600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.845,0.855,0.845,0.85,677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.845,0.855,0.845,0.845,910000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.85,0.855,0.845,0.855,961700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.855,0.855,0.845,0.845,990500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.845,0.845,0.825,0.835,2808500,6713402000,50552515000,42305140000,185038000,343096000,8247375000,5.98802395209581
1569891600,0.835,0.84,0.825,0.825,1264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.83,0.84,0.82,0.825,1384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.825,0.83,0.82,0.82,1173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.82,0.83,0.82,0.825,1143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.825,0.84,0.82,0.825,746100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.825,0.835,0.82,0.825,1202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.83,0.835,0.82,0.82,1979000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.825,0.835,0.82,0.83,2821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.83,0.84,0.825,0.83,1513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.835,0.84,0.82,0.84,5748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.84,0.84,0.825,0.835,3073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.83,0.84,0.83,0.83,2112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.83,0.84,0.83,0.84,1830700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.84,0.89,0.84,0.89,16497500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.87,0.875,0.865,0.865,866900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.865,0.89,0.865,0.885,2360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.89,0.9,0.88,0.89,1598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.89,0.89,0.865,0.88,1683100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.88,0.88,0.865,0.875,1132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.875,0.88,0.87,0.87,839900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.88,0.885,0.87,0.87,1533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.87,0.89,0.865,0.875,2529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.875,0.88,0.87,0.87,754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.875,0.88,0.87,0.88,1033000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.88,0.88,0.865,0.865,2697000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.87,0.875,0.865,0.865,1066000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.865,0.875,0.865,0.87,901100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.87,0.88,0.865,0.865,2029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.865,0.865,0.86,0.86,980700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.86,0.86,0.85,0.86,1893000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.86,0.86,0.85,0.855,956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.855,0.87,0.855,0.855,648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.855,0.86,0.855,0.86,441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.86,0.86,0.85,0.855,991000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.855,0.86,0.85,0.85,1347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.86,0.86,0.85,0.85,849000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.875,0.89,0.865,0.875,4995200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.875,0.88,0.855,0.865,2616900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.86,0.87,0.855,0.86,1882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.86,0.86,0.84,0.84,2847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.84,0.85,0.84,0.845,1720300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.845,0.845,0.835,0.845,2090400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.845,0.845,0.835,0.84,1582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.84,0.845,0.835,0.835,623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.84,0.84,0.83,0.835,1203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.84,0.84,0.83,0.84,1234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.835,0.84,0.83,0.84,1308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.84,0.845,0.835,0.835,825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.84,0.85,0.835,0.845,1172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.845,0.845,0.835,0.845,735500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.845,0.845,0.84,0.84,833700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.84,0.86,0.84,0.855,2148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.855,0.86,0.845,0.855,1261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.855,0.86,0.85,0.855,872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.855,0.855,0.85,0.855,787500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.855,0.855,0.84,0.84,3068100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.845,0.885,0.84,0.855,7835400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.855,0.855,0.84,0.85,2028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.845,0.85,0.84,0.845,879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.845,0.845,0.835,0.835,1681700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.835,0.845,0.83,0.83,3354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.835,0.84,0.83,0.84,2312600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.84,0.845,0.835,0.835,3475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.835,0.84,0.83,0.83,4520500,6713401615,50709657000,42122786000,462069000,379538000,8586870999.999999,3.6144578313253
1577926800,0.83,0.845,0.83,0.84,2653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.84,0.85,0.84,0.845,1331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.84,0.845,0.83,0.835,2680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.835,0.84,0.835,0.835,1300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.835,0.84,0.825,0.825,3213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.83,0.835,0.825,0.83,1449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.835,0.835,0.825,0.83,1971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.83,0.835,0.825,0.825,1596800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.83,0.835,0.825,0.83,2022400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.835,0.835,0.825,0.83,835000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.83,0.835,0.825,0.825,914200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.83,0.83,0.825,0.83,787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.83,0.835,0.825,0.83,1782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.83,0.83,0.825,0.825,758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.83,0.83,0.82,0.825,1571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,0.825,0.83,0.82,0.825,1161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.825,0.83,0.82,0.825,420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.82,0.825,0.805,0.81,2604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,0.81,0.815,0.8,0.81,1704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,0.81,0.82,0.805,0.81,914900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.81,0.815,0.79,0.795,3829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.785,0.79,0.775,0.78,2941500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.78,0.8,0.78,0.785,1094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.795,0.795,0.785,0.79,903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.79,0.805,0.785,0.805,1321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.8,0.805,0.795,0.8,790600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.795,0.8,0.79,0.795,1432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.8,0.8,0.79,0.8,1289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.8,0.805,0.795,0.8,1083700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.8,0.8,0.79,0.795,1614000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.795,0.8,0.79,0.79,1485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.795,0.795,0.775,0.79,5928500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.79,0.795,0.78,0.79,797100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.79,0.79,0.785,0.785,912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,0.79,0.79,0.78,0.79,1072800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.79,0.795,0.785,0.785,1451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.78,0.78,0.77,0.78,4606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.775,0.775,0.765,0.775,4642500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.765,0.78,0.765,0.765,2138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.77,0.78,0.765,0.765,2530200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.765,0.77,0.745,0.77,4332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.78,0.785,0.755,0.755,3960200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,0.765,0.775,0.76,0.765,2504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.76,0.77,0.76,0.765,1797600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.765,0.775,0.76,0.76,2573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.76,0.76,0.75,0.755,2316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.75,0.75,0.705,0.705,4545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.7,0.71,0.68,0.7,3816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.71,0.73,0.71,0.73,2377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.725,0.725,0.69,0.69,2640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.66,0.67,0.64,0.65,6726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.64,0.64,0.57,0.575,8496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.535,0.555,0.495,0.55,7621900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.545,0.57,0.51,0.52,4572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.51,0.51,0.46,0.47,9766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.48,0.53,0.48,0.53,9333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.49,0.51,0.48,0.495,3833700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.5,0.525,0.5,0.52,4682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.54,0.56,0.51,0.525,7301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.53,0.555,0.52,0.535,3543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.54,0.56,0.54,0.555,7519100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.545,0.55,0.535,0.54,3491800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.545,0.57,0.545,0.56,5138800,6533037000,50808319000,42354403000,-38990000,362579000,8453915999.999999,5.35714285714286
1585702800,0.56,0.59,0.55,0.56,4827800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.56,0.58,0.56,0.575,2537100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.58,0.59,0.575,0.58,1845500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.58,0.6,0.57,0.6,2910600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.62,0.645,0.61,0.645,6470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.64,0.64,0.62,0.625,4410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.635,0.635,0.615,0.62,4650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.62,0.62,0.59,0.61,5152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.605,0.615,0.595,0.595,2612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.595,0.615,0.595,0.6,2510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.61,0.615,0.6,0.6,2820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.6,0.62,0.6,0.605,4603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.61,0.625,0.61,0.615,4176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.62,0.635,0.615,0.62,7040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.615,0.62,0.605,0.605,4542100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.6,0.61,0.59,0.605,4406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.61,0.62,0.605,0.61,1666600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.61,0.615,0.605,0.605,887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.61,0.635,0.61,0.62,3786500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.625,0.63,0.61,0.615,2905700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.62,0.625,0.615,0.62,2137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.625,0.64,0.625,0.635,3631200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.63,0.64,0.62,0.63,2462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.635,0.65,0.635,0.645,4765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.65,0.66,0.64,0.65,4600200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.67,0.685,0.665,0.68,10146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.685,0.685,0.66,0.665,5556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.665,0.67,0.66,0.66,2759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.66,0.665,0.65,0.65,3887600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.655,0.665,0.655,0.655,3038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.665,0.665,0.655,0.665,3203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.67,0.68,0.665,0.665,3289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.67,0.69,0.66,0.685,5079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.685,0.7,0.68,0.69,4866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.69,0.69,0.66,0.665,6996700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.675,0.68,0.66,0.66,5230100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.665,0.665,0.64,0.645,7167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.65,0.665,0.645,0.66,6254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.66,0.67,0.655,0.665,4227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.66,0.675,0.655,0.675,6042500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.68,0.735,0.68,0.72,21857500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.735,0.765,0.735,0.745,12685100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.75,0.75,0.725,0.735,5928100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.75,0.765,0.745,0.75,6940500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.75,0.755,0.74,0.745,4608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.745,0.75,0.71,0.71,5178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.69,0.705,0.67,0.705,6254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.705,0.71,0.66,0.67,5988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.685,0.695,0.68,0.685,2803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.695,0.7,0.68,0.695,2671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.69,0.69,0.68,0.69,1305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.69,0.695,0.675,0.675,4285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.675,0.68,0.665,0.675,3277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.675,0.68,0.655,0.655,5213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.66,0.67,0.66,0.66,1665900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.66,0.665,0.645,0.655,4899100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.64,0.645,0.63,0.63,5956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
