time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1516064400,1.441936,1.46129,1.441936,1.451613,8898446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.451613,1.46129,1.422581,1.46129,4726879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.451613,1.470968,1.441936,1.46129,12346265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.470968,1.5,1.451613,1.490323,9712816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.490323,1.5,1.46129,1.490323,7679629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.490323,1.5,1.480645,1.5,5385629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.5,1.5,1.480645,1.490323,4739486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.490323,1.5,1.480645,1.5,4711379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.5,1.5,1.480645,1.490323,2095496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.490323,1.490323,1.470968,1.490323,4466376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.480645,1.490323,1.470968,1.480645,11537475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.480645,1.5,1.46129,1.490323,13969115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.470968,1.470968,1.441936,1.451613,6657766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.403226,1.412903,1.316129,1.354839,23637911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.374194,1.403226,1.374194,1.403226,11875065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.403226,1.441936,1.393549,1.422581,3900006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.374194,1.393549,1.364516,1.374194,6119916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.383871,1.393549,1.374194,1.383871,2746599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.393549,1.393549,1.354839,1.354839,2011073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.364516,1.383871,1.354839,1.374194,1958476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.374194,1.383871,1.354839,1.374194,1214476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.393549,1.422581,1.383871,1.422581,2763753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.422581,1.432258,1.393549,1.432258,2501596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.422581,1.451613,1.412903,1.451613,4426696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.441936,1.451613,1.422581,1.422581,3440483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.432258,1.451613,1.422581,1.432258,8625026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.432258,1.441936,1.412903,1.441936,5550136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.441936,1.441936,1.422581,1.422581,5275476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.422581,1.422581,1.383871,1.383871,14808182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.383871,1.412903,1.364516,1.403226,4768316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.403226,1.403226,1.364516,1.374194,7427392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.374194,1.383871,1.325807,1.335484,5719396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.345161,1.374194,1.345161,1.364516,4442816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.354839,1.374194,1.345161,1.354839,6777529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.354839,1.364516,1.296774,1.296774,9020689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.306452,1.364516,1.296774,1.364516,3718759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.364516,1.403226,1.354839,1.403226,2093636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.393549,1.412903,1.374194,1.412903,2620843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.412903,1.412903,1.393549,1.393549,3884403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.383871,1.412903,1.364516,1.393549,2439079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.393549,1.393549,1.364516,1.364516,13252189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.374194,1.383871,1.354839,1.364516,1643309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.354839,1.374194,1.354839,1.354839,1783946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.354839,1.412903,1.354839,1.412903,3868903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.412903,1.412903,1.393549,1.412903,1936569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.393549,1.393549,1.364516,1.364516,2611646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.364516,1.364516,1.335484,1.335484,1996296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.345161,1.354839,1.335484,1.345161,1284329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.345161,1.345161,1.316129,1.316129,3243529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.316129,1.325807,1.296774,1.296774,2481343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.306452,1.335484,1.296774,1.306452,2809219,11321823052.9157,71760083000,49627074000,672747000,3879087000,14134755000,3.63120961884445
1522630800,1.306452,1.316129,1.296774,1.306452,1242686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.306452,1.325807,1.306452,1.306452,3965726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.306452,1.316129,1.267742,1.267742,3609846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.267742,1.345161,1.267742,1.345161,3629893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.354839,1.403226,1.345161,1.383871,10258312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.383871,1.393549,1.374194,1.393549,2026469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.383871,1.393549,1.374194,1.374194,1846876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.383871,1.393549,1.374194,1.374194,2662899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.383871,1.403226,1.374194,1.403226,4437959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.393549,1.403226,1.383871,1.393549,2900773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.393549,1.403226,1.374194,1.403226,2639649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.393549,1.393549,1.383871,1.383871,4419049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.383871,1.393549,1.374194,1.393549,4556999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.393549,1.432258,1.393549,1.432258,8741896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.432258,1.432258,1.403226,1.422581,2931876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.422581,1.422581,1.403226,1.403226,3123043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.403226,1.403226,1.374194,1.374194,4410576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.364516,1.364516,1.335484,1.345161,1981933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.345161,1.364516,1.335484,1.354839,3601373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.374194,1.383871,1.345161,1.383871,1691049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.364516,1.403226,1.354839,1.403226,5440292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.383871,1.393549,1.335484,1.364516,5313192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.354839,1.364516,1.335484,1.335484,5763312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.345161,1.354839,1.306452,1.306452,6294446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.306452,1.306452,1.267742,1.287097,5234142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.27742,1.306452,1.267742,1.287097,6899359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.258065,1.258065,1.122581,1.122581,33735334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.122581,1.132258,1.045161,1.045161,44539040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.054839,1.083871,0.996774,1.006452,38799597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.016129,1.045161,0.977419,0.977419,37724104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.987097,1.006452,0.953226,0.958065,43191057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.962903,1.035484,0.958065,0.996774,38826154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.987097,0.996774,0.967742,0.977419,20875915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.977419,0.987097,0.953226,0.977419,26767258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.977419,0.996774,0.953226,0.962903,35047874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.962903,1.006452,0.962903,0.977419,38711144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.977419,0.996774,0.967742,0.987097,25942244,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.943548,0.943548,0.885484,0.9,95084640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.909677,0.948387,0.885484,0.919355,153394499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.909677,0.943548,0.909677,0.929032,31455284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.929032,0.943548,0.914516,0.924194,21804055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.924194,0.93871,0.914516,0.924194,27165711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.924194,0.977419,0.919355,0.967742,33616501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.967742,0.996774,0.967742,0.977419,19240665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.977419,0.977419,0.953226,0.958065,12314542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.948387,0.962903,0.93871,0.93871,11822675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.93871,0.987097,0.904839,0.987097,28790938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.967742,1.025806,0.953226,1.025806,26242221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.016129,1.045161,0.996774,1.025806,43159953,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.006452,1.035484,0.996774,1.035484,24215648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.025806,1.074194,1.025806,1.064516,30971064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.054839,1.151613,1.054839,1.132258,37915890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.132258,1.151613,1.054839,1.093548,37001907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.074194,1.112903,1.035484,1.103226,27041814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.112903,1.132258,1.074194,1.074194,18848102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.074194,1.093548,1.054839,1.074194,20574181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.064516,1.074194,1.035484,1.035484,11746415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.025806,1.064516,1.006452,1.064516,11115049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.054839,1.093548,1.045161,1.093548,24445978,11033651081.6666,71344380000,49235450000,447532000,4198643000,14041932000,3.53985225615929
1530493200,1.093548,1.093548,1.045161,1.093548,17535872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.083871,1.093548,1.054839,1.054839,10644779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.054839,1.074194,1.045161,1.074194,21498498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.064516,1.103226,1.054839,1.103226,16723878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.093548,1.122581,1.093548,1.103226,23994101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.103226,1.122581,1.093548,1.103226,13344465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.103226,1.141935,1.103226,1.141935,19416848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.132258,1.132258,1.103226,1.112903,16517315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.103226,1.170968,1.103226,1.16129,23776585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.151613,1.229032,1.141935,1.229032,28259494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.219355,1.296774,1.219355,1.27742,31728187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.267742,1.306452,1.248387,1.27742,47186956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.27742,1.306452,1.267742,1.27742,15850712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.27742,1.306452,1.258065,1.267742,19094758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.258065,1.267742,1.23871,1.248387,21020271,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.248387,1.267742,1.229032,1.267742,11260645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.258065,1.27742,1.248387,1.27742,11474752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.27742,1.287097,1.267742,1.267742,7105922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.258065,1.27742,1.248387,1.267742,11817199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.258065,1.267742,1.23871,1.258065,10592079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.258065,1.27742,1.248387,1.267742,9757972,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.258065,1.306452,1.258065,1.306452,20028375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.306452,1.306452,1.27742,1.306452,9786699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.306452,1.316129,1.27742,1.316129,12417255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.306452,1.325807,1.296774,1.306452,10923779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.306452,1.325807,1.306452,1.306452,6201859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.306452,1.354839,1.306452,1.335484,17591775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.345161,1.354839,1.335484,1.345161,6557119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.335484,1.345161,1.325807,1.335484,6177472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.335484,1.335484,1.325807,1.325807,3334256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.325807,1.325807,1.287097,1.287097,4842199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.296774,1.316129,1.287097,1.296774,4387016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.306452,1.316129,1.296774,1.296774,2034943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.296774,1.296774,1.27742,1.287097,5845256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.296774,1.296774,1.27742,1.287097,6215602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.287097,1.296774,1.27742,1.27742,1790559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.27742,1.306452,1.258065,1.306452,6204442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.287097,1.316129,1.27742,1.306452,5047006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.296774,1.306452,1.287097,1.306452,4422046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.306452,1.306452,1.287097,1.306452,3160553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.296774,1.306452,1.287097,1.296774,3033349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.296774,1.296774,1.267742,1.287097,4252476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.267742,1.287097,1.190323,1.287097,18523118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.23871,1.287097,1.229032,1.267742,6281839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.267742,1.287097,1.267742,1.27742,2698756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.267742,1.267742,1.229032,1.23871,3995693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.23871,1.23871,1.2,1.2,3842139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.2,1.219355,1.180645,1.190323,2894676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.219355,1.219355,1.16129,1.16129,4450463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.170968,1.209678,1.170968,1.180645,3624003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.190323,1.2,1.170968,1.190323,6809149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.180645,1.229032,1.170968,1.209678,6860092,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.2,1.209678,1.180645,1.180645,2329856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.180645,1.2,1.170968,1.180645,3974819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.180645,1.190323,1.151613,1.151613,13283189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.151613,1.151613,1.122581,1.141935,1909289,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.132258,1.16129,1.132258,1.141935,6465462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.151613,1.170968,1.141935,1.16129,2765923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.170968,1.190323,1.16129,1.190323,4507606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.190323,1.229032,1.190323,1.209678,10824165,10920987169.662199,71474262000,48912407000,619361000,4088523000,14259413000,3.200026439568
1538355600,1.219355,1.219355,1.190323,1.2,1163429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.2,1.229032,1.2,1.229032,2341119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.229032,1.248387,1.209678,1.229032,2210299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.23871,1.23871,1.2,1.209678,506746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.2,1.219355,1.2,1.209678,1437056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.2,1.2,1.16129,1.170968,3061146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.170968,1.180645,1.16129,1.170968,457973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.170968,1.170968,1.083871,1.083871,3899179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.054839,1.132258,1.025806,1.112903,8798316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.093548,1.103226,1.074194,1.093548,5092266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.103226,1.112903,1.074194,1.074194,1455553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.083871,1.093548,1.083871,1.093548,863659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.093548,1.132258,1.093548,1.112903,2564423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.112903,1.122581,1.103226,1.103226,2800643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.103226,1.112903,1.093548,1.112903,2157806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.112903,1.112903,1.074194,1.074194,2107689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.083871,1.093548,1.064516,1.064516,3783859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.083871,1.093548,1.074194,1.074194,1360899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.045161,1.045161,1.006452,1.016129,2497773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.025806,1.035484,0.987097,0.987097,3620179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.996774,1.016129,0.967742,0.967742,1944733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.967742,0.977419,0.948387,0.953226,5440189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.958065,1.025806,0.953226,1.025806,7438966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.016129,1.054839,1.006452,1.054839,3363809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.054839,1.103226,1.035484,1.103226,3653349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.112903,1.112903,1.045161,1.103226,3684866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.103226,1.112903,1.064516,1.112903,3197236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.112903,1.112903,1.054839,1.074194,4312823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.074194,1.074194,1.035484,1.045161,2409319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.054839,1.064516,1.045161,1.045161,529996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.035484,1.054839,1.025806,1.035484,1098536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.035484,1.045161,1.025806,1.045161,1278646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.035484,1.074194,1.035484,1.074194,1335996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.074194,1.103226,1.064516,1.103226,2345149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.103226,1.103226,1.064516,1.103226,3410206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.083871,1.112903,1.074194,1.112903,1920656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.112903,1.112903,1.093548,1.103226,808686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.103226,1.112903,1.093548,1.112903,2228589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.103226,1.112903,1.083871,1.112903,1996606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.112903,1.112903,1.093548,1.103226,4098923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.112903,1.151613,1.103226,1.151613,4394456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.151613,1.180645,1.141935,1.16129,6710982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.16129,1.170968,1.083871,1.083871,11518979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.093548,1.093548,1.045161,1.064516,7267742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.054839,1.064516,1.006452,1.025806,8355326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.016129,1.045161,1.006452,1.006452,4828146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.006452,1.016129,0.996774,1.016129,3701709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.025806,1.025806,1.006452,1.016129,1316879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.016129,1.025806,0.996774,1.006452,1363483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.016129,1.016129,0.996774,1.006452,2392373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.006452,1.006452,0.987097,0.987097,4243693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.987097,1.006452,0.977419,0.977419,3134823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.987097,1.016129,0.987097,1.016129,2090949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.996774,1.006452,0.987097,0.987097,1892963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.987097,0.987097,0.967742,0.967742,2662486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.977419,0.996774,0.967742,0.977419,2684703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.977419,0.996774,0.977419,0.996774,2533216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.987097,1.006452,0.977419,0.977419,7252966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.977419,0.987097,0.958065,0.958065,5526576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.953226,0.958065,0.948387,0.958065,1562089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.962903,0.987097,0.958065,0.987097,3791299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.987097,0.996774,0.977419,0.987097,2578786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.987097,1.006452,0.977419,0.977419,5272376,10920987169.662199,70369443000,49109716000,534880000,4554615000,13466008000,3.96042876184158
1546390800,0.977419,0.977419,0.962903,0.967742,1263559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.967742,0.977419,0.962903,0.977419,1208689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.977419,1.006452,0.967742,1.006452,2610819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.996774,1.016129,0.996774,1.006452,2448586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.006452,1.016129,0.996774,0.996774,3121596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.006452,1.045161,1.006452,1.025806,6595869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.035484,1.054839,1.025806,1.035484,3243323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.045161,1.054839,1.016129,1.054839,3455363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.054839,1.122581,1.045161,1.112903,5190536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.112903,1.112903,1.074194,1.103226,1901746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.093548,1.112903,1.083871,1.103226,1443153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
