time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1552006800,14.34,14.4,14.34,14.34,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,14.32,14.32,14.26,14.26,108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,14.46,14.46,14.26,14.3,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,14.58,14.58,14.3,14.36,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,14.5,14.5,14.3,14.36,127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,14.48,14.48,14.4,14.42,8900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,14.5,14.5,14.4,14.4,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,14.66,14.66,14.4,14.46,16000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,14.42,14.5,14.38,14.4,235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,14.52,14.52,14.46,14.48,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,14.58,14.6,14.3,14.3,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,14.64,14.64,14.5,14.5,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,14.5,14.5,14.48,14.48,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,14.56,14.56,14.5,14.5,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,14.5,14.5,14.5,14.5,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,14.5,14.5,14.5,14.5,1500,176767589,17145051000,13660032000,152292000,1450157000,3485019000,2.75862068965517
1554080400,14.44,14.48,14.4,14.4,5600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,14.52,14.52,14.5,14.5,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,14.5,14.56,14.5,14.56,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,14.56,14.56,14.54,14.54,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,14.5,14.5,14.5,14.5,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,14.5,14.5,14.48,14.48,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,14.48,14.48,14.48,14.48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,14.46,14.46,14.4,14.4,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,14.4,14.4,14.38,14.38,2600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,14.38,14.38,14.28,14.28,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,14.26,14.26,14.18,14.2,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,14.2,14.2,13.64,13.96,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,13.94,13.98,13.6,13.6,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,13.5,13.5,13.36,13.4,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,13.5,13.6,13.5,13.54,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,13.54,13.7,13.32,13.7,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,13.6,13.86,13.42,13.7,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,13.7,13.7,13.6,13.6,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,13.58,13.62,13.54,13.6,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,13.6,13.62,13.56,13.6,338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,13.9,13.9,13.5,13.6,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,13.6,13.6,13.6,13.6,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,13.6,13.62,13.6,13.6,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,13.66,13.66,13.6,13.6,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,13.5,13.6,13.5,13.6,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,13.6,13.6,13.6,13.6,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,13.6,13.7,13.6,13.6,2600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,13.6,13.7,13.42,13.6,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,13.6,13.6,13.58,13.6,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,13.5,13.5,13.16,13.16,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,13.14,13.26,13,13.26,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,13.3,13.5,13.3,13.5,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,13.3,13.6,13,13.42,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,13.4,13.42,13.4,13.42,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,13.42,13.42,13.42,13.42,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,13.4,13.4,13.18,13.18,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,13.42,13.5,13.3,13.38,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,13.4,13.4,13.32,13.36,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,13.5,13.5,13.38,13.38,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,13.5,13.6,13.4,13.6,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,13.58,13.74,13.58,13.72,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,13.68,13.78,13.68,13.72,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,13.72,13.78,13.4,13.4,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,13.4,13.4,13.4,13.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,13.52,13.76,13.5,13.76,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,13.8,13.9,13.8,13.8,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,13.8,13.86,13.78,13.84,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,13.82,13.84,13.76,13.82,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,13.88,13.88,13.7,13.8,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,13.9,13.92,13.84,13.88,8900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,13.9,13.92,13.8,13.8,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,13.98,13.98,13.82,13.82,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,13.88,13.98,13.88,13.98,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,13.86,14.1,13.86,14,367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,14,14.12,13.92,14,208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,14,14,14,14,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,13.82,13.82,13.76,13.8,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,13.8,13.8,13.76,13.76,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,13.8,13.8,13.78,13.8,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,14,14.1,14,14,6000,176767589,17926145000,14297419000,181792000,1384719000,3628726000,2.85714285714286
1561942800,14,14,13.9,13.9,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,13.82,13.82,13.8,13.8,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,13.82,13.82,13.8,13.82,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,13.82,13.92,13.82,13.92,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,13.9,13.92,13.8,13.82,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,13.8,13.82,13.8,13.82,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,13.98,13.98,13.9,13.98,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,13.62,13.96,13.62,13.84,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,13.62,13.94,13.62,13.84,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,13.84,13.84,13.8,13.8,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,13.8,13.9,13.8,13.9,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,13.9,13.92,13.8,13.9,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,13.9,13.98,13.9,13.98,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,13.88,13.96,13.86,13.96,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,13.8,13.86,13.8,13.8,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,13.8,13.82,13.8,13.82,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,13.8,13.8,13.8,13.8,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,13.82,13.96,13.8,13.82,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,13.82,13.84,13.8,13.82,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,14,14.04,13.8,14.02,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,14.02,14.1,13.92,14.04,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,14.1,14.1,13.9,13.9,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,13.8,13.9,13.78,13.9,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,13.8,13.8,13.7,13.7,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,14.12,14.12,13.68,13.68,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,13.68,13.9,13.66,13.66,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,13.68,14,13.64,13.7,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,13.7,14.12,13.7,13.72,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,13.74,13.98,13.64,13.64,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,13.54,13.86,13.52,13.54,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,13.6,13.8,13.5,13.5,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,13.46,13.7,13.36,13.36,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,13.32,13.34,13.2,13.24,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,13.26,13.3,13.16,13.16,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,13.2,13.2,13.18,13.18,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,13.3,14.12,13.3,13.96,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,13.7,13.8,13.7,13.8,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,13.98,14.68,13.9,14.6,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,14.58,14.6,14.42,14.42,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,14.18,14.58,14.18,14.58,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,14.56,14.58,14.5,14.5,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,14.5,14.56,14.38,14.46,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,14.68,14.96,14.68,14.78,53200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,14.8,14.98,14.68,14.76,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,14.98,14.98,14.7,14.7,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,14.9,14.9,14.7,14.8,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,14.8,14.8,14.6,14.6,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,14.6,14.66,14.52,14.56,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,14.56,14.56,14.52,14.54,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,14.36,14.5,14.32,14.5,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,14.5,14.5,14.3,14.3,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,14.46,14.7,14.4,14.58,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,14.4,14.4,14.2,14.3,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,14.3,14.38,14.3,14.3,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,14.62,14.8,14.3,14.3,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,14.3,14.3,14.3,14.3,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,14.26,14.34,14.26,14.3,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,14.22,14.22,14.1,14.1,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,14.1,14.1,14,14,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,14.1,14.1,13.86,13.88,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,13.86,13.86,13.82,13.84,12000,176881889,18362372000,14570140000,181352000,1366482000,3792232000,2.89017341040462
1569891600,13.8,13.84,13.8,13.82,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,13.8,13.86,13.76,13.76,3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,13.74,13.74,13.7,13.7,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,13.7,13.8,13.66,13.8,329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,13.7,14.2,13.7,13.86,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,13.9,13.98,13.86,13.9,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,14.18,14.18,14.12,14.12,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,13.98,14.16,13.8,14,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,14.16,14.16,13.88,13.96,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,14,14,13.8,13.8,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,13.98,13.98,13.88,13.88,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,14.02,14.02,13.8,13.8,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,13.96,13.96,13.82,13.9,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,13.9,13.92,13.8,13.8,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,14,14.08,13.8,14,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,13.86,13.86,13.78,13.84,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,14.06,14.06,13.78,13.8,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,13.8,13.82,13.78,13.8,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,13.8,13.8,13.76,13.8,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,13.8,13.8,13.78,13.8,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,13.78,13.78,13.74,13.74,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,13.78,13.88,13.78,13.8,239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,13.82,13.82,13.78,13.8,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,13.8,13.8,13.78,13.8,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,13.8,13.86,13.78,13.86,284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,13.8,14,13.8,14,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,14.08,14.08,13.98,13.98,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,13.84,13.88,13.84,13.84,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,13.82,13.84,13.82,13.82,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,13.82,13.88,13.8,13.82,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,13.86,13.96,13.82,13.96,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,13.9,13.94,13.86,13.86,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,13.84,14.08,13.78,13.9,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,13.82,13.9,13.8,13.84,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,13.84,13.88,13.84,13.88,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,13.92,14,13.82,14,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,14.04,14.08,13.9,13.98,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,13.98,14.04,13.82,14,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,13.86,13.98,13.84,13.98,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,13.96,13.96,13.88,13.9,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,13.86,14,13.86,14,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,14.62,14.9,14.38,14.6,730400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,14.6,14.78,14.56,14.58,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,14.68,14.68,14.5,14.52,135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,14.44,14.62,14.42,14.58,135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,14.5,14.54,14.48,14.5,257300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,14.52,14.56,14.46,14.56,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,14.58,14.62,14.58,14.62,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,14.62,14.8,14.62,14.66,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,14.64,14.66,14.54,14.6,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,14.6,14.62,14.58,14.6,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,14.6,14.68,14.54,14.68,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,14.78,14.78,14.7,14.7,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,14.88,14.88,14.8,14.88,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,14.88,14.9,14.8,14.86,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,14.86,14.86,14.8,14.8,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,14.9,14.94,14.82,14.86,230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,14.96,15.3,14.94,15.22,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,15.3,15.3,15,15.3,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,15.2,15.3,15.2,15.3,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,15.32,15.4,15.3,15.4,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,15.3,15.8,15.3,15.8,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,15.8,16.219999,15.8,16.120001,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,16.120001,16.299999,16.120001,16.280001,32500,176887639,18817030000,15143461000,198818000,1365325000,3673569000,3.13267813267813
1577926800,16.379999,16.6,16.360001,16.6,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,16.76,17.02,16.76,16.9,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,16.9,16.959999,16.719999,16.719999,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,16.799999,16.799999,16.040001,16.34,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,16.08,16.280001,15.8,15.8,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,15.9,16.059999,15.46,15.72,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,15.8,15.82,15.3,15.34,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,15.68,15.8,15.52,15.68,115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,15.76,16.18,15.68,15.9,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,15.9,16,15.86,15.9,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,16.08,16.08,15.94,15.98,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,15.98,16.16,15.98,16,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,16,16.040001,15.92,15.94,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,15.9,16,15.6,15.68,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,15.74,15.8,15.74,15.78,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,15.8,16,15.8,15.88,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,15.1,15.1,14.8,14.86,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,14.7,14.7,14.26,14.34,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,14.36,14.6,14.34,14.5,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,14.5,14.88,14.44,14.62,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,14.36,14.6,14.22,14.4,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,14.3,14.3,13.88,13.92,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,13.96,14.1,13.96,13.96,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,13.98,14.24,13.98,14.06,288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,14.38,14.38,14.2,14.24,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,14.38,14.4,14.28,14.3,117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,14.48,14.88,14.4,14.8,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,14.8,15.18,14.78,14.92,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,14.92,14.92,14.76,14.8,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,14.8,14.82,14.72,14.78,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,14.7,14.88,14.7,14.88,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,14.88,15,14.8,15,242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,15.1,15.4,15.1,15.2,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,15.4,15.4,15.3,15.34,314500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,15.4,15.5,15.32,15.4,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,15.4,15.72,15.4,15.6,145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,15.5,15.74,15.38,15.5,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,15.2,15.58,15.2,15.48,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,15.12,15.7,15.12,15.7,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,15.7,15.8,15.58,15.7,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,15.6,15.6,15.12,15.3,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,15.1,15.28,14.8,14.98,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,14.98,15.54,14.98,15.44,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,15.3,15.34,15.14,15.2,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,15.1,15.26,15.1,15.18,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,15.16,15.16,14.88,14.96,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,14.8,14.8,14.12,14.4,290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,14.3,14.8,14,14.56,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,14.56,14.8,14.36,14.62,122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,14.28,14.54,14.12,14.14,286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,13.88,13.88,13.42,13.6,449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,13.58,13.58,12.9,13.1,1273800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,12.8,12.9,12,12.5,467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,12.5,12.68,12.38,12.42,158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,12.42,12.42,11.5,11.58,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,11.5,12.02,11.5,12.02,167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,11.7,12,11.4,11.62,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,11.64,12.78,11.62,12.78,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,12.84,13.38,12.4,12.7,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,11.82,12.8,11.82,12.68,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,12.52,13.1,12.48,12.78,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,12.4,12.78,12.3,12.48,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,12.5,12.6,12.48,12.48,59700,176888839,18400509000,14661617000,183742000,967103000,3738892000,4.08653846153846
1585702800,12.48,12.68,12.32,12.5,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,12.06,12.56,12.06,12.52,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,12.5,12.58,12.48,12.54,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,12.46,12.8,12.42,12.56,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
