time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1528938000,0.72,0.75,0.72,0.75,650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,0.745,0.745,0.715,0.72,866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,0.72,0.73,0.71,0.715,424200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,0.72,0.72,0.71,0.72,589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,0.715,0.72,0.7,0.7,496500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,0.705,0.715,0.705,0.715,643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,0.72,0.725,0.715,0.72,525800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,0.71,0.735,0.71,0.73,552200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.73,0.74,0.705,0.72,509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.715,0.72,0.705,0.715,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,0.72,0.72,0.71,0.71,168900,4537436037,14880639000,7465357000,306559000,573352000,7051855000,1.40845070422535
1530493200,0.715,0.72,0.71,0.71,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,0.71,0.715,0.71,0.71,395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,0.71,0.725,0.7,0.72,392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,0.715,0.715,0.705,0.71,570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,0.71,0.715,0.71,0.71,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,0.71,0.72,0.71,0.71,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,0.72,0.72,0.71,0.71,224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,0.71,0.72,0.71,0.71,175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,0.705,0.74,0.705,0.74,2158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,0.745,0.755,0.74,0.745,1898100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,0.745,0.75,0.74,0.745,682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,0.745,0.755,0.735,0.74,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,0.74,0.79,0.74,0.78,1670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,0.785,0.84,0.785,0.825,4195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,0.825,0.87,0.82,0.87,2272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,0.87,0.915,0.865,0.91,3951000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,0.915,0.95,0.915,0.95,6260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,0.95,0.95,0.92,0.925,2185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,0.935,0.935,0.895,0.9,2196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,0.895,0.925,0.895,0.92,994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,0.92,0.935,0.91,0.915,2563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,0.915,0.925,0.91,0.915,1464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,0.92,0.94,0.92,0.925,1167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,0.925,0.925,0.915,0.92,1055900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,0.915,0.925,0.9,0.915,1096000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,0.915,0.925,0.905,0.915,574300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,0.925,0.94,0.905,0.935,1299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,0.935,0.95,0.92,0.945,2772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,0.95,0.985,0.95,0.975,6271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,0.98,0.98,0.96,0.96,1075900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,0.96,0.96,0.94,0.955,2103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,0.95,0.96,0.94,0.955,1210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,0.95,0.96,0.945,0.95,1490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,0.94,0.94,0.91,0.93,1084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,0.94,0.945,0.92,0.925,665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,0.94,0.945,0.92,0.93,626800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,0.93,0.94,0.92,0.925,624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,0.93,0.945,0.925,0.925,790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,0.925,0.94,0.92,0.925,682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,0.925,0.93,0.915,0.92,882200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,0.93,0.99,0.905,0.92,5681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,0.915,0.92,0.85,0.855,5019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,0.855,0.9,0.855,0.9,1794400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,0.885,0.885,0.855,0.875,737500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,0.855,0.865,0.85,0.86,1371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,0.855,0.865,0.85,0.86,1128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,0.855,0.86,0.83,0.85,2139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,0.835,0.85,0.835,0.845,622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,0.84,0.84,0.83,0.83,1196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,0.83,0.835,0.83,0.83,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,0.825,0.86,0.825,0.84,1377700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,0.84,0.84,0.825,0.835,255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,0.845,0.85,0.84,0.845,501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,0.845,0.85,0.835,0.84,740200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,0.845,0.845,0.805,0.84,3886800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,0.835,0.835,0.82,0.825,420900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,0.83,0.83,0.825,0.825,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,0.82,0.835,0.82,0.825,466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,0.82,0.825,0.82,0.825,664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,0.815,0.835,0.815,0.83,1209400,4537436037,14829436000,7379206000,25787000,430104000,7086484000,1.20481927710843
1538355600,0.83,0.83,0.82,0.82,129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,0.82,0.825,0.785,0.785,1572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,0.785,0.795,0.785,0.79,408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,0.795,0.795,0.785,0.795,277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,0.795,0.8,0.785,0.79,1007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,0.79,0.79,0.76,0.76,655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,0.76,0.765,0.74,0.75,623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,0.75,0.75,0.69,0.69,1816000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.68,0.715,0.665,0.69,2514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.69,0.71,0.69,0.71,1584300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,0.71,0.715,0.685,0.705,1989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,0.705,0.71,0.695,0.695,429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,0.705,0.725,0.695,0.72,3288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,0.72,0.72,0.705,0.71,752200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.7,0.71,0.685,0.685,966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.69,0.695,0.685,0.69,430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.685,0.685,0.66,0.66,1539400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.66,0.675,0.65,0.66,1760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.65,0.665,0.63,0.66,561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.655,0.66,0.645,0.655,515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.65,0.66,0.65,0.66,321000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.65,0.665,0.65,0.66,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.67,0.69,0.67,0.685,604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.68,0.69,0.68,0.685,278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.69,0.72,0.69,0.7,994100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,0.71,0.725,0.7,0.725,697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,0.725,0.74,0.71,0.73,512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,0.73,0.735,0.71,0.72,1586200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,0.72,0.735,0.715,0.73,1226700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,0.735,0.76,0.73,0.76,1854800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,0.76,0.76,0.74,0.74,373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,0.74,0.75,0.74,0.745,384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,0.745,0.77,0.74,0.76,617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,0.765,0.785,0.76,0.78,1251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,0.785,0.805,0.785,0.805,1137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,0.78,0.79,0.775,0.78,374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,0.785,0.795,0.78,0.79,234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,0.785,0.785,0.765,0.77,794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,0.755,0.77,0.75,0.765,489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,0.765,0.78,0.735,0.74,926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.74,0.755,0.725,0.74,686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.73,0.735,0.715,0.725,567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.705,0.735,0.69,0.69,538300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,0.7,0.725,0.7,0.72,322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.72,0.72,0.71,0.72,384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,0.72,0.72,0.705,0.72,258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.71,0.735,0.695,0.735,523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.71,0.73,0.7,0.7,207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.705,0.715,0.695,0.7,645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.7,0.705,0.68,0.685,284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.685,0.705,0.685,0.705,1236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.695,0.7,0.69,0.7,707400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.695,0.695,0.675,0.675,379700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.67,0.675,0.655,0.655,243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.65,0.655,0.63,0.64,1238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.645,0.66,0.645,0.65,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.65,0.665,0.64,0.655,484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.65,0.66,0.645,0.65,1293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.65,0.65,0.63,0.63,613300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.63,0.63,0.62,0.625,365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.64,0.64,0.63,0.635,2024500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.645,0.665,0.645,0.66,1031300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.66,0.675,0.66,0.665,1445900,4537436037,14123968000,6683357000,67131000,752789000,7076889000,0
1546390800,0.665,0.665,0.66,0.665,553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.675,0.725,0.665,0.715,2152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.71,0.73,0.675,0.69,1874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.695,0.72,0.695,0.72,1318500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.72,0.725,0.71,0.72,573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.73,0.74,0.725,0.73,2421000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.74,0.78,0.735,0.75,4106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.755,0.78,0.755,0.775,2616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.78,0.785,0.745,0.77,1172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.77,0.775,0.76,0.775,1038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.77,0.785,0.755,0.77,2720700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.78,0.785,0.77,0.78,1254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.775,0.795,0.77,0.79,1951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,0.795,0.8,0.77,0.77,793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.765,0.78,0.755,0.78,707100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.77,0.785,0.77,0.775,973100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.775,0.78,0.77,0.77,570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,0.775,0.785,0.765,0.77,767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,0.775,0.775,0.765,0.77,638300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,0.77,0.77,0.76,0.76,335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,0.755,0.765,0.755,0.755,564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.765,0.77,0.755,0.77,180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.77,0.775,0.765,0.775,512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,0.765,0.775,0.765,0.775,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,0.775,0.775,0.755,0.765,618200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,0.765,0.78,0.76,0.77,1195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.77,0.775,0.765,0.77,513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.77,0.78,0.765,0.77,527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.77,0.785,0.77,0.78,1349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.78,0.815,0.775,0.815,3104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.82,0.83,0.81,0.82,3430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.815,0.875,0.815,0.875,5623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,0.875,0.88,0.845,0.87,2723700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,0.855,0.855,0.835,0.85,1239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,0.86,0.86,0.835,0.845,1055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,0.84,0.865,0.83,0.845,3310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,0.855,0.855,0.84,0.85,1415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,0.845,0.845,0.82,0.82,2240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,0.82,0.825,0.8,0.82,1301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,0.82,0.835,0.805,0.835,1004200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.835,0.855,0.83,0.84,1983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.84,0.85,0.84,0.85,1178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,0.85,0.86,0.835,0.84,1041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,0.835,0.84,0.83,0.835,695300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,0.835,0.835,0.82,0.83,1386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,0.83,0.845,0.83,0.835,547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,0.83,0.83,0.82,0.83,507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,0.82,0.835,0.82,0.835,448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,0.83,0.84,0.825,0.83,1005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,0.83,0.845,0.83,0.845,821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,0.845,0.855,0.83,0.845,1268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,0.84,0.85,0.83,0.85,433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,0.85,0.895,0.845,0.86,6160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,0.87,0.875,0.86,0.865,934500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,0.84,0.85,0.83,0.84,1228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,0.835,0.84,0.825,0.825,1337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.83,0.84,0.81,0.82,1956800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,0.815,0.825,0.805,0.825,452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,0.82,0.83,0.815,0.82,1645200,4537436037,13856191000,6369237000,66608999.99999999,419256000,7122986000,0
1554080400,0.825,0.85,0.815,0.845,4211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.85,0.85,0.835,0.835,793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.83,0.845,0.83,0.84,661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.84,0.845,0.825,0.83,1722800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,0.825,0.83,0.815,0.815,1468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,0.82,0.84,0.82,0.84,1452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,0.84,0.855,0.835,0.84,3672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.84,0.875,0.835,0.87,6235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.89,0.965,0.89,0.91,32364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.915,0.925,0.9,0.905,3984800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.915,0.915,0.88,0.89,2748700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.89,0.89,0.87,0.88,1943600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,0.875,0.875,0.85,0.85,4848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.845,0.865,0.84,0.86,2605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.87,0.89,0.865,0.885,2173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.9,1.02,0.9,0.98,32684800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,0.955,0.96,0.925,0.94,3487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.955,0.965,0.95,0.95,1632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.945,0.975,0.94,0.945,2587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.945,0.965,0.925,0.945,5629700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.945,0.945,0.92,0.93,884500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.925,0.94,0.92,0.93,1317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.93,0.935,0.89,0.895,2706300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.895,0.93,0.885,0.93,2840600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.925,0.925,0.885,0.89,2731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.895,0.91,0.88,0.895,2524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.89,0.895,0.875,0.89,874700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.89,0.9,0.88,0.885,1971900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.885,0.9,0.87,0.875,1650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.88,0.88,0.85,0.86,1977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.84,0.865,0.835,0.86,3041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.865,0.88,0.855,0.875,973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.875,0.875,0.84,0.87,1197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.88,0.88,0.85,0.85,811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.85,0.86,0.84,0.845,486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.845,0.85,0.84,0.85,985100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.85,0.86,0.845,0.85,1851100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.85,0.855,0.845,0.85,1454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.85,0.86,0.845,0.845,4323300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.845,0.875,0.845,0.865,867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.865,0.87,0.855,0.86,609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.855,0.87,0.85,0.86,870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.855,0.855,0.845,0.85,2605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.85,0.86,0.85,0.85,144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.86,0.86,0.845,0.855,760600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.86,0.875,0.855,0.865,938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.865,0.89,0.855,0.87,2317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.87,0.87,0.86,0.86,463600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.86,0.865,0.86,0.86,912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.86,0.865,0.845,0.86,928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.86,0.86,0.845,0.85,290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.85,0.87,0.85,0.855,1236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.86,0.865,0.85,0.85,855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.855,0.86,0.855,0.86,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.86,0.865,0.845,0.845,2390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.86,0.86,0.835,0.835,908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.835,0.84,0.81,0.815,2262900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.815,0.825,0.815,0.815,821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.815,0.82,0.81,0.82,993400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.82,0.82,0.795,0.8,2494100,4537436037,13929369000,6294636000,141736000,1000568000,7154328000,0
1561942800,0.8,0.815,0.795,0.805,3028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.805,0.845,0.805,0.84,4403200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.84,0.85,0.825,0.83,987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.83,0.84,0.825,0.83,1149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.83,0.84,0.82,0.82,608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.825,0.83,0.805,0.81,1004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.815,0.83,0.81,0.825,776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.825,0.835,0.815,0.825,796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.82,0.82,0.805,0.805,2234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.81,0.82,0.805,0.805,592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.81,0.815,0.795,0.795,3572600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
