time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1549242000,2.069307,2.079208,2.049505,2.059406,485103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.069307,2.158416,2.059406,2.148515,1280074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.148515,2.148515,2.128713,2.138614,1118474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.138614,2.148515,2.108911,2.108911,827392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.128713,2.148515,2.108911,2.118812,727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,2.128713,2.138614,2.118812,2.118812,674478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.138614,2.138614,2.108911,2.128713,704778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.118812,2.168317,2.118812,2.158416,1127362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.158416,2.267327,2.158416,2.257426,4028890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.247525,2.267327,2.178218,2.267327,3095347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.257426,2.277228,2.247525,2.267327,1434806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.267327,2.29703,2.247525,2.29703,2537019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.287129,2.306931,2.257426,2.306931,1581357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.306931,2.306931,2.277228,2.29703,1008788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.306931,2.356436,2.29703,2.326733,3167966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.326733,2.39604,2.326733,2.376238,4258665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.366337,2.415842,2.366337,2.386139,2977581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.366337,2.435644,2.366337,2.435644,2504497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.435644,2.455446,2.39604,2.39604,4188066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.376238,2.415842,2.336634,2.366337,2948796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.356436,2.386139,2.306931,2.376238,3162108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.336634,2.376238,2.336634,2.356436,1896679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.346535,2.366337,2.336634,2.346535,1942836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.336634,2.366337,2.336634,2.346535,2581560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.366337,2.386139,2.346535,2.376238,2083933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.346535,2.425743,2.326733,2.425743,3046665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.405941,2.455446,2.386139,2.435644,2588024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.435644,2.445545,2.336634,2.366337,17241811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.386139,2.39604,2.346535,2.386139,414908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.386139,2.386139,2.29703,2.29703,548531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.277228,2.366337,2.277228,2.366337,587315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.356436,2.366337,2.326733,2.356436,169175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.316832,2.376238,2.316832,2.376238,338956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.326733,2.376238,2.326733,2.346535,169983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.346535,2.356436,2.326733,2.336634,394405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.326733,2.376238,2.326733,2.376238,503485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.366337,2.366337,2.326733,2.346535,526311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.346535,2.386139,2.346535,2.356436,837391,1437184890.45955,3717913000,1221217000,118548000,756246000,2455034000,6.30189081869748
1554080400,2.356436,2.386139,2.356436,2.376238,442380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.376238,2.386139,2.356436,2.386139,404606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.386139,2.425743,2.356436,2.415842,1438139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.415842,2.425743,2.386139,2.425743,731038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.415842,2.425743,2.39604,2.425743,384810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.425743,2.435644,2.415842,2.425743,1204021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.425743,2.435644,2.356436,2.376238,1282801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.39604,2.39604,2.346535,2.386139,968388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.386139,2.405941,2.356436,2.366337,177962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.376238,2.386139,2.336634,2.376238,738613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.376238,2.386139,2.356436,2.386139,45349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.376238,2.386139,2.366337,2.376238,899304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.376238,2.376238,2.316832,2.316832,1616606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.336634,2.366337,2.306931,2.356436,1257450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.346535,2.376238,2.336634,2.356436,547218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.356436,2.366337,2.346535,2.356436,249773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.356436,2.376238,2.346535,2.356436,910515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.366337,2.386139,2.356436,2.356436,867085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.356436,2.386139,2.356436,2.376238,346430,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.376238,2.376238,2.356436,2.376238,173922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.376238,2.376238,2.346535,2.376238,306232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.376238,2.405941,2.356436,2.405941,351480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.405941,2.405941,2.366337,2.376238,1233816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.366337,2.415842,2.356436,2.386139,685689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.39604,2.39604,2.326733,2.346535,611656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.376238,2.386139,2.346535,2.376238,804263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.376238,2.405941,2.376238,2.405941,408141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.405941,2.405941,2.386139,2.39604,276538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.39604,2.405941,2.376238,2.39604,252601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.405941,2.405941,2.376238,2.39604,412686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.39604,2.415842,2.346535,2.415842,844461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.415842,2.415842,2.386139,2.405941,473286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.415842,2.425743,2.386139,2.386139,406828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.39604,2.425743,2.386139,2.425743,533886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.39604,2.425743,2.39604,2.425743,295627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.39604,2.415842,2.386139,2.386139,353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.386139,2.39604,2.346535,2.346535,684780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.346535,2.376238,2.336634,2.366337,280679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.366337,2.386139,2.287129,2.287129,1391477,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.316832,2.415842,2.316832,2.376238,1024544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.376238,2.415842,2.376238,2.39604,579841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.376238,2.39604,2.366337,2.39604,450056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.39604,2.415842,2.386139,2.415842,444703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.405941,2.415842,2.386139,2.386139,269569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.386139,2.425743,2.386139,2.425743,381679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.425743,2.425743,2.405941,2.415842,710838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.425743,2.425743,2.405941,2.405941,179578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.415842,2.445545,2.39604,2.435644,1211596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.405941,2.495049,2.405941,2.495049,1894760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.495049,2.50495,2.465347,2.465347,780225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.495049,2.495049,2.465347,2.475247,786083,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.425743,2.475247,2.405941,2.475247,813959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.475247,2.50495,2.455446,2.50495,1643472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.50495,2.534653,2.475247,2.534653,1497628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.534653,2.554455,2.50495,2.544554,1276741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.50495,2.554455,2.50495,2.514851,714373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.544554,2.60396,2.514851,2.60396,2488034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.60396,2.673267,2.584158,2.653465,1828504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.673267,2.712871,2.663366,2.693069,1608627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.693069,2.722772,2.623762,2.633663,1293810,1437184890.45955,3736692000,1223680000,130614000,666403000,2472586000,6.39033840913534
1561942800,2.653465,2.712871,2.643564,2.683168,1240381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.70297,2.712871,2.663366,2.683168,1400466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.673267,2.70297,2.653465,2.693069,1178468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.693069,2.70297,2.663366,2.693069,1254420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.693069,2.693069,2.663366,2.683168,1093325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.683168,2.683168,2.663366,2.673267,3755483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.663366,2.70297,2.663366,2.70297,1526716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.70297,2.722772,2.693069,2.722772,1214020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.722772,2.742574,2.70297,2.722772,1822444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.70297,2.732673,2.70297,2.732673,707101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.712871,2.762376,2.712871,2.762376,1473489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.742574,2.792079,2.742574,2.792079,2525101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.772277,2.80198,2.732673,2.80198,1731948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.772277,2.782178,2.70297,2.70297,1070499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.70297,2.742574,2.70297,2.70297,315827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.722772,2.722772,2.653465,2.673267,393698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.673267,2.673267,2.643564,2.643564,874054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.653465,2.673267,2.633663,2.633663,448541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.643564,2.742574,2.623762,2.722772,894658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.722772,2.722772,2.673267,2.673267,138269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.663366,2.673267,2.633663,2.653465,342794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.643564,2.653465,2.623762,2.653465,818302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,2.653465,2.653465,2.623762,2.653465,138168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.653465,2.653465,2.623762,2.623762,220079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.623762,2.633663,2.485148,2.495049,1571661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.475247,2.574257,2.455446,2.574257,470862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.584158,2.633663,2.554455,2.554455,632361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.574257,2.643564,2.574257,2.643564,192001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.643564,2.653465,2.60396,2.633663,125543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.633663,2.722772,2.594059,2.712871,1054541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.712871,2.712871,2.663366,2.70297,564085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.653465,2.683168,2.633663,2.653465,992931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.643564,2.683168,2.633663,2.673267,401677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.653465,2.712871,2.653465,2.712871,658116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.663366,2.712871,2.663366,2.712871,444198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.693069,2.782178,2.683168,2.762376,2508335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.772277,2.772277,2.732673,2.752475,1031513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.782178,2.811881,2.782178,2.811881,3291388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.782178,2.792079,2.772277,2.772277,293506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.772277,2.821782,2.762376,2.821782,1964046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.821782,2.821782,2.752475,2.792079,611050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.792079,2.80198,2.772277,2.782178,299162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.772277,2.811881,2.772277,2.811881,214322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,2.821782,2.821782,2.752475,2.762376,488739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.762376,2.772277,2.712871,2.712871,659530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.752475,2.772277,2.732673,2.732673,363398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.732673,2.762376,2.732673,2.752475,368650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.752475,2.792079,2.752475,2.772277,384608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.772277,2.841584,2.762376,2.80198,1273206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.821782,2.841584,2.782178,2.811881,2025757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.831683,2.861386,2.831683,2.861386,943138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.861386,2.871287,2.841584,2.851485,960308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.80198,2.851485,2.792079,2.831683,1537018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.831683,2.851485,2.811881,2.811881,514292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.831683,2.841584,2.821782,2.831683,979599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.841584,2.841584,2.811881,2.841584,322493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.821782,2.821782,2.782178,2.792079,106959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.80198,2.831683,2.792079,2.792079,203212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.792079,2.80198,2.752475,2.792079,551056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.80198,2.80198,2.752475,2.752475,140693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.752475,2.80198,2.732673,2.80198,226947,1437184890.45955,3586660000,1110480000,100748000,652104000,2449522000,6.00646649056538
1569891600,2.782178,2.811881,2.772277,2.80198,110393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.80198,2.80198,2.673267,2.742574,1304112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.712871,2.712871,2.643564,2.663366,1680943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.663366,2.693069,2.633663,2.653465,261893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.653465,2.673267,2.623762,2.643564,546410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.633663,2.712871,2.633663,2.683168,961015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.693069,2.693069,2.633663,2.633663,309565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.623762,2.70297,2.623762,2.623762,2441574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.623762,2.742574,2.623762,2.722772,826180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.752475,2.792079,2.742574,2.752475,933139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.772277,2.811881,2.752475,2.772277,678215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2.782178,2.831683,2.782178,2.811881,845774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,2.821782,2.841584,2.811881,2.841584,938997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.841584,2.841584,2.732673,2.732673,2882237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,2.732673,2.752475,2.693069,2.712871,1009596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,2.722772,2.792079,2.70297,2.732673,970610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,2.732673,2.772277,2.722772,2.762376,471367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,2.742574,2.811881,2.742574,2.80198,1291386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,2.762376,2.792079,2.752475,2.772277,209474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,2.792079,2.792079,2.742574,2.752475,245228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,2.752475,2.752475,2.742574,2.742574,178568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,2.752475,2.792079,2.742574,2.772277,995557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,2.772277,2.772277,2.742574,2.742574,136552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,2.752475,2.772277,2.742574,2.772277,511161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,2.772277,2.772277,2.742574,2.752475,333603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.752475,2.762376,2.742574,2.742574,559136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.742574,2.752475,2.732673,2.752475,196849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.752475,2.752475,2.732673,2.732673,278760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.742574,2.752475,2.732673,2.752475,192910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.752475,2.752475,2.722772,2.722772,238663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,2.722772,2.742574,2.70297,2.742574,303505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,2.742574,2.742574,2.712871,2.742574,253106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,2.742574,2.752475,2.732673,2.742574,103525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,2.752475,2.752475,2.722772,2.732673,212807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,2.722772,2.722772,2.70297,2.722772,339562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,2.732673,2.752475,2.732673,2.742574,627715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,2.742574,2.752475,2.712871,2.722772,377740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.722772,2.742574,2.70297,2.712871,529846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.70297,2.712871,2.683168,2.693069,488638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.693069,2.732673,2.673267,2.732673,503586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.712871,2.732673,2.712871,2.732673,114736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.742574,2.742574,2.683168,2.693069,458641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.70297,2.712871,2.673267,2.70297,621453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.712871,2.722772,2.673267,2.673267,535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.673267,2.683168,2.623762,2.623762,1362490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,2.643564,2.653465,2.60396,2.653465,593779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2.653465,2.663366,2.633663,2.643564,289365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.653465,2.70297,2.643564,2.643564,547319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.574257,2.594059,2.534653,2.544554,2826586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.544554,2.594059,2.514851,2.564356,892436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.574257,2.594059,2.564356,2.584158,369256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.584158,2.584158,2.554455,2.564356,960914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.534653,2.544554,2.524752,2.544554,260479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.524752,2.534653,2.50495,2.514851,698516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.514851,2.514851,2.475247,2.475247,1308152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.485148,2.564356,2.475247,2.564356,792345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.564356,2.564356,2.524752,2.544554,361479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.534653,2.574257,2.50495,2.574257,414706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.574257,2.574257,2.524752,2.564356,311484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.564356,2.564356,2.524752,2.524752,260681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.524752,2.534653,2.524752,2.524752,51308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.524752,2.554455,2.524752,2.544554,199677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.554455,2.554455,2.524752,2.544554,206747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.544554,2.554455,2.534653,2.544554,178568,1437184890.45955,3603405000,1103496000,105624000,630932000,2477264000,6.22505842739299
1577926800,2.544554,2.544554,2.524752,2.544554,146753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.534653,2.574257,2.534653,2.574257,423998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.554455,2.574257,2.544554,2.564356,354914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.564356,2.574257,2.534653,2.574257,724372,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.574257,2.574257,2.524752,2.554455,1213818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.534653,2.564356,2.534653,2.554455,113322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.564356,2.574257,2.554455,2.554455,504394,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.564356,2.574257,2.554455,2.554455,237754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.554455,2.574257,2.554455,2.554455,288860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.564356,2.564356,2.554455,2.564356,223109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.554455,2.564356,2.524752,2.534653,452682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.544554,2.544554,2.524752,2.544554,182204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.544554,2.564356,2.544554,2.554455,133623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.544554,2.554455,2.544554,2.544554,1001819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.544554,2.544554,2.524752,2.534653,461671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.534653,2.534653,2.50495,2.524752,977074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.534653,2.554455,2.524752,2.534653,54641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.514851,2.544554,2.475247,2.524752,420867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.514851,2.554455,2.514851,2.554455,240885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.544554,2.554455,2.514851,2.524752,516413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.524752,2.554455,2.50495,2.524752,1242704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,2.514851,2.514851,2.445545,2.475247,1080902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,2.475247,2.534653,2.475247,2.524752,670539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
