time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1536886800,10.6,10.76,10.6,10.76,121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,10.76,10.78,10.6,10.78,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,10.78,10.78,10.62,10.62,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,10.62,10.8,10.52,10.52,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,10.8,10.96,10.64,10.96,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,10.96,11.02,10.88,11.02,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,11.02,11.06,10.9,11,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,11,11,11,11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,10.64,10.94,10.64,10.88,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,10.88,10.92,10.64,10.64,104300,313741000,2122158000,444715000,82957000,672914000,1534787000,4.41729323308271
1538355600,10.84,10.92,10.84,10.92,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,11,11.06,10.92,10.94,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,10.94,10.94,10.8,10.8,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
