time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1519606800,1.847114,1.847114,1.807998,1.821037,996744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.803652,1.85146,1.803652,1.85146,885611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.825383,1.864498,1.825383,1.847114,1043452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.838421,1.838421,1.816691,1.825383,465239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.821037,1.825383,1.812345,1.816691,298194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.816691,1.825383,1.734114,1.781921,658283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.781921,1.847114,1.781921,1.790614,363540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.781921,1.825383,1.773229,1.786268,1846921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.751499,1.79496,1.751499,1.786268,590407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.781921,1.781921,1.734114,1.773229,1848762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.781921,1.807998,1.760191,1.790614,1180585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.79496,1.816691,1.747152,1.768883,2209771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.768883,1.777575,1.729768,1.755845,2319984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.760191,1.764537,1.699345,1.712383,2993223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.721075,1.768883,1.721075,1.73846,2428126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.747152,1.747152,1.712383,1.729768,2175718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.729768,1.755845,1.708037,1.712383,1338195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.729768,1.734114,1.694999,1.694999,728690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.694999,1.73846,1.68196,1.73846,1404921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.694999,1.729768,1.616768,1.62546,6424076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.612422,1.62546,1.599383,1.603729,10482380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.638499,1.651537,1.62546,1.642845,5466447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.642845,1.642845,1.621114,1.634152,664496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.638499,1.638499,1.616768,1.634152,2939153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.668922,1.73846,1.647191,1.73846,3221011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522630800,1.742806,1.751499,1.73846,1.73846,791965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.73846,1.73846,1.694999,1.716729,1598426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.716729,1.716729,1.668922,1.694999,1991877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.660229,1.708037,1.660229,1.673268,4106162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.708037,1.708037,1.629806,1.651537,1183346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.647191,1.716729,1.647191,1.686306,606743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.673268,1.803652,1.673268,1.803652,805310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.799306,1.807998,1.699345,1.768883,1021363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.768883,1.803652,1.742806,1.764537,402425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.764537,1.816691,1.764537,1.768883,63274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.768883,1.773229,1.694999,1.764537,269894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.760191,1.79496,1.721075,1.781921,490779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.79496,1.799306,1.768883,1.781921,510336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.773229,1.773229,1.764537,1.773229,85362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.768883,1.768883,1.73846,1.742806,525062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.742806,1.747152,1.721075,1.747152,332708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.73846,1.742806,1.729768,1.73846,5804217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.721075,1.747152,1.690652,1.694999,1021363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.803652,1.803652,1.68196,1.716729,5396040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.716729,1.729768,1.712383,1.721075,2258090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.686306,1.786268,1.686306,1.721075,1698974,2501335158.74564,6417901000,4376281000,120289000,235178000,2040553000,1.51474885716667
1525222800,1.721075,1.760191,1.721075,1.755845,2211382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.755845,1.79496,1.734114,1.747152,354336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.747152,1.786268,1.747152,1.764537,944744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.73846,1.790614,1.73846,1.781921,1990497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.764537,1.781921,1.760191,1.777575,3954994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.803652,1.816691,1.799306,1.807998,6888625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.816691,1.877537,1.816691,1.842768,7721086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.85146,1.873191,1.85146,1.860152,3207896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.860152,1.916652,1.860152,1.916652,2242674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.920998,1.955767,1.868845,1.873191,5338748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.890575,1.894921,1.868845,1.873191,10595814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.912306,1.912306,1.864498,1.873191,6433970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.881883,1.925344,1.860152,1.864498,2062054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.864498,1.868845,1.85146,1.868845,1447948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.868845,1.955767,1.868845,1.955767,940142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.925344,1.925344,1.890575,1.90796,920354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.894921,1.894921,1.85146,1.868845,2916834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.868845,1.912306,1.868845,1.899268,5286057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.899268,1.912306,1.873191,1.894921,2590568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.868845,1.903614,1.868845,1.894921,1290337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.894921,1.999229,1.894921,1.968806,5232447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.999229,2.02096,1.981844,2.012267,1947010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,2.012267,2.02096,1.999229,2.007921,392531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,2.003575,2.047037,1.999229,2.007921,740195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.977498,2.025306,1.977498,1.999229,377115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.977498,2.055729,1.973152,1.999229,936921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.038344,2.038344,1.999229,2.02096,163362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.016614,2.060075,2.003575,2.060075,570850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.060075,2.060075,1.999229,2.007921,1136868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.033998,2.068767,1.938383,1.999229,1214868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.999229,2.055729,1.994883,2.012267,329487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.007921,2.02096,1.986191,2.02096,961310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.02096,2.029652,1.990537,2.016614,919894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.016614,2.038344,1.96446,1.986191,650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.960114,2.047037,1.960114,2.02096,1172071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.038344,2.047037,1.999229,2.02096,199716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.02096,2.02096,1.955767,1.955767,1150903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.955767,1.999229,1.955767,1.990537,2735754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530493200,1.977498,1.981844,1.973152,1.977498,1125824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.977498,2.003575,1.973152,1.981844,359858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.981844,1.994883,1.981844,1.986191,470531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.999229,2.003575,1.955767,1.986191,306938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.96446,1.999229,1.96446,1.968806,388849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,2.051383,2.051383,1.951421,1.960114,460177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.96446,2.029652,1.955767,1.977498,132761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.999229,1.999229,1.955767,1.96446,2299966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.990537,1.990537,1.955767,1.96446,1375930,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.994883,2.04269,1.968806,1.999229,1796762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,2.007921,2.012267,1.994883,2.012267,953027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.968806,2.029652,1.968806,2.025306,308088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,2.012267,2.025306,1.999229,2.025306,392301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.960114,2.025306,1.955767,2.007921,1097983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,2.047037,2.047037,1.960114,1.960114,50619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.968806,2.007921,1.968806,1.977498,569469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.981844,2.016614,1.968806,1.977498,5067933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.990537,2.038344,1.96446,1.990537,382867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.981844,2.02096,1.960114,1.981844,1088089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,2.003575,2.012267,1.981844,1.986191,280708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,2.012267,2.025306,1.977498,1.981844,3139790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.981844,2.02096,1.973152,2.003575,1721293,2497064257.2337403,7580191000,5387338000,110751000,246544000,1885610000,1.30117255409544
1533085200,1.999229,2.012267,1.986191,2.003575,946814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.990537,2.051383,1.977498,1.990537,2758303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.981844,2.033998,1.981844,1.994883,334548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,2.003575,2.007921,1.986191,1.994883,438088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.994883,1.999229,1.990537,1.994883,996974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.994883,2.003575,1.990537,1.994883,294973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.994883,2.003575,1.977498,1.981844,122637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.981844,1.999229,1.981844,1.990537,1520426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.990537,1.990537,1.960114,1.960114,372743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.955767,1.968806,1.955767,1.968806,303026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.968806,1.986191,1.968806,1.968806,340071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.973152,1.977498,1.968806,1.977498,226867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.973152,1.986191,1.968806,1.977498,230548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.986191,2.003575,1.973152,1.986191,414389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.977498,1.999229,1.973152,1.981844,1898691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,2.003575,2.003575,1.977498,1.999229,615257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.990537,1.990537,1.977498,1.981844,1313116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.999229,1.999229,1.973152,1.986191,779310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.986191,2.007921,1.981844,1.986191,1125593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.986191,1.990537,1.986191,1.986191,897576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.990537,2.04269,1.986191,1.999229,677151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.999229,1.999229,1.981844,1.986191,419911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.986191,1.986191,1.973152,1.977498,3695454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.973152,1.977498,1.968806,1.977498,2889223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.973152,1.977498,1.947075,1.968806,1879134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.990537,1.990537,1.955767,1.96446,1417806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.955767,1.96446,1.951421,1.960114,2109223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.955767,1.999229,1.955767,1.968806,237221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.960114,1.990537,1.951421,1.955767,2190214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.986191,1.986191,1.955767,1.96446,188672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.990537,1.990537,1.968806,1.973152,627912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.986191,1.986191,1.955767,1.955767,372053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.990537,1.990537,1.947075,1.977498,1676886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.981844,1.981844,1.960114,1.977498,2581365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.977498,1.981844,1.96446,1.977498,6060996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.977498,1.981844,1.968806,1.973152,2230940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.986191,2.007921,1.977498,1.986191,1058177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,2.012267,2.012267,1.977498,1.999229,675540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538355600,2.007921,2.129614,2.007921,2.125267,1867860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,2.120921,2.151344,2.120921,2.13396,6058925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,2.138306,2.138306,2.107883,2.107883,1733028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,2.090498,2.138306,2.090498,2.107883,3771613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,2.09919,2.107883,2.09919,2.107883,3221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,2.086152,2.13396,2.086152,2.09919,276796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,2.13396,2.13396,2.081806,2.09919,37964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.09919,2.09919,1.981844,2.038344,351575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.012267,2.02096,1.973152,1.999229,601221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.990537,2.012267,1.990537,1.994883,1133186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.086152,2.086152,1.986191,1.999229,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.999229,1.999229,1.977498,1.977498,403575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.999229,2.029652,1.999229,1.999229,833151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.999229,2.016614,1.999229,2.007921,240442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.999229,2.055729,1.999229,2.055729,1626036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.086152,2.086152,1.990537,1.994883,137362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.994883,1.999229,1.981844,1.986191,1022284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.981844,2.04269,1.925344,1.934037,2389701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.925344,1.942729,1.90796,1.942729,2834002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.955767,1.968806,1.947075,1.951421,5223013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.973152,1.973152,1.938383,1.942729,170495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.942729,1.947075,1.929691,1.947075,483186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.955767,1.96446,1.934037,1.934037,1233505,2492460187.6694,7790654000,5656372000,40412000,265576000.00000003,1804811000,1.34795628637753
1541034000,1.938383,1.942729,1.934037,1.938383,2298586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.934037,1.942729,1.925344,1.934037,1585541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.934037,1.947075,1.929691,1.934037,4837154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.934037,1.96446,1.934037,1.960114,5654199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.968806,1.973152,1.960114,1.96446,5451721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.955767,1.955767,1.938383,1.951421,1961045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.951421,1.951421,1.951421,1.951421,1211647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.934037,1.955767,1.934037,1.942729,1274461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.934037,1.947075,1.929691,1.934037,6141297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.934037,1.942729,1.916652,1.925344,3854215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.955767,1.955767,1.929691,1.934037,1296779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.929691,1.934037,1.929691,1.929691,620319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.925344,1.929691,1.912306,1.912306,580053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.916652,1.916652,1.90796,1.912306,586726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.90796,1.925344,1.903614,1.903614,214672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.903614,1.90796,1.899268,1.903614,231239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.899268,1.934037,1.886229,1.934037,2926958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.938383,1.938383,1.886229,1.90796,933469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.934037,1.934037,1.877537,1.886229,3059029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.90796,1.90796,1.864498,1.868845,4709225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.868845,1.977498,1.864498,1.864498,1018602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.864498,1.912306,1.864498,1.868845,1635470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.951421,1.951421,1.855806,1.868845,1881435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.90796,1.90796,1.860152,1.868845,582584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.868845,1.868845,1.855806,1.868845,803469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.860152,1.864498,1.85146,1.855806,2652232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.855806,1.860152,1.834075,1.847114,3256445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.847114,1.864498,1.842768,1.847114,890903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.90796,1.90796,1.85146,1.899268,219964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.899268,1.912306,1.855806,1.912306,341221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.912306,1.912306,1.860152,1.864498,288301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.860152,1.868845,1.799306,1.868845,3871472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.890575,1.890575,1.79496,1.821037,860071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.821037,1.821037,1.816691,1.821037,5982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.79496,1.825383,1.786268,1.825383,1707718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.803652,1.881883,1.803652,1.868845,785522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.834075,1.890575,1.834075,1.890575,251026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.890575,1.938383,1.825383,1.825383,1554939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.877537,1.877537,1.816691,1.816691,554513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.816691,1.829729,1.807998,1.825383,1483611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546390800,1.825383,1.825383,1.807998,1.812345,482035,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.812345,1.890575,1.812345,1.860152,362849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.855806,1.855806,1.821037,1.834075,396903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.877537,1.877537,1.825383,1.825383,689575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.825383,1.847114,1.821037,1.825383,1802744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.829729,1.834075,1.825383,1.825383,1856125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.825383,1.842768,1.803652,1.825383,4590039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.825383,1.825383,1.816691,1.821037,671859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.829729,1.829729,1.816691,1.825383,729841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.816691,1.825383,1.816691,1.821037,302336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.829729,1.829729,1.812345,1.812345,2844126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.816691,1.816691,1.777575,1.781921,3573277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.777575,1.799306,1.755845,1.764537,3876304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.807998,1.807998,1.755845,1.764537,2739896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.760191,1.764537,1.751499,1.764537,3761029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.755845,1.781921,1.755845,1.777575,1178744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.790614,1.807998,1.773229,1.777575,3834888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.786268,1.803652,1.781921,1.781921,3659790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.781921,1.873191,1.777575,1.873191,653221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.842768,1.842768,1.79496,1.803652,1090390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.803652,1.812345,1.781921,1.781921,873186,2487989953.64446,8083300000,6035208000,178014000,287601000,1745412000,1.46302572545854
1549242000,1.781921,1.781921,1.760191,1.773229,470071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.773229,1.777575,1.768883,1.773229,1465434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.773229,1.799306,1.773229,1.781921,532655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.768883,1.777575,1.768883,1.773229,114123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.773229,1.816691,1.768883,1.773229,2859312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.773229,1.812345,1.773229,1.773229,1082797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.768883,1.786268,1.768883,1.773229,768956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.829729,1.877537,1.825383,1.825383,1281363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.825383,1.825383,1.816691,1.816691,2499223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.816691,1.864498,1.816691,1.821037,5310447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.829729,1.886229,1.825383,1.829729,4226729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.838421,1.868845,1.838421,1.855806,3063861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.864498,1.868845,1.85146,1.85146,1447488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.868845,1.912306,1.860152,1.868845,8125812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.868845,1.90796,1.868845,1.899268,3716162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.912306,1.981844,1.912306,1.955767,5580801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.934037,1.96446,1.890575,1.890575,5100606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
