time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1561424400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,9.6,9.6,9.6,9.6,0,241283668,4583723000,3786116000,21546000,87858000,797607000,2.15686274509804
1561942800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,9.6,9.6,9.6,9.6,0,241283968,4080410000,3260614000,24524000,100373000,819796000,2.15686274509804
1569891600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,9.38,9.38,9.38,9.38,0,241283968,4153941000,3365647000,23037000,86140000,788294000,2.15686274509804
1577926800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,9.38,9.38,9.38,9.38,0,241283968,4733374000,3938577000,10564000,99653000,794797000,2.15686274509804
1585702800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,9.38,9.38,9.38,9.38,0,241283668,4288377999.9999995,3448068000,39040000,72259000,840310000,2.25490196078431
1593565200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
