time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1568682000,16.540001,16.540001,16.379999,16.440001,945900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,16.4,16.52,16.219999,16.5,535400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,16.620001,16.620001,16.299999,16.459999,387000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,16.52,16.52,16.379999,16.379999,2076300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,16.299999,16.4,16.299999,16.34,794600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,16.34,16.48,16.34,16.360001,1399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,16.219999,16.459999,16.1,16.26,1051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,16.26,16.379999,16.219999,16.34,1348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,16.299999,16.34,16.1,16.26,309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,16.379999,16.58,16.24,16.360001,630700,2046507530,206774379000,180705753000,701535000,2194818000,26068626000,3.05623471882641
1569891600,16.48,16.48,16.299999,16.4,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,16.379999,16.4,16.120001,16.139999,490100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,16,16.059999,15.88,16.02,993100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,16.040001,16.040001,15.82,16.02,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,16,16.1,15.96,16.040001,307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,16.040001,16.16,16.040001,16.1,816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,16.08,16.120001,16.02,16.1,1672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,16.1,16.139999,16.08,16.120001,1292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,16.1,16.299999,16.08,16.219999,700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,16.219999,16.5,16.219999,16.5,1770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,16.360001,16.68,16.360001,16.540001,1778900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,16.5,16.940001,16.5,16.84,1950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,16.84,16.84,16.780001,16.84,2630300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,16.82,17.040001,16.74,17,1552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,16.940001,17,16.799999,16.860001,443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,16.74,16.940001,16.620001,16.76,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,16.68,16.74,16.620001,16.700001,932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,16.700001,16.860001,16.68,16.799999,2062500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,16.700001,16.799999,16.639999,16.700001,1840300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,16.700001,17,16.639999,17,1938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,17.059999,17.059999,16.82,17.02,1787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,17.08,17.26,17.02,17.219999,3329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,17,17.299999,17,17.299999,2118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,17.16,17.24,16.860001,17.16,1113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,17.02,17.18,17.02,17.16,1569300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,17.16,17.16,16.860001,17.059999,974900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,16.879999,17.16,16.879999,17.1,485700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,16.959999,17.219999,16.9,17.059999,829400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,17.1,17.200001,16.92,17.200001,820100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,17.200001,17.200001,16.860001,16.959999,755400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,17,17.02,16.9,17,1571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,17,17,16.98,17,804100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,17,17.02,16.860001,17,1661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,16.9,16.98,16.799999,16.799999,1155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,16.799999,17.200001,16.540001,17,1334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,17.1,17.1,16.84,16.959999,1092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,17,17,16.639999,16.84,1356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,16.84,16.860001,16.66,16.74,3396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,16.74,16.84,16.74,16.76,282000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,16.700001,17.200001,16.700001,16.84,10727300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,17.1,17.200001,16.639999,16.860001,428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,16.879999,17.58,16.84,17.280001,1388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,17.280001,17.299999,16.120001,16.9,1187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,17,17.18,16.84,16.940001,655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,17.08,17.08,16.58,16.76,789300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,16.620001,17.08,16.620001,17,685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,16.780001,16.92,16.780001,16.9,599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,16.799999,16.879999,16.559999,16.799999,691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,16.799999,16.799999,16.74,16.780001,564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,16.9,16.9,16.799999,16.799999,254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,16.74,16.92,16.74,16.74,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,16.620001,16.98,16.620001,16.76,284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,17,17.139999,16.799999,17.02,469100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,16.860001,17.059999,16.860001,16.98,392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,17.1,17.18,16.76,17.1,752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,17.059999,17.6,16.799999,17.5,1021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,17.16,17.76,17.16,17.559999,281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,17.24,17.6,17.200001,17.200001,2018200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,17.219999,17.68,17.200001,17.559999,361700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,17.379999,17.58,17.34,17.540001,73500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,17.540001,17.620001,17.5,17.540001,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,17.48,17.620001,17.24,17.6,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,17.58,17.76,17.4,17.6,1612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,17.379999,17.540001,17.200001,17.299999,487600,2046507530,212679410000,186625254000,691071000,2074956000.0000002,26054156000,2.89017341040462
1577926800,17.299999,17.459999,17.24,17.299999,891800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,17.42,17.700001,17.379999,17.440001,874300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,17.360001,17.700001,17.32,17.6,919800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,17.6,17.74,17.6,17.66,498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,17.700001,17.700001,17.379999,17.559999,906600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,17.6,17.6,17.440001,17.559999,1414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,17.559999,17.58,17.540001,17.559999,1154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,17.440001,17.48,17.059999,17.200001,562300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,17.440001,17.440001,16.719999,16.84,555600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,16.82,16.959999,16.76,16.860001,694900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,16.959999,16.959999,16.799999,16.959999,287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,16.959999,16.959999,16.76,16.959999,379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,17.120001,17.120001,16.780001,16.9,289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,16.9,16.9,16.82,16.84,137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,16.799999,16.860001,16.040001,16.24,3240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,16.219999,16.280001,16.120001,16.16,1312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,16.16,16.16,16.139999,16.139999,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,16.120001,16.120001,15.2,15.78,636300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,15.86,15.86,15.74,15.8,2148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,15.72,15.8,15.72,15.78,2739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,15.76,16.34,15.74,16,3788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,15.9,16.1,15.86,15.88,1561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,15.9,16.18,15.72,16,2592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,15.9,16.02,15.76,15.98,2025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,16.200001,16.200001,16.040001,16.1,2955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,16.02,16.200001,16.02,16.1,1896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,16.200001,16.200001,16.059999,16.16,401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,16.139999,16.32,16.059999,16.139999,617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,16.08,16.139999,15.36,15.44,3157000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,15.54,15.62,15.14,15.14,1026200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,15.16,15.28,14.96,15.08,2047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,15.08,15.2,15.08,15.16,1411300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,15.16,15.42,15.16,15.3,518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,15.3,15.38,15.14,15.34,721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,15.4,15.4,15.28,15.38,717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,15.34,15.36,15.2,15.32,1124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,15.1,15.18,14.96,15.06,2294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,15,15.26,14.92,15.12,778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,14.94,15.66,14.86,15.18,1410500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,15.2,15.6,15.2,15.46,471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,15.1,15.4,15.1,15.3,2460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,15.28,15.38,14.92,15.02,1334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,15.28,15.6,15.24,15.6,876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,16.200001,16.200001,15.32,15.86,1944700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,15.86,15.86,15.48,15.64,696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,15.64,15.64,15.4,15.54,796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,15.3,15.3,15.02,15.16,1256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,14.84,15.3,14.84,15.08,1410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,15.08,15.14,15,15.06,753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,15.02,15.02,14.5,14.62,1650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,14.02,14.02,13,13.3,4372800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,13.3,13.44,11.8,13,4171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,11.9,13,11.9,12.58,2774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,12.4,12.7,12.02,12.42,1850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,12.2,13.28,11.7,11.98,1871700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,12.08,13.2,12.08,12.5,4581800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,12,12.78,11.74,12.7,1492300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,12.82,14.76,12.82,14.2,1580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,14.74,15.1,14,14.2,1803500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,14.24,14.46,14.18,14.2,1124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,14.26,14.38,13.9,14.2,960200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,14,14,13.42,13.42,1218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,13.54,13.68,13.42,13.46,1501000,2047041488,216715109000,190342068000,467267000,2125658000,26373041000,3.7147102526003
1585702800,13.46,13.46,13.22,13.22,1617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,13.22,13.22,13.06,13.14,1530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,13.2,13.34,13.1,13.14,716500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,13.2,13.28,13.04,13.16,1668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,13.3,13.5,13.16,13.4,1557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,13.38,13.38,13.2,13.32,682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,13.32,13.5,13.3,13.36,980700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,13.3,13.36,13.28,13.34,89600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,13.34,13.36,13.18,13.32,318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,13.32,13.66,13.3,13.5,932400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,13.7,13.7,13.48,13.56,1000500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,13.56,13.56,13.32,13.48,1678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,13.5,13.8,13.5,13.74,700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,13.88,13.9,13.76,13.78,1342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,13.7,13.7,13.44,13.48,801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,13.38,13.44,13.28,13.44,1110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,13.48,13.52,13.26,13.3,593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,13.3,13.3,13.2,13.24,959400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,13.3,13.32,13.24,13.24,564600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,13.22,13.34,13.16,13.2,680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,13.34,13.38,13.2,13.24,1496700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,13.3,13.38,13.24,13.3,1304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,13.22,13.3,13.08,13.2,547300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,13.2,13.38,13.1,13.3,495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,13.1,13.32,13,13.2,935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,13.2,13.42,13.2,13.4,1453500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,13.24,13.36,13.24,13.26,520700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,13.22,13.42,13.2,13.4,1129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,13.36,13.5,13.3,13.44,1212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,13.4,13.52,13.3,13.5,1550600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,13.5,13.54,13.42,13.5,416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,13.52,13.7,13.44,13.52,476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,13.5,13.52,13.48,13.52,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,13.5,13.6,13.46,13.48,745400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,13.52,13.52,13.4,13.4,476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,13.4,13.58,13.4,13.58,557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,13.5,13.56,13.46,13.56,1786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,13.4,13.7,13.4,13.6,4182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,13.66,13.72,13.6,13.7,924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,13.7,14.08,13.6,14,1956500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,14.1,15.72,14.1,15.02,2705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,15.32,15.88,15,15.28,1541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,15.28,15.28,14.7,15.12,699400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,15.5,15.6,15.12,15.12,1447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,15.12,15.34,15,15.24,1648100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,15.4,15.4,14.96,15.08,1735000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,14.7,15.3,14.6,15.3,1630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,15.3,15.3,14.7,14.8,1180300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,15.2,15.2,14.7,14.78,938600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,14.8,14.8,14.68,14.74,477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,14.8,14.8,14.54,14.58,514900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,14.54,14.6,14.38,14.42,1481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,14.4,14.4,14.24,14.26,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,14.3,14.38,14.12,14.18,568600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,14.28,14.3,14.1,14.2,600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,14.1,14.24,14.1,14.2,620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,14.2,14.24,14.12,14.2,1071700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,14.16,14.18,14,14.08,408400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,14.02,14.18,14,14.08,642200,2047041488,221277917000,194043618000,484410000,1915195000,27234299000,2.55681818181818
1593565200,14.2,14.24,14.06,14.2,306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,14.24,14.56,14.1,14.46,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,14.56,14.58,14.46,14.5,344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,14.5,14.56,14.44,14.54,692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,14.58,14.74,14.4,14.46,1056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,14.46,14.68,14.46,14.54,2674200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,14.68,14.7,14.5,14.5,2746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,14.5,14.54,14.46,14.52,1092200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,14.64,14.9,14.52,14.82,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,14.8,14.82,14.6,14.8,671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,14.8,15.28,14.8,15.18,1662400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,15.2,15.22,15,15.02,356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,15.18,15.3,15,15.06,787000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,15.26,15.26,14.96,15.06,556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,15.06,15.08,15,15.08,1259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,15.04,15.06,14.98,15,501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,15,15.14,14.92,15.04,1360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,15,15.02,14.9,15,893600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,14.94,15,14.92,14.96,191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,14.96,15.08,14.96,14.98,1163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,15,15.02,14.88,15,941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,14.98,15.1,14.9,15,1471500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,14.98,15,14.2,14.3,946800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,14.44,14.44,14.02,14.4,1089500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,14.4,14.6,14.14,14.42,346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,14.42,14.78,14.3,14.78,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,14.8,14.8,14.52,14.7,370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,14.7,14.92,14.68,14.92,177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,14.8,14.94,14.8,14.92,397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,14.9,15.04,14.9,15,310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,15.08,15.12,14.94,15.02,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,14.98,15,14.74,14.74,1949800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,14.72,14.96,14.66,14.68,842500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,14.68,14.7,14.54,14.6,1089800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,14.6,14.78,14.52,14.54,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,14.54,14.82,14.54,14.6,258900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,14.62,14.62,14.42,14.5,748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,14.5,14.9,14.5,14.68,777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,14.5,14.8,14.5,14.68,548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,14.52,14.68,14.5,14.64,577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,14.7,14.76,14,14,1857100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,14.26,14.78,14.2,14.66,1874800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,14.7,14.96,14.6,14.86,643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,14.84,14.84,14.7,14.74,504300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,14.6,15,14.6,14.88,1038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,14.9,14.9,14.72,14.82,148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,14.8,14.84,14.76,14.8,641500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,14.92,14.92,14.7,14.78,501700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,14.9,14.9,14.72,14.8,866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,14.8,14.8,14.7,14.8,585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,14.86,14.86,14.72,14.8,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,14.8,14.98,14.76,14.8,903800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,14.8,14.96,14.74,14.9,1094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,14.9,14.96,14.72,14.76,1299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,14.78,14.86,14.6,14.84,1310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,14.84,15,14.82,14.94,967400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,14.88,14.92,14.8,14.9,979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,14.9,14.96,14.8,14.9,635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,14.8,14.9,14.66,14.84,692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,14.86,15.16,14.72,14.96,597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,15,15.02,14.94,15,1053200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,15.1,15.1,14.82,15.04,477800,2007701805,225631955000,197562039000,723314000,1954956000,28069916000,2.3936170212766
1601514000,14.94,15.02,14.9,15,431000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,15,15,14.9,15,184200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,14.9,15,14.9,15,386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,15,15.42,15,15,325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,14.96,15.08,14.86,14.88,679400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
