time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1548205200,1.82,1.83,1.82,1.82,1088000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.83,1.83,1.82,1.83,1093700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.82,1.84,1.82,1.83,2115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.84,1.88,1.83,1.84,2070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.84,1.89,1.83,1.89,578600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.91,1.91,1.84,1.88,878400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.88,1.89,1.85,1.87,616600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.88,1.91,1.88,1.89,3451800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.91,2,1.91,1.95,1623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.96,1.96,1.91,1.91,304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.89,1.93,1.89,1.9,286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.9,1.9,1.85,1.85,1190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.87,1.87,1.84,1.84,1269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.85,1.85,1.82,1.82,345700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.84,1.85,1.82,1.83,425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.82,1.84,1.8,1.8,1297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.83,1.83,1.8,1.8,387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.84,1.9,1.82,1.82,765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.84,1.89,1.81,1.87,2006200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.87,1.87,1.84,1.85,499900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.86,1.91,1.85,1.9,1439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.91,1.91,1.85,1.86,572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.87,1.9,1.87,1.89,933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.87,1.88,1.84,1.87,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.86,1.91,1.86,1.9,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.9,1.9,1.86,1.9,192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.89,1.9,1.87,1.89,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.9,2,1.9,2,376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.03,2.6,2.03,2.35,4273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.34,2.55,2.18,2.25,2174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.25,2.38,2.2,2.29,1000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.29,2.36,2.24,2.27,1321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.28,2.32,2.21,2.26,478700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.26,2.27,2.23,2.25,854100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.25,2.26,2.15,2.19,767700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.23,2.24,2.15,2.18,900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.21,2.22,2.14,2.14,739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.15,2.22,2.14,2.19,242900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.19,2.22,2.13,2.14,366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.15,2.2,2.15,2.2,1304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.2,2.29,2.19,2.2,871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.23,2.31,2.23,2.28,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.3,2.55,2.3,2.55,2493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.57,2.62,2.47,2.55,1371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.57,2.59,2.49,2.5,515500,849695000,4370072000,1848269000,-35246000,538701000,2515772000,0
1554080400,2.55,2.55,2.48,2.49,521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.5,2.59,2.5,2.56,877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.56,2.73,2.55,2.68,2189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.7,2.72,2.64,2.67,689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.65,2.68,2.59,2.61,935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.6,2.66,2.45,2.49,1710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.5,2.59,2.5,2.55,1278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.54,2.57,2.51,2.51,2431800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.5,2.51,2.38,2.46,1199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.45,2.52,2.45,2.48,1936700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.48,2.54,2.43,2.45,575100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.45,2.46,2.38,2.4,675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.4,2.4,2.26,2.32,1027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.26,2.33,2.2,2.3,1288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.33,2.35,2.3,2.33,250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.37,2.72,2.37,2.64,3873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.6,2.86,2.53,2.8,1927700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.89,3.04,2.89,3.01,5057600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,3.07,3.23,3.04,3.2,5095400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,3.26,3.34,2.95,3.22,5352600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,3.25,3.39,3.23,3.23,3262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,3.25,3.3,3.23,3.3,1570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,3.28,3.74,3.23,3.72,16939900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,3.71,3.73,3.71,3.72,37742100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,3.72,3.73,3.72,3.72,2467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,3.73,3.73,3.72,3.72,4932400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,3.73,3.73,3.72,3.73,2469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,3.72,3.73,3.72,3.73,10920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,3.73,3.73,3.72,3.72,5931300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,3.72,3.73,3.72,3.73,1536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,3.72,3.73,3.72,3.72,474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,3.72,3.74,3.72,3.73,456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,3.73,3.74,3.73,3.73,389300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,3.73,3.74,3.73,3.73,198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,3.73,3.74,3.73,3.73,257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,3.73,3.74,3.73,3.74,196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,3.73,3.74,3.73,3.74,356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,3.73,3.74,3.73,3.73,326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,3.73,3.74,3.73,3.73,3388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,3.73,3.74,3.73,3.73,455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,3.73,3.74,3.73,3.73,490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,3.73,3.76,3.73,3.75,464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,3.74,3.76,3.74,3.75,826700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,3.75,3.76,3.73,3.75,5692600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,3.75,3.78,3.75,3.75,1530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,3.75,3.76,3.75,3.76,554500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,3.75,3.76,3.75,3.76,1711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,3.75,3.78,3.75,3.78,922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,3.77,4.39,3.77,4.34,1338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,4.4,4.57,4,4.08,1391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,4.05,4.07,3.89,3.9,574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,3.85,3.93,3.78,3.82,317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,3.8,3.85,3.44,3.71,1906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,3.7,3.7,3.58,3.63,697600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,3.63,3.75,3.63,3.75,732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,3.65,3.73,3.65,3.66,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,3.66,3.71,3.66,3.66,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,3.65,3.67,3.63,3.67,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,3.61,3.68,3.6,3.62,180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,3.62,3.68,3.62,3.62,174300,849695000,4229471999.9999995,1769714000,-48569000,471491000,2453375000,0
1561942800,3.62,3.62,3.55,3.57,1065900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,3.55,3.59,3.53,3.57,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,3.58,3.58,3.53,3.53,72800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,3.54,3.6,3.51,3.53,231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,3.53,3.56,3.5,3.52,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,3.5,3.55,3.5,3.51,205700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,3.51,3.52,3.5,3.5,54700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,3.5,3.5,3.46,3.48,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,3.45,3.46,3.4,3.42,187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,3.44,3.44,3.38,3.38,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,3.38,3.39,3.37,3.38,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,3.38,3.6,3.38,3.59,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,3.58,3.58,3.46,3.53,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,3.51,3.51,3.45,3.45,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,3.45,3.45,3.35,3.39,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,3.4,3.4,3.33,3.36,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,3.36,3.42,3.34,3.42,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,3.4,3.42,3.38,3.38,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,3.36,3.48,3.36,3.44,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,3.44,3.5,3.42,3.49,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,3.54,3.62,3.4,3.44,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,3.44,3.45,3.4,3.4,92700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,3.4,3.44,3.35,3.41,335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,3.41,3.53,3.4,3.49,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,3.38,3.43,3.34,3.39,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,3.23,3.38,3.2,3.34,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,3.32,3.38,3.32,3.33,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,3.35,3.38,3.35,3.36,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,3.35,3.42,3.34,3.4,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,3.34,3.38,3.29,3.29,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,3.34,3.39,3.31,3.31,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,3.3,3.31,3.28,3.28,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,3.29,3.5,3.29,3.49,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,3.35,3.35,3.32,3.35,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,3.35,3.41,3.35,3.41,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,3.31,3.4,3.31,3.34,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,3.33,3.38,3.3,3.3,2900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,3.3,3.37,3.3,3.36,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,3.28,3.36,3.28,3.36,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,3.36,3.38,3.32,3.33,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,3.38,3.4,3.3,3.35,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,3.5,3.5,3.34,3.39,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,3.4,3.4,3.32,3.33,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,3.49,3.49,3.3,3.3,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,3.38,3.38,3.31,3.32,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,3.45,3.45,3.35,3.35,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,3.35,3.36,3.33,3.35,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,3.33,3.39,3.33,3.35,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,3.35,3.36,3.33,3.33,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,3.3,3.35,3.3,3.35,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,3.39,3.39,3.39,3.39,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,3.44,3.44,3.36,3.38,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,3.4,3.4,3.34,3.4,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,3.35,3.35,3.31,3.31,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,3.3,3.34,3.22,3.22,257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,3.25,3.25,3.03,3.04,127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,3.04,3.15,3.04,3.12,48200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,3.12,3.12,3.02,3.03,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,3.03,3.03,2.86,2.91,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.91,2.91,2.75,2.85,70100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.82,2.85,2.8,2.85,32100,849695000,4228377999.9999995,1806012000,-5437748.88,673790023.02,2415758000,0
1569891600,2.85,2.85,2.76,2.76,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.77,2.83,2.77,2.77,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.8,2.95,2.8,2.86,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.81,2.81,2.8,2.8,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.8,2.8,2.77,2.77,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.77,2.83,2.76,2.76,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.76,2.79,2.75,2.79,117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.77,2.79,2.77,2.79,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.8,2.85,2.8,2.82,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.82,2.82,2.8,2.81,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.79,2.79,2.79,2.79,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2.8,3.02,2.8,2.95,322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,3,3.1,2.91,2.95,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.92,3.05,2.92,3.02,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,3,3,3,3,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,3.04,3.18,3.04,3.18,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,3.2,3.22,3.12,3.16,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,3.16,3.22,3.15,3.22,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,3.15,3.26,3.15,3.26,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,3.26,3.28,3.25,3.27,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,3.26,3.26,3.26,3.26,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,3.2,3.2,3.2,3.2,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,3.2,3.2,3.19,3.19,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,3.25,3.25,3.18,3.18,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,3.18,3.19,3.13,3.17,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,3.19,3.2,3.18,3.18,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,3.2,3.23,3.2,3.22,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,3.21,3.23,3.21,3.23,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,3.15,3.22,3.15,3.22,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,3.1,3.27,3.1,3.22,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,3.27,3.27,3.18,3.26,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,3.21,3.26,3.21,3.26,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,3.25,3.25,3.22,3.22,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,3.25,3.25,3.22,3.25,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,3.2,3.3,3.2,3.28,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,3.28,3.3,3.28,3.3,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,3.25,3.3,3.24,3.3,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,3.28,3.28,3.21,3.21,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,3.22,3.3,3.21,3.21,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,3.21,3.29,3.21,3.29,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,3.27,3.28,3.27,3.28,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,3.17,3.26,3.17,3.22,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,3.19,3.2,3.17,3.2,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,3.2,3.2,3.2,3.2,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,3.18,3.18,3.07,3.07,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,3.07,3.07,3,3,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,3,3,2.9,3,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,3.04,3.04,2.95,2.95,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,3,3,3,3,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,3,3.15,2.98,2.98,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.96,2.98,2.96,2.96,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.94,2.95,2.94,2.94,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.92,3.2,2.92,2.96,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.96,2.96,2.92,2.95,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.94,2.95,2.91,2.95,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.98,3.1,2.98,3,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,3,3,2.94,2.98,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.98,3.04,2.9,2.95,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.93,2.99,2.9,2.98,67900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.96,2.96,2.88,2.96,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.97,2.97,2.92,2.94,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.92,2.93,2.9,2.92,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.87,2.95,2.85,2.95,142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.95,2.99,2.88,2.95,16900,849695000,4211716000.0000005,1824640000,-38385000,446870000,2380227000,0
1577926800,2.95,2.99,2.91,2.99,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.96,3.09,2.96,3,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.96,3.04,2.95,3.04,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.93,3.04,2.93,3,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.99,2.99,2.95,2.95,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.95,3,2.95,3,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,3,3,3,3,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,3,3,2.98,2.98,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.99,3.06,2.99,3,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,3,3.28,3,3.28,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,3.25,3.48,3.25,3.47,294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,3.4,3.55,3.39,3.55,220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,3.45,3.64,3.45,3.46,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,3.46,3.46,3.36,3.37,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,3.35,3.45,3.3,3.44,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,3.35,3.35,3.35,3.35,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,3.3,3.3,3.3,3.3,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,3.2,3.29,3.2,3.29,34000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,3.27,3.4,3.27,3.4,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,3.4,3.41,3.4,3.4,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,3.3,3.3,3.15,3.2,185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,3.25,3.3,3.22,3.29,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,3.18,3.3,3.18,3.3,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,3.24,3.29,3.24,3.25,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,3.35,3.36,3.32,3.33,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,3.34,3.34,3.23,3.3,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,3.34,3.34,3.3,3.3,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,3.35,3.35,3.31,3.35,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,3.37,3.42,3.34,3.41,253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,3.43,3.48,3.4,3.45,261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3.47,3.7,3.47,3.57,1047300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.57,3.61,3.51,3.61,794100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,3.53,3.6,3.5,3.57,634600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,3.59,3.59,3.53,3.54,146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,3.54,3.68,3.54,3.62,902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,3.59,3.85,3.51,3.71,1186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,3.66,3.66,3.3,3.31,891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
