time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1529629200,3.11,3.17,3.11,3.14,16988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,3.19,3.2,3.14,3.14,10820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,3.17,3.19,3.13,3.16,11782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,3.15,3.19,3.08,3.08,16592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,3.08,3.13,3.06,3.07,12581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,3.07,3.13,3.07,3.09,18095500,5638307271,6365234000,2765765000,98891000,607126000,3500941000,1.03559870550162
1530493200,3.1,3.16,3.05,3.09,17715900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,3.1,3.12,3,3.05,20417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,3.04,3.1,3.04,3.08,6098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,3.08,3.14,3.08,3.12,5002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,3.15,3.22,3.13,3.15,13925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,3.16,3.19,3.14,3.15,9635700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,3.13,3.16,3.1,3.11,14200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3.11,3.15,3.08,3.14,7228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,3.14,3.17,3.12,3.14,5271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,3.18,3.33,3.16,3.33,10287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,3.32,3.33,3.21,3.28,13085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,3.27,3.29,3.21,3.25,10970200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3.23,3.28,3.22,3.27,12156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,3.26,3.32,3.26,3.3,17208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,3.3,3.31,3.23,3.31,6015900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,3.3,3.32,3.28,3.31,9423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,3.32,3.33,3.22,3.24,10573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,3.24,3.29,3.23,3.24,8393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,3.24,3.3,3.22,3.23,10488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,3.23,3.24,3.07,3.14,24576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,3.14,3.23,3.12,3.22,13740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,3.22,3.34,3.22,3.32,15159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,3.32,3.36,3.27,3.3,7586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,3.3,3.31,3.25,3.28,10181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,3.29,3.4,3.28,3.38,9324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,3.38,3.38,3.31,3.38,7769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,3.38,3.38,3.34,3.35,6079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,3.37,3.49,3.37,3.46,9119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3.45,3.48,3.41,3.42,8164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,3.42,3.47,3.39,3.39,7899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,3.38,3.39,3.31,3.35,10956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,3.32,3.36,3.3,3.32,9382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,3.32,3.36,3.32,3.35,6487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,3.33,3.38,3.32,3.35,7526800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,3.38,3.44,3.37,3.44,14363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,3.44,3.44,3.34,3.37,4663400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,3.38,3.47,3.38,3.45,17103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,3.47,3.47,3.39,3.42,9739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,3.44,3.44,3.38,3.4,5517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,3.4,3.56,3.39,3.45,21105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,3.47,3.54,3.47,3.53,19596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,3.53,3.53,3.42,3.43,13645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,3.44,3.48,3.44,3.48,15515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,3.49,3.5,3.43,3.47,6160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,3.48,3.48,3.42,3.43,9325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,3.45,3.46,3.4,3.41,12966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,3.41,3.43,3.35,3.4,8937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,3.39,3.41,3.36,3.4,8223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,3.43,3.53,3.41,3.49,22156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,3.49,3.5,3.43,3.46,14907500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,3.44,3.51,3.44,3.5,13229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,3.5,3.52,3.44,3.49,7025600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,3.49,3.53,3.49,3.51,13964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,3.51,3.66,3.51,3.55,32027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,3.56,3.59,3.54,3.56,58035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,3.58,3.58,3.49,3.5,13854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,3.5,3.55,3.45,3.45,16108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,3.46,3.52,3.46,3.49,14960100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,3.5,3.52,3.47,3.5,11502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,3.5,3.55,3.47,3.49,9943000,5638307271,6379139000,2645189000,101708000,690892000,3630484000,0.916905444126074
1538355600,3.49,3.51,3.47,3.48,15867100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,3.5,3.54,3.48,3.52,11156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,3.52,3.56,3.51,3.55,8595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,3.57,3.57,3.51,3.53,7755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,3.53,3.53,3.39,3.44,15484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,3.44,3.44,3.39,3.41,11116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,3.41,3.43,3.38,3.39,5971400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,3.4,3.41,3.28,3.31,19932900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,3.19,3.36,3.14,3.31,20210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,3.27,3.36,3.27,3.34,11114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,3.34,3.34,3.26,3.32,11421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,3.32,3.41,3.29,3.41,5148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,3.41,3.43,3.36,3.41,13422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,3.41,3.42,3.38,3.41,9087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,3.39,3.41,3.32,3.4,11975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,3.4,3.41,3.34,3.39,7473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,3.4,3.41,3.33,3.39,9247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,3.35,3.39,3.34,3.36,17171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,3.3,3.33,3.14,3.21,31013400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,3.24,3.31,3.24,3.27,9903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,3.27,3.32,3.23,3.3,6024700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,3.3,3.38,3.28,3.33,6765100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,3.33,3.39,3.32,3.39,12499100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,3.39,3.39,3.34,3.35,8822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,3.33,3.4,3.32,3.37,14204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,3.42,3.42,3.3,3.36,17204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,3.38,3.43,3.31,3.39,9658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,3.43,3.44,3.38,3.4,9606400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,3.4,3.4,3.34,3.34,6838700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,3.34,3.4,3.31,3.32,6530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,3.25,3.31,3.21,3.27,19126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,3.27,3.27,3.12,3.14,33961200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,3.16,3.27,3.16,3.2,16310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,3.2,3.33,3.2,3.29,11549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,3.3,3.33,3.18,3.23,11176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,3.2,3.2,3.16,3.18,9721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,3.18,3.19,3.14,3.16,4893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,3.15,3.2,3.14,3.2,1953200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,3.15,3.31,3.15,3.29,8571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,3.26,3.28,3.22,3.25,6055600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,3.25,3.29,3.23,3.28,9070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,3.3,3.3,3.22,3.23,10659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,3.28,3.28,3.17,3.17,21889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,3.2,3.24,3.18,3.23,9919900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,3.23,3.25,3.17,3.19,13581300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,3.16,3.2,3.16,3.18,6178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,3.16,3.23,3.15,3.23,3808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,3.18,3.21,3.16,3.18,4916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,3.18,3.19,3.17,3.17,11781500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,3.16,3.19,3.15,3.17,8682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,3.15,3.17,3.13,3.15,11094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,3.15,3.19,3.13,3.14,18615800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,3.14,3.15,3.1,3.12,15661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,3.11,3.12,3,3.05,5550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,3.01,3.02,2.95,2.95,25817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.9,2.91,2.73,2.75,44304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.74,3.02,2.72,3.02,14050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.99,3,2.9,3,12302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,3,3.04,2.92,3.02,2151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.98,3.07,2.94,3.07,4509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,3.1,3.13,3.01,3.1,3108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,3.08,3.12,3.07,3.08,5190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,3.07,3.15,3.07,3.11,11436500,5638307468,6564207000,2818377000,130383999.99999999,609613000,3638674000,1.06109324758842
1546390800,3.11,3.11,3,3,2090300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,3.03,3.04,2.98,2.99,2625700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.99,2.99,2.9,2.91,6013300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.95,2.97,2.8,2.84,13824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.88,2.88,2.73,2.84,19195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.86,2.95,2.84,2.85,8747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.9,2.93,2.74,2.8,12096900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.82,2.9,2.8,2.88,9077700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.89,2.89,2.81,2.82,4422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.83,2.88,2.82,2.88,7123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.86,2.93,2.84,2.9,7289200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.9,3.06,2.9,3.04,10462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,3.03,3.12,3.03,3.12,6122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,3.12,3.12,3.05,3.07,5677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,3.06,3.06,2.95,3.03,12093800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,3.03,3.07,3,3.05,6324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,3.1,3.1,3.06,3.07,7492700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,3.1,3.1,3,3.02,6769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,3.02,3.06,2.93,3.02,5554900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,3.01,3.03,2.99,3.01,7224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,3.05,3.05,3,3,10672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,3.01,3.06,3.01,3.02,2223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,3.02,3.04,3,3.02,3318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,3,3.04,2.99,3,9976400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,3,3,2.96,2.97,6920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.97,2.99,2.97,2.98,7228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,3,3.01,2.97,2.98,5563800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
