time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1557882000,25.32,25.379999,24.82,25.120001,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,25.200001,25.200001,24.24,24.24,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,24.6,24.92,24.6,24.860001,115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,24.82,24.92,24.52,24.92,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,24.719999,24.9,24.559999,24.68,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,24.719999,24.780001,24.26,24.280001,140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,24.299999,24.6,24.280001,24.4,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,24.42,24.559999,24.02,24.379999,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,24.219999,24.52,23.799999,23.860001,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,24.299999,24.4,23.959999,24.379999,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,24.200001,24.52,24.200001,24.379999,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,24.32,24.6,24.299999,24.5,56300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,24.700001,24.700001,24.379999,24.6,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,24.700001,24.780001,24.68,24.700001,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,24.780001,24.82,24.139999,24.4,238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,24.34,24.34,23.92,24.32,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,24.32,24.32,23.98,24.24,161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,24.08,24.540001,24.08,24.32,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,24.4,24.4,24,24.040001,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,24.1,24.58,24.059999,24.559999,211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,24.5,24.700001,24.42,24.6,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,24.6,24.700001,24.6,24.620001,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,24.700001,25.379999,24.700001,25.139999,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,25.139999,25.700001,25.139999,25.68,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,25.68,25.68,25.120001,25.48,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,25.48,25.58,25.059999,25.4,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,25.299999,25.459999,25.26,25.4,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,25.299999,25.6,25.280001,25.6,48400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,25.6,25.780001,25.6,25.66,94300,305748000,695259000,570581000,83183000,480524000,113529000,3.97116134060795
1561942800,25.76,25.84,25.76,25.799999,396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,25.82,25.959999,25.799999,25.959999,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,25.200001,25.9,25.200001,25.5,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,25.5,25.52,25.5,25.5,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,25.5,25.940001,25.24,25.299999,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,25.299999,25.48,25.1,25.1,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,25.34,25.34,25.08,25.299999,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,25.1,25.280001,24.700001,24.719999,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,24.799999,24.92,24.620001,24.620001,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,24.620001,24.780001,24.620001,24.620001,115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,24.620001,24.76,24.440001,24.5,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,24.559999,25,24.5,24.66,883200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,24.299999,24.780001,24.26,24.6,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,24.700001,24.76,24.620001,24.719999,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,24.719999,24.780001,24.700001,24.700001,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,24.799999,24.9,24.639999,24.799999,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,24.700001,25,24.639999,24.799999,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,24.799999,24.959999,24.700001,24.799999,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,24.700001,24.9,24.66,24.66,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,24.66,24.879999,24.66,24.66,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,24.879999,24.9,24.5,24.540001,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,24.5,24.5,24.040001,24.1,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,24.120001,24.32,23.82,23.9,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,23.9,24.5,23.9,24.299999,72400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,24.280001,24.280001,23.84,23.860001,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,23.799999,23.799999,23.42,23.66,195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,23.719999,23.9,23.719999,23.84,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,23.84,24.059999,23.799999,24,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,24.1,24.6,23.82,23.82,99300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,23.9,23.9,23.6,23.799999,127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,23.9,24.620001,23.719999,24.52,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,23.940001,24.360001,23.9,24.040001,128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,24.200001,24.24,23.9,23.940001,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,23.940001,24.120001,23.799999,24.120001,114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,24.16,24.4,24,24.139999,202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,24.280001,24.76,24.280001,24.639999,134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,24.620001,24.84,24.620001,24.82,201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,24.879999,24.98,24.700001,24.92,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,24.879999,25.92,24.52,25.860001,229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,25.860001,25.959999,25.719999,25.92,119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,25.200001,25.959999,25.200001,25.66,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,25.66,25.860001,25.6,25.700001,289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,25.74,26.360001,25.700001,25.9,669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,25.940001,26.299999,25.92,26,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,26.08,26.08,25.6,25.860001,155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,26.120001,26.299999,25.98,25.98,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,26,26.16,25.82,26,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,25.84,26.280001,25.719999,25.719999,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,25.719999,25.719999,25.200001,25.299999,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,25.200001,25.5,25,25.200001,307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,25.280001,25.48,25.280001,25.48,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,25.5,25.5,25.02,25.059999,162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,25.4,25.42,25.120001,25.120001,304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,25.200001,25.299999,25.120001,25.139999,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,25.139999,25.5,25,25.5,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,25.26,25.48,25.26,25.32,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,25.16,25.700001,25.16,25.32,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,25.34,25.98,25.32,25.799999,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,25.799999,26.299999,25.42,26.299999,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,26,26.200001,25.82,25.98,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,25.9,26.280001,25.860001,26.26,43800,305748000,702805000,561601000,87633000,542221000,132002000.00000001,3.91850723533892
1569891600,26.26,26.280001,26.200001,26.280001,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,26.26,26.280001,26.02,26.1,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,26.280001,26.280001,25.959999,26.1,149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,26.200001,26.24,26.120001,26.139999,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,26.139999,26.6,26.1,26.6,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,26.6,27.799999,26.6,27.799999,489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,27.780001,27.780001,27.1,27.360001,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,27.4,27.5,27.379999,27.5,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,27.5,27.5,27.1,27.379999,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,27.5,27.66,27.280001,27.32,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,27.6,27.6,27.1,27.18,112600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,27.219999,27.360001,27.18,27.200001,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,27.18,27.200001,27.1,27.139999,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,27,27,26,26,167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,26.1,26.5,25.9,26.26,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,26.5,26.940001,26.299999,26.76,99300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,26.98,26.98,26.219999,26.5,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,26.5,26.940001,26.299999,26.92,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,26.700001,26.98,26.639999,26.799999,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,26.799999,27.299999,26.799999,27.02,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,27.26,27.379999,27.059999,27.379999,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,27.379999,27.82,27.299999,27.74,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,27.58,27.879999,27.32,27.34,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,27.620001,27.68,27.34,27.5,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,27.52,27.700001,27.52,27.68,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,27.379999,28,27.379999,27.799999,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,27.879999,28.32,27.860001,28.32,241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,28.32,28.32,27.74,28.200001,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,28.200001,28.280001,27.799999,28.280001,144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,28.280001,28.280001,27.76,28.24,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,28,28.280001,28,28.1,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,28.02,28.360001,28,28.200001,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,28.040001,28.5,28.040001,28.200001,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,28.200001,28.280001,28.02,28.280001,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,28.1,28.26,28,28.1,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,28.200001,28.4,28.02,28.120001,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,28.120001,28.459999,28.02,28.299999,180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,28.360001,28.360001,28.02,28.02,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,28.139999,28.219999,27.42,27.5,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,27.700001,27.780001,27,27,199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,27.299999,27.700001,27.299999,27.700001,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,27.799999,27.799999,27,27.26,191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,27.280001,27.42,27.26,27.34,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,27.34,27.4,27.280001,27.34,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,27.08,27.799999,27.08,27.799999,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,27.780001,27.799999,27.5,27.780001,258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,27.76,27.9,27.440001,27.74,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,27.74,28.200001,27.540001,27.58,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,27.639999,28.139999,27.639999,27.860001,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,27.700001,27.860001,27.639999,27.639999,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,27.639999,27.799999,27.639999,27.799999,89900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,27.74,27.799999,27.4,27.700001,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,27.5,27.700001,27.4,27.6,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,27.82,27.860001,27.540001,27.700001,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,27.82,27.84,27.66,27.700001,116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,27.700001,28,27.700001,28,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,28,28.24,28,28.219999,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,28.219999,28.48,28.139999,28.48,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,28.48,28.780001,28.34,28.700001,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,28.700001,28.700001,28.4,28.5,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,28.5,28.9,28.48,28.860001,59800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,28.860001,29.379999,28.719999,29.299999,210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,29.299999,29.6,29.280001,29.280001,283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,29.540001,29.74,29.280001,29.4,98300,305748000,691206000,534498000.00000006,91885000,573916000,148484000,3.40136054421769
1577926800,29,29.799999,29,29.68,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,29.780001,30.6,29.700001,30.48,378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,30.48,30.879999,30.18,30.42,176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,30.299999,31,30.299999,30.700001,387600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,30.700001,30.700001,29.76,30.4,317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,30.4,30.540001,30.16,30.299999,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,30.280001,30.299999,30.059999,30.18,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,30.18,30.18,29.68,29.700001,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,29.700001,30.1,29.66,30.1,174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,30.120001,30.139999,29.74,30,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,30,30,29.799999,29.84,220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,30.1,30.200001,29.82,30.200001,187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,30.200001,30.219999,29.799999,30.16,133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,30.4,30.5,29.9,30,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,29.799999,30.799999,29.719999,30.540001,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,30.459999,30.5,30,30.5,219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,30.379999,34,30.379999,32,524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,32,32,31.08,31.120001,210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,31,32.860001,30.9,32,483800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,32.200001,32.919998,32,32.779999,469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,32.779999,33.259998,32.48,32.700001,503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,32.68,32.860001,32,32.5,394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,32.119999,33.34,32.119999,32.82,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,32.82,33.259998,32.5,33.02,248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,33.240002,33.580002,33.02,33.5,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,33.5,33.599998,33.18,33.32,320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,33.400002,33.599998,32.900002,32.900002,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,33.32,33.860001,33.02,33.68,300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,33.68,33.799999,33.360001,33.400002,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,33.740002,37.18,33.740002,35.66,3674200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,36.700001,36.860001,35.84,36,1591500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,36.799999,36.799999,35.619999,36.200001,804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,36,36.580002,36,36.5,713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,36.48,37.48,36.099998,37.299999,1207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,37.02,38.360001,37.02,38.040001,1257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,38.02,39.259998,37.900002,38.939999,759100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,37.200001,38.34,32.700001,34.959999,2586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,34.599998,37.279999,33.619999,37.200001,3171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,36.66,37.16,35.040001,35.759998,1671300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,35.759998,36.099998,32.779999,33.580002,1746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,33,33,30.4,31.84,14505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,30.280001,30.280001,28.200001,28.879999,2851000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,29.639999,30,28.940001,29.6,1473900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,29.6,29.76,28.5,29.299999,546800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,29.440001,30.26,28.9,29.879999,841300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,29.18,29.700001,29.1,29.280001,643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,29,29,27.799999,27.940001,568600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,27.5,28.360001,27.16,27.18,478900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,27.34,27.98,27.299999,27.84,605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,27,27.1,24.639999,24.639999,959700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,23.92,25,21.719999,22.82,1326300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,22.52,23.4,19.879999,19.879999,967100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,18.5,20.74,17.379999,19.940001,899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,20.5,21.299999,18.98,19.48,604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,19.200001,19.48,17.84,17.879999,888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,17.860001,21,17.860001,21,1184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,19,20.08,18.98,19.719999,721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,20.299999,22,20.16,21.5,752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,22.299999,23.639999,22.299999,23.5,1100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,23.299999,25.200001,22,25.200001,1052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,25.200001,26.4,25.08,25.620001,709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,24.34,25.1,23.84,24.9,575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,25.26,25.6,24.639999,25,412500,305748000,684373000,507784000,93467000,589872000,167142000,3.14
1585702800,25,25.219999,24.379999,24.76,572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,24.1,24.719999,24,24.719999,473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,24.700001,24.700001,24.02,24.32,295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,24.559999,24.700001,24.120001,24.4,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,24.559999,24.700001,24.299999,24.6,330300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,24.6,24.780001,24.1,24.780001,421300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,24.68,24.780001,24.360001,24.780001,162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,24.719999,24.719999,24.4,24.700001,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,24.700001,25.219999,24.540001,24.780001,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,24.959999,26.66,24.959999,26.6,278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,26.799999,28.82,26.700001,27,475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,27.1,28.4,27,27.700001,519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,28,28.58,28,28.200001,360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,28.700001,29.799999,28.66,29.58,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,28.9,29.1,28,28.299999,417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,28,29.26,27.5,29.26,315900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,29.5,29.719999,28.299999,28.5,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,28.940001,28.940001,27.92,27.92,228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,27.959999,28,27.799999,27.799999,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,27.780001,27.799999,27.059999,27.780001,300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,28.120001,28.200001,27.84,28.139999,505900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,28.139999,28.5,27.6,27.6,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,27.58,27.58,27.02,27.58,231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,27.620001,27.9,27.34,27.34,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,27.6,27.6,27.34,27.42,134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,27.48,27.700001,27.4,27.66,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,27.66,27.68,27.360001,27.68,224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,27.4,27.6,27.059999,27.360001,240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,27.4,27.42,27.02,27.02,266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,27.08,27.4,27.08,27.1,212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,27.379999,27.379999,27.08,27.16,277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,27.16,27.34,27.059999,27.34,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,27.08,27.34,27.08,27.34,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,27.34,27.34,27.040001,27.280001,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,27.08,27.200001,27,27.059999,312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,27,27.5,27,27.299999,390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,27.219999,27.219999,26.1,26.280001,441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,26.280001,28.879999,26.16,28.879999,1565700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,27.98,27.98,25.98,26.18,752700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,26.299999,26.82,25,25.18,535800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,25.1,25.1,24.5,25,491200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,25,25,24.700001,24.98,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,24.879999,25.02,24.799999,25,251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
