time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1524013200,10.6,10.62,10.56,10.6,14629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,10.62,10.68,10.6,10.68,18813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,10.68,10.72,10.62,10.72,8122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,10.66,10.72,10.6,10.62,5338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,10.7,10.72,10.58,10.62,12620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,10.56,10.62,10.44,10.58,11021900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,10.66,10.7,10.6,10.68,16233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,10.7,10.84,10.68,10.76,27036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,10.76,10.8,10.72,10.78,9901000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,10.76,10.8,10.62,10.66,18789600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,10.6,10.8,10.6,10.7,16309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,10.68,10.72,10.54,10.62,24474300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,10.56,10.58,10.5,10.54,13249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,10.46,10.74,10.46,10.7,22679600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,10.48,11.08,10.32,10.8,38128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,10.84,10.9,10.6,10.8,25023800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,10.76,10.96,10.66,10.86,14882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,10.86,10.9,10.78,10.82,15856200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,10.86,10.88,10.78,10.82,20839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,10.76,10.9,10.76,10.88,16946700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,10.84,10.9,10.82,10.88,14772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,10.88,10.9,10.62,10.68,37769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,10.7,10.74,9.87,10.26,84880600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,10.46,10.46,10.1,10.26,21178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,10.3,10.32,9.94,10,24034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,9.9,9.9,9.37,9.57,55687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,9.64,9.82,9.45,9.66,97544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,9.63,10.1,9.520001,10.04,27193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,10.04,10.06,9.95,9.98,28038900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,9.76,9.82,9.56,9.65,28892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,9.61,9.64,9.54,9.59,26661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,9.64,9.96,9.6,9.87,22400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,9.89,9.89,9.66,9.8,15006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,9.8,9.8,9.66,9.76,10341500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,9.72,9.74,9.6,9.6,16224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,9.6,9.66,9.5,9.6,10241600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,9.55,9.63,9.520001,9.6,64041000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,9.5,9.65,9.5,9.55,13111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,9.54,9.54,9.28,9.28,24011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,9.37,9.4,9.24,9.24,12873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,9.25,9.270001,9.17,9.17,16318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,9.15,9.26,9.12,9.19,12916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,9.23,9.25,9.08,9.08,8902900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,9.07,9.07,8.93,9,18903600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,9,9.1,8.68,8.68,19389600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,8.7,8.95,8.69,8.84,10491500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,8.87,9.1,8.84,9,16314700,10924394303,797523232000,723261523000,2565329000,10177701000,72018458000,6.33333333333333
1530493200,9,9.04,8.88,8.96,10721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,8.98,9.03,8.95,8.98,9182500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,8.97,9.020001,8.95,8.98,10966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,9,9.08,8.99,9.03,4962900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,9.1,9.14,8.97,8.97,6436500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,9,9.09,8.99,9.08,5811200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,9.11,9.16,9.09,9.14,7984700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,9.09,9.16,9.05,9.14,7158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,9.14,9.5,9.13,9.5,10607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,9.59,9.59,9.4,9.51,12301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,9.55,9.59,9.53,9.57,11430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,9.55,9.62,9.55,9.58,5767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,9.6,9.63,9.58,9.6,8632000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,9.65,9.88,9.61,9.81,13303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,9.81,9.85,9.75,9.79,9255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,9.8,9.85,9.770001,9.81,7314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,9.8,9.84,9.770001,9.770001,11325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,9.770001,9.83,9.75,9.81,8523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,9.84,9.9,9.81,9.9,16208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,9.88,9.89,9.84,9.88,5773000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,9.87,9.87,9.82,9.85,7625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,9.8,9.88,9.71,9.81,25535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,9.8,9.85,9.76,9.85,11504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,9.85,9.86,9.83,9.84,5241800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,9.85,9.87,9.82,9.83,4247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,9.83,9.87,9.82,9.87,4488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,9.86,9.91,9.86,9.89,10256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,9.89,9.93,9.89,9.9,9628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,9.9,9.92,9.89,9.9,8736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,9.9,9.93,9.88,9.89,10031800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,9.89,9.9,9.85,9.88,6725900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,9.86,9.9,9.8,9.8,10299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,9.8,9.82,9.76,9.79,7336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,9.78,9.82,9.770001,9.79,6136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,9.8,9.81,9.78,9.78,5915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,9.770001,9.85,9.770001,9.79,6424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,9.8,9.84,9.78,9.82,13848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,9.81,9.82,9.770001,9.81,10969800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,9.8,9.84,9.8,9.81,6112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,9.84,9.96,9.83,9.93,12796900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,9.95,10,9.93,10,10451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,10,10,9.93,10,14723800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,9.99,10,9.92,9.96,10066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,10.02,10.14,9.99,10.02,9774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,10.02,10.06,9.99,9.99,8287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,9.95,10,9.75,9.87,13451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,9.85,9.9,9.83,9.88,4607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,9.9,9.9,9.82,9.89,4505400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,10.02,10.02,9.75,9.8,13808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,9.79,9.9,9.75,9.88,12134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,9.85,9.93,9.85,9.9,10078000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,9.84,9.88,9.69,9.74,12631400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,9.79,9.87,9.75,9.75,8240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,9.75,9.8,9.74,9.79,7817900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,9.82,9.86,9.76,9.79,57212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,9.770001,9.82,9.76,9.79,7044300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,9.79,9.82,9.78,9.8,3799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,9.8,9.82,9.78,9.78,17130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,9.79,9.81,9.78,9.79,9193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,9.6,9.8,9.56,9.79,13362000,10924394303,789772646000,714616713000,2574794000,10019097000,72872893000,5.82226762002043
1538355600,9.78,9.79,9.71,9.71,5943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,9.75,9.76,9.7,9.74,6422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,9.71,9.73,9.67,9.71,10215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,9.69,9.73,9.66,9.7,9837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,9.71,9.71,9.6,9.66,7780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,9.63,9.67,9.63,9.65,8498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,9.63,9.66,9.6,9.65,6914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,9.59,9.65,9.37,9.51,13107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,9.35,9.42,9.16,9.28,18662500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,9.24,9.61,9.24,9.58,15691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,9.58,9.66,9.54,9.58,10742000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,9.55,9.57,9.48,9.55,7996100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,9.6,9.62,9.56,9.59,12187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,9.55,9.61,9.48,9.6,7877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,9.58,9.61,9.48,9.6,10534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,9.62,9.64,9.57,9.6,7152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,9.54,9.55,9.4,9.4,11919400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,9.41,9.5,9.33,9.38,6075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,9.33,9.48,9.26,9.47,8450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,9.46,9.46,9.4,9.44,6506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,9.44,9.44,9.26,9.270001,2791100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,9.31,9.42,9.24,9.34,4861600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,9.4,9.59,9.34,9.49,12122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,9.49,9.5,9.39,9.4,8066900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,9.46,9.520001,9.37,9.4,10608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,9.4,9.46,9.270001,9.38,4485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,9.31,9.35,9.19,9.28,14817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,9.34,9.37,9.28,9.32,8753200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,9.32,9.32,9.19,9.29,10221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,9.25,9.270001,9.13,9.2,4837700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,9.15,9.23,9.1,9.19,7728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,9.18,9.3,9.16,9.29,4006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,9.24,9.5,9.22,9.38,6542000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,9.47,9.48,9.36,9.45,9595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,9.47,9.5,9.39,9.5,5871000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,9.4,9.46,9.37,9.4,6999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,9.4,9.49,9.34,9.39,2988100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,9.39,9.42,9.36,9.42,1581800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,9.42,9.45,9.38,9.45,4467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,9.45,9.520001,9.34,9.4,7669900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,9.43,9.46,9.4,9.43,10103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,9.45,9.49,9.44,9.45,10534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,9.45,9.45,9.34,9.39,15597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,9.46,9.47,9.39,9.43,8414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,9.42,9.44,9.39,9.42,8396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,9.38,9.45,9.38,9.42,2784500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,9.42,9.44,9.34,9.44,4536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,9.41,9.45,9.39,9.42,2509700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,9.42,9.42,9.33,9.37,3077700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,9.35,9.38,9.28,9.34,6822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,9.34,9.39,9.29,9.29,6667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,9.31,9.520001,9.31,9.44,5240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,9.42,9.46,9.34,9.37,4925900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,9.35,9.4,9.3,9.3,4953900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,9.29,9.34,9.22,9.22,5719500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,9.22,9.4,9.21,9.33,6851200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,9.22,9.3,9.22,9.3,4149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,9.22,9.31,9.22,9.29,13703700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,9.25,9.32,9.22,9.26,4892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,9.23,9.35,9.22,9.35,2528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,9.36,9.43,9.32,9.4,2725700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,9.4,9.47,9.36,9.43,3417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,9.45,9.520001,9.44,9.5,9536100,11049682979,806991681000,729254421000,3163719000,10144804000,75330127000,6
1546390800,9.5,9.5,9.38,9.39,4094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,9.32,9.45,9.32,9.36,6983400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,9.31,9.38,9.31,9.35,4234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,9.37,9.51,9.37,9.46,7580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,9.49,9.5,9.44,9.47,6681200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,9.49,9.49,9.44,9.47,7426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,9.48,9.49,9.39,9.45,6411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,9.46,9.48,9.4,9.45,8558100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,9.45,9.47,9.34,9.43,2582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,9.45,9.49,9.37,9.41,8867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,9.41,9.43,9.37,9.42,5907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,9.45,9.46,9.38,9.41,5296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,9.42,9.55,9.4,9.55,7467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,9.53,9.55,9.48,9.51,8835300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,9.51,9.55,9.45,9.54,10801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,9.53,9.65,9.520001,9.62,14947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,9.59,9.66,9.59,9.66,13449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,9.69,9.71,9.53,9.66,10643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,9.65,9.69,9.56,9.69,14145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,9.63,9.69,9.56,9.6,9487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,9.64,9.64,9.54,9.54,17024700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,9.68,9.68,9.55,9.57,6692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,9.6,9.66,9.520001,9.59,8377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,9.55,9.6,9.55,9.58,11294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,9.6,9.63,9.57,9.59,9394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,9.62,9.62,9.55,9.56,6181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,9.55,9.6,9.5,9.55,8698300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,9.520001,9.59,9.51,9.55,9230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,9.56,9.57,9.44,9.47,10588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,9.48,9.53,9.47,9.48,2590600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,9.48,9.49,9.46,9.48,28159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,9.51,9.54,9.48,9.520001,22177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,9.53,9.57,9.51,9.53,10882700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,9.53,9.57,9.520001,9.54,7140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,9.56,9.57,9.51,9.54,6367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,9.56,9.59,9.53,9.55,22189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,9.58,9.61,9.56,9.58,21037600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,9.59,9.63,9.53,9.53,15941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,9.58,9.58,9.51,9.53,15994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,9.5,9.66,9.5,9.54,6557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,9.53,9.58,9.53,9.53,5966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,9.56,9.57,9.53,9.54,6942400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,9.520001,9.6,9.520001,9.53,9143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,9.53,9.58,9.51,9.53,10002800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,9.53,9.54,9.47,9.47,5990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,9.48,9.54,9.47,9.49,6559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,9.49,9.55,9.47,9.55,9008800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,9.55,9.55,9.47,9.49,6027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,9.54,9.55,9.47,9.47,12406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,9.5,9.520001,9.48,9.49,4199900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,9.49,9.5,9.47,9.48,7331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,9.47,9.5,9.44,9.47,4191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,9.48,9.48,9.3,9.4,10787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,9.43,9.44,9.26,9.29,9647000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,9.25,9.29,9.22,9.23,8178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,9.23,9.3,9.23,9.25,13549500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,9.3,9.31,9.25,9.26,7538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,9.26,9.3,9.25,9.26,10758500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,9.28,9.29,9.23,9.270001,12308600,11049682979,813232543000,732542919000,2444791000,10688345000,78200940000,6.14886731391586
1554080400,9.28,9.29,9.19,9.2,10000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,9.270001,9.29,9.22,9.25,9275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,9.29,9.29,9.24,9.24,8129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,9.24,9.3,9.24,9.270001,9263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,9.26,9.29,9.24,9.26,7886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,9.28,9.29,9.25,9.28,5180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,9.28,9.3,9.25,9.3,9050000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,9.29,9.3,9.26,9.28,7977200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,9.28,9.29,9.26,9.26,9155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,9.26,9.28,9.26,9.270001,6399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,9.270001,9.31,9.25,9.25,4277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,9.25,9.29,9.2,9.21,10528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,9.2,9.2,8.99,9,19405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,8.99,9.020001,8.75,9,19802400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,9.020001,9.11,9,9.09,4477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,9.1,9.19,9.1,9.15,6553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,9.17,9.17,9.13,9.16,5862900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,9.22,9.33,9.12,9.14,11423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,9.14,9.18,9.12,9.13,9545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,9.14,9.19,9.13,9.14,8890200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,9.15,9.16,9.12,9.14,4701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,9.17,9.3,9.14,9.25,13966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,9.25,9.3,9.24,9.25,5771100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,9.26,9.3,9.25,9.26,9420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,9.25,9.3,9.21,9.3,3012600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,9.020001,9.03,8.92,8.99,6703500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,8.98,8.98,8.91,8.97,5894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,8.98,9,8.96,8.97,11642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,8.97,8.99,8.91,8.97,9954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,8.98,9,8.91,8.98,9164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,8.9,8.99,8.9,8.96,9805600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,8.98,9.04,8.95,9.01,14212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,9.01,9.020001,8.96,8.96,6560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
