time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1560214800,17.799999,18.1,17.76,17.92,315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,17.74,18.059999,17.74,17.799999,351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,17.639999,17.9,17.6,17.76,362700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,18.08,18.08,17.42,17.6,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,17.440001,17.76,17.440001,17.58,637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,17.32,17.74,17.32,17.6,257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,17.6,17.66,17.52,17.6,415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,17.780001,17.780001,17.540001,17.6,735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,17.76,17.780001,17.540001,17.68,1323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,17.780001,17.780001,17.58,17.6,147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,17.559999,17.6,17.540001,17.6,249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,17.58,17.6,17.42,17.5,376000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,17.5,17.6,17.1,17.1,580700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,17.16,17.540001,17.120001,17.360001,524600,1978732000,19174884000,5706039000,645097000,1380220000,13166745000,4.14746543778802
1561942800,17.360001,17.58,17.299999,17.5,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,17.52,17.559999,17.42,17.459999,444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,17.42,17.6,17.379999,17.540001,248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,17.559999,17.559999,17.32,17.360001,516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,17.4,17.76,17.4,17.540001,121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,17.4,17.459999,17.379999,17.379999,411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,17.48,17.540001,17.4,17.5,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,17.5,17.58,17.16,17.32,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,17.18,17.379999,17.18,17.299999,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,17.26,17.360001,17.18,17.200001,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,17.24,17.299999,17.120001,17.219999,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,17.16,17.200001,17.1,17.120001,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,17.120001,17.18,16.98,16.98,302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,17.08,17.08,16.799999,16.799999,487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,16.940001,17.040001,16.860001,16.959999,596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,17,17.02,16.84,16.9,294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,16.92,16.98,16.6,16.6,474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,16.6,16.76,16.26,16.280001,504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,16.379999,16.5,16.120001,16.219999,608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,16.24,16.42,16.18,16.219999,442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,16.219999,16.24,16.120001,16.18,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,16.1,16.139999,16.02,16.08,1933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,16.02,16.08,15.88,16.059999,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,16.02,16.200001,15.9,16.040001,534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,15.96,16.02,15.88,15.98,668400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,15.88,15.96,15.76,15.88,1284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,15.98,16,15.8,15.94,763300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,16.059999,16.059999,15.92,15.98,649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,15.94,16.440001,15.94,16.08,387600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,16.280001,16.280001,15.88,15.98,468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,15.94,16.08,15.94,16,602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,15.82,16.059999,15.8,16,363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,16.040001,16.040001,15.86,16,286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,15.9,16.16,15.9,15.98,235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,16.219999,16.280001,16.1,16.200001,365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,16.200001,16.280001,15.8,15.82,466300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,15.84,16,15.8,15.96,537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,15.98,16,15.88,16,354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,16,16,15.54,15.7,501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,15.6,15.66,14.74,15.36,3547200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,15.6,15.94,15.44,15.64,681900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,15.72,16.02,15.7,15.86,1310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,16.02,16.16,15.9,16.08,1079500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,16.200001,16.24,15.54,15.54,512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,15.74,16.360001,15.52,15.92,728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,16,16.299999,15.7,15.9,579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,16.02,16.1,15.76,16.059999,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,16.139999,16.379999,16.1,16.26,922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,16.4,16.4,16.16,16.32,809100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,16.219999,16.74,16.200001,16.42,1187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,16.4,16.4,16.1,16.24,557600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,16.559999,16.719999,16.24,16.42,1253000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,16.360001,16.52,16.24,16.459999,679200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,16.459999,16.6,16.379999,16.540001,715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,16.52,16.780001,16.52,16.620001,2049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,16.66,16.66,16.299999,16.42,252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,16.5,16.52,16.379999,16.48,402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,16.6,16.620001,16.299999,16.42,346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,16.299999,16.6,16.299999,16.58,501700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,16.52,16.58,16.4,16.48,440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,16.5,16.5,16.34,16.379999,481700,1978732000,19399219000,5792942000,551689000,1338061000,13286436000,4.3956043956044
1569891600,16.48,16.6,16.459999,16.5,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,16.5,16.5,16.379999,16.459999,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,16.379999,16.48,16.379999,16.4,207700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,16.4,16.700001,16.4,16.5,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,16.5,16.639999,16.4,16.52,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,16.540001,16.540001,16.120001,16.299999,405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,16.299999,16.559999,16.16,16.48,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,16.42,16.440001,16.299999,16.379999,297400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,16.4,16.5,16.4,16.4,108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,16.4,16.700001,16.4,16.68,179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,16.66,16.700001,16.5,16.58,184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,16.58,17.1,16.540001,16.98,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,16.98,16.98,16.459999,16.639999,267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,16.66,16.74,16.58,16.66,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,16.5,16.74,16.5,16.66,163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,16.66,16.879999,16.559999,16.799999,681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,16.959999,16.98,16.5,16.639999,401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,16.6,16.76,16.379999,16.4,770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,16.559999,16.6,16.459999,16.48,387300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,16.52,16.719999,16.440001,16.6,823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,16.700001,16.74,16.5,16.6,309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,16.6,16.74,16.58,16.639999,1067000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,16.6,16.6,14,16.48,950000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,16.6,16.66,16.459999,16.58,596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,16.58,16.74,16.58,16.620001,720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,16.540001,16.58,16.26,16.42,1003800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,16.58,16.66,16.42,16.6,701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,16.6,16.6,16.299999,16.32,455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,16.32,16.459999,16.219999,16.4,540300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,16.58,16.799999,16.4,16.719999,524900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,16.5,16.92,16.5,16.799999,423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,16.799999,16.799999,16.42,16.48,468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,16.48,16.5,16.379999,16.42,235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,16.6,16.799999,16.4,16.68,221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,16.459999,16.799999,16.459999,16.700001,440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,16.440001,16.66,16.379999,16.459999,526100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,16.5,16.5,16.02,16.139999,944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,16.32,16.559999,16.200001,16.4,3160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,16.4,16.4,16.24,16.299999,810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,16.48,16.48,15.8,15.8,3243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,16.08,16.139999,15.86,15.98,780900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,16.02,16.120001,15.98,16.059999,421900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,16,16.059999,15.5,15.5,1114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,15.56,15.74,15.46,15.54,908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,15.52,15.58,15.2,15.5,705700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,15.34,15.5,15.34,15.46,1188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,15.46,15.54,15.38,15.5,409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,15.5,15.8,15.5,15.8,307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,15.78,15.84,15.6,15.6,395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,15.62,15.62,15.28,15.42,415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,15.58,15.58,15.04,15.34,800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,15.3,16.68,15.3,16.4,5460200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,16.440001,16.940001,15.9,16.940001,14489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,16.700001,17.4,16.440001,17.4,1580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,17.280001,17.280001,16.719999,17,1786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,16.799999,17,16.52,17,1127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,16.620001,16.9,16.440001,16.799999,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,16.5,17.639999,16.5,17.639999,1516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,17.4,17.879999,17.02,17.700001,1517700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,17.5,18,17.18,18,1739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,17.9,17.9,17.459999,17.559999,278400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,17.459999,17.74,17.200001,17.24,332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,17.24,17.52,16.9,16.9,736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,16.98,17,16.620001,16.620001,824700,1978732000,20364209000,6799034000,529304000,1372379000,13245362000,4.33212996389892
1577926800,16.799999,17.040001,16.700001,16.959999,508100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,17.1,17.379999,17.1,17.16,901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,17.32,17.32,16.6,16.879999,336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,16.799999,17.4,16.700001,16.959999,543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,16.959999,17.1,16.74,16.959999,335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,17.059999,17.139999,16.940001,17,754000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,16.9,17.200001,16.700001,16.84,390700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,16.84,16.84,16.52,16.6,542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,16.6,16.780001,16.5,16.6,503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,16.440001,16.6,16.42,16.6,683200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,16.5,16.700001,16.440001,16.5,595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,16.6,16.6,16.379999,16.5,758000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,16.5,16.5,16.219999,16.24,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,16.34,16.52,16.34,16.42,413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,16.32,16.5,16.32,16.4,693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,16.4,16.4,16.299999,16.4,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,16.66,16.66,16.32,16.4,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,16.4,16.4,16,16.299999,559200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,16.299999,16.459999,16.08,16.299999,424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,16.48,16.48,15.92,16,706200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,16,16.32,15.78,16,1501700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,15.88,15.98,15.8,15.92,392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,15.98,16.639999,15.98,16.459999,956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,16.700001,16.700001,16.139999,16.280001,1049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,16.18,16.42,16.18,16.200001,423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,16.34,16.48,16.18,16.200001,412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,16.4,16.4,16.040001,16.120001,321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,16.4,16.4,16.16,16.24,367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,16.200001,16.42,16.08,16.26,1058300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,16.26,16.32,16.24,16.299999,579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,16.200001,16.34,16.18,16.32,562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,16.280001,16.32,16.18,16.219999,248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,16.200001,16.52,16.200001,16.379999,529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,16.42,16.68,16.34,16.5,1422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,16.299999,16.66,16.299999,16.48,870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,16.5,16.5,16.219999,16.459999,615800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,16.18,16.6,16.18,16.5,884300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,16.459999,16.540001,16.219999,16.4,939800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,16.360001,17.16,16.280001,16.799999,1209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,16.959999,16.959999,16.459999,16.940001,924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,16.5,16.799999,16.4,16.620001,1985700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,16.299999,16.700001,16.280001,16.5,1538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,16.799999,16.799999,16.5,16.559999,375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,16.24,16.82,16.1,16.48,1237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,16.5,16.5,16.18,16.360001,296800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,16.200001,16.379999,15.96,16.139999,392300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,15.7,15.96,15.62,15.7,1210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,15.86,15.86,15.36,15.5,1355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,15.5,15.72,15.48,15.6,1061900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,15.82,15.82,14.92,15.4,1532700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,14.86,14.94,14.48,14.58,1439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,14.58,14.68,13.36,14.5,2395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,14.36,14.6,13.9,14.5,2308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,14.5,14.92,14.24,14.6,1967600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,14.6,14.88,14.5,14.6,1495300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,14.6,16.1,14.5,15.68,5476000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,15.22,15.44,14.86,15.26,1465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,15.16,15.7,14.9,14.9,749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,15.02,15.44,15.02,15.24,797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,15.44,15.92,15,15.56,874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,15.6,16.02,15.26,15.4,827900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,15.1,15.92,15.1,15.4,1215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,15.9,15.9,15.34,15.4,1669500,1978732000,19394199000,6145693000,579874000,1396136000,12982658000,4.67532467532468
1585702800,15.26,15.42,14.7,14.96,1166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,15.08,15.4,14.74,15.3,735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,15.44,15.54,15.12,15.3,786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,15.14,15.3,15.12,15.3,472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,15.56,15.7,15.38,15.4,896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,15.6,15.6,15.3,15.4,479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,15.38,15.46,15.12,15.38,354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,15.46,15.54,15.34,15.4,367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,15.4,15.42,15.02,15.34,318500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,15.44,15.6,15.32,15.38,604300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,15.66,15.88,15.38,15.44,436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,15.44,15.74,15.3,15.38,1337400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,15.38,15.7,15.38,15.5,1036500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,15.5,15.78,15.38,15.38,426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,15.36,15.4,15.1,15.34,799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,15.08,15.46,15.06,15.38,1080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,15.62,15.62,15.38,15.38,825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,15.58,15.6,15.14,15.26,1019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,15.26,15.46,15.16,15.16,195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,15.5,15.5,15.02,15.26,612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,15.18,15.46,15.08,15.24,640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,15.24,15.48,15.24,15.4,950800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,15.2,15.2,14.98,15.18,868200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,15.3,15.32,15.18,15.2,455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,15.2,15.36,14.9,14.98,851100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,15.08,15.18,14.86,14.86,700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,14.9,15.18,14.78,14.84,1096400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,14.84,15.06,14.8,14.94,311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,14.94,15.06,14.94,15.04,507700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,15.08,15.54,15.02,15.28,670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,15.28,15.6,15.1,15.1,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,15.2,15.2,14.9,15,714900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,14.96,15.2,14.9,15.18,765700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,15.18,17.5,15.18,17.120001,4627300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,17.1,17.1,16.860001,17.040001,923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,17.040001,17.4,16.66,17.1,954700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,17,17.360001,16.82,17.299999,400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,16.700001,19,16.700001,19,3234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,18.9,19,18.040001,18.1,1504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,18.1,18.139999,17.5,18,1214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,18.48,18.48,17.620001,17.92,1161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,18,18.120001,17.620001,17.9,2696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,17.799999,17.98,17.719999,17.9,1519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,18.280001,18.280001,17,17.700001,1110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,17.799999,18,17.559999,17.959999,710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,18,18.200001,17.780001,17.940001,1372900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,17.780001,17.780001,17.459999,17.6,1490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,17.32,17.620001,17.32,17.6,1487300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,17.540001,17.66,17.48,17.559999,1745600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,17.74,17.84,17.459999,17.5,1027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,17.360001,17.780001,17.200001,17.299999,846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,17.16,17.379999,17.1,17.120001,2289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,16.940001,17.280001,16.940001,17.200001,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,17,17.280001,16.98,17.16,580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,17.120001,17.139999,16.799999,17.1,1360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,16.9,17.1,16.9,16.98,726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,17,17.02,16.9,16.98,311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,16.959999,17.02,16.82,16.98,387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,16.9,17.040001,16.84,16.879999,934400,1978732000,19602976000,6100818000,673598000,1399818000,13209692000,4.2654028436019
