time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1628643600,5.97,6,5.73,5.83,2895400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,5.83,5.87,5.68,5.68,1683700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,5.7,5.76,5.45,5.65,3071700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,5.53,5.72,5.46,5.72,1124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,5.73,5.75,5.59,5.6,1001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,5.57,5.6,5.41,5.41,2069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,5.38,5.47,5.35,5.39,2025400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,5.43,5.51,5.39,5.47,1340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,5.52,5.62,5.46,5.49,1038000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,5.52,5.72,5.52,5.7,1840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,5.7,5.72,5.57,5.58,721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,5.58,5.7,5.53,5.68,1080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,5.65,5.65,5.51,5.59,1152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,5.55,5.6,5.49,5.5,636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,5.49,5.55,5.39,5.4,1805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,5.4,5.48,5.38,5.43,701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,5.41,5.47,5.41,5.44,497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,5.44,5.58,5.42,5.57,719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,5.58,5.58,5.38,5.4,5440100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,5.37,5.8,5.3,5.74,6598000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,5.7,5.71,5.55,5.6,1672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,5.6,5.69,5.56,5.6,622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,5.58,5.58,5.5,5.52,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,5.52,5.65,5.5,5.56,821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,5.57,5.61,5.55,5.56,504300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,5.58,5.8,5.53,5.76,1538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,5.7,5.84,5.68,5.79,2236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,5.7,5.79,5.68,5.74,1239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,5.78,6.02,5.73,5.9,3855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,5.98,5.98,5.84,5.93,2240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,5.94,6.18,5.88,6.17,5209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,6.19,6.25,6.15,6.19,2486500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,6.19,6.19,6.05,6.06,1671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,5.95,5.97,5.86,5.92,1990000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,5.9,6.09,5.9,6,2665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633050000,5.96,6.13,5.91,5.99,1350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,6,6.2,6,6.18,1051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,6.13,6.17,6.03,6.04,1068800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,6.09,6.19,5.89,5.9,1730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,5.95,6.15,5.94,6.15,1281700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,6.15,6.19,5.97,5.98,1084800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,5.98,6.01,5.92,5.93,373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,5.93,5.96,5.9,5.9,873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,5.9,5.9,5.83,5.86,1264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,5.88,5.93,5.84,5.84,282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,5.86,6.08,5.86,5.95,717400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,6,6.05,5.95,5.95,512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,5.97,6.03,5.97,6.02,660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,6.04,6.05,5.93,6.02,814200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,6.02,6.15,5.96,6.12,568500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,6.12,6.25,6.01,6.05,1013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,6.1,6.14,5.95,6.03,402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,6.05,6.12,6.03,6.09,659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,6.05,6.24,6.04,6.22,5434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,6.22,6.25,6.1,6.14,752700,1100632606,364119000,52587000,30387000,75255000,309368000,0.271986970684039
1635728400,6.1,6.2,6.01,6.04,569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,6.02,6.34,6.02,6.3,1986200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,6.32,6.33,6.16,6.2,1110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,6.2,6.26,6.12,6.2,633000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,6.21,6.23,6.05,6.1,1392100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,6.1,6.12,6.07,6.1,838800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,6.06,6.1,6.03,6.04,406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,6.03,6.03,5.95,5.98,916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,5.98,6.02,5.95,5.98,766900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,5.98,6.08,5.8,5.82,927900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,5.81,5.93,5.75,5.86,931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,5.87,5.91,5.82,5.9,750500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,5.85,5.96,5.78,5.94,428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,5.95,5.96,5.91,5.96,129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,5.95,6.05,5.95,5.98,1326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,5.98,6.01,5.94,5.99,787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,5.97,6,5.92,5.99,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,5.99,5.99,5.91,5.92,139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,5.92,5.94,5.9,5.91,1665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,5.87,6,5.62,5.99,1656900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,6,6,5.87,5.9,398800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,5.88,5.9,5.8,5.81,287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,5.79,5.85,5.75,5.81,787000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,5.78,5.78,5.6,5.6,771400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,5.6,5.69,5.6,5.65,539300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,5.7,5.8,5.7,5.73,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,5.73,5.78,5.64,5.66,285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,5.67,5.7,5.61,5.61,206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,5.61,5.64,5.6,5.6,190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,5.61,5.67,5.6,5.62,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,5.64,5.85,5.64,5.8,503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,5.8,5.88,5.71,5.71,320700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,5.71,5.79,5.68,5.79,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,5.79,5.8,5.66,5.68,1478900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,5.67,5.75,5.66,5.69,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,5.7,5.74,5.68,5.68,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,5.68,5.74,5.66,5.67,253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,5.7,5.78,5.7,5.78,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,5.8,5.8,5.71,5.74,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,5.76,5.83,5.76,5.83,185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,5.83,5.99,5.83,5.98,684500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,6,6.15,5.98,6.15,1595300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,6.15,6.21,5.9,6.21,2328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641171600,5.95,6.19,5.95,6.15,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,6.13,6.15,6.1,6.11,279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,6.1,6.2,6.1,6.17,1339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,6.12,6.15,5.9,5.95,2048500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,5.91,5.96,5.91,5.95,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,5.9,5.95,5.65,5.7,2132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,5.71,5.75,5.37,5.42,3797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,5.5,5.63,5.5,5.59,1335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,5.61,5.62,5.44,5.45,1042500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,5.39,5.39,4.97,5.05,8318500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,5.05,5.13,4.92,5.03,2956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,4.98,4.98,4.5,4.6,7597200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,4.56,4.65,4.52,4.61,6162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,4.54,4.63,4.18,4.35,4121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,4.25,4.59,4.25,4.54,2303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,4.56,4.63,4.5,4.54,1313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,4.61,4.74,4.54,4.7,709300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,4.68,4.68,4.52,4.55,970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,4.57,4.61,4.52,4.54,225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,4.6,4.72,4.59,4.67,212100,1101365000,396856000,59229000,31561000,79915000,335484000,0.623126338329764
1643850000,4.72,4.79,4.66,4.66,476200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,4.65,4.72,4.6,4.68,231600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,4.72,4.72,4.64,4.66,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,4.67,4.76,4.65,4.67,672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,4.75,4.77,4.73,4.75,1470800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,4.8,5.07,4.78,4.95,1325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,4.85,4.99,4.85,4.99,424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,4.9,4.9,4.72,4.75,1587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,4.75,4.8,4.69,4.73,2345300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,4.79,4.79,4.66,4.7,2221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,4.7,4.7,4.55,4.55,1348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,4.55,4.55,4.38,4.45,1217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,4.4,4.4,4.2,4.22,4143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,4.2,4.24,4.09,4.11,1926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,4.11,4.23,4.11,4.19,1915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,4.08,4.11,3.89,3.91,1775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,4.06,4.11,3.98,4.08,1795200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,4.12,4.14,4,4.02,2463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,4.02,4.1,3.9,3.93,522400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,3.99,3.99,3.87,3.92,1237300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,3.98,3.98,3.65,3.65,3458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,3.64,3.69,3.47,3.55,3097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,3.45,3.45,3.2,3.22,3907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,3.19,3.19,2.97,3.03,8260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,3.01,3.48,3.01,3.45,2372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,3.65,3.7,3.32,3.35,4523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,3.3,3.58,3.27,3.42,1456000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,3.43,3.53,3.28,3.31,1330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,3.3,3.3,3.12,3.17,1720800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,3.29,3.45,3.26,3.44,1262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,3.59,3.76,3.59,3.7,5465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.73,3.74,3.5,3.6,1987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,3.64,3.86,3.62,3.83,2497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3.8,3.94,3.73,3.9,1947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.97,4.19,3.95,4.02,3032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.96,4.05,3.9,3.95,1696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,4.04,4.19,4.01,4.13,3385300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,4.14,4.14,3.97,3.98,965100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,4.05,4.06,3.84,3.89,1558600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.95,4.02,3.91,3.93,1208200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3.93,3.95,3.88,3.91,665000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648774800,3.89,3.95,3.84,3.92,687500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.92,3.96,3.87,3.88,423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.95,4.08,3.93,3.94,1105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.89,3.89,3.82,3.84,1368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.8,3.8,3.64,3.65,3152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,3.7,3.73,3.63,3.71,957100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,3.64,3.67,3.4,3.4,2735400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,3.35,3.47,3.3,3.45,1027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,3.45,3.56,3.45,3.5,654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,3.57,3.61,3.42,3.44,897500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,3.4,3.44,3.31,3.35,866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,3.32,3.38,3.3,3.37,248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,3.43,3.47,3.35,3.35,528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,3.36,3.45,3.36,3.45,808300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,3.35,3.38,3.26,3.27,1773700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,3.19,3.22,3.13,3.21,448800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,3.3,3.3,3.2,3.22,346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,3.11,3.19,3.1,3.17,1015600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,3.21,3.27,3.14,3.25,902000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,3.29,3.29,3.18,3.22,591700,1101365000,430410000,62372000,35558000,87321000,366202000,0.903726708074534
1651712400,3.27,3.28,3.16,3.16,542500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,3.08,3.1,3.05,3.08,1015700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,3.05,3.08,3.01,3.03,945800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,3,3.14,3,3.06,1848100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,3.06,3.1,3.02,3.04,419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,3.02,3.03,2.8,2.84,3501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.86,3.03,2.86,3.02,1935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.97,3.1,2.95,3.08,2489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,3.1,3.14,2.99,3,1864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.87,2.97,2.85,2.88,1465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.93,2.98,2.91,2.96,1051300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.96,3,2.88,2.89,892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.93,2.93,2.76,2.76,1819500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.77,2.8,2.7,2.71,985500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.74,2.82,2.7,2.75,1648100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.8,2.87,2.74,2.79,1263700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.85,2.85,2.78,2.83,1161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.81,2.98,2.8,2.95,3706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.98,3,2.91,2.94,865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.95,3.09,2.9,3.06,1546000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,3.1,3.23,3.09,3.16,2670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,3.15,3.18,3,3.07,1924500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,3.1,3.15,3.07,3.14,1456100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,3.11,3.18,3.11,3.17,1092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,3.11,3.23,3.02,3.18,1413700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,3.06,3.13,2.92,2.97,2324400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.9,3.08,2.9,3.05,1508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,3.06,3.08,2.98,3.03,832400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,3.08,3.16,3.03,3.06,1254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.95,3.05,2.95,3.04,1519700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,3.04,3.04,2.96,2.98,822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,3.02,3.14,3.01,3.13,1323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,3.2,3.22,3.08,3.12,2028800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,3.15,3.2,3.12,3.17,1360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,3.19,3.44,3.18,3.44,4701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,3.5,3.6,3.46,3.5,3263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,3.47,3.56,3.42,3.46,1953000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,3.38,3.54,3.35,3.35,2024900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,3.37,3.4,3.27,3.29,2270300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656637200,3.26,3.39,3.26,3.37,1673100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,3.42,3.42,3.21,3.29,1365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,3.33,3.37,3.3,3.32,552000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,3.35,3.42,3.25,3.3,826500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,3.33,3.34,3.27,3.29,454100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,3.35,3.41,3.26,3.28,1755800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,3.23,3.23,3.05,3.16,1950000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,3.16,3.19,3.08,3.16,483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,3.16,3.2,3.1,3.11,1196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,3.12,3.27,3.1,3.25,786700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,3.31,3.39,3.29,3.32,1986100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,3.28,3.39,3.25,3.38,1291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,3.45,3.58,3.44,3.58,3095400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,3.6,3.68,3.59,3.63,1815300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,3.66,3.74,3.63,3.71,1822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,3.69,3.69,3.55,3.68,1430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,3.65,3.66,3.58,3.66,1127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,3.66,3.91,3.61,3.91,3115400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,3.99,4.02,3.85,3.95,2085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,3.97,4.03,3.93,3.98,2498100,1101365006,458028815,59301900,39642000,103140000,396313071,0.731155778894472
1659315600,3.98,3.98,3.83,3.88,2029100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,3.85,3.87,3.72,3.78,2115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,3.74,3.86,3.73,3.84,1044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,3.9,3.99,3.9,3.93,1342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,3.96,4.06,3.95,4.02,1943500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,4,4,3.89,3.92,1102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,3.93,3.96,3.87,3.93,780100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,3.92,3.92,3.72,3.83,2390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,3.95,4.06,3.92,4.06,2321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,4.04,4.06,3.96,4.03,531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,4.1,4.13,3.95,3.95,1337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,3.97,4,3.93,3.99,533500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,3.94,3.98,3.93,3.96,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,3.92,3.92,3.82,3.89,701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,3.89,4.02,3.89,3.93,434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,3.88,3.9,3.85,3.86,534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,3.81,3.92,3.77,3.92,1282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,3.92,3.92,3.85,3.91,415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,3.88,4,3.88,3.98,850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,4.01,4.03,3.95,3.99,622600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,3.83,3.91,3.78,3.91,798700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,3.91,3.95,3.87,3.95,300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,3.86,3.9,3.84,3.86,327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,3.9,3.93,3.82,3.9,350500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,3.9,3.9,3.84,3.86,241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,3.9,4,3.9,4,636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,4.03,4.09,3.95,4.01,3434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
