time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1580346000,5.67,5.7,5.6,5.6,7286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,5.6,5.66,5.5,5.5,10546700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,5.45,5.57,5.38,5.5,6823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,5.5,5.54,5.36,5.38,9969500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,5.4,5.41,5.3,5.3,14824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,5.32,5.41,5.3,5.38,11904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,5.4,5.44,5.33,5.4,7499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,5.39,5.41,5.34,5.35,3092000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,5.36,5.4,5.35,5.39,5407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,5.39,5.49,5.35,5.4,5812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,5.4,5.41,5.36,5.39,4322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,5.39,5.46,5.37,5.46,3285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,5.45,5.47,5.43,5.44,2692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,5.45,5.52,5.44,5.52,2412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,5.51,5.56,5.48,5.51,4868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,5.55,5.57,5.45,5.45,6571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,5.45,5.52,5.42,5.52,3396200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,5.4,5.4,5.26,5.27,12432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,5.25,5.32,5.19,5.23,8116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,5.2,5.25,5.18,5.18,10534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,5.21,5.24,5.16,5.16,4788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,5.14,5.15,4.95,4.95,26067400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,4.8,4.96,4.73,4.87,12029300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,4.96,5,4.89,4.99,5434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,4.97,4.99,4.84,4.86,5316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,4.9,4.95,4.82,4.87,4006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,4.86,4.86,4.75,4.75,4681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,4.65,4.66,4.5,4.51,7469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,4.48,4.58,4.39,4.51,5911100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,4.55,4.65,4.53,4.54,5838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,4.51,4.51,4.29,4.3,9225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,4,4.14,3.93,3.99,15071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,3.95,3.95,3.55,3.55,13154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,3.3,3.54,3.22,3.23,29820100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,3.23,3.32,3.05,3.1,15553600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,3.02,3.06,2.91,2.91,22807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,2.93,3.48,2.93,3.36,23609800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,3.15,3.22,3.08,3.11,10986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,3.18,3.35,3.18,3.26,12474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,3.52,3.6,3.3,3.45,15622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,3.5,3.54,3.4,3.48,8183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,3.51,3.78,3.51,3.6,11727600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,3.58,3.59,3.45,3.5,6138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,3.6,3.79,3.6,3.75,11921600,3850576099,107507674000,49182649000,399147000,4109218000,35023293000,3.33333333333333
1585702800,3.73,4.03,3.68,3.76,17991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,3.79,3.94,3.78,3.88,8726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,3.91,3.95,3.77,3.77,9436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,3.82,3.93,3.78,3.9,6282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,3.94,3.97,3.89,3.92,12974000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,3.92,3.93,3.83,3.83,6184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,3.9,3.9,3.79,3.79,7490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,3.81,3.82,3.67,3.7,12171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,3.7,3.79,3.64,3.72,4489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,3.72,3.79,3.71,3.78,8730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,3.8,3.87,3.79,3.82,13055900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,3.81,3.82,3.75,3.75,9845600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,3.81,3.99,3.8,3.95,11529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,4,4.22,4,4.12,16182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,4.1,4.12,3.97,3.98,12921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,3.93,4.25,3.86,4.06,11830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,4.11,4.16,4.01,4.02,9248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,4.01,4.04,3.95,3.95,10053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,3.98,3.99,3.95,3.95,5185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,3.97,4,3.9,3.94,5642900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,3.98,4.07,3.96,4.04,8010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,4.1,4.22,4.09,4.17,10922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,4.14,4.14,4.01,4.08,7899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,4.1,4.14,4.08,4.11,4869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,4.11,4.15,4.1,4.1,5483800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,4.12,4.19,4.12,4.15,6956200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,4.12,4.12,4.05,4.05,6444300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,4.05,4.05,4,4.01,7047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,4.01,4.02,3.94,3.94,7214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,3.96,4,3.92,3.94,8336200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,3.95,4.05,3.95,3.98,4135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,4.09,4.16,4.06,4.08,8635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,4.08,4.09,4.02,4.07,2296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,4.05,4.12,4.05,4.08,9528000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,3.98,4.04,3.94,3.99,7446600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,3.99,4,3.9,3.91,11369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,3.91,3.97,3.86,3.95,8761300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,3.95,4.03,3.93,4,14386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,4.01,4.03,3.97,4,10010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,4.01,4.48,4,4.43,18322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,4.5,4.59,4.33,4.43,12381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,4.43,4.55,4.36,4.43,13087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,4.4,4.45,4.36,4.39,7916100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,4.49,4.95,4.49,4.77,21945400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,4.77,4.78,4.58,4.6,15900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,4.6,4.65,4.4,4.43,13938500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,4.25,4.43,4.2,4.41,12620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,4.4,4.4,4.17,4.18,13617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,4.26,4.4,4.26,4.33,11692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,4.45,4.55,4.35,4.5,17296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,4.64,4.75,4.42,4.46,25050900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,4.46,4.5,4.34,4.34,13276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,4.35,4.38,4.28,4.32,6992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,4.35,4.36,4.26,4.34,7040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,4.33,4.34,4.26,4.27,4228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,4.25,4.25,4.18,4.19,6738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,4.23,4.26,4.16,4.19,8426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,4.1,4.15,4.06,4.15,7422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,4.17,4.23,4.09,4.1,6710900,3850576099,106008001000,49520851000,-1405779000,1107938000,34227667999.999996,3.04878048780488
1593565200,4.11,4.13,4.07,4.08,6151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,4.1,4.21,4.09,4.21,8239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,4.22,4.24,4.16,4.19,4271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,4.21,4.23,4.12,4.2,7411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,4.21,4.23,4.12,4.15,6294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,4.15,4.17,4.13,4.15,3892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,4.16,4.16,4.12,4.12,5506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,4.12,4.12,4.06,4.09,11072400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,4.1,4.17,4.1,4.12,7257300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,4.14,4.14,4.07,4.08,8038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,4.09,4.12,4.08,4.09,5128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,4.1,4.12,4.06,4.08,4872000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,4.08,4.1,4.05,4.06,6421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,4.06,4.06,3.99,4,8406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,4,4,3.94,3.95,11055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,3.95,3.95,3.87,3.87,11149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,3.88,3.98,3.88,3.94,3685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,3.95,3.96,3.89,3.96,6308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,3.91,3.91,3.87,3.87,6328700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,3.87,3.89,3.82,3.86,8770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,3.85,3.88,3.83,3.85,4929700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,3.85,3.88,3.83,3.83,4690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,3.83,3.84,3.65,3.66,13115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,3.67,3.8,3.67,3.73,7552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,3.73,3.74,3.68,3.7,6033600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,3.7,3.72,3.68,3.7,4764700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,3.72,3.88,3.71,3.75,3963600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,3.75,3.79,3.7,3.7,6153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,3.72,3.77,3.71,3.72,6574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,3.75,4.03,3.74,3.97,22617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,4.01,4.09,3.96,4.02,10347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,4.02,4.03,3.91,3.95,5466500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,3.96,3.96,3.89,3.92,2769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,3.95,3.95,3.86,3.89,4040900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,3.89,3.9,3.78,3.8,5619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,3.68,3.7,3.54,3.57,55351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,3.58,3.64,3.53,3.54,16584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,3.55,3.6,3.54,3.57,9962900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,3.58,3.58,3.53,3.54,7514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,3.54,3.56,3.51,3.54,7254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,3.58,3.63,3.51,3.51,26251900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,3.51,3.54,3.45,3.47,14991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,3.47,3.64,3.47,3.64,7882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,3.65,3.65,3.55,3.59,6115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,3.55,3.58,3.52,3.55,4048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,3.57,3.61,3.56,3.59,3595100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,3.59,3.6,3.54,3.58,4245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,3.55,3.58,3.53,3.57,5749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,3.53,3.53,3.48,3.5,4610300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,3.49,3.5,3.47,3.48,2608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,3.47,3.47,3.41,3.42,7350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,3.42,3.43,3.38,3.4,7005000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,3.4,3.41,3.3,3.31,12436100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,3.33,3.38,3.32,3.36,5372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,3.36,3.38,3.3,3.33,4091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,3.33,3.37,3.31,3.37,2230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,3.38,3.39,3.29,3.3,6417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,3.3,3.32,3.28,3.28,3370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,3.29,3.31,3.26,3.27,3635700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,3.25,3.26,3.21,3.21,5431500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,3.21,3.23,3.15,3.17,9859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,3.18,3.2,3.17,3.18,3908700,3850576099,101720485000,47021137000,345544000,3298829000,33216153000,3.93081761006289
1601514000,3.18,3.19,3.15,3.17,3708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,3.15,3.17,3.11,3.11,4346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,3.11,3.22,3.1,3.15,5817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,3.17,3.27,3.17,3.18,4372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,3.18,3.21,3.15,3.15,3926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,3.16,3.23,3.16,3.23,3109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,3.24,3.25,3.19,3.25,2959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,3.23,3.24,3.16,3.16,5882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,3.16,3.16,3.09,3.11,9226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,3.1,3.11,3.04,3.04,15672900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,3.04,3.06,3.03,3.03,8580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,3.04,3.04,2.98,2.99,22260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,3,3.05,2.99,3,13639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,3,3.02,2.99,3,12819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,3,3.01,2.99,3,9423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,3.01,3.01,2.98,3,10572800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,3,3.11,3,3.02,26688100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,3.03,3.04,2.99,3,6729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,3,3.01,2.99,2.99,10339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,3,3,2.98,2.98,9482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.99,3,2.96,2.96,13067700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.97,2.99,2.95,2.98,5298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.98,2.98,2.95,2.95,4152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.96,2.97,2.95,2.96,6840400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.97,2.99,2.96,2.99,10491000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.99,3.08,2.98,3.06,12909100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,3.04,3.04,2.99,2.99,10079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,3.35,3.62,3.3,3.6,89474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3.59,3.6,3.42,3.54,27832800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,3.52,3.8,3.49,3.77,35248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,3.73,3.87,3.68,3.79,24803600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.86,4.2,3.82,4.14,45735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,4.21,4.45,4.16,4.18,54109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,4.15,4.19,4.02,4.16,24415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,4.15,4.16,4.08,4.09,10842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,4.08,4.14,4.01,4.05,15671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,4.05,4.12,4.02,4.11,7302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,4.15,4.15,4.01,4.01,8881900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,4.05,4.12,4.05,4.08,7543400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,4.06,4.28,4.04,4.25,14275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,4.2,4.24,4.13,4.17,12102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,4.17,4.22,4.06,4.06,18089900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,4.1,4.19,4.1,4.16,8989200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,4.15,4.18,4.08,4.13,11460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,4.14,4.23,4.1,4.19,17685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,4.19,4.25,4.15,4.23,12211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,4.23,4.37,4.23,4.3,19244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,4.32,4.48,4.32,4.46,17419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,4.5,4.55,4.38,4.39,15125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,4.39,4.48,4.31,4.48,7241800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,4.48,4.7,4.45,4.67,23051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,4.76,4.98,4.72,4.78,40401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,4.75,4.88,4.7,4.8,18920900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,4.86,4.91,4.77,4.84,11338600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,4.84,4.84,4.72,4.78,9408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,4.77,4.77,4.61,4.65,16645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,4.62,4.63,4.51,4.55,13654400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,4.51,4.52,4.25,4.31,28406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,4.36,4.54,4.32,4.53,12154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,4.56,4.57,4.42,4.46,6706900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,4.49,4.59,4.48,4.55,6458500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,4.52,4.56,4.48,4.5,9959900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,4.51,4.56,4.5,4.53,4499500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,4.54,4.54,4.46,4.46,5555300,3850576099,99986500000,45352600000,488731000,3048075000,32965400000,1.45739910313901
1609722000,4.45,4.49,4.35,4.48,7304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,4.47,4.55,4.43,4.5,5020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,4.5,4.5,4.32,4.36,9397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,4.3,4.3,4.13,4.2,26382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,4.15,4.17,4.02,4.12,23014400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,4.03,4.13,3.94,4.05,13454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,3.94,4.18,3.92,4.13,18433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,4.14,4.27,4.11,4.26,7760200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,4.3,4.34,4.2,4.27,6767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,4.31,4.34,4.23,4.3,6743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,4.25,4.26,4.15,4.19,4692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,4.19,4.25,4.17,4.23,3561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,4.18,4.21,4.12,4.19,7106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,4.13,4.15,4.05,4.08,8578800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,4.05,4.05,4,4,9970400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,3.99,3.99,3.83,3.87,15595300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,3.95,4.02,3.92,4,8275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,4,4.07,4,4.02,6457200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,4,4.09,3.98,3.98,9734800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,4,4.07,3.97,3.99,6732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,4.01,4.1,4,4.07,8649000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,4.08,4.24,4.07,4.17,12555800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,4.2,4.24,4.13,4.15,6191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,4.17,4.28,4.17,4.26,10753700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,4.27,4.42,4.27,4.4,16400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,4.41,4.47,4.33,4.42,12742900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,4.41,4.42,4.38,4.4,1837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,4.43,4.49,4.43,4.46,5921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,4.48,4.59,4.47,4.59,11851200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,4.6,4.61,4.45,4.47,14551700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,4.47,4.52,4.35,4.35,11396800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,4.37,4.44,4.26,4.35,11187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,4.42,4.54,4.41,4.48,11150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,4.52,4.68,4.5,4.65,18066300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
