time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1555462800,0.779999,0.839999,0.773333,0.826666,26057726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.819999,0.853332,0.806666,0.853332,12580662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.853332,0.879999,0.839999,0.846666,16320466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.846666,0.873332,0.833332,0.853332,12873912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,0.859999,0.899999,0.853332,0.873332,22866172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.886666,0.919999,0.879999,0.886666,18568968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.899999,0.953332,0.899999,0.933332,21589071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.933332,0.933332,0.899999,0.913332,8314958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.913332,0.913332,0.886666,0.893332,7118107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.899999,0.933332,0.893332,0.919999,20628620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.919999,0.933332,0.886666,0.906666,15473415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.899999,0.913332,0.886666,0.899999,13273213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.886666,0.886666,0.813333,0.853332,34566484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.866666,0.906666,0.859999,0.879999,27999627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.859999,0.893332,0.846666,0.879999,14404664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.886666,0.933332,0.873332,0.926666,36638436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.933332,0.973332,0.919999,0.939999,28380178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.939999,0.946666,0.899999,0.926666,15206865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.899999,0.926666,0.886666,0.913332,12207462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.926666,0.973332,0.919999,0.959999,22736572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.973332,0.993332,0.953332,0.979999,10858960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.986666,1.013332,0.933332,0.946666,22092622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.926666,0.926666,0.879999,0.893332,28833928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.879999,0.893332,0.839999,0.846666,17846267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.839999,0.873332,0.833332,0.859999,15991215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.866666,0.873332,0.826666,0.839999,9615909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.833332,0.873332,0.833332,0.853332,8097008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.853332,0.879999,0.839999,0.846666,8435708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.846666,0.866666,0.839999,0.859999,5368805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.859999,0.886666,0.839999,0.839999,12302712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.839999,0.859999,0.833332,0.853332,10954960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.839999,0.859999,0.839999,0.853332,1861201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.866666,0.866666,0.839999,0.839999,7905007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.853332,0.899999,0.853332,0.899999,15937815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.906666,0.933332,0.886666,0.906666,16198216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.906666,0.933332,0.899999,0.919999,12612312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.919999,0.959999,0.906666,0.953332,13545013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.953332,0.959999,0.913332,0.913332,8785808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.913332,0.926666,0.899999,0.899999,6327606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.899999,0.899999,0.873332,0.879999,5763305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.913332,0.913332,0.879999,0.886666,5579855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.893332,0.899999,0.866666,0.893332,7625857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.893332,0.899999,0.879999,0.886666,7618357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.886666,0.919999,0.886666,0.913332,9960159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.913332,0.919999,0.899999,0.906666,6492906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.899999,0.906666,0.879999,0.899999,5748905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.893332,0.906666,0.886666,0.899999,5289305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.899999,0.906666,0.886666,0.893332,2887052,1571954366.9528,466390000,96974000,22989000,80144000,348246000,1.34328492537314
1561942800,0.933332,0.953332,0.926666,0.939999,17758967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.939999,0.939999,0.919999,0.926666,5450705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.933332,0.946666,0.919999,0.933332,7087507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.933332,0.966666,0.933332,0.946666,6881256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.953332,0.953332,0.926666,0.933332,5137355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.939999,0.939999,0.919999,0.926666,2891552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.926666,0.946666,0.926666,0.933332,5361755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.939999,0.959999,0.926666,0.933332,9228609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.946666,1.026666,0.939999,1.026666,40986040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.033332,1.039999,1.006666,1.026666,13309513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.019999,1.079999,1.019999,1.039999,20258120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.039999,1.073332,1.026666,1.066666,9199209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.066666,1.093332,1.026666,1.046666,14472164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.039999,1.053332,1.026666,1.053332,5384555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.059999,1.113332,1.059999,1.093332,15833865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.093332,1.099999,1.073332,1.086666,7207357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.086666,1.133332,1.086666,1.106666,20759270,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.106666,1.113332,1.079999,1.099999,19078969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.093332,1.099999,1.079999,1.099999,9474309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.099999,1.099999,1.079999,1.086666,5734355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.086666,1.113332,1.079999,1.099999,9738309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.099999,1.139999,1.026666,1.039999,27920127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.046666,1.073332,1.039999,1.059999,8716508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.046666,1.053332,1.026666,1.033332,7809457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.033332,1.033332,0.986666,0.999999,13728913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.959999,1.019999,0.953332,1.019999,10444510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.026666,1.033332,1.006666,1.019999,5570555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.019999,1.059999,1.006666,1.046666,13035463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.053332,1.073332,1.046666,1.053332,8494358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.039999,1.046666,1.006666,1.013332,5877005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.033332,1.059999,1.033332,1.046666,8321108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.019999,1.039999,1.019999,1.039999,4826254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.039999,1.059999,1.039999,1.053332,5311505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.059999,1.099999,1.053332,1.093332,12376962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.093332,1.126666,1.093332,1.113332,14016164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.119999,1.146666,1.113332,1.119999,12214212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.126666,1.133332,1.099999,1.106666,8303558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.106666,1.126666,1.099999,1.099999,4116754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.079999,1.126666,1.073332,1.113332,16766566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.113332,1.119999,1.039999,1.039999,23687723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.039999,1.066666,1.019999,1.066666,9323109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.066666,1.073332,1.046666,1.053332,6411606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.059999,1.073332,1.039999,1.039999,6091656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.046666,1.079999,1.039999,1.073332,8731058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.073332,1.093332,1.053332,1.066666,13926463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.066666,1.086666,1.059999,1.059999,3630453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.073332,1.079999,1.059999,1.073332,4389904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.073332,1.113332,1.066666,1.093332,8418158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.099999,1.119999,1.093332,1.119999,12214962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.126666,1.133332,1.113332,1.113332,8201708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.126666,1.126666,1.093332,1.106666,7278607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.113332,1.126666,1.099999,1.113332,5785955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.113332,1.159999,1.113332,1.146666,18815418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.153332,1.173332,1.139999,1.159999,11512061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.159999,1.193332,1.153332,1.166666,48638448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.166666,1.166666,1.119999,1.126666,10502710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.126666,1.146666,1.113332,1.126666,6812706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.119999,1.133332,1.106666,1.106666,5229905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.119999,1.133332,1.113332,1.126666,8334308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.133332,1.146666,1.113332,1.133332,5828705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.139999,1.159999,1.133332,1.146666,12638562,1571954366.9528,485681000,108643000,25266000,87049000,356629000,1.0465126744186
1569891600,1.153332,1.179999,1.153332,1.173332,7897657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.159999,1.186665,1.146666,1.153332,9114759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.146666,1.173332,1.139999,1.166666,5457305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.173332,1.193332,1.166666,1.179999,10066810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.179999,1.199999,1.159999,1.159999,7237657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.173332,1.173332,1.153332,1.173332,5580605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.166666,1.166666,1.126666,1.139999,12095562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.146666,1.159999,1.133332,1.139999,5965505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.153332,1.159999,1.139999,1.153332,3804153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.153332,1.166666,1.133332,1.146666,7069957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.153332,1.173332,1.139999,1.173332,6476106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.173332,1.213332,1.173332,1.199999,14607764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.206665,1.213332,1.193332,1.199999,4453804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.206665,1.266665,1.206665,1.266665,13295863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.266665,1.299999,1.246665,1.253332,7376257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.253332,1.286665,1.253332,1.273332,7776607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.273332,1.273332,1.253332,1.266665,2588252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.259999,1.266665,1.246665,1.259999,4159804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.253332,1.259999,1.233332,1.253332,4447504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.253332,1.259999,1.213332,1.233332,7877407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.246665,1.279999,1.219999,1.253332,6758406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.266665,1.279999,1.259999,1.273332,4456204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.273332,1.286665,1.253332,1.286665,6162006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.293332,1.299999,1.273332,1.299999,4938454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.293332,1.319999,1.286665,1.319999,8258558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.319999,1.319999,1.253332,1.279999,20646920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.286665,1.306665,1.279999,1.293332,6093606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.299999,1.306665,1.266665,1.279999,10075360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.279999,1.279999,1.219999,1.246665,11833211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.246665,1.273332,1.233332,1.273332,5911355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.273332,1.286665,1.253332,1.273332,6225906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.266665,1.279999,1.233332,1.233332,7263907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.239999,1.253332,1.233332,1.246665,4899454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.246665,1.273332,1.239999,1.246665,9588759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.253332,1.273332,1.239999,1.266665,5743355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.266665,1.319999,1.259999,1.293332,9759909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.293332,1.319999,1.286665,1.319999,9548859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.326665,1.353332,1.326665,1.326665,9653559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.333332,1.359999,1.306665,1.313332,8658458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.319999,1.346665,1.313332,1.333332,16758316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.333332,1.339999,1.306665,1.313332,2452652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.319999,1.326665,1.306665,1.319999,4378954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.313332,1.319999,1.306665,1.319999,1529701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.313332,1.366665,1.306665,1.319999,5029805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.326665,1.406665,1.319999,1.393332,15375165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.386665,1.413332,1.366665,1.413332,4246654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.419999,1.439999,1.406665,1.419999,6126606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.413332,1.446665,1.413332,1.439999,3999903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.433332,1.439999,1.399999,1.413332,3437853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.419999,1.426665,1.393332,1.413332,5460755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.419999,1.419999,1.399999,1.413332,2758502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.413332,1.466665,1.406665,1.466665,7621357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.466665,1.499998,1.459999,1.499998,4482154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.506665,1.573332,1.479999,1.546665,6204756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.553332,1.599998,1.553332,1.593332,6689856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.593332,1.593332,1.553332,1.566665,5831855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.579998,1.593332,1.553332,1.573332,3153903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.579998,1.586665,1.533332,1.539998,4393654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.539998,1.553332,1.506665,1.513332,2878202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.513332,1.566665,1.486665,1.533332,5128805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.526665,1.573332,1.526665,1.546665,4103704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.559998,1.579998,1.553332,1.573332,3577053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.573332,1.633332,1.559998,1.566665,5349905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.559998,1.579998,1.526665,1.526665,6264156,1571954366.95279,515725227,116977146,25881000,88888000,376971824,1.09192248930131
1577926800,1.539998,1.586665,1.539998,1.566665,3748203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.573332,1.626665,1.573332,1.619998,6288306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.619998,1.619998,1.573332,1.586665,2866952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.593332,1.619998,1.586665,1.619998,3328503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.599998,1.599998,1.539998,1.586665,5961305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.599998,1.613332,1.579998,1.586665,5218505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.593332,1.606665,1.579998,1.599998,5035655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.599998,1.606665,1.586665,1.606665,3968553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.606665,1.606665,1.566665,1.566665,6067656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.566665,1.593332,1.559998,1.579998,2640752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.586665,1.606665,1.579998,1.593332,5091455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.599998,1.633332,1.593332,1.606665,9114609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.613332,1.639998,1.593332,1.599998,7072657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.606665,1.653332,1.599998,1.653332,6702306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.659998,1.786665,1.653332,1.733332,11037761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.739998,1.779998,1.733332,1.766665,6175806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.766665,1.786665,1.739998,1.746665,1199251,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.719998,1.733332,1.666665,1.706665,5839655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.706665,1.733332,1.693332,1.733332,4439404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.733332,1.746665,1.659998,1.666665,6174006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.666665,1.679998,1.513332,1.559998,12935562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.513332,1.646665,1.319999,1.626665,42032442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.626665,1.679998,1.566665,1.599998,12694962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.619998,1.653332,1.599998,1.619998,6452706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.626665,1.699998,1.626665,1.686665,6958056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.699998,1.706665,1.659998,1.666665,2858252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.653332,1.679998,1.626665,1.639998,4536154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.639998,1.679998,1.633332,1.653332,4628404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.673332,1.693332,1.653332,1.659998,6307206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.659998,1.739998,1.659998,1.673332,11006411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.673332,1.726665,1.673332,1.686665,5180105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.706665,1.713332,1.659998,1.666665,4626904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.659998,1.686665,1.546665,1.659998,15370515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.659998,1.666665,1.593332,1.633332,8019008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.633332,1.659998,1.613332,1.626665,4207654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.626665,1.639998,1.599998,1.613332,5321105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.566665,1.606665,1.533332,1.566665,10158010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.513332,1.633332,1.513332,1.626665,8168258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.613332,1.639998,1.599998,1.619998,4781554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.619998,1.619998,1.539998,1.539998,8978108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.513332,1.539998,1.433332,1.513332,6958206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.513332,1.553332,1.486665,1.526665,7318807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.566665,1.566665,1.499998,1.506665,3061653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.506665,1.506665,1.446665,1.466665,9038259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.486665,1.533332,1.486665,1.519998,7454857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.519998,1.519998,1.459999,1.466665,7145257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.413332,1.413332,1.186665,1.199999,13279663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.186665,1.373332,1.146666,1.353332,20475920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.373332,1.379999,1.293332,1.326665,11914961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.273332,1.299999,1.239999,1.259999,13939213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.199999,1.226665,1.033332,1.133332,34597984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.013332,1.146666,0.979999,0.979999,16902766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.899999,1.113332,0.899999,1.073332,16916266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.079999,1.099999,0.879999,0.893332,16587916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.893332,0.959999,0.656666,0.746666,62474612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.786666,0.966666,0.773333,0.966666,27381027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.839999,0.966666,0.799999,0.893332,20688170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.999999,1.046666,0.979999,0.999999,27198177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.099999,1.146666,0.973332,1.099999,32709482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.119999,1.126666,1.059999,1.073332,15759465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.119999,1.159999,1.106666,1.113332,18679068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.093332,1.146666,1.066666,1.126666,9905709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.146666,1.253332,1.146666,1.206665,17270417,1571954366.95279,551394000,141047000,24233000,84871000,386521000,1.38149309419889
1585702800,1.213332,1.333332,1.173332,1.253332,17109017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.239999,1.353332,1.239999,1.346665,13156663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.379999,1.453332,1.353332,1.366665,12663912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.406665,1.453332,1.333332,1.453332,9991809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.519998,1.586665,1.439999,1.466665,41332991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.433332,1.466665,1.339999,1.366665,18008868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.399999,1.419999,1.346665,1.359999,16096216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
