time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1519002000,1.568332,1.606665,1.568332,1.596665,13861813,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.601665,1.621665,1.579998,1.604998,23602823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.593332,1.653332,1.586665,1.646665,40790440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.643332,1.661665,1.629998,1.633332,18377418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.648332,1.663332,1.629998,1.653332,22481422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.661665,1.706665,1.656665,1.666665,27045627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.683332,1.693332,1.673332,1.683332,15495615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.683332,1.683332,1.618332,1.618332,22402822,7536076080.068541,3260969000,1149322000,119718000,958440000,2100322000,1.59670602512873
1519866000,1.623332,1.669998,1.623332,1.658332,14926214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.649998,1.658332,1.619998,1.636665,34537834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.639998,1.653332,1.604998,1.636665,30822030.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.641665,1.653332,1.616665,1.616665,15673815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.599998,1.619998,1.544999,1.558332,18514218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.576665,1.578332,1.541665,1.546665,14814614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.553332,1.583332,1.553332,1.564998,24238824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.583332,1.628332,1.574998,1.613332,22592422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.616665,1.656665,1.613332,1.649998,49140649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.649998,1.658332,1.618332,1.636665,15998415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.633332,1.661665,1.629998,1.641665,18454818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.649998,1.649998,1.621665,1.633332,23888423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.633332,1.643332,1.604998,1.616665,21850221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.608332,1.624998,1.583332,1.619998,24414024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.624998,1.646665,1.601665,1.619998,20405420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.619998,1.633332,1.609998,1.626665,12369612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.614998,1.614998,1.589998,1.594998,12855012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.594998,1.638332,1.579998,1.619998,18562818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.619998,1.658332,1.619998,1.649998,26939426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.646665,1.649998,1.621665,1.641665,15436215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.641665,1.649998,1.624998,1.624998,11471411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.633332,1.639998,1.606665,1.606665,9540009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522630800,1.613332,1.666665,1.611665,1.666665,11173211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.663332,1.693332,1.653332,1.666665,35473834.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.673332,1.739998,1.581665,1.583332,49026049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.619998,1.683332,1.619998,1.649998,26870426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.663332,1.683332,1.649998,1.659998,28244428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.659998,1.666665,1.638332,1.641665,21858621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.641665,1.666665,1.641665,1.663332,19528219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.683332,1.729998,1.683332,1.693332,54322254.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.713332,1.713332,1.673332,1.683332,17175017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.696665,1.709998,1.689998,1.693332,11826611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.689998,1.699998,1.683332,1.693332,6832206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.696665,1.723332,1.669998,1.693332,16074616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.693332,1.696665,1.676665,1.676665,12427212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.673332,1.716665,1.673332,1.699998,19243219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.699998,1.719998,1.666665,1.666665,38218238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.683332,1.726665,1.663332,1.666665,31069231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.679998,1.699998,1.566665,1.574998,61972861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.579998,1.579998,1.483332,1.501665,45186045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.504998,1.573332,1.504998,1.569998,31942831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.596665,1.606665,1.546665,1.564998,34864833.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.566665,1.596665,1.566665,1.584998,17484017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.584998,1.616665,1.573332,1.584998,40751439.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.571665,1.611665,1.571665,1.599998,18098418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.603332,1.649998,1.591665,1.649998,10199410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.633332,1.661665,1.606665,1.633332,11694011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.624998,1.636665,1.613332,1.636665,18183618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.666665,1.733332,1.653332,1.689998,60680460.00000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.706665,1.796665,1.679998,1.686665,71530870.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.699998,1.716665,1.654998,1.666665,16782016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.666665,1.716665,1.663332,1.676665,33274233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.683332,1.739998,1.673332,1.713332,31851031,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.696665,1.733332,1.696665,1.709998,29727029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.706665,1.726665,1.693332,1.709998,25708225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.709998,1.726665,1.669998,1.669998,24857424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.676665,1.693332,1.621665,1.669998,35161234.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.659998,1.749998,1.659998,1.716665,52605651.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.696665,1.726665,1.676665,1.699998,34492834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.669998,1.743332,1.651665,1.706665,83424082.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.739998,1.766665,1.696665,1.709998,482176681.99999994,7664826608.81894,5060414000,2784338000,153182000,1100574000,2265966000,1.51111262222222
1527814800,1.709998,1.756665,1.709998,1.739998,22140622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.753332,1.783332,1.733332,1.776665,42435042.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.783332,1.799998,1.776665,1.783332,25062025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.779998,1.793332,1.773332,1.783332,13945213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.796665,1.816665,1.776665,1.799998,24296424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.813332,1.826665,1.803332,1.816665,18170418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.816665,1.993331,1.816665,1.979998,46787446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.976665,1.996665,1.826665,1.856665,51855651.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.863331,1.906665,1.843331,1.879998,15832815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.879998,1.896665,1.833332,1.873331,16830616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.913331,1.913331,1.866665,1.899998,18873018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.909998,1.983331,1.886665,1.886665,44842244,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.933331,1.959998,1.886665,1.893331,24291624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.893331,1.916665,1.866665,1.893331,14056214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.869998,1.926665,1.863331,1.926665,24381624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.929998,1.949998,1.883331,1.883331,9879609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.886665,1.909998,1.883331,1.893331,14908814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.906665,1.933331,1.899998,1.916665,27276027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.916665,1.953331,1.899998,1.936665,20010620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.943331,2.023331,1.936665,2.023331,41656841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530493200,2.019998,2.079998,1.999998,2.009998,14485214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.033331,2.039998,2.009998,2.033331,25894825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.029998,2.049998,2.023331,2.029998,21767421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,2.036665,2.049998,2.026665,2.049998,13135213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,2.053331,2.056665,2.016665,2.016665,27846027.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.599998,1.599998,1.411665,1.521665,303768302.99999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.499998,1.663332,1.493332,1.649998,296451296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.643332,1.653332,1.554998,1.648332,172712572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.618332,1.654998,1.599998,1.649998,75835875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.648332,1.654998,1.618332,1.651665,52867852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.651665,1.729998,1.649998,1.716665,62652061.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.729998,1.746665,1.689998,1.733332,58548058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.739998,1.783332,1.723332,1.783332,29035829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.783332,1.786665,1.689998,1.733332,47730047,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.733332,1.736665,1.699998,1.716665,23563223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.733332,1.743332,1.713332,1.733332,21478221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.739998,1.739998,1.709998,1.733332,19515019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.723332,1.736665,1.723332,1.729998,9382809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.723332,1.733332,1.699998,1.709998,38989838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.709998,1.709998,1.666665,1.679998,34500034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.679998,1.683332,1.658332,1.679998,28015228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.646665,1.696665,1.619998,1.689998,27069627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.696665,1.696665,1.669998,1.696665,20349020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.696665,1.699998,1.683332,1.693332,16174816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.676665,1.686665,1.659998,1.666665,44962843.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.673332,1.699998,1.666665,1.693332,19375819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.693332,1.699998,1.679998,1.683332,9865809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.699998,1.713332,1.689998,1.713332,30946830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.706665,1.749998,1.699998,1.733332,33237033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.736665,1.773332,1.729998,1.749998,20037020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.733332,1.749998,1.716665,1.729998,15126015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.729998,1.743332,1.716665,1.729998,13323613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.729998,1.756665,1.723332,1.749998,12396612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.739998,1.749998,1.723332,1.736665,14350814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.733332,1.746665,1.723332,1.733332,15798015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.719998,1.753332,1.719998,1.739998,11024411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.736665,1.759998,1.733332,1.756665,18175218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.746665,1.829998,1.746665,1.796665,33017433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.789998,1.843331,1.789998,1.799998,25861825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.799998,1.839998,1.796665,1.833332,15132015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.833332,1.876665,1.833332,1.846665,19792819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.849998,1.873331,1.836665,1.863331,13673413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.863331,1.873331,1.846665,1.856665,21192621,7668955668.948,5297350000,2898954000,158076000,1223612000,2383046000,1.52639290879713
1535936400,1.879998,1.879998,1.846665,1.853331,12708612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.849998,1.853331,1.809998,1.836665,13538413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.819998,1.836665,1.819998,1.833332,18043818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.819998,1.839998,1.816665,1.826665,8027408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.829998,1.833332,1.789998,1.806665,19876819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.833332,1.833332,1.716665,1.753332,29525429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.739998,1.763332,1.719998,1.749998,15372615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.743332,1.749998,1.729998,1.749998,14209214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.749998,1.749998,1.666665,1.749998,12671412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.749998,1.806665,1.749998,1.783332,8019008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.799998,1.803332,1.783332,1.786665,4128604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.799998,1.799998,1.756665,1.783332,17703017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.799998,1.799998,1.749998,1.763332,7385407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.759998,1.769998,1.759998,1.766665,4570204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.769998,1.776665,1.753332,1.763332,10959610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.759998,1.783332,1.733332,1.773332,12238212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.776665,1.803332,1.769998,1.776665,17218217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538355600,1.799998,1.799998,1.783332,1.783332,8746208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.786665,1.786665,1.769998,1.783332,13365613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.773332,1.789998,1.773332,1.783332,9617409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.773332,1.796665,1.759998,1.796665,5039405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.776665,1.796665,1.753332,1.753332,14240414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.749998,1.753332,1.716665,1.749998,10746010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.733332,1.756665,1.723332,1.749998,10606810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.729998,1.749998,1.689998,1.749998,35293234.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.699998,1.809998,1.669998,1.783332,34056634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.786665,1.846665,1.769998,1.796665,45949244.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.809998,1.983331,1.809998,1.869998,59299859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.889998,1.946665,1.889998,1.933331,59406059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.953331,1.969998,1.909998,1.916665,25297225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.929998,1.929998,1.906665,1.919998,14465414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.916665,1.956665,1.906665,1.933331,42642642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.933331,1.946665,1.906665,1.916665,23836823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.923331,1.933331,1.913331,1.916665,26124026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.933331,1.993331,1.886665,1.886665,26593826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.886665,1.886665,1.796665,1.849998,42561042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.866665,1.896665,1.819998,1.886665,18905418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.889998,1.889998,1.853331,1.876665,18685218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.866665,1.876665,1.856665,1.866665,13621813,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.876665,1.979998,1.866665,1.979998,19787719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.959998,1.959998,1.916665,1.933331,25970125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.933331,1.946665,1.916665,1.933331,20526020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.959998,1.959998,1.909998,1.933331,22541122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.926665,1.946665,1.919998,1.933331,18426318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.936665,1.956665,1.923331,1.933331,23611223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.929998,1.936665,1.896665,1.926665,16350316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.923331,1.929998,1.906665,1.923331,17921417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.916665,1.923331,1.906665,1.913331,14966114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.909998,1.909998,1.839998,1.899998,19128319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.886665,1.909998,1.846665,1.899998,16089016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.899998,1.946665,1.899998,1.946665,30983730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.933331,1.939998,1.916665,1.926665,15867015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.916665,1.953331,1.916665,1.933331,19950019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.936665,1.969998,1.926665,1.949998,10954510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.953331,1.963331,1.936665,1.949998,3699003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.949998,1.976665,1.939998,1.966665,12768012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.969998,1.993331,1.953331,1.993331,10566310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.993331,2.066665,1.979998,2.043331,19812619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.049998,2.119998,2.039998,2.039998,22120522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.059998,2.099998,1.989998,1.989998,32046632,7669191013.18334,5374985000,2882569000,167476000,1261965000,2475199000,1.42412202713568
1543798800,2.016665,2.049998,2.016665,2.043331,10494310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.049998,2.059998,1.959998,1.966665,21878421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.969998,1.996665,1.966665,1.983331,22407622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.979998,1.983331,1.953331,1.966665,12007212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.983331,2.016665,1.936665,1.966665,14661614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.903331,1.906665,1.839998,1.849998,66775866.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.896665,1.913331,1.846665,1.846665,40968340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.866665,1.909998,1.866665,1.899998,21327321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.909998,1.926665,1.893331,1.899998,27064227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.909998,1.923331,1.889998,1.919998,21930321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.916665,1.916665,1.896665,1.913331,23721623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.909998,1.909998,1.813332,1.819998,39343839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.823331,1.823331,1.769998,1.793332,43156243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.779998,1.826665,1.769998,1.786665,33102333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.783332,1.879998,1.776665,1.823331,28365928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.826665,1.899998,1.819998,1.899998,14594414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.866665,1.893331,1.853331,1.883331,11689811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.903331,1.933331,1.883331,1.923331,18852918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.933331,1.933331,1.869998,1.886665,10445410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.899998,1.919998,1.849998,1.866665,12521412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546390800,1.873331,1.893331,1.853331,1.859998,4232404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.866665,1.883331,1.849998,1.849998,6910206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.856665,1.859998,1.836665,1.846665,5899805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.853331,1.859998,1.749998,1.766665,40580440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.766665,1.766665,1.669998,1.676665,67851967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.689998,1.723332,1.583332,1.599998,74095274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.603332,1.629998,1.549998,1.566665,41400941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.573332,1.619998,1.556665,1.599998,66289866.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.609998,1.619998,1.549998,1.553332,31268431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.566665,1.576665,1.536665,1.566665,49499149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.576665,1.593332,1.556665,1.566665,33210333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.569998,1.599998,1.546665,1.576665,85757785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.586665,1.623332,1.583332,1.619998,66258066.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.626665,1.636665,1.596665,1.629998,21840321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.623332,1.623332,1.606665,1.616665,13560013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.616665,1.649998,1.603332,1.639998,26610626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.649998,1.666665,1.633332,1.659998,28259428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.659998,1.666665,1.626665,1.629998,23660123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.629998,1.649998,1.603332,1.639998,16643716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.649998,1.649998,1.603332,1.609998,16700416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.609998,1.616665,1.593332,1.606665,17867417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.606665,1.623332,1.603332,1.619998,4718404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.619998,1.623332,1.603332,1.623332,9072309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.616665,1.636665,1.609998,1.629998,13654213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.629998,1.633332,1.613332,1.626665,19274719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.633332,1.646665,1.623332,1.633332,5633705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.633332,1.646665,1.619998,1.633332,7476007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.633332,1.649998,1.619998,1.636665,8793908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.636665,1.646665,1.633332,1.643332,13644013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.643332,1.666665,1.639998,1.663332,17591417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
