time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1551229200,1.95,1.95,1.87,1.89,2752700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.89,1.89,1.8,1.8,5414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.82,1.83,1.76,1.83,9028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.8,1.83,1.77,1.77,3380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.76,1.83,1.76,1.8,2779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.83,1.91,1.81,1.91,3021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.9,1.94,1.88,1.92,4613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.92,1.99,1.89,1.99,4451800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.98,1.98,1.93,1.95,2071300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.96,1.98,1.95,1.96,1847600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.96,1.98,1.95,1.98,2909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.97,1.99,1.97,1.99,4568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.99,2,1.96,1.99,7119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2,2.02,1.98,2.02,4887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.01,2.02,1.98,2.02,3062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2,2.02,1.99,2.02,1521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2,2.13,1.99,2.12,3183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.1,2.11,2.03,2.1,2379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.05,2.14,2.03,2.13,2828300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.13,2.22,2.09,2.21,4731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.21,2.21,2.14,2.18,5586700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.15,2.19,2.15,2.17,3160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.18,2.24,2.17,2.22,7175600,3625850820,23005974000,12268661000,223954000,1394930000,9538652000,1.8018018018018
1554080400,2.22,2.25,2.18,2.2,5942200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.2,2.2,2.18,2.2,2466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.18,2.2,2.18,2.2,2017100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.18,2.22,2.17,2.2,2573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.2,2.2,2.18,2.18,1324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.2,2.32,2.2,2.3,5068800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.32,2.37,2.31,2.33,4608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.33,2.37,2.33,2.34,1843500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.34,2.34,2.26,2.3,2437900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.31,2.34,2.25,2.27,5853800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.27,2.28,2.2,2.25,2925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.25,2.25,2.18,2.2,3761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.2,2.23,2.17,2.22,2716900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.22,2.24,2.18,2.24,5710100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.24,2.24,2.19,2.2,5272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.2,2.34,2.2,2.29,6517500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.3,2.36,2.3,2.32,8266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.33,2.34,2.29,2.3,3274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.33,2.33,2.28,2.31,4900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.31,2.35,2.28,2.33,2881600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.34,2.34,2.29,2.32,1776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.3,2.34,2.29,2.34,5033300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.31,2.32,2.17,2.21,6004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.21,2.27,2.16,2.26,4612500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.23,2.24,2.14,2.18,8113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.21,2.22,2.16,2.2,3230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.18,2.18,2.14,2.16,6800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.15,2.17,2.07,2.07,6478300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.07,2.13,2.07,2.08,5586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.05,2.12,2.05,2.06,4838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.02,2.08,1.93,2.01,16227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.04,2.15,2.03,2.11,6424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.11,2.12,2.04,2.04,4620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.06,2.08,2.02,2.02,4864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.03,2.08,1.93,1.93,4736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.95,1.95,1.88,1.91,5796300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.88,2.02,1.88,1.9,6288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.91,1.92,1.85,1.89,4916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.89,1.99,1.89,1.95,31173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.95,2.05,1.93,2.01,6503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.07,2.15,2.07,2.11,10384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.12,2.24,2.11,2.22,8085200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.17,2.2,2.11,2.14,3856700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.14,2.19,2.13,2.18,2891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.18,2.21,2.14,2.18,3351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.18,2.21,2.18,2.21,2110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.22,2.29,2.21,2.28,7910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.26,2.3,2.24,2.3,3743900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.3,2.33,2.28,2.32,3249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.33,2.34,2.29,2.33,2473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.3,2.32,2.26,2.26,4652800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.26,2.29,2.25,2.29,2371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.29,2.33,2.29,2.31,3567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.32,2.42,2.29,2.4,11481300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.41,2.45,2.39,2.41,7456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.41,2.43,2.35,2.36,7207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.38,2.4,2.35,2.4,2413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.4,2.41,2.39,2.4,2730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.38,2.41,2.36,2.39,2247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.38,2.41,2.37,2.4,3749900,3629429620,23621548000,12847638000,161101000,1543558000,9562366000,1.66666666666667
1561942800,2.4,2.47,2.39,2.47,3609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.45,2.47,2.42,2.46,8335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.45,2.51,2.44,2.5,4679700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.5,2.5,2.44,2.46,4785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.46,2.48,2.45,2.48,2109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.44,2.47,2.39,2.4,2582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.39,2.44,2.38,2.43,2524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.22,2.4,2.11,2.38,17287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.37,2.39,2.32,2.35,2566200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.38,2.44,2.35,2.4,3201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.4,2.4,2.37,2.38,3524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.4,2.41,2.38,2.39,5023300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.39,2.4,2.37,2.38,2255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.4,2.4,2.38,2.39,1395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.39,2.43,2.38,2.41,2176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.41,2.42,2.39,2.4,2580100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.4,2.42,2.35,2.4,2735100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.39,2.42,2.38,2.38,2421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.4,2.41,2.38,2.39,5470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.39,2.39,2.35,2.36,3013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.35,2.39,2.33,2.35,3326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.32,2.34,2.3,2.33,2183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,2.3,2.38,2.3,2.33,2295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.31,2.31,2.27,2.29,1854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.27,2.32,2.25,2.27,3496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.21,2.26,2.16,2.25,5331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.25,2.33,2.24,2.3,1871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.31,2.37,2.31,2.35,1655100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.36,2.38,2.35,2.35,3376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.31,2.34,2.28,2.32,2075900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.34,2.37,2.27,2.29,3201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.23,2.33,2.21,2.33,2006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.32,2.32,2.26,2.28,1687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.28,2.3,2.27,2.27,1107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.27,2.3,2.27,2.3,2100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.3,2.3,2.27,2.29,1388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.28,2.29,2.24,2.26,2646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.25,2.37,2.25,2.35,1572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.28,2.33,2.26,2.33,2239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.33,2.33,2.28,2.3,4697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.27,2.29,2.18,2.19,2160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.18,2.24,2.16,2.22,2580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.24,2.28,2.21,2.28,3021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,2.28,2.3,2.2,2.2,1936000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.22,2.24,2.2,2.22,2200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.2,2.24,2.19,2.2,3302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.2,2.22,2.18,2.22,653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.22,2.22,2.18,2.22,1602800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.22,2.27,2.21,2.22,3825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.24,2.28,2.23,2.25,3417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.23,2.26,2.22,2.25,3346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.22,2.24,2.22,2.24,2539200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.24,2.25,2.23,2.25,956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.23,2.23,2.2,2.22,704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.23,2.23,2.18,2.22,7509400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.21,2.22,2.19,2.19,2453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.19,2.2,2.17,2.2,1328700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.21,2.24,2.19,2.21,2430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.2,2.23,2.19,2.21,1379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.2,2.21,2.17,2.17,1644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.18,2.19,2.18,2.19,3062400,3629451920,23670631000,12836423000,158302000,1574228000,9620997000,1.82648401826484
1569891600,2.19,2.2,2.17,2.17,895100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.16,2.21,2.16,2.18,968400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.17,2.18,2.11,2.14,2251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.13,2.16,2.13,2.15,1422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.16,2.2,2.15,2.16,2701300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.17,2.23,2.17,2.2,4443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.2,2.2,2.16,2.16,1304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.17,2.2,2.17,2.2,3646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.22,2.28,2.2,2.27,2754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.29,2.3,2.24,2.27,1294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.27,2.27,2.24,2.26,945800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2.25,2.26,2.2,2.22,3472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,2.2,2.24,2.19,2.2,1780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.2,2.21,2.18,2.21,5397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,2.2,2.21,2.19,2.2,2529200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,2.19,2.21,2.18,2.2,3366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,2.18,2.24,2.18,2.24,964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,2.2,2.22,2.19,2.2,1754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,2.2,2.24,2.18,2.19,1154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,2.18,2.2,2.18,2.2,2954400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,2.19,2.2,2.16,2.17,1620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,2.16,2.2,2.15,2.15,3399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,2.15,2.17,2.14,2.16,1354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,2.17,2.19,2.16,2.19,2671000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,2.18,2.24,2.16,2.24,2039000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.23,2.23,2.13,2.13,4600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.14,2.16,2.13,2.16,1842800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.16,2.18,2.13,2.15,3293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.14,2.17,2.13,2.17,1670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.17,2.18,2.14,2.17,1773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,2.16,2.16,2.13,2.14,1831500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,2.13,2.16,2.13,2.14,2687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,2.14,2.14,2.11,2.13,1786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,2.13,2.14,2.11,2.12,1059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,2.13,2.13,2.11,2.11,1086000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,2.11,2.19,2.11,2.17,2657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,2.16,2.17,2.13,2.13,1560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.13,2.15,2.1,2.1,2423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.1,2.12,2.08,2.12,1841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.11,2.12,2.06,2.09,8965100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.12,2.14,2.09,2.14,1776500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.14,2.15,2.09,2.09,1581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.09,2.11,2.05,2.09,2924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.1,2.1,2.06,2.06,847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.07,2.07,2.01,2.01,2585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.98,2,1.93,1.96,3944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2,2.02,1.97,2,2452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.03,2.09,2.01,2.08,2103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.08,2.08,2.04,2.05,1305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.07,2.09,2.04,2.07,1374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.07,2.11,2.07,2.1,844600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.07,2.16,2.07,2.15,4407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.16,2.17,2.15,2.17,5014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.15,2.17,2.11,2.15,2057000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.15,2.22,2.15,2.22,2461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.22,2.22,2.14,2.18,5548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.18,2.19,2.14,2.14,1660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.14,2.21,2.12,2.21,5274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.18,2.18,2.14,2.15,2198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.14,2.15,2.12,2.12,1563100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.13,2.13,2.1,2.1,3265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.11,2.16,2.1,2.14,2880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.13,2.18,2.13,2.13,2651700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.14,2.17,2.13,2.17,1753100,3629451920,24173695000,13342408000,220359000,1440362000,9595855000,1.84331797235023
1577926800,2.17,2.18,2.15,2.16,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.18,2.23,2.17,2.23,3343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.22,2.28,2.19,2.26,3708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.27,2.28,2.23,2.28,1547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.26,2.26,2.22,2.25,3341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.25,2.25,2.22,2.25,3555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.25,2.25,2.23,2.24,1509400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.25,2.25,2.21,2.23,2676900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.23,2.23,2.2,2.22,2439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.22,2.24,2.21,2.22,2837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.21,2.22,2.19,2.22,2249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.21,2.24,2.19,2.21,3848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.21,2.26,2.19,2.26,1771900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.26,2.3,2.26,2.26,4116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.25,2.3,2.22,2.3,1372800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.29,2.29,2.22,2.29,1643200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.28,2.29,2.25,2.29,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.28,2.28,2.22,2.24,1231100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.25,2.25,2.2,2.25,1673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.25,2.26,2.2,2.21,2734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.21,2.24,2.12,2.12,6405700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,2.12,2.14,2.04,2.05,4310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,2.06,2.16,2.06,2.12,3069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,2.15,2.2,2.12,2.2,2925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.2,2.22,2.16,2.18,2478900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,2.18,2.2,2.16,2.2,1256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,2.2,2.21,2.13,2.14,3211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.16,2.2,2.14,2.19,1255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,2.2,2.27,2.18,2.27,2333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,2.25,2.31,2.19,2.29,8263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,2.29,2.32,2.25,2.3,8127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,2.3,2.33,2.28,2.3,6098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,2.3,2.32,2.28,2.29,1625700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,2.27,2.29,2.27,2.28,540700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,2.27,2.28,2.19,2.22,3569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,2.2,2.23,2.18,2.23,3479200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,2.17,2.18,2.04,2.16,8393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,2.1,2.17,2.1,2.15,3949700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,2.09,2.11,2.04,2.04,4526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,2.06,2.07,1.97,1.99,5999100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.94,1.97,1.86,1.94,7998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.94,1.94,1.86,1.86,5269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.89,1.91,1.85,1.9,3916400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.88,1.98,1.88,1.96,4074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.96,2.02,1.95,2.01,4155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2.06,2.06,1.93,1.94,7275300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.9,1.91,1.84,1.84,5838400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.84,1.86,1.76,1.8,7208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.83,1.91,1.82,1.86,5940500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.85,1.85,1.77,1.77,8980700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.67,1.7,1.49,1.55,14558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.54,1.54,1.34,1.34,3636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.2,1.46,1.15,1.4,7702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.42,1.49,1.35,1.4,5683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
