time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1523581200,3.21,3.27,3.16,3.27,121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,3.25,3.27,3.21,3.27,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,3.21,3.26,3.21,3.26,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,3.2,3.24,3.17,3.24,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,3.24,3.25,3.18,3.2,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,3.15,3.22,3.15,3.15,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,3.08,3.26,3.08,3.26,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,3.16,3.26,3.16,3.17,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,3.11,3.16,3.11,3.11,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,3.09,3.11,3.04,3.11,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,3.03,3.12,3.03,3.12,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,3.05,3.14,3.05,3.14,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,3.1,3.3,3.08,3.09,187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,3.09,3.09,3.09,3.09,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,3.09,3.09,3.09,3.09,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,3.08,3.11,3.07,3.07,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,3.05,3.11,3.04,3.11,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,3.11,3.2,3.02,3.19,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,3.2,3.2,3.04,3.11,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.08,3.09,3.05,3.06,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,3.1,3.11,3.02,3.06,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.08,3.08,2.9,3,303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3,3.01,2.85,2.98,330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2.96,3,2.84,2.9,226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2.85,2.85,2.69,2.78,602100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2.79,2.79,2.7,2.74,160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,2.71,2.82,2.69,2.8,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2.8,2.83,2.76,2.8,229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,2.8,2.8,2.69,2.8,456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,2.7,2.83,2.69,2.8,680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,2.8,2.98,2.78,2.98,328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,2.96,2.96,2.8,2.82,277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,2.82,2.9,2.79,2.9,459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,2.82,2.82,2.74,2.74,257300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,2.75,2.78,2.7,2.7,244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,2.72,2.72,2.64,2.64,285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,2.68,2.77,2.66,2.77,414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,2.77,2.79,2.75,2.76,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.68,2.76,2.68,2.74,136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.75,2.77,2.66,2.77,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.68,2.7,2.66,2.7,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.66,2.7,2.59,2.6,166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,2.6,2.7,2.6,2.64,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.61,2.65,2.59,2.6,186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.6,2.63,2.59,2.6,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.62,2.63,2.61,2.61,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.61,2.68,2.57,2.68,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.64,2.68,2.6,2.65,89700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.64,2.65,2.61,2.63,110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.62,2.67,2.61,2.63,217600,444644500,2421119000,975378000,22206000,234854000,1369795000,3.80228136882129
1530493200,2.61,2.66,2.61,2.61,172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.64,2.66,2.61,2.66,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.65,2.68,2.62,2.68,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,2.66,2.69,2.63,2.69,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,2.69,2.69,2.65,2.65,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,2.66,2.71,2.65,2.68,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,2.63,2.67,2.59,2.61,296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,2.61,2.61,2.51,2.57,295000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,2.6,2.6,2.51,2.59,114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,2.58,2.61,2.55,2.61,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,2.56,2.62,2.56,2.57,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,2.58,2.6,2.57,2.57,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,2.57,2.59,2.55,2.59,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,2.56,2.59,2.54,2.57,93800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,2.59,2.59,2.53,2.57,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,2.57,2.58,2.55,2.58,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,2.58,2.62,2.57,2.62,274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,2.6,2.62,2.58,2.59,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,2.6,2.6,2.56,2.58,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,2.58,2.58,2.56,2.58,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,2.58,2.6,2.57,2.58,198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,2.57,2.59,2.56,2.57,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,2.59,2.6,2.56,2.56,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,2.58,2.58,2.53,2.56,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,2.56,2.57,2.52,2.54,259000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,2.57,2.58,2.51,2.58,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,2.57,2.57,2.52,2.55,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,2.57,2.58,2.53,2.56,343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,2.55,2.56,2.52,2.54,505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,2.57,2.57,2.53,2.55,224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,2.53,2.55,2.51,2.51,197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,2.51,2.55,2.5,2.55,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,2.52,2.53,2.5,2.52,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,2.5,2.55,2.46,2.52,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,2.5,2.54,2.49,2.5,207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,2.47,2.52,2.47,2.5,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,2.5,2.55,2.48,2.55,371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,2.55,2.83,2.55,2.72,1222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,2.75,2.83,2.68,2.79,265600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,2.79,2.79,2.68,2.7,85600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,2.7,2.73,2.63,2.63,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,2.62,2.67,2.56,2.6,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,2.6,2.79,2.59,2.75,302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,2.76,2.8,2.7,2.78,301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,2.78,2.8,2.72,2.8,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,2.8,2.8,2.73,2.76,108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,2.73,2.75,2.7,2.75,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,2.7,2.76,2.69,2.76,83700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,2.7,2.75,2.67,2.75,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,2.69,2.77,2.68,2.77,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,2.76,2.76,2.7,2.74,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,2.68,2.73,2.68,2.73,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,2.73,2.77,2.69,2.77,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,2.72,2.75,2.7,2.74,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,2.77,2.77,2.69,2.74,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,2.7,2.73,2.7,2.73,2600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,2.69,2.72,2.68,2.71,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,2.7,2.74,2.68,2.71,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,2.71,2.72,2.68,2.7,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,2.69,2.7,2.65,2.67,61200,444644500,2447713000,963158000,48685000,274854000,1402470000,1.87265917602996
1538355600,2.69,2.69,2.64,2.64,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,2.64,2.65,2.59,2.63,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,2.7,2.7,2.52,2.55,413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,2.62,2.62,2.57,2.62,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,2.62,2.62,2.62,2.62,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,2.59,2.61,2.52,2.59,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,2.59,2.61,2.51,2.6,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.53,2.6,2.41,2.46,98500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.46,2.46,2.39,2.43,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.42,2.45,2.42,2.42,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.45,2.5,2.45,2.5,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,2.51,2.52,2.43,2.5,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.45,2.51,2.44,2.5,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,2.5,2.5,2.5,2.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,2.45,2.5,2.45,2.5,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.48,2.5,2.48,2.49,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,2.49,2.5,2.44,2.48,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,2.48,2.5,2.43,2.5,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,2.45,2.53,2.38,2.49,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,2.46,2.48,2.39,2.39,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,2.39,2.4,2.3,2.34,369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,2.29,2.34,2.27,2.28,155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,2.22,2.32,2.22,2.3,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,2.3,2.31,2.28,2.3,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2.3,2.3,2.29,2.3,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.3,2.34,2.24,2.32,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.32,2.32,2.25,2.3,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2.26,2.32,2.26,2.26,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,2.27,2.27,2.21,2.21,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.16,2.28,2.16,2.21,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.16,2.24,2.16,2.16,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2.16,2.18,2.01,2.13,549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2.13,2.18,2.06,2.1,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,2.11,2.12,2.06,2.09,404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,2.12,2.12,2.07,2.09,296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,2.07,2.07,2.05,2.06,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.06,2.06,2.03,2.04,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.03,2.05,2.03,2.04,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.1,2.11,2.04,2.05,2688700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.05,2.08,2.05,2.08,890200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.09,2.09,2.05,2.09,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.09,2.09,2.06,2.07,1160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.07,2.07,1.93,1.93,5797800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.96,2.04,1.94,2.04,2280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.04,2.04,2,2.02,880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.99,2.03,1.97,2.02,640200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.98,2.01,1.95,2.01,511100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.01,2.04,2,2.04,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.03,2.05,2,2.05,363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.05,2.07,2.04,2.07,227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.06,2.22,2.06,2.22,419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.18,2.26,2.18,2.25,495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.23,2.26,2.2,2.25,232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.25,2.3,2.21,2.3,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.25,2.34,2.25,2.34,240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.34,2.4,2.33,2.4,335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.4,2.45,2.36,2.45,390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.41,2.53,2.41,2.49,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.46,2.54,2.46,2.54,165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.51,2.53,2.49,2.52,278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.52,2.61,2.52,2.61,776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.6,2.65,2.6,2.65,317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.66,2.72,2.66,2.7,1231600,441319500,2434628000,951751000,31441000,238886000,1396926000,3.7037037037037
1546390800,2.7,2.7,2.52,2.56,304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.56,2.68,2.56,2.65,267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.55,2.6,2.55,2.6,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.64,2.64,2.53,2.6,71000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.6,2.6,2.54,2.58,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.58,2.6,2.54,2.56,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.56,2.57,2.5,2.52,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.52,2.52,2.44,2.46,252800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.44,2.45,2.39,2.41,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.44,2.45,2.35,2.35,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.37,2.54,2.37,2.54,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.56,2.64,2.54,2.6,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,2.62,2.62,2.56,2.56,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.6,2.6,2.52,2.58,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,2.56,2.56,2.44,2.47,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,2.45,2.5,2.41,2.43,224700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,2.43,2.48,2.42,2.42,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,2.45,2.52,2.4,2.52,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,2.48,2.52,2.45,2.47,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,2.43,2.51,2.43,2.51,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,2.45,2.46,2.43,2.43,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,2.43,2.43,2.41,2.43,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.42,2.49,2.4,2.44,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.48,2.54,2.46,2.54,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.54,2.54,2.46,2.53,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.53,2.53,2.44,2.45,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,2.44,2.49,2.41,2.46,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.46,2.48,2.43,2.44,39400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.45,2.45,2.41,2.41,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.4,2.48,2.4,2.47,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.47,2.47,2.42,2.47,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.49,2.49,2.45,2.47,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.49,2.56,2.47,2.56,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.56,2.56,2.45,2.52,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.52,2.58,2.45,2.58,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.58,2.58,2.42,2.5,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.48,2.5,2.46,2.5,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.47,2.49,2.45,2.48,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.47,2.47,2.44,2.46,104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.46,2.46,2.42,2.45,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.46,2.47,2.42,2.45,158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.45,2.53,2.42,2.53,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.53,2.53,2.46,2.5,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.48,2.54,2.44,2.45,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.45,2.45,2.42,2.42,104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.46,2.46,2.39,2.4,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.41,2.45,2.39,2.4,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.4,2.41,2.34,2.35,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.36,2.42,2.32,2.42,76600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.4,2.41,2.33,2.33,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.33,2.36,2.33,2.34,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.34,2.34,2.3,2.32,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.32,2.32,2.24,2.25,302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.26,2.27,2.23,2.25,162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.23,2.24,2.18,2.2,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.25,2.3,2.18,2.3,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.25,2.29,2.24,2.26,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.25,2.35,2.25,2.35,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.3,2.4,2.3,2.4,19500,441319500,2457884000,970158000,14138000,178923000,1404042000,4.16666666666667
1554080400,2.4,2.4,2.3,2.3,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.35,2.36,2.29,2.3,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.3,2.4,2.3,2.4,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.38,2.39,2.3,2.38,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.38,2.38,2.34,2.38,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.36,2.42,2.35,2.42,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.4,2.41,2.35,2.35,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.35,2.4,2.34,2.4,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.39,2.4,2.34,2.35,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.35,2.39,2.31,2.39,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.39,2.39,2.39,2.39,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.39,2.4,2.37,2.4,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.39,2.39,2.3,2.34,182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.34,2.39,2.3,2.39,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.38,2.38,2.33,2.36,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.37,2.37,2.32,2.34,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.34,2.35,2.33,2.34,242900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.34,2.35,2.32,2.34,384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.34,2.38,2.33,2.38,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.39,2.46,2.37,2.41,200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.41,2.41,2.35,2.35,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.37,2.37,2.35,2.35,224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.35,2.38,2.35,2.35,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.37,2.37,2.36,2.36,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.35,2.38,2.32,2.33,123500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.33,2.38,2.3,2.34,164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.34,2.34,2.32,2.32,123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.32,2.32,2.32,2.32,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.38,2.38,2.33,2.33,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.33,2.33,2.3,2.3,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.3,2.32,2.28,2.29,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.3,2.31,2.25,2.25,148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.27,2.27,2.23,2.25,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.27,2.29,2.27,2.27,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.3,2.3,2.24,2.25,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
