time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1710464400,2.25,2.3,2.24,2.29,1769200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.29,2.4,2.29,2.39,3429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.39,2.43,2.32,2.32,2863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.36,2.38,2.34,2.35,2435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.36,2.36,2.3,2.32,1294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.32,2.33,2.31,2.31,598300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.31,2.36,2.28,2.31,1722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.3,2.33,2.28,2.29,2145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.29,2.3,2.27,2.3,720200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.29,2.32,2.29,2.3,937200,1029208100,454710000,104138000,22485000,45839000,350519000,0.521739130434783
1711933200,2.3,2.34,2.29,2.33,998000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.35,2.38,2.33,2.35,893100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.33,2.34,2.28,2.32,2750400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.31,2.31,2.28,2.28,286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.28,2.29,2.26,2.27,580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.29,2.29,2.22,2.22,1561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.23,2.25,2.19,2.21,1675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.21,2.21,2.16,2.18,2055500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.16,2.33,2.16,2.2,8960200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.28,2.28,2.16,2.19,1848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.19,2.25,2.18,2.2,2004900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.19,2.25,2.18,2.22,1071200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.22,2.23,2.17,2.2,2178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.23,2.23,2.18,2.2,608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.23,2.24,2.19,2.2,3173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.21,2.21,2.18,2.18,2076300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.19,2.21,2.17,2.17,1262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.18,2.2,2.14,2.19,2489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.19,2.22,2.17,2.21,1117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.21,2.26,2.2,2.25,1493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.25,2.27,2.22,2.25,1871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.24,2.28,2.21,2.27,1502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.29,2.34,2.27,2.29,3164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.31,2.33,2.26,2.33,2541600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.33,2.37,2.31,2.35,2368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.35,2.35,2.28,2.31,1273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.32,2.33,2.28,2.29,1258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.3,2.3,2.28,2.28,444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.28,2.32,2.27,2.31,3206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.3,2.3,2.24,2.27,1959800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.28,2.29,2.24,2.27,3174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.24,2.36,2.24,2.33,5981000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.36,2.39,2.32,2.34,2641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.36,2.36,2.29,2.3,1253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.31,2.33,2.27,2.31,1237600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.3,2.32,2.27,2.28,1195700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.28,2.31,2.27,2.27,931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.29,2.31,2.26,2.3,2496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.3,2.3,2.25,2.25,2900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.25,2.27,2.22,2.26,2040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.26,2.28,2.24,2.28,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.28,2.44,2.28,2.42,9862500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.45,2.48,2.4,2.42,4765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.43,2.47,2.43,2.44,1518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.45,2.45,2.37,2.41,1422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.41,2.46,2.33,2.44,1795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.47,2.47,2.41,2.43,2623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.42,2.5,2.37,2.4,4984000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.4,2.42,2.38,2.4,2242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.4,2.47,2.4,2.46,2534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.48,2.52,2.43,2.47,1686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.48,2.49,2.43,2.45,1208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.44,2.46,2.41,2.46,846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.47,2.6,2.44,2.53,3881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.53,2.54,2.47,2.5,2678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.5,2.52,2.48,2.5,2027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.5,2.53,2.48,2.5,987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.51,2.54,2.48,2.49,357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.5,2.58,2.48,2.56,1645600,1029360600,464917000,94377000,24805000,53247000,370317000,1.015625
1719795600,2.56,2.59,2.54,2.55,645300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.56,2.6,2.53,2.58,2216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.59,2.65,2.55,2.63,1889800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.63,2.65,2.59,2.61,1302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.59,2.61,2.56,2.59,973800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.59,2.61,2.57,2.61,939700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.61,2.68,2.58,2.66,2695300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.66,2.75,2.65,2.73,3651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.75,2.78,2.73,2.76,834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.75,3.07,2.75,3.06,4942800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,3.07,3.18,3,3.03,4990500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,3.04,3.08,3,3.08,2192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,3.06,3.17,3.01,3.09,3863800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,3.07,3.16,3.05,3.1,655300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,3.1,3.13,3.02,3.08,1899300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,3.09,3.17,3.09,3.1,2493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,3.1,3.14,3.04,3.1,1479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,3.1,3.14,3.07,3.08,1298000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,3.1,3.15,3.08,3.09,1211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,3.09,3.24,3.09,3.17,1611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,3.19,3.3,3.16,3.17,1548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,3.2,3.22,3.15,3.15,1397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,3.2,3.23,3.15,3.23,1450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,3.23,3.36,3.18,3.22,4976400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,3.16,3.16,2.79,2.82,13284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.84,3.01,2.82,2.94,6211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.99,3.05,2.83,3.05,4035100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
