time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1528246800,1.2,1.232,1.184,1.216,3993375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.208,1.296,1.208,1.28,6447125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.272,1.296,1.208,1.28,13118750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.28,1.288,1.264,1.264,3603250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.272,1.28,1.264,1.28,1122875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.28,1.28,1.24,1.24,659125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.24,1.256,1.232,1.232,486125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.216,1.216,1.176,1.184,3115750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.184,1.184,1.136,1.144,3330875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.136,1.16,1.136,1.144,1263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.144,1.144,1.128,1.128,1797125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.128,1.144,1.12,1.136,2607875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.128,1.152,1.128,1.136,2411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.136,1.136,1.12,1.128,1835375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.128,1.136,1.08,1.096,1477375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.088,1.104,1.072,1.072,1957875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.072,1.128,1.072,1.12,14722125,1562736250,876462000,293754000,31279000,430518000,581139000,3.61964285714286
1530493200,1.12,1.144,1.12,1.136,2469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.152,1.152,1.12,1.128,646875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.128,1.152,1.12,1.136,615875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.152,1.152,1.136,1.136,407750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.128,1.136,1.096,1.096,1084250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.104,1.112,1.088,1.096,572875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.112,1.184,1.112,1.168,1967125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.152,1.152,1.136,1.136,1229375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.12,1.152,1.112,1.144,890625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.136,1.176,1.136,1.16,1994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.16,1.168,1.152,1.168,514000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.168,1.232,1.16,1.216,3609250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.232,1.256,1.216,1.24,7057500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.232,1.24,1.216,1.224,7070375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.216,1.216,1.176,1.208,9178875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.2,1.2,1.16,1.184,2534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.184,1.2,1.176,1.2,2679625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.2,1.216,1.192,1.2,2546750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.2,1.208,1.176,1.192,2916375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.184,1.216,1.184,1.208,1349750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.208,1.208,1.184,1.184,926125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.192,1.2,1.176,1.192,1258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.2,1.208,1.184,1.2,1498375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.208,1.216,1.184,1.184,3076750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.192,1.192,1.176,1.184,2105750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.184,1.2,1.184,1.184,2041250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.184,1.192,1.176,1.192,2958875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.192,1.192,1.176,1.184,2428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.192,1.2,1.176,1.184,1439250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.184,1.192,1.176,1.184,1862875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.176,1.184,1.16,1.168,1251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.168,1.168,1.144,1.144,1212750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.144,1.16,1.136,1.136,987750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.136,1.136,1.096,1.104,3823000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.12,1.152,1.104,1.112,3911375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.12,1.12,1.096,1.104,1989375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.112,1.112,1.048,1.064,6050750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.072,1.072,0.976,0.992,18829250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,0.992,1.016,0.992,0.992,8425875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,0.992,1,0.936,0.96,15690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,0.968,1.016,0.952,0.984,15751750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,0.992,0.992,0.952,0.96,6901750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,0.96,0.992,0.96,0.992,4221750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,0.976,1.016,0.968,1,4654750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,0.992,1.064,0.992,1,10002125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.008,1.04,1,1.016,6472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.016,1.056,1.008,1.048,5586125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.048,1.048,1.032,1.048,1793875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.04,1.072,1.024,1.048,4214375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.048,1.048,1.024,1.04,1919750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.04,1.04,1.024,1.032,2066750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.032,1.032,0.992,0.992,3235250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.008,1.032,1,1,2661875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.008,1.048,1.008,1.048,2653625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.056,1.08,1.04,1.08,2141750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.064,1.08,1.056,1.056,1157625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.064,1.104,1.056,1.088,4603750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.096,1.16,1.088,1.152,7773000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.144,1.152,1.128,1.128,1629875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.128,1.128,1.096,1.112,2444750,1562736250,942295000,331581000,36419000,477230000,609241000,3.64568345323741
1538355600,1.12,1.136,1.112,1.12,1356625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.136,1.16,1.128,1.144,5480125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.104,1.12,1.096,1.12,2429125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.112,1.112,1.032,1.056,4288375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.048,1.056,1.024,1.04,2086750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.024,1.04,1.024,1.024,826250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.032,1.048,1,1.016,2370125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.016,1.032,0.992,1,3985125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.984,1.008,0.944,0.968,3919125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.976,1.016,0.96,0.992,3442750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1,1.024,1,1.016,955250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.016,1.056,1.008,1.056,1006875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.056,1.112,1.04,1.096,2236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.088,1.088,1.064,1.08,426625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.048,1.08,1.048,1.056,326250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.048,1.064,1.032,1.04,491750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.016,1.04,1.016,1.04,343250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.032,1.04,1.024,1.024,398125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.016,1.016,0.952,0.984,3541250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.984,1,0.976,0.984,1608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.984,0.992,0.984,0.984,538250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.984,1.024,0.984,1.008,2741375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.016,1.024,1.008,1.016,965625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.016,1.032,1.008,1.024,708875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.016,1.04,1.016,1.024,505875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.032,1.032,0.992,1.016,526250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.016,1.016,1,1,258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.016,1.016,0.992,1,758625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,0.992,1.008,0.976,0.984,600625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,0.976,1.008,0.976,1.008,1574500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,0.976,1.008,0.976,0.992,796375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,0.984,1,0.984,0.992,1944750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1,1.048,1,1.032,3686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.04,1.056,1.024,1.032,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.016,1.032,1.008,1.008,241625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1,1.008,0.984,1,266750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,0.992,1,0.976,0.984,597750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1,1,0.944,0.968,1598750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,0.984,0.984,0.944,0.944,949375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,0.952,0.96,0.928,0.936,2818000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.936,0.952,0.848,0.856,4790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.888,0.896,0.832,0.864,9823125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.864,0.928,0.864,0.904,4228125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,0.904,0.928,0.88,0.896,1588875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.888,0.896,0.864,0.872,1608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,0.872,0.888,0.864,0.872,1312375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.872,0.872,0.848,0.864,2070250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.864,0.888,0.856,0.88,961375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.888,0.888,0.856,0.864,1659375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.88,0.88,0.848,0.856,728500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.864,0.864,0.832,0.856,1509875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.864,0.864,0.84,0.848,1391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.864,0.864,0.84,0.848,1644125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.848,0.856,0.808,0.816,2044250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.8,0.8,0.76,0.764,2879625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.76,0.8,0.756,0.8,2144625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.788,0.788,0.768,0.776,1472375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.768,0.832,0.764,0.824,1226625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.824,0.872,0.8,0.856,828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.84,0.84,0.824,0.824,1145250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.84,0.872,0.84,0.84,1350125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.832,0.848,0.832,0.84,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.84,0.84,0.84,0.84,216875,1562735000,845928000,275422000,27973000,400039000,569159000,4.82619047619048
1546390800,0.84,0.84,0.8,0.8,2115375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.8,0.832,0.8,0.816,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.816,0.824,0.816,0.824,318750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.832,0.864,0.832,0.856,1490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.856,0.864,0.84,0.856,515250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.864,0.944,0.856,0.944,3362875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.944,0.952,0.912,0.92,1401250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.92,0.944,0.904,0.904,836125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.912,0.928,0.88,0.92,2639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.92,0.936,0.912,0.92,2584625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.928,0.984,0.928,0.984,2684125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.992,1,0.96,0.968,843500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.976,1.016,0.976,1.008,1327625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,0.992,1.008,0.968,0.976,1571250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.96,1,0.96,0.992,2412875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.992,1.032,0.992,1.016,3940750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.024,1.088,1.016,1.064,12571000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.08,1.08,1.032,1.064,2492500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.056,1.056,1.024,1.04,3265125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.04,1.064,1.024,1.064,5879125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.064,1.096,1.04,1.056,14418625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.056,1.08,1.04,1.08,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.08,1.08,1.048,1.048,804750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.072,1.072,1.04,1.048,2648875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.04,1.056,1.032,1.04,5410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.04,1.064,1.04,1.04,2513625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.048,1.072,1.04,1.064,2828375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.064,1.072,1.048,1.048,2686875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.064,1.08,1.048,1.064,2199750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.056,1.08,1.048,1.064,1887125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.064,1.104,1.048,1.096,7246750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.088,1.096,1.072,1.088,1504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.088,1.104,1.08,1.088,1590500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.088,1.096,1.08,1.08,1875250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.08,1.096,1.064,1.096,2475125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.104,1.104,1.024,1.048,9248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.016,1.072,1.008,1.048,7247250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.048,1.072,1.032,1.072,3716625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.064,1.072,1.048,1.064,3370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.064,1.088,1.064,1.064,7040000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.064,1.064,1.048,1.048,2730500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.048,1.064,1.024,1.024,4734250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.024,1.056,1.024,1.04,13377375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.04,1.048,1.032,1.04,1734875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.048,1.048,1.032,1.04,1426875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.04,1.04,1.008,1.032,3652875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.032,1.04,1.024,1.032,1512750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.032,1.048,1.032,1.04,5101375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.04,1.064,1.032,1.056,4629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.064,1.096,1.064,1.088,4994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.088,1.088,1.08,1.08,1794250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.08,1.096,1.08,1.08,1185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.08,1.088,1.056,1.072,411125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.072,1.08,1.064,1.072,815125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.064,1.072,1.048,1.064,1283125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.064,1.08,1.056,1.064,1231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.072,1.08,1.056,1.064,2901750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.064,1.08,1.056,1.08,330125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.08,1.088,1.064,1.072,3398250,1562735000,873108000,284444000,18854000,346428000,587652000,2.86567164179104
1554080400,1.072,1.08,1.064,1.072,1606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.072,1.08,1.064,1.08,1805250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.08,1.104,1.08,1.096,1443625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.096,1.128,1.088,1.12,2944625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.128,1.128,1.08,1.08,636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.096,1.104,1.08,1.088,811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.088,1.128,1.088,1.128,1984750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.136,1.152,1.128,1.144,2284750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.144,1.152,1.12,1.128,1784375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.128,1.128,1.12,1.12,1138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.128,1.128,1.12,1.128,563750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.128,1.128,1.104,1.12,2343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.12,1.12,1.104,1.112,221125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.112,1.112,1.096,1.096,650375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.096,1.112,1.088,1.104,2681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.096,1.12,1.096,1.112,598375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.112,1.12,1.112,1.12,948875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.12,1.128,1.112,1.12,2817625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.12,1.12,1.112,1.112,355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.112,1.112,1.104,1.112,376750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.12,1.12,1.112,1.12,729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.112,1.112,1.104,1.104,496500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.112,1.112,1.08,1.08,1124625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.088,1.096,1.056,1.096,1717375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.08,1.088,1.032,1.056,1748125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.056,1.08,1.056,1.072,426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.064,1.064,1.048,1.056,644750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.064,1.072,1.064,1.064,473750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.064,1.064,1.008,1.04,1974250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.032,1.04,1.016,1.024,283375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.008,1.016,0.968,1,3774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1,1.024,1,1,261375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.016,1.032,1.016,1.024,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.04,1.04,1,1,463625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1,1.016,0.976,0.976,1134625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.992,1,0.976,0.976,397625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.976,1.024,0.976,1.024,218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.992,1.024,0.984,1.016,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.016,1.048,0.992,1.048,849875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.04,1.056,1.04,1.048,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.04,1.048,1.032,1.04,661500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.032,1.04,1.032,1.04,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.008,1.032,0.984,1.024,260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.032,1.048,1.024,1.032,141625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.04,1.048,1.032,1.048,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.048,1.048,1.024,1.048,159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.056,1.064,1.048,1.064,613500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.064,1.064,1.04,1.048,424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.048,1.072,1.048,1.072,831250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.08,1.08,1.048,1.056,433750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.04,1.064,1.04,1.056,402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.048,1.064,1.048,1.056,173750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.056,1.056,1.048,1.048,54625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.04,1.056,1.04,1.04,375875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.04,1.08,1.032,1.048,1317875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.064,1.064,1.008,1.032,2198250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.024,1.024,1.008,1.008,2017125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.016,1.024,1.008,1.016,782625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.024,1.032,1.008,1.024,692625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.024,1.064,1.016,1.048,818500,1562735000,912646000,305868000,20737000,362545000,606137000,2.93129770992366
1561942800,1.048,1.048,1.024,1.04,804250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.04,1.048,1.024,1.032,167125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.032,1.048,1.024,1.032,107625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.032,1.048,1.016,1.048,172625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.032,1.032,1.016,1.024,1015625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.024,1.024,1.016,1.016,371750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
