time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1527642000,31.4,32.5,30.719999,32,512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,31.26,32.740002,31.26,32.34,656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,31.76,32.740002,31.76,32.580002,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,32.5,34.200001,32.5,34.200001,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,34.200001,34.700001,33.52,34.700001,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,34.700001,35.799999,34.16,35.5,623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,35.5,35.98,34.900002,35.639999,418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,35.5,36.119999,35.299999,36.02,488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,36.040001,36.119999,35.720001,35.82,330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,36,37.220001,35.700001,37.099998,673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,37.299999,37.5,36.099998,36.700001,320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,36.700001,37.099998,35.099998,35.099998,814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,34.799999,35.880001,34,35.759998,311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,35.18,36,35.18,35.880001,540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,35.900002,37.400002,35.860001,36.66,616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,36.419998,36.700001,35.700001,36.080002,636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,35.5,35.619999,35.099998,35.119999,553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,35.139999,35.599998,34.099998,34.099998,779400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,34,35.099998,34,34.439999,333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,34.900002,34.900002,33.540001,33.540001,480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,33.5,34.759998,33.5,34.380001,336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,34.400002,34.779999,34.34,34.779999,271000,285530000,1035971000,661243000,153537000,679146000,374728000,4.42783208740655
1530493200,34.779999,35,34.18,34.18,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,34.48,34.759998,33.799999,33.799999,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,34.5,34.5,34,34,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,34.5,34.5,34.02,34.32,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,34.439999,34.459999,34,34,302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,34.299999,34.32,34,34.299999,253900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,34.119999,34.5,34.119999,34.360001,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,34.119999,34.279999,33,33.400002,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,33.400002,33.400002,32.220001,32.400002,490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,32.700001,33.220001,32.700001,33.200001,183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,33.099998,33.400002,32.799999,33.099998,229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,32.82,33.200001,32.82,33.200001,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,33.099998,33.759998,33.099998,33.700001,197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,33.860001,33.860001,33.5,33.68,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,33.66,33.860001,33.580002,33.700001,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,34,34.32,33.700001,34.18,342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,34.16,34.34,34,34.099998,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,34.099998,34.380001,34.02,34.200001,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,34.220001,34.220001,33.299999,33.5,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,34,34.200001,33.799999,33.799999,408600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,33.799999,34.560001,33.799999,34.560001,224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,34.380001,34.400002,33.799999,34.279999,315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,34.099998,34.200001,33.98,34.139999,427700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,34,34.119999,33.52,34,169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,34,34.099998,33.959999,34,297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,34,34.099998,33.779999,33.779999,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,34.18,34.439999,33.98,34.360001,436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,34,34.279999,33.900002,34.18,551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,34.099998,34.700001,34.099998,34.299999,190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,34.68,34.939999,34.220001,34.799999,292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,34.5,35,34.5,34.779999,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,34.779999,35.959999,34.560001,35.759998,269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,35.759998,36.279999,35.540001,36,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,36.099998,36.099998,35.34,35.34,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,35.84,36.02,35.799999,35.900002,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,36,36.220001,35.900002,36,160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,36,36.459999,36,36.459999,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,36.419998,37.299999,36.419998,37.200001,362400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,36.799999,37.099998,36.360001,36.5,598500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,36.439999,36.98,35.799999,36.5,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,36.68,36.68,35.540001,35.700001,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,35.5,35.5,33,33.200001,578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,33.48,34.099998,33.259998,33.860001,445700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,33.84,33.84,33.299999,33.32,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,33.580002,33.580002,33,33.200001,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,33.700001,33.700001,32.580002,32.580002,179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,33.299999,33.299999,32.580002,33.299999,246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,33,33.18,32.900002,33.18,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,33.18,34.459999,33.040001,34.459999,524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,34.459999,34.459999,33.540001,34.200001,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,34,34.099998,33.619999,33.740002,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,33.740002,33.740002,33.200001,33.400002,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,33.5,33.5,32.52,32.900002,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,33.220001,33.360001,32.279999,32.5,130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,32.860001,33.16,32.639999,33.16,211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,33.279999,33.400002,33,33.400002,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,33.02,33.18,33.02,33.119999,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,33.419998,33.419998,32,32,333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,32.419998,32.66,31.879999,32.220001,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,32.5,32.560001,31.6,31.719999,265500,285530000,1016839000,595780000,191729000,735528000,421059000,4.76040353089533
1538355600,31.799999,32.200001,31.780001,32.040001,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,31.84,32.220001,31.84,32.119999,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,32.279999,32.5,32.060001,32.5,73500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,32.5,33.720001,32.5,33.5,606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,33.5,33.599998,33.200001,33.5,142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,33.200001,33.759998,33,33.599998,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,33.68,35.080002,33.34,35.080002,294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,34.98,35.099998,34.259998,35,317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,34.060001,34.799999,33.279999,34.5,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,34,34.84,33.560001,34.5,143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,34.919998,35,34,35,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,34.060001,34.98,33.16,33.220001,807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,33.400002,33.779999,33.34,33.580002,224700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,33.779999,33.799999,33.299999,33.599998,123500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,33.279999,33.439999,31.6,32.02,744300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,32.040001,32.619999,30.940001,31,336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,31.299999,31.66,31.02,31.040001,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,31,31.76,31,31.299999,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,31.299999,31.42,31,31,208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,31.16,31.639999,31.08,31.639999,176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,31.32,31.9,31.32,31.5,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,31.280001,31.42,31.02,31.299999,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,31.200001,31.299999,30.76,31.1,330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,30.5,31.799999,30.5,31.799999,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,31.219999,34,31.219999,34,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,34.68,35.200001,34.68,35.200001,1515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,34.700001,36.380001,34.700001,36.220001,463100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,36.48,37.98,36.279999,37.799999,733700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,37.400002,37.900002,36.619999,37.900002,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,37.880001,37.880001,36.400002,36.419998,130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,36.400002,37,36,37,222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,36.599998,37.98,36.599998,37.98,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,37.32,38.68,37.299999,38.560001,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,38.68,38.68,38,38.299999,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,38,38.299999,38,38.279999,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,37.580002,38.580002,37.580002,38.580002,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,38.48,38.48,37.759998,38,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,38.400002,38.400002,38.02,38.16,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,37.119999,37.98,37.119999,37.84,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,37.700001,37.700001,36.599998,36.599998,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,37.400002,37.799999,36.580002,37.700001,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,37.700001,37.700001,36.759998,37.139999,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,37.139999,37.700001,36.700001,37.700001,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,37.099998,37.700001,36.900002,37.48,261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,37.48,37.48,36.740002,36.959999,372500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,36.900002,37.68,36.700001,37.66,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,37,37.48,37,37.419998,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,37.419998,37.599998,37,37.279999,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,36.48,37,36.48,36.700001,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,36.700001,36.700001,35.740002,36,375900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,36.299999,37.080002,36,37.080002,313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,37.380001,37.400002,35.740002,36.84,369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,35.939999,36.66,35.52,36.02,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,35.560001,35.959999,34.5,34.700001,328500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,34.400002,35.200001,34.400002,34.639999,405700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,35.099998,36.560001,34.66,36.560001,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,35.48,36.98,35,36.98,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,36.98,36.98,35.299999,35.299999,246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,35.400002,36.279999,35.400002,35.900002,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,35.900002,35.900002,35.02,35.560001,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,35.900002,36.360001,35.580002,36.360001,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,36.439999,36.439999,35.740002,36,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,36.080002,36.439999,35.98,36.080002,138700,285530000,1102314000,680647000,162153000,770623000,421667000,4.2960088691796
1546390800,36,36.439999,35.740002,36.439999,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,36.459999,36.459999,35.959999,36.220001,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,36,36.5,35.540001,36,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,36.5,36.799999,36,36,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,36,36.040001,35.740002,35.799999,270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,35.799999,36.139999,35.299999,35.880001,543000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,36.279999,37,35.959999,36.360001,307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,36.360001,36.959999,36,36.400002,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,36.400002,36.799999,36.040001,36.799999,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,36.799999,36.799999,36.299999,36.779999,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,36.799999,37.400002,36.5,37.400002,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,37.5,37.779999,37,37.66,248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,37.66,37.939999,37.400002,37.939999,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,37.939999,37.939999,36.82,37.5,317500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,37.5,37.98,37,37.959999,416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,37.900002,38.139999,37.799999,38.139999,325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,38.18,38.400002,38,38.400002,222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,38.459999,38.580002,37.880001,38.560001,1458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,38.580002,38.580002,37.82,38,749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,38,38.299999,37.16,38.080002,1959700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,38.400002,38.5,38.119999,38.32,273100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,38.380001,38.5,38,38.220001,88100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,38,38.18,37.700001,38,302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,37.540001,38,37.060001,37.200001,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,37.200001,37.68,37.200001,37.400002,236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,37.68,37.68,36.82,37.139999,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,36.759998,37.18,36,36.32,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,36.5,36.5,36.099998,36.299999,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,36.439999,36.599998,36.279999,36.419998,200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,36.419998,36.759998,35.799999,36.279999,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,36.279999,36.380001,35.299999,35.299999,151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,36,36.18,35.459999,36.18,305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,36.139999,37.299999,35.880001,37.299999,239500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,37.5,37.68,36.299999,36.299999,194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,36.400002,36.599998,34.799999,35.259998,321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,35.259998,35.380001,34.419998,34.700001,162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,35.200001,35.200001,33.419998,33.5,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,33.799999,34.279999,33.619999,33.700001,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,34,34.060001,33.740002,33.919998,127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,33.5,34.299999,33,33.32,413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,33,33.959999,33,33.580002,326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,33.5,34.400002,33,34.360001,297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,34.02,34.400002,33.400002,34.119999,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,34.200001,34.360001,34,34.119999,193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,34.459999,34.459999,33.740002,33.880001,551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,33.52,34.48,33.400002,34.48,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,34.400002,34.400002,33.959999,34.259998,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,33.799999,34.5,33.799999,34.060001,247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,34.060001,34.560001,33.860001,34.560001,1054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,34.560001,34.560001,34.060001,34.259998,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,33.82,34.580002,33.82,34.580002,176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,34.619999,34.619999,34.240002,34.599998,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,34.759998,35.080002,34.599998,34.720001,62100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,35,35.48,34.720001,35.48,263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,35.400002,35.400002,34.900002,35.279999,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,34.68,35.900002,34.68,35.700001,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,35.880001,35.880001,35,35,247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,35.259998,35.599998,35.02,35.48,111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,35.66,36.380001,35.5,36.139999,306800,285530000,1016517000,641131000,119334000,620958000,375386000,4.20586607636967
1554080400,36.139999,36.400002,35.619999,36.34,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,36.360001,36.880001,36.139999,36.279999,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,36.299999,36.34,35.52,36.299999,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,36.299999,36.299999,35.740002,36.18,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,36.119999,36.119999,35.299999,36,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,36.279999,36.279999,35.060001,35.880001,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,35.98,36.959999,35.900002,36.759998,631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,36.02,36.779999,36.02,36.759998,2064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,36.799999,36.84,35.720001,36.5,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,36.5,36.759998,36.5,36.700001,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,36.860001,37,36.5,36.720001,511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,36.82,36.82,36.700001,36.759998,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,36.02,36.5,35.84,35.98,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,35.740002,36.34,35.740002,36.259998,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,36.259998,36.5,36.220001,36.299999,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,36.299999,36.299999,36.240002,36.259998,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,36.5,36.540001,36.299999,36.52,299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,36.52,36.599998,36.099998,36.599998,377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,36.099998,36.700001,36.099998,36.619999,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,35.860001,36,35.580002,35.580002,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,35.779999,35.779999,35.16,35.16,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,35.299999,35.34,34.860001,34.860001,145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,34.82,35.400002,34.560001,35.400002,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,34.84,35.400002,34.619999,34.919998,390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,34.66,35.18,34.66,35.18,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,34.619999,35.139999,34.52,34.52,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,34.540001,34.700001,34,34.099998,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,34.200001,34.220001,33.5,33.5,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,33.560001,34.5,33.560001,33.98,432700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,33.700001,34.48,33.700001,33.759998,94600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,33.900002,34.299999,33.700001,33.700001,158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,33.779999,34.48,33.619999,33.619999,102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,33.66,34.299999,33.18,33.18,128700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,33.419998,34.099998,33.299999,34.099998,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,33.700001,34.779999,33.439999,33.439999,285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,34.060001,34.060001,33.299999,33.419998,130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,33.32,33.5,33.02,33.02,283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,33.080002,33.419998,33,33.040001,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,33.099998,33.439999,33,33.439999,558900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,33.040001,33.099998,30.799999,31,511600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,31.299999,31.299999,28.799999,29.280001,1076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,29.299999,30,29,30,440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,29.98,29.98,29.48,29.700001,167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,29.700001,30,29.559999,29.719999,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,29.719999,29.959999,29.6,29.719999,575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,29.76,29.799999,29.200001,29.200001,229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,29.299999,29.459999,29.1,29.200001,199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,29.200001,29.5,29.200001,29.5,171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,29.219999,29.24,29,29,115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,29.200001,29.200001,28.200001,28.24,344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,28.4,28.5,27.860001,27.860001,161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,27.879999,28.1,26.9,27.1,240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,27.18,27.559999,27.18,27.299999,731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,27.299999,27.5,27.200001,27.42,133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
