time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1552525200,1.646173,1.665204,1.579565,1.608111,44317609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.598596,1.646173,1.551018,1.627142,27442107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.655688,1.655688,1.503441,1.541503,58514731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.48441,1.512957,1.294101,1.313132,111774324,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.294101,1.37974,1.265555,1.341678,73748377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.360709,1.370225,1.303617,1.322648,30770588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.332163,1.341678,1.237009,1.265555,53917050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.208462,1.322648,1.198947,1.284586,58699903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.313132,1.313132,1.256039,1.27507,25719750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.303617,1.370225,1.284586,1.322648,65786273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.322648,1.332163,1.294101,1.313132,18069350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.313132,1.360709,1.313132,1.322648,22270097,1013939350.77246,2568802000,1301541000,5235000,156408000,1110114000,0
1554080400,1.341678,1.341678,1.303617,1.322648,19421467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.332163,1.351194,1.313132,1.322648,37214424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.332163,1.341678,1.294101,1.322648,18379582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.303617,1.313132,1.265555,1.294101,21611799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.294101,1.313132,1.265555,1.303617,25363382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.313132,1.465379,1.294101,1.465379,96750127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.48441,1.522472,1.465379,1.474895,52495572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.465379,1.512957,1.446348,1.503441,31123698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.512957,1.522472,1.446348,1.474895,22706966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.455864,1.48441,1.370225,1.389256,29591453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.341678,1.37974,1.256039,1.27507,45307788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.27507,1.322648,1.256039,1.313132,26290191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.313132,1.313132,1.256039,1.284586,14796672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.284586,1.284586,1.227493,1.284586,22954878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.27507,1.313132,1.256039,1.27507,21647110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.265555,1.322648,1.246524,1.303617,51242242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.322648,1.408287,1.303617,1.408287,45210683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.436833,1.455864,1.389256,1.417802,35099548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.417802,1.417802,1.351194,1.37974,11775691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.360709,1.370225,1.303617,1.332163,11191483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.284586,1.360709,1.27507,1.351194,12807066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.360709,1.37974,1.332163,1.341678,12799604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.370225,1.408287,1.351194,1.360709,18104556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.341678,1.341678,1.303617,1.313132,10555570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.284586,1.294101,1.256039,1.284586,11545434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.313132,1.313132,1.27507,1.294101,6976023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.265555,1.313132,1.256039,1.27507,13393796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.284586,1.284586,1.227493,1.246524,15250881,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.246524,1.265555,1.217978,1.237009,10797072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.237009,1.237009,1.151369,1.151369,20656826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
