time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1521507600,2.45,2.52,2.4,2.5,293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.46,2.47,2.42,2.42,756700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.4,2.42,2.39,2.41,409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.41,2.45,2.39,2.45,1001700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.45,2.45,2.43,2.44,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.4,2.46,2.4,2.44,1178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.4,2.41,2.4,2.4,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.4,2.42,2.4,2.42,408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.42,2.43,2.4,2.42,462100,1733113500,5504762000,883787000,10751000,171985000,4373329000,6.19834710743802
1522630800,2.42,2.45,2.41,2.45,955600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.45,2.46,2.43,2.45,614300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,2.42,2.45,2.42,2.42,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,2.42,2.43,2.41,2.42,593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,2.4,2.43,2.35,2.37,518700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.35,2.37,2.35,2.37,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.37,2.37,2.36,2.36,220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.35,2.44,2.35,2.43,1106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,2.4,2.43,2.4,2.41,499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.41,2.41,2.38,2.39,347400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.4,2.43,2.4,2.42,594200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,2.43,2.43,2.39,2.41,586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,2.4,2.41,2.36,2.4,993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,2.42,2.47,2.4,2.46,257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,2.43,2.48,2.42,2.48,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,2.48,2.48,2.43,2.45,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,2.44,2.45,2.44,2.45,254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,2.43,2.47,2.43,2.46,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,2.45,2.45,2.42,2.43,595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,2.45,2.45,2.42,2.43,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,2.45,2.45,2.42,2.43,1328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,2.6,2.71,2.46,2.65,601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,2.65,2.65,2.51,2.58,406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,2.58,2.61,2.53,2.59,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.59,2.59,2.51,2.53,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.52,2.55,2.46,2.55,150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,2.53,2.64,2.47,2.52,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.48,2.52,2.47,2.51,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,2.52,2.53,2.52,2.52,51100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,2.53,2.59,2.53,2.57,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,2.59,2.6,2.57,2.57,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,2.55,2.61,2.55,2.6,183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2.6,2.6,2.57,2.59,378500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2.58,2.6,2.56,2.56,381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2.55,2.6,2.55,2.58,251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,2.6,2.6,2.56,2.58,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2.58,2.62,2.57,2.6,257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,2.55,2.61,2.55,2.56,298200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,2.56,2.58,2.54,2.58,746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,2.55,2.55,2.51,2.53,590500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,2.54,2.54,2.49,2.53,1866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,2.57,2.57,2.5,2.51,182000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,2.57,2.57,2.51,2.53,1175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,2.55,2.56,2.53,2.55,1158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,2.55,2.55,2.5,2.52,2468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,2.54,2.57,2.54,2.55,1387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,2.57,2.63,2.56,2.56,2169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.56,2.57,2.55,2.55,1295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.55,2.56,2.54,2.56,419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.56,2.56,2.53,2.54,1113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.53,2.55,2.52,2.53,1447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,2.5,2.54,2.5,2.52,2336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.53,2.54,2.52,2.52,568400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.41,2.41,2.34,2.36,525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.39,2.4,2.36,2.37,393100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.37,2.38,2.37,2.37,242900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.36,2.37,2.35,2.36,1120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.36,2.36,2.35,2.36,884600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.37,2.38,2.37,2.38,316200,1733113500,5570043000,1096223000,138056000,304963000,4217635000,6.30252100840336
1530493200,2.39,2.4,2.38,2.39,202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.4,2.45,2.39,2.42,396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.37,2.41,2.37,2.4,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,2.41,2.41,2.4,2.41,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,2.4,2.41,2.39,2.4,1292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,2.39,2.44,2.39,2.41,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,2.41,2.41,2.4,2.4,573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,2.42,2.42,2.35,2.35,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,2.35,2.38,2.35,2.36,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,2.36,2.36,2.36,2.36,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,2.37,2.4,2.37,2.37,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,2.37,2.41,2.36,2.36,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,2.36,2.4,2.36,2.39,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,2.4,2.41,2.39,2.4,450600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,2.4,2.48,2.39,2.47,737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,2.45,2.45,2.43,2.43,552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,2.43,2.48,2.42,2.44,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,2.42,2.42,2.42,2.42,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,2.4,2.49,2.4,2.42,298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,2.41,2.41,2.37,2.37,925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,2.37,2.43,2.37,2.37,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,2.4,2.42,2.37,2.4,609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,2.4,2.44,2.36,2.4,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,2.4,2.4,2.39,2.39,319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,2.4,2.42,2.33,2.34,2189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,2.34,2.37,2.34,2.35,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,2.37,2.37,2.35,2.35,151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,2.35,2.4,2.35,2.4,1067700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,2.41,2.42,2.36,2.39,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,2.37,2.38,2.37,2.38,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,2.38,2.39,2.38,2.38,847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,2.4,2.41,2.38,2.39,1281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,2.39,2.4,2.37,2.37,1479500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,2.36,2.37,2.34,2.34,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,2.36,2.36,2.32,2.32,735600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,2.34,2.39,2.34,2.38,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,2.38,2.38,2.38,2.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,2.39,2.42,2.39,2.41,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,2.42,2.42,2.35,2.39,622600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,2.41,2.44,2.41,2.43,375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,2.43,2.44,2.35,2.37,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,2.41,2.42,2.38,2.38,89300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,2.4,2.43,2.36,2.43,644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,2.43,2.43,2.35,2.4,302600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,2.37,2.4,2.33,2.33,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,2.38,2.39,2.36,2.36,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,2.38,2.38,2.34,2.35,1069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,2.36,2.37,2.36,2.36,1031100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,2.36,2.36,2.33,2.34,799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,2.33,2.34,2.33,2.33,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,2.37,2.37,2.33,2.33,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,2.37,2.37,2.34,2.35,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,2.32,2.36,2.32,2.34,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,2.38,2.38,2.34,2.34,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,2.35,2.36,2.33,2.34,391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,2.33,2.36,2.33,2.33,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,2.33,2.33,2.33,2.33,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,2.32,2.32,2.32,2.32,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,2.32,2.37,2.28,2.37,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,2.32,2.34,2.3,2.3,1022500,1843738100,5750811000,953979000,70714000,300377000,4545987000,6.52173913043478
1538355600,2.31,2.33,2.3,2.32,403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,2.33,2.33,2.3,2.31,523300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,2.32,2.32,2.31,2.31,92300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,2.31,2.31,2.3,2.31,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,2.31,2.31,2.3,2.31,384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,2.3,2.32,2.3,2.3,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,2.34,2.34,2.3,2.3,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.31,2.31,2.31,2.31,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.28,2.29,2.25,2.28,333400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.31,2.31,2.28,2.28,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.28,2.28,2.25,2.26,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,2.25,2.27,2.07,2.22,1025600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.2,2.23,2.12,2.13,1090700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,2.12,2.15,2.08,2.09,625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,2.1,2.1,2.01,2.06,3947800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.05,2.11,2.05,2.1,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,2.08,2.08,1.98,2,1643400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,2,2,1.96,1.99,597700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.97,2,1.94,1.96,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.97,1.97,1.9,1.9,176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.9,1.9,1.84,1.87,501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.88,1.93,1.88,1.89,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.95,1.97,1.95,1.95,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.98,2,1.97,1.97,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2,2,1.98,1.98,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.1,2.1,2.01,2.04,130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.01,2.04,2,2.02,1087300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2,2.07,2,2.03,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,2.03,2.06,2.02,2.05,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.04,2.04,2.03,2.04,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.03,2.06,2.01,2.04,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2.02,2.06,2.02,2.04,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2.07,2.09,2.05,2.07,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,2.08,2.15,2.08,2.15,186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,2.17,2.23,2.15,2.19,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,2.11,2.21,2.11,2.11,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.21,2.21,2.2,2.2,50500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.2,2.2,2.2,2.2,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.15,2.15,2.15,2.15,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.15,2.15,2.12,2.15,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.2,2.2,2.15,2.16,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.21,2.21,2.15,2.19,132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.18,2.19,2.11,2.11,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.18,2.18,2.09,2.1,121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.15,2.15,2.1,2.1,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.08,2.15,2.07,2.13,118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.11,2.12,2.07,2.1,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.07,2.15,2.07,2.1,142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.1,2.15,2.07,2.1,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.1,2.1,2.1,2.1,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.1,2.11,2.09,2.1,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.1,2.1,2.09,2.1,354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.1,2.11,2.1,2.11,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.1,2.1,2.06,2.07,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.08,2.09,2.08,2.08,207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.08,2.11,2.08,2.11,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.11,2.11,2.07,2.08,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.08,2.08,2.03,2.03,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.06,2.06,2.03,2.03,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.02,2.02,1.98,1.98,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.02,2.1,2.02,2.07,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.08,2.08,2.03,2.07,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.08,2.14,2.08,2.12,263100,1843738000,5791404000,845566000,123734000,486352000,4680733000,6.60377358490566
1546390800,2.1,2.11,2.1,2.1,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.13,2.15,2.12,2.13,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.11,2.16,2.11,2.15,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.16,2.2,2.14,2.14,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.14,2.17,2.13,2.15,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.18,2.18,2.18,2.18,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.18,2.2,2.15,2.17,216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.13,2.2,2.13,2.2,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.19,2.2,2.15,2.15,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.19,2.19,2.19,2.19,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.19,2.19,2.16,2.19,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.2,2.22,2.19,2.2,468000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,2.19,2.3,2.19,2.3,231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.3,2.34,2.29,2.34,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,2.28,2.36,2.2,2.27,226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,2.36,2.38,2.29,2.32,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,2.33,2.43,2.33,2.41,332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,2.4,2.4,2.3,2.38,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,2.41,2.42,2.32,2.41,199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,2.41,2.45,2.41,2.43,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,2.4,2.43,2.4,2.4,169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,2.34,2.36,2.33,2.34,282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.42,2.42,2.35,2.38,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.38,2.42,2.37,2.37,546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.36,2.38,2.36,2.37,322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.34,2.35,2.3,2.32,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,2.35,2.35,2.32,2.32,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.32,2.32,2.3,2.32,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.35,2.35,2.3,2.3,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.28,2.3,2.26,2.27,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.27,2.35,2.23,2.27,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.28,2.3,2.27,2.29,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.29,2.34,2.28,2.34,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.34,2.35,2.27,2.3,114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.3,2.3,2.3,2.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.3,2.35,2.28,2.31,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.34,2.35,2.3,2.32,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.32,2.32,2.28,2.28,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.28,2.28,2.25,2.25,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.25,2.25,2.23,2.23,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.21,2.22,2.21,2.22,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.24,2.24,2.22,2.22,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.22,2.22,2.17,2.18,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.18,2.18,2.17,2.17,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.2,2.2,2.17,2.17,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.2,2.2,2.15,2.18,923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.18,2.21,2.18,2.19,504000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.19,2.19,2.19,2.19,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.19,2.2,2.19,2.19,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.2,2.2,2.18,2.19,965300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.19,2.2,2.18,2.18,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.2,2.2,2.18,2.18,371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.18,2.2,2.18,2.19,604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.2,2.21,2.18,2.19,752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.18,2.19,2.18,2.19,550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.18,2.2,2.18,2.18,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.19,2.19,2.16,2.17,538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.16,2.17,2.16,2.16,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.16,2.17,2.14,2.15,829300,1843738100,5747070000,737261000,43602000,244669000,4741985000,6.51162790697675
1554080400,2.15,2.15,2.14,2.14,337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.15,2.16,2.14,2.14,700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.13,2.15,2.13,2.14,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.15,2.16,2.14,2.14,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.14,2.14,2.11,2.12,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.13,2.13,2.12,2.13,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.14,2.2,2.13,2.14,378800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.13,2.17,2.13,2.15,653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.14,2.23,2.12,2.15,671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.15,2.2,2.14,2.2,843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.2,2.2,2.18,2.19,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.15,2.21,2.15,2.2,397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.15,2.22,2.15,2.2,660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.15,2.2,2.15,2.16,1083300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.18,2.22,2.18,2.22,184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.24,2.24,2.2,2.22,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.18,2.23,2.18,2.23,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
