time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1553821200,4.1,4.17,4.1,4.15,4696300,9072741000,67403652000,44739699000,1213356000,5949437000,16862268000,2.28915662650602
1554080400,4.15,4.17,4.12,4.12,6004400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,4.1,4.17,4.1,4.12,4623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,4.12,4.16,4.12,4.14,4304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,4.15,4.19,4.14,4.18,4387000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,4.18,4.18,4.15,4.18,1424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,4.18,4.25,4.18,4.23,2644600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,4.2,4.23,4.1,4.19,5356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,4.11,4.16,4.09,4.15,6079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,4.1,4.12,4.08,4.09,3187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,4.09,4.2,4.08,4.15,3085700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,4.14,4.19,4.14,4.16,1310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,4.16,4.22,4.15,4.18,1368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,4.12,4.16,4.11,4.13,4751200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,4.03,4.14,4.03,4.08,3875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,4.05,4.1,4.03,4.04,2528900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,4.04,4.04,3.86,3.88,4110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,3.89,3.95,3.86,3.87,3100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,3.9,3.95,3.9,3.93,3745300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,3.93,3.98,3.93,3.98,3713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,3.99,3.99,3.91,3.99,1300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,3.99,3.99,3.93,3.98,1240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,3.95,4,3.95,3.97,2910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,3.97,3.97,3.94,3.95,1726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,3.96,4.05,3.9,4.04,2567600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,4.04,4.04,4.04,4.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,4.46,4.78,4.46,4.64,38165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,4.64,4.64,4.55,4.56,18382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,4.51,4.54,4.46,4.48,6477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,4.4,4.51,4.3,4.39,5020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,4.39,4.42,4.14,4.3,5363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,4.17,4.32,4.11,4.3,13340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,4.3,4.48,4.3,4.42,6780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,4.37,4.45,4.37,4.4,5945500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,4.37,4.49,4.37,4.44,2101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,4.45,4.46,4.35,4.39,1866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,4.4,4.48,4.36,4.41,3616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,4.35,4.5,4.35,4.45,2675400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,4.5,4.56,4.41,4.54,1330300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,4.59,4.6,4.54,4.54,12622500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,4.55,4.56,4.47,4.5,5741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,4.5,4.71,4.5,4.65,11448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,4.64,4.72,4.53,4.69,7402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,4.59,4.69,4.56,4.68,3218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,4.6,4.68,4.56,4.56,885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,4.56,4.68,4.56,4.66,5133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,4.66,4.69,4.63,4.66,4639600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,4.66,4.74,4.65,4.7,6357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,4.65,4.71,4.65,4.71,2832700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,4.68,4.73,4.68,4.7,4958100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,4.73,4.76,4.7,4.73,1210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,4.73,4.75,4.65,4.71,2750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,4.68,4.95,4.68,4.95,5226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,4.95,5.05,4.89,5.05,9332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,4.98,5.09,4.97,5.05,11962300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,5.05,5.07,4.99,5.05,18868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,5.05,5.06,4.92,4.99,7577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,4.93,5.02,4.93,5,10231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,5,5.03,4.98,5,2882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,4.95,5.03,4.95,5,6846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,4.96,5.05,4.96,4.98,5114300,9128639000,66696524999.99999,43628544000,1109112000,6153614000,17218301000,1.90763052208835
1561942800,5.01,5.15,5.01,5.15,6479500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,5.16,5.23,5.12,5.2,15463700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,5.2,5.23,5.16,5.22,12265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,5.21,5.28,5.21,5.26,9689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,5.26,5.26,5.17,5.2,5128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,5.19,5.19,5.07,5.15,5994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,5.15,5.19,5.15,5.17,7878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,5.17,5.23,5.17,5.18,5667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,5.2,5.2,5.16,5.18,3576900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,5.17,5.2,5.17,5.18,2613400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,5.18,5.2,5.14,5.19,2409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,5.2,5.2,5.15,5.15,3713900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,5.19,5.19,5.12,5.14,4285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,5.14,5.15,5.03,5.1,5006900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,5.13,5.13,5.03,5.08,2658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,5.1,5.13,5.04,5.1,8020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,5.04,5.15,5.04,5.13,7651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,5.1,5.18,5.08,5.15,3526900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,5.14,5.14,5.07,5.12,3524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,5.07,5.1,5.05,5.07,3950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,5.1,5.1,4.99,5.03,4255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,4.9,5.04,4.9,5.03,6394100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,4.96,5.03,4.96,5.02,4758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,4.96,5.03,4.96,5,4405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,5,5,4.77,4.94,5726700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,4.8,4.9,4.75,4.83,12485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,4.83,4.92,4.83,4.89,5183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,4.87,5.1,4.87,5,3833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,4.94,5.04,4.94,5,9244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,5,5,4.82,4.96,4227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,4.88,5,4.88,4.96,3570800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,4.87,5,4.87,5,3342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,4.95,5.04,4.92,5.02,1246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,4.9,4.95,4.8,4.89,11224100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,4.89,4.96,4.88,4.93,3307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,4.93,4.98,4.88,4.96,4643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,4.98,5,4.96,4.98,4388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,4.96,5.03,4.96,5,3242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,5,5.08,4.91,5.08,4764400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,5.08,5.08,4.98,5.02,7779300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,5.06,5.06,4.98,5,4889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,5.03,5.04,4.92,5.03,3901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,5.04,5.05,5.02,5.05,4240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,5.05,5.09,4.96,5,3154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,4.98,5,4.98,5,3150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,4.96,5.01,4.7,4.77,11885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,4.8,4.93,4.79,4.88,1826400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,4.11,4.23,4.01,4.11,41057200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,4.15,4.22,4.13,4.2,10577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,4.22,4.27,4.22,4.23,4940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,4.23,4.27,4.21,4.27,4633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,4.3,4.3,4.17,4.27,5593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,4.27,4.3,4.21,4.3,5158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,4.3,4.3,4.24,4.3,3169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,4.27,4.3,4.23,4.28,11237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,4.26,4.31,4.23,4.29,2646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,4.25,4.35,4.25,4.32,4346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,4.32,4.32,4.26,4.27,6525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,4.28,4.35,4.27,4.35,5829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,4.33,4.35,4.31,4.33,3583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,4.33,4.33,4.23,4.3,1647600,9128673000,67448846999.99999,44807788000,576277000,6213254000,16652232000,2.2093023255814
1569891600,4.3,4.34,4.27,4.32,616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,4.33,4.33,4.27,4.29,1320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,4.29,4.29,4.23,4.27,4091000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,4.27,4.29,4.26,4.27,2155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,4.29,4.29,4.25,4.28,1100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,4.26,4.29,4.25,4.26,913100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,4.22,4.28,4.21,4.26,4871000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,4.27,4.28,4.26,4.27,1757100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,4.26,4.29,4.26,4.29,8916700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,4.3,4.33,4.28,4.3,1381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,4.27,4.3,4.2,4.24,3418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,4.24,4.27,4.21,4.24,5213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,4.23,4.27,4.23,4.27,5246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,4.27,4.28,4.21,4.22,1355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,4.24,4.25,4.21,4.25,1306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,4.23,4.25,4.22,4.25,2825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,4.22,4.25,4.22,4.25,1194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,4.25,4.29,4.24,4.29,2018900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,4.29,4.29,4.23,4.25,1244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,4.27,4.28,4.24,4.28,2234900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,4.3,4.3,4.25,4.29,1706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,4.26,4.3,4.22,4.3,4740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,4.26,4.3,4.26,4.3,1763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,4.3,4.3,4.24,4.3,2159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,4.3,4.31,4.25,4.28,2596900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,4.3,4.3,4.25,4.3,1305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,4.31,4.31,4.26,4.3,2140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,4.3,4.38,4.27,4.37,4436200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,4.35,4.4,4.29,4.33,2354200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,4.37,4.6,4.32,4.44,4754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,4.46,4.46,4.3,4.33,2175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,4.38,4.38,4.24,4.26,1802400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,4.26,4.3,4.25,4.27,954100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,4.27,4.38,4.23,4.37,1604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,4.37,4.39,4.3,4.36,2274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,4.3,4.34,4.3,4.3,1649100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,4.28,4.35,4.25,4.3,1586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,4.29,4.4,4.28,4.36,1989200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,4.35,4.35,4.25,4.3,1419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,4.28,4.32,4.27,4.32,7378400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,4.26,4.32,4.26,4.26,1741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,4.25,4.31,4.2,4.26,1017900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,4.28,4.29,4.07,4.13,7389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,4.13,4.23,4.1,4.23,2020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,4.2,4.2,4.14,4.18,2140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,4.14,4.22,4.14,4.2,4250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,4.22,4.23,4.18,4.23,1877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,4.22,4.24,4.17,4.21,2424900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,4.21,4.22,4.15,4.19,1512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,4.21,4.22,4.15,4.2,2733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,4.16,4.24,4.16,4.2,1419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,4.2,4.22,4.16,4.19,3085900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,4.23,4.24,4.2,4.21,4420800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,4.2,4.21,4.16,4.18,1176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,4.17,4.23,4.15,4.23,2264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,4.24,4.25,4.16,4.25,1379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,4.2,4.24,4.18,4.2,2697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,4.19,4.23,4.17,4.22,7701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,4.2,4.25,4.2,4.25,1666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,4.26,4.26,4.2,4.2,374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,4.22,4.22,4.18,4.21,2912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,4.22,4.23,4.2,4.22,4039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,4.22,4.23,4.18,4.21,3128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,4.2,4.21,4.14,4.14,3963900,9163573000,66533803000,44313780000,963872000,6267007000,16180793000,2.17391304347826
1577926800,4.14,4.18,4.13,4.15,4100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,4.17,4.2,4.16,4.2,9277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,4.2,4.2,4.13,4.16,1124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,4.16,4.39,4.15,4.36,2528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,4.27,4.28,4.16,4.21,3487300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,4.22,4.25,4.21,4.25,1828200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,4.23,4.23,4.15,4.17,2314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,4.17,4.21,4.16,4.18,3494300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,4.16,4.2,4.12,4.17,2673300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,4.16,4.17,4.14,4.16,3463700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,4.2,4.38,4.17,4.36,5969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,4.33,4.76,4.28,4.6,29922000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,4.6,4.6,4.47,4.51,3257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,4.52,4.52,4.26,4.27,5231600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,4.28,4.32,4.21,4.22,3756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,4.27,4.3,4.23,4.26,1123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,4.24,4.26,4.21,4.23,964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,4.2,4.26,4.16,4.2,651300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,4.21,4.38,4.19,4.3,2936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,4.3,4.33,4.26,4.3,4173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,4.26,4.31,4.22,4.3,5531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,4.25,4.28,4.18,4.2,4375800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,4.21,4.39,4.21,4.35,3577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,4.38,4.43,4.28,4.37,6830400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,4.37,4.39,4.35,4.38,2933400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,4.32,4.36,4.29,4.35,3543600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,4.39,4.39,4.28,4.3,3550400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,4.34,4.4,4.31,4.37,2539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,4.36,4.44,4.32,4.36,5429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,4.36,4.38,4.33,4.38,2900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,4.35,4.4,4.33,4.4,3198900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,4.33,4.4,4.3,4.33,1812700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,4.33,4.35,4.32,4.33,290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,4.33,4.34,4.25,4.27,1059900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,4.28,4.3,4.23,4.25,1283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,4.26,4.37,4.24,4.25,3945900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,4.16,4.23,4.03,4.14,11323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,4.11,4.25,4.1,4.21,4832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,4.15,4.23,4.14,4.15,7154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,4.16,4.22,4.11,4.2,2833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,4.09,4.21,4.09,4.18,7310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,4.15,4.15,4.01,4.06,5247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,4.09,4.11,4.04,4.07,3287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,4.03,4.09,4.03,4.04,2950000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,4.05,4.08,4.02,4.05,3690700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,4.07,4.07,3.98,4,5791900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,3.97,4.03,3.9,3.98,3782400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,3.94,4.06,3.94,3.99,7592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,3.99,4.02,3.94,3.96,8148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,3.95,3.96,3.93,3.94,6903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,3.7,3.98,3.48,3.9,16717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,3.76,3.84,3.56,3.65,11683200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,3.32,3.63,3.32,3.4,12868600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,3.46,3.54,3.18,3.22,10420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,3.21,3.22,3.01,3.1,10978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,3.11,3.27,3.11,3.2,21829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,3.14,3.15,3.08,3.12,7544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,3.12,3.47,3.12,3.27,8660000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,3.42,3.54,3.37,3.43,9386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,3.52,3.53,3.35,3.4,8457300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,3.42,3.47,3.37,3.38,8095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,3.3,3.4,3.13,3.22,15591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,3.26,3.32,3.23,3.28,20777500,9164144000,67303747000,45651499000,1070546000,6036584000,15596791000,2.74390243902439
1585702800,3.27,3.28,3.16,3.2,9081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,3.18,3.24,3.18,3.21,8366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,3.21,3.23,3.17,3.2,4244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,3.2,3.35,3.19,3.28,8740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,3.35,3.55,3.35,3.47,13548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,3.47,3.64,3.47,3.55,10410100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,3.64,3.65,3.58,3.61,4356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,3.62,3.62,3.52,3.56,5065000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,3.59,3.61,3.51,3.59,4327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,3.6,3.64,3.52,3.61,6690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,3.62,3.74,3.61,3.72,8042900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,3.7,3.76,3.64,3.72,9765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,3.72,3.93,3.72,3.81,6310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
