time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1513558800,1.53,1.53,1.52,1.53,475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.52,1.53,1.51,1.52,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.51,1.52,1.51,1.51,494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.51,1.52,1.49,1.52,274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.5,1.51,1.49,1.5,3050400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.5,1.53,1.47,1.47,1313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.48,1.48,1.45,1.46,1603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.46,1.47,1.45,1.47,325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.46,1.48,1.45,1.45,305300,2426035000,7140187000,3677790000,117332000,760842000,3455968000,4.48275862068966
1514854800,1.46,1.47,1.45,1.46,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.45,1.49,1.45,1.49,377700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.49,1.53,1.48,1.49,738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.49,1.49,1.47,1.48,345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.49,1.51,1.48,1.48,837000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.48,1.5,1.48,1.48,606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.48,1.48,1.45,1.46,380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.46,1.49,1.46,1.49,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.48,1.49,1.46,1.48,3428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.47,1.48,1.45,1.46,2908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.46,1.48,1.46,1.48,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.46,1.48,1.46,1.47,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.48,1.48,1.45,1.46,1130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.46,1.48,1.46,1.46,440800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.46,1.46,1.44,1.46,1288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.45,1.46,1.45,1.46,351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.47,1.47,1.46,1.47,258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.47,1.47,1.45,1.45,535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.45,1.45,1.44,1.45,270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.45,1.45,1.44,1.45,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.45,1.46,1.42,1.43,470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.42,1.43,1.38,1.4,1153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.4,1.4,1.36,1.36,811200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.35,1.35,1.3,1.33,874800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.35,1.37,1.31,1.31,1642300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.31,1.35,1.31,1.33,855100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.33,1.33,1.31,1.33,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.33,1.33,1.29,1.3,766000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.3,1.31,1.27,1.27,1454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.28,1.3,1.22,1.25,1933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.24,1.24,1.22,1.23,980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.23,1.26,1.21,1.22,2384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.23,1.23,1.21,1.22,1120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.22,1.25,1.21,1.22,1902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.22,1.23,1.21,1.22,1013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.22,1.35,1.22,1.27,12113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.28,1.3,1.24,1.25,2427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.27,1.27,1.2,1.22,2313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.21,1.25,1.2,1.2,3432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.21,1.24,1.2,1.21,4947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.21,1.23,1.2,1.21,3164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.21,1.22,1.18,1.19,2275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.19,1.2,1.16,1.17,2913200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.17,1.17,1.1,1.12,3986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.12,1.14,1.12,1.13,634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.13,1.18,1.13,1.14,2926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.15,1.15,1.13,1.13,1151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.13,1.13,1.11,1.11,2703000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.11,1.12,1.1,1.1,2565400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.1,1.1,1.05,1.06,3182000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.06,1.08,1.05,1.05,49678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.05,1.06,1.01,1.01,3411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1,1.02,0.995,1,3403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.01,1.02,1,1,2426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.01,1.05,1.01,1.05,13702100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.03,1.05,1.02,1.04,3133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.05,1.06,1.02,1.02,2496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.03,1.04,1.02,1.02,1325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.02,1.03,1.01,1.01,7218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.02,1.02,1.01,1.01,2027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.02,1.02,0.98,1,4762200,2427688815,6911063000,3402576000,89310000,584755000,3501986000,6.5
1522630800,0.995,1.02,0.99,0.995,3414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,0.995,1.01,0.99,1,1133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1,1,0.985,0.985,5515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,0.99,0.995,0.985,0.985,1298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,0.995,1.03,0.99,1.02,1695800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.02,1.09,1.02,1.09,3434800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.09,1.17,1.09,1.15,7404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.16,1.16,1.06,1.08,2384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.08,1.09,1.07,1.09,579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.08,1.08,1.05,1.06,1225600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.06,1.09,1.06,1.09,396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.09,1.09,1.06,1.06,745600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.06,1.08,1.06,1.07,642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.08,1.08,1.06,1.07,675700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.06,1.08,1.05,1.06,1190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.06,1.06,1.02,1.02,1071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.02,1.03,1.01,1.01,643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.02,1.02,1,1,1428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.02,1.03,1.01,1.01,621400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.01,1.02,1.01,1.02,1403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.04,1.05,1.01,1.02,4337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.03,1.05,1.02,1.04,1790600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.03,1.07,1.03,1.06,802700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.06,1.07,1.05,1.06,2417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.06,1.06,1.03,1.04,1311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.04,1.07,1.03,1.07,1092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.07,1.07,1.04,1.06,2537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.06,1.06,1.04,1.05,1805400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.05,1.07,1.04,1.07,2234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.07,1.16,1.07,1.14,3603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.14,1.14,1.09,1.1,1133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.09,1.13,1.09,1.11,511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.12,1.15,1.12,1.13,755100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.12,1.13,1.1,1.12,713700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.11,1.11,1.09,1.1,1313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.09,1.11,1.09,1.09,907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.09,1.11,1.09,1.1,1469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.1,1.1,1.02,1.04,2260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.06,1.1,1.04,1.1,1570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.07,1.08,1.05,1.06,1682900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.06,1.07,1.05,1.06,1440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.06,1.06,1.03,1.05,3288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.04,1.11,1.03,1.1,9826300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.1,1.16,1.08,1.15,12623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.16,1.17,1.15,1.16,6017300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.16,1.18,1.14,1.16,5101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.15,1.15,1.12,1.15,1455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.15,1.16,1.13,1.13,773100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.14,1.14,1.12,1.12,1146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.12,1.12,1.1,1.11,846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.11,1.11,1.08,1.09,1223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.08,1.1,1.08,1.1,2006200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.09,1.1,1.07,1.07,1127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.07,1.08,1.07,1.07,1778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.07,1.08,1.07,1.07,454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.07,1.07,1.05,1.06,3030100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.06,1.08,1.05,1.07,1685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.07,1.07,1.06,1.06,869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.07,1.09,1.06,1.07,1992200,2427688815,6938439000,3533064000,98813000,589275000,3399082000,6.07476635514019
1530493200,1.08,1.09,1.07,1.07,453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.08,1.09,1.07,1.08,629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.09,1.1,1.08,1.1,508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.1,1.1,1.09,1.09,683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.09,1.1,1.06,1.07,959100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.08,1.1,1.07,1.08,2681900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.09,1.09,1.07,1.07,2066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.07,1.09,1.07,1.07,744500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.08,1.09,1.07,1.08,561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.09,1.1,1.08,1.09,1752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.09,1.12,1.09,1.11,2003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.12,1.13,1.11,1.12,1543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.13,1.16,1.12,1.15,2353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.17,1.19,1.16,1.19,5706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.19,1.22,1.17,1.22,5339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.22,1.22,1.19,1.21,3986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.21,1.25,1.2,1.24,3652400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.24,1.27,1.24,1.24,2173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.24,1.28,1.23,1.27,2686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.27,1.27,1.25,1.26,2179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.26,1.29,1.25,1.29,1161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.29,1.32,1.27,1.3,3994200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.32,1.32,1.28,1.28,1640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.28,1.28,1.24,1.24,1973000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.25,1.26,1.24,1.26,1066000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.26,1.27,1.24,1.24,646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.24,1.25,1.23,1.24,1070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.25,1.26,1.23,1.24,820500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.24,1.26,1.23,1.23,1351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.23,1.25,1.23,1.23,1359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.24,1.25,1.22,1.23,1218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.23,1.24,1.22,1.22,2049000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.22,1.23,1.22,1.22,1009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.22,1.23,1.21,1.21,918500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.22,1.23,1.21,1.21,909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.22,1.23,1.22,1.23,496700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.23,1.23,1.21,1.22,822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.22,1.23,1.21,1.21,1131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.21,1.21,1.17,1.18,3583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.18,1.21,1.18,1.2,638400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.21,1.23,1.21,1.21,1164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.21,1.21,1.19,1.19,1138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.19,1.2,1.17,1.18,2283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.18,1.19,1.17,1.17,1641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.17,1.19,1.16,1.17,1823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.18,1.19,1.15,1.15,1934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.17,1.18,1.16,1.16,1379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.16,1.18,1.16,1.18,1940800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.13,1.13,1.03,1.05,2171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.05,1.06,1.03,1.04,1719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.05,1.06,1.04,1.05,2728200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.05,1.05,1.02,1.03,2174300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.03,1.05,1.03,1.03,1009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.04,1.04,1.02,1.02,1288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.03,1.09,1.02,1.08,2427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.08,1.1,1.05,1.07,1118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.08,1.08,1.03,1.04,1398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.05,1.06,1.04,1.06,845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.06,1.06,1.04,1.05,914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.04,1.06,1.02,1.02,1500700,2427688815,6802319000,3351803000,81288000,504256000,3444872000,6.37254901960784
1538355600,1.03,1.04,1.02,1.02,1300700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.02,1.03,1.02,1.02,783100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.02,1.03,1.02,1.03,343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.03,1.04,1.02,1.02,1073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.02,1.03,1.01,1.03,766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.03,1.03,1.01,1.03,1450600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.02,1.03,1.02,1.03,272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.03,1.04,0.995,1.01,5035400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.99,1.01,0.99,1,1747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1,1.02,0.995,1.01,1432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.01,1.04,1,1,1694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.01,1.02,1,1.01,761200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.01,1.02,1,1.01,990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.01,1.01,0.995,0.995,3499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.995,1,0.985,0.99,2114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.99,0.99,0.97,0.975,2029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.975,0.985,0.965,0.97,1316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.97,0.98,0.97,0.98,670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.96,0.96,0.945,0.945,1099300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.955,0.955,0.94,0.945,532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.945,0.95,0.94,0.94,386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.945,0.955,0.94,0.94,558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.95,0.97,0.95,0.96,698000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.965,0.99,0.96,0.99,442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.99,1.03,0.99,1,748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.05,1.05,1,1.01,1249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.03,1.04,1.01,1.03,604700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.03,1.04,1.02,1.03,1206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.02,1.02,0.995,1,554300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.01,1.03,1,1.03,1192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.02,1.03,1.01,1.03,235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.02,1.02,0.995,0.995,923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1,1.01,1,1,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.01,1.03,1.01,1.03,580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.02,1.03,1,1.02,466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1,1.02,1,1.01,416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.01,1.03,1,1.01,348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.02,1.03,1,1.01,235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.02,1.02,1,1,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.01,1.01,0.99,0.99,787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.995,1,0.99,0.99,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.995,1,0.965,0.97,1163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.97,1.05,0.96,1,2806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1,1.01,0.99,0.995,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.995,1.01,0.99,1.01,198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1,1,0.99,0.995,147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.995,1,0.985,0.995,293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.985,0.995,0.985,0.995,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.995,0.995,0.975,0.98,353400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.98,0.985,0.97,0.975,259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.97,0.98,0.96,0.975,210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.975,1,0.975,0.99,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.99,0.99,0.97,0.97,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1,1,0.96,0.965,384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.97,0.97,0.92,0.93,1267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.935,0.96,0.91,0.93,1069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.93,0.93,0.9,0.91,983000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.9,0.915,0.9,0.905,506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.915,0.915,0.9,0.915,255100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.91,0.92,0.89,0.895,819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.9,0.92,0.895,0.92,452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.915,0.92,0.905,0.92,151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.92,0.94,0.915,0.915,1034600,2427689000,6909401000,3415111000,87158000,514647000.00000006,3488972000,4.91803278688525
1546390800,0.91,0.91,0.9,0.905,325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.905,0.915,0.9,0.91,414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.91,0.93,0.91,0.925,448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.93,0.945,0.93,0.94,274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.945,0.96,0.925,0.935,391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.95,0.965,0.93,0.94,1187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.945,0.95,0.935,0.94,861300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.945,0.96,0.92,0.92,2720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.925,0.935,0.925,0.93,550600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.935,0.935,0.92,0.925,856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.925,0.94,0.925,0.93,1378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.93,0.945,0.925,0.93,1575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.93,0.945,0.925,0.925,1206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
