time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1518397200,2.51,2.52,2.43,2.43,3162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.44,2.5,2.43,2.44,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.44,2.49,2.43,2.44,197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.44,2.46,2.42,2.46,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.44,2.48,2.44,2.45,1057600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.46,2.48,2.44,2.44,361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.44,2.48,2.42,2.43,286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.43,2.43,2.32,2.36,2066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.37,2.41,2.37,2.4,1395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,2.42,2.46,2.4,2.46,944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,2.45,2.45,2.38,2.4,1256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,2.39,2.43,2.36,2.4,2751200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,2.41,2.42,2.33,2.35,1252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.33,2.34,2.31,2.33,1716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.33,2.33,2.19,2.19,3733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.23,2.25,2.19,2.22,5191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,2.24,2.24,2.15,2.16,1089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.16,2.2,2.16,2.19,1238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2.19,2.19,2.12,2.14,3779700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,2.14,2.16,2.13,2.15,2125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.14,2.16,2.12,2.15,475300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.15,2.24,2.13,2.2,574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.2,2.2,2.06,2.14,4474300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.14,2.14,2.1,2.11,1844900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.12,2.14,2.1,2.12,307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,2.11,2.17,2.09,2.13,1852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.09,2.13,2.08,2.09,1678700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.08,2.08,2.06,2.07,1044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.05,2.12,2.03,2.11,723500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.07,2.08,2.04,2.07,457200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.08,2.09,2.04,2.06,1830500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.05,2.05,2.02,2.02,940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.02,2.08,1.95,2.05,942500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.05,2.06,2.02,2.06,393000,1292246010,1754541000,1170252000,47687000,529227999.99999994,583195000,3.39805825242719
1522630800,2.05,2.07,2.05,2.06,620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.01,2.02,1.97,1.97,2027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.98,2.04,1.97,1.99,2691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.98,2.01,1.98,1.99,2937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.97,2.02,1.97,2.02,2153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.97,2.07,1.97,2.01,1365100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.01,2.26,2.01,2.24,2778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.24,2.34,2.24,2.3,2537300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,2.3,2.31,2.22,2.22,399400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.22,2.22,2.15,2.19,2172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.19,2.19,2.17,2.17,65600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,2.14,2.2,2.14,2.19,554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,2.19,2.21,2.13,2.18,762500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,2.14,2.2,2.14,2.19,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,2.2,2.22,2.15,2.19,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,2.19,2.19,2.15,2.15,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,2.15,2.18,2.11,2.11,2504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,2.1,2.17,2.07,2.16,577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,2.17,2.17,2.12,2.12,2601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,2.12,2.14,2.12,2.12,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,2.12,2.26,2.12,2.25,926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,2.2,2.26,2.2,2.22,544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,2.21,2.25,2.21,2.21,459700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,2.2,2.3,2.2,2.3,3563500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.28,2.31,2.23,2.31,3357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.3,2.41,2.28,2.39,6656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,2.2,2.22,2.04,2.16,11552000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.17,2.26,2.17,2.24,2865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,2.23,2.23,2.13,2.15,2596800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,2.13,2.16,2.13,2.15,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,2.16,2.16,1.93,2.02,3749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,2.03,2.03,1.98,1.98,3566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2,2.06,1.99,1.99,3165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2,2.01,1.99,1.99,768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2,2.03,1.96,1.98,2718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.99,2,1.99,1.99,1301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2,2.02,1.96,1.98,775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.96,1.96,1.75,1.75,4700200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.8,1.86,1.72,1.74,3625600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.78,1.78,1.74,1.75,4892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.75,1.85,1.75,1.8,524900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.8,1.83,1.79,1.8,1392100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.8,1.89,1.79,1.85,1020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.88,1.9,1.85,1.86,5014600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.86,1.92,1.83,1.9,1980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.91,1.92,1.85,1.91,560700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.91,1.92,1.87,1.9,464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.89,1.96,1.87,1.95,648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.96,1.96,1.9,1.96,314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.93,1.93,1.88,1.91,1492300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.89,1.91,1.86,1.87,269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.86,1.91,1.86,1.9,178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.88,1.89,1.85,1.86,574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.86,1.87,1.84,1.86,541600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.88,1.88,1.81,1.85,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.81,1.85,1.81,1.81,202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.81,1.82,1.8,1.8,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.8,1.81,1.78,1.78,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.78,1.81,1.78,1.81,958800,1292246010,1905838000,1336454000,42159000,544275000,568269000,4.14364640883978
1530493200,1.81,1.81,1.78,1.78,48400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.8,1.8,1.79,1.79,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.8,1.87,1.8,1.82,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.86,1.86,1.84,1.85,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.81,1.86,1.81,1.81,554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.83,1.83,1.77,1.8,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.78,1.79,1.77,1.77,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.77,1.78,1.76,1.77,554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.77,1.81,1.73,1.8,2448500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.84,1.87,1.83,1.85,637200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.85,1.86,1.81,1.85,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.84,1.84,1.82,1.83,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.82,1.84,1.81,1.83,887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.84,1.96,1.83,1.95,2556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.92,1.93,1.9,1.9,677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.9,1.96,1.9,1.95,829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.95,1.98,1.94,1.96,2872300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.98,2.02,1.96,1.98,2267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.98,1.98,1.94,1.97,2296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.94,1.99,1.94,1.96,2370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.98,1.98,1.91,1.91,1497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.93,1.93,1.9,1.91,440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.93,1.93,1.9,1.9,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.91,1.92,1.9,1.91,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.9,1.93,1.9,1.92,1082200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.92,1.93,1.89,1.9,456600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.93,1.98,1.9,1.93,2674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.95,1.99,1.95,1.98,282400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.99,2,1.97,1.99,1858500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.99,2.01,1.98,2,1407900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,2,2.06,1.96,2,2631200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,2,2.05,2,2.03,1278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,2.05,2.08,2.02,2.02,1613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,2.02,2.03,2.01,2.02,2669400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,2.03,2.03,1.98,1.99,5331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.98,2,1.97,1.98,1416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.97,1.99,1.95,1.95,5634900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.96,1.96,1.9,1.91,420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.91,1.92,1.88,1.88,652400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.88,1.9,1.87,1.9,1636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.9,1.91,1.89,1.9,1707400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.89,1.9,1.89,1.9,179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.9,1.93,1.9,1.92,340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.9,1.9,1.88,1.88,353100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.88,1.88,1.85,1.87,1965300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.87,1.87,1.8,1.81,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.81,1.81,1.79,1.81,609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.8,1.81,1.76,1.78,1095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.78,1.78,1.69,1.75,690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.75,1.81,1.73,1.79,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.8,1.84,1.75,1.78,1249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.78,1.78,1.75,1.76,900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.77,1.83,1.76,1.78,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.78,1.78,1.75,1.77,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.81,1.83,1.78,1.82,206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.82,1.82,1.79,1.81,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.81,1.81,1.79,1.79,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.79,1.8,1.79,1.8,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.78,1.82,1.78,1.8,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.79,1.82,1.79,1.82,362100,1292246010,1938898000,1376332000,44928000,557317000,561363000,4.12087912087912
1538355600,1.79,1.83,1.79,1.81,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.8,1.81,1.77,1.79,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.79,1.81,1.79,1.81,1927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.8,1.8,1.74,1.75,792300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.76,1.76,1.75,1.75,1491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.75,1.75,1.53,1.56,5989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.57,1.6,1.55,1.55,761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.58,1.58,1.32,1.37,3513700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.3,1.46,1.3,1.46,3548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.44,1.49,1.42,1.43,1622500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.44,1.46,1.38,1.38,926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.38,1.47,1.38,1.44,1215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.46,1.51,1.46,1.48,1391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.51,1.51,1.48,1.49,1137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.48,1.53,1.47,1.52,1875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.53,1.53,1.5,1.5,472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.5,1.51,1.47,1.5,689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.47,1.52,1.47,1.5,660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.48,1.52,1.47,1.5,480600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.51,1.56,1.5,1.52,2076800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.5,1.5,1.45,1.47,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.48,1.51,1.42,1.51,781700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.51,1.52,1.45,1.45,1758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.46,1.54,1.46,1.49,882200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.5,1.61,1.5,1.61,471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.6,1.68,1.5,1.63,470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.63,1.67,1.63,1.66,292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.68,1.68,1.63,1.63,364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.62,1.67,1.58,1.63,685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.6,1.61,1.55,1.58,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.58,1.62,1.55,1.57,309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.59,1.59,1.52,1.53,1515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.55,1.58,1.52,1.55,404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.58,1.6,1.58,1.6,474600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.58,1.62,1.58,1.61,408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.61,1.61,1.57,1.6,174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.59,1.6,1.58,1.58,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.58,1.58,1.51,1.51,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.51,1.54,1.51,1.52,138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.52,1.55,1.5,1.53,396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.53,1.56,1.53,1.56,295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.53,1.62,1.52,1.57,913800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.54,1.55,1.54,1.54,668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.55,1.61,1.52,1.6,1918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.55,1.61,1.55,1.57,1766300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.55,1.55,1.51,1.52,1006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.52,1.52,1.48,1.49,684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.49,1.52,1.48,1.52,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.51,1.52,1.49,1.51,651300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.51,1.51,1.43,1.45,456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.45,1.46,1.4,1.4,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.42,1.44,1.41,1.42,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.42,1.42,1.4,1.4,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.4,1.4,1.38,1.4,134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.39,1.39,1.33,1.34,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.35,1.38,1.33,1.36,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.36,1.36,1.32,1.32,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.32,1.34,1.3,1.31,233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.31,1.36,1.31,1.34,40700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.34,1.34,1.33,1.33,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.36,1.37,1.34,1.37,1142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.38,1.38,1.34,1.35,1605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.34,1.35,1.33,1.33,1423600,1292246000,1768001000,1176325000,45211000,626015000,590234000,5.26315789473684
1546390800,1.33,1.33,1.32,1.32,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.33,1.42,1.33,1.39,269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.39,1.47,1.39,1.44,160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.49,1.51,1.49,1.5,504900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.51,1.51,1.48,1.48,455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.47,1.51,1.47,1.49,269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.51,1.51,1.49,1.5,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.51,1.55,1.5,1.52,866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.51,1.53,1.5,1.52,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.51,1.52,1.5,1.5,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.5,1.54,1.5,1.54,606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.55,1.59,1.54,1.58,1281300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.59,1.59,1.57,1.58,703200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.58,1.6,1.55,1.57,306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.55,1.55,1.53,1.55,751800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.51,1.58,1.51,1.57,1093800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.57,1.59,1.56,1.58,463100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.56,1.6,1.55,1.57,595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.59,1.59,1.55,1.57,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.57,1.58,1.57,1.57,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.57,1.59,1.56,1.56,553200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.56,1.59,1.56,1.58,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.58,1.6,1.58,1.59,1042900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.6,1.6,1.56,1.58,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.57,1.58,1.56,1.58,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.57,1.58,1.56,1.56,4142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.56,1.58,1.56,1.57,3433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.57,1.57,1.54,1.55,5216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.56,1.58,1.56,1.57,2118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.57,1.6,1.57,1.59,741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.58,1.71,1.58,1.66,5932500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.68,1.79,1.68,1.76,3772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.77,1.77,1.72,1.77,2035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.77,1.77,1.73,1.75,572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.74,1.75,1.72,1.73,215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.76,1.79,1.71,1.76,1433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.79,1.79,1.74,1.77,1404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.77,1.77,1.74,1.74,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.75,1.77,1.73,1.76,455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.75,1.76,1.73,1.75,1055700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.75,1.76,1.73,1.73,1775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.73,1.79,1.73,1.78,774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.78,1.83,1.76,1.78,803600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.79,1.79,1.76,1.78,232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.77,1.79,1.77,1.79,610400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.77,1.79,1.77,1.78,663900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.78,1.86,1.78,1.84,882200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.82,1.85,1.82,1.84,891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.84,1.86,1.8,1.86,1332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
