time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1516064400,1.40196,1.411765,1.392157,1.411765,1130262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.411765,1.421568,1.40196,1.411765,432480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.411765,1.421568,1.40196,1.411765,609246,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.411765,1.411765,1.392157,1.411765,598536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.411765,1.421568,1.40196,1.421568,617304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.421568,1.45098,1.421568,1.431372,597720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.421568,1.431372,1.411765,1.421568,71604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.411765,1.421568,1.411765,1.421568,220626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.40196,1.421568,1.40196,1.421568,368628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.421568,1.421568,1.40196,1.421568,44676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.421568,1.421568,1.392157,1.40196,556614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.411765,1.421568,1.40196,1.421568,195126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.40196,1.411765,1.392157,1.411765,139332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.372549,1.382353,1.343137,1.372549,962574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.392157,1.392157,1.362745,1.372549,1194114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.372549,1.421568,1.372549,1.421568,1354152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.421568,1.421568,1.40196,1.411765,1637202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.421568,1.421568,1.40196,1.40196,1885572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.40196,1.421568,1.40196,1.421568,83028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.40196,1.431372,1.40196,1.431372,224604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.431372,1.431372,1.431372,1.431372,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.431372,1.460784,1.421568,1.460784,228990,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.460784,1.460784,1.421568,1.431372,173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.431372,1.441176,1.411765,1.441176,819774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.421568,1.421568,1.411765,1.421568,589662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.421568,1.421568,1.411765,1.421568,236334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.421568,1.421568,1.411765,1.421568,25398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.421568,1.431372,1.40196,1.431372,385356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.421568,1.421568,1.40196,1.411765,496434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.40196,1.421568,1.40196,1.421568,173604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.421568,1.421568,1.392157,1.392157,250308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.40196,1.40196,1.372549,1.372549,407286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.382353,1.421568,1.372549,1.40196,493578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.392157,1.40196,1.362745,1.40196,440742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.372549,1.40196,1.372549,1.40196,927486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.392157,1.40196,1.382353,1.40196,196146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.392157,1.40196,1.382353,1.40196,364548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.392157,1.40196,1.382353,1.40196,299676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.382353,1.40196,1.382353,1.40196,146778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.382353,1.40196,1.382353,1.40196,26010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.40196,1.40196,1.372549,1.372549,830892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.392157,1.40196,1.372549,1.40196,400452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.382353,1.40196,1.382353,1.40196,129132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.392157,1.40196,1.392157,1.40196,218892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.392157,1.40196,1.392157,1.40196,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.392157,1.40196,1.382353,1.40196,295290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.392157,1.40196,1.382353,1.40196,216240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.40196,1.40196,1.392157,1.392157,319770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.392157,1.40196,1.382353,1.382353,212874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.382353,1.411765,1.372549,1.411765,397596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.392157,1.40196,1.392157,1.392157,103020,1325355360.83885,4101430999.9999995,2227324000,76702000,306274000,1847000000,0
1522630800,1.392157,1.392157,1.372549,1.372549,460530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.372549,1.382353,1.372549,1.372549,289884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.372549,1.382353,1.352941,1.382353,751332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.372549,1.421568,1.372549,1.421568,466548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.421568,1.421568,1.392157,1.411765,213792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.392157,1.411765,1.392157,1.411765,71808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.40196,1.421568,1.40196,1.421568,337416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.411765,1.411765,1.40196,1.411765,316710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.40196,1.40196,1.372549,1.392157,1780818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.382353,1.392157,1.372549,1.382353,1012248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.382353,1.382353,1.362745,1.382353,526422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.382353,1.382353,1.362745,1.362745,257754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.362745,1.411765,1.352941,1.411765,1525002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.40196,1.411765,1.392157,1.40196,189210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.40196,1.40196,1.392157,1.392157,237150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.40196,1.40196,1.392157,1.40196,95574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.392157,1.40196,1.392157,1.40196,184620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.382353,1.382353,1.372549,1.372549,431460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.372549,1.382353,1.362745,1.362745,168504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.362745,1.382353,1.362745,1.362745,139740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.362745,1.392157,1.362745,1.372549,98328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.362745,1.382353,1.352941,1.382353,246432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.362745,1.372549,1.362745,1.362745,25398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.362745,1.372549,1.362745,1.362745,68034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.352941,1.372549,1.333333,1.372549,201348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.362745,1.372549,1.352941,1.362745,241434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.333333,1.490196,1.323529,1.45098,1471860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.460784,1.470588,1.431372,1.431372,651474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.421568,1.470588,1.421568,1.470588,2082024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.460784,1.656863,1.460784,1.617647,3700050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.617647,1.617647,1.539216,1.568627,246840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.568627,1.568627,1.539216,1.558823,31416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.539216,1.588235,1.539216,1.568627,422994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.558823,1.568627,1.509804,1.529411,884136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.519608,1.519608,1.490196,1.509804,414324,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.509804,1.539216,1.509804,1.519608,801312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.470588,1.529411,1.470588,1.519608,1031118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.490196,1.519608,1.441176,1.441176,800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.470588,1.470588,1.431372,1.431372,447168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.45098,1.470588,1.431372,1.460784,254592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.460784,1.509804,1.460784,1.480392,1395564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.490196,1.490196,1.460784,1.460784,1025712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.470588,1.480392,1.460784,1.480392,1266840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.480392,1.509804,1.480392,1.5,1649850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.5,1.509804,1.490196,1.490196,973998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.490196,1.5,1.480392,1.480392,638214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.490196,1.519608,1.490196,1.519608,1536630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.529411,1.598039,1.509804,1.568627,1528368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.568627,1.627451,1.568627,1.627451,1429938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.588235,1.598039,1.568627,1.568627,338436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.568627,1.568627,1.519608,1.519608,603024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.529411,1.568627,1.529411,1.558823,450228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.568627,1.568627,1.558823,1.558823,212262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.539216,1.588235,1.539216,1.588235,169116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.588235,1.627451,1.558823,1.617647,608226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.617647,1.617647,1.578431,1.578431,104652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.588235,1.588235,1.578431,1.578431,149940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.578431,1.578431,1.549019,1.549019,170748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.568627,1.568627,1.539216,1.539216,92514,1323291900.51517,4104407000,2218249000,34630000,217387000,1857714000,0
1530493200,1.539216,1.539216,1.490196,1.490196,331602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.490196,1.490196,1.45098,1.470588,115668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.470588,1.470588,1.45098,1.45098,331296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.441176,1.470588,1.411765,1.45098,373320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.431372,1.441176,1.411765,1.411765,383010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.421568,1.441176,1.40196,1.431372,94656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.431372,1.470588,1.431372,1.470588,81192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.431372,1.431372,1.411765,1.411765,80682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.411765,1.45098,1.411765,1.45098,88026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.421568,1.441176,1.421568,1.421568,147084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.45098,1.45098,1.411765,1.411765,34068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.411765,1.441176,1.411765,1.431372,45492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.441176,1.45098,1.431372,1.45098,151470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.45098,1.529411,1.45098,1.460784,345066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.480392,1.5,1.470588,1.490196,254388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.490196,1.568627,1.490196,1.539216,815184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.539216,1.617647,1.539216,1.617647,845784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.607843,1.637255,1.568627,1.627451,1330182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.637255,1.637255,1.607843,1.607843,982056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.588235,1.617647,1.588235,1.598039,332724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.568627,1.578431,1.490196,1.490196,1739406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.5,1.549019,1.5,1.5,1379040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.519608,1.558823,1.519608,1.558823,544884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.568627,1.568627,1.539216,1.539216,404838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.549019,1.578431,1.549019,1.578431,284478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.558823,1.558823,1.529411,1.549019,204306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.539216,1.549019,1.539216,1.549019,307836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.539216,1.549019,1.529411,1.539216,516222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.539216,1.549019,1.539216,1.549019,542436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.549019,1.549019,1.529411,1.529411,646170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.529411,1.529411,1.5,1.519608,293862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.509804,1.519608,1.480392,1.490196,267444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.509804,1.509804,1.509804,1.509804,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.5,1.509804,1.480392,1.509804,81804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.509804,1.529411,1.5,1.519608,489498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.519608,1.529411,1.490196,1.490196,179010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.480392,1.519608,1.470588,1.5,152796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.519608,1.519608,1.490196,1.5,217974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.5,1.509804,1.490196,1.490196,48042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.509804,1.509804,1.490196,1.5,118422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.490196,1.5,1.460784,1.460784,482970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.470588,1.480392,1.45098,1.45098,300798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.460784,1.519608,1.45098,1.519608,331704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.5,1.5,1.470588,1.470588,68340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.470588,1.470588,1.460784,1.460784,16218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.460784,1.470588,1.441176,1.45098,109242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.47,1.47,1.4,1.4,699100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.4,1.44,1.4,1.44,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.48,1.48,1.37,1.37,148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.36,1.39,1.36,1.38,104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.39,1.39,1.34,1.36,684600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.36,1.36,1.33,1.35,100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.34,1.34,1.31,1.31,626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.32,1.32,1.3,1.31,351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.32,1.37,1.31,1.37,383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.37,1.37,1.35,1.37,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.37,1.37,1.34,1.34,50500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.35,1.35,1.34,1.34,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.33,1.36,1.33,1.36,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.34,1.38,1.32,1.32,186700,1349816746.2093499,4134591000.0000005,2227805000,33101000,193799000,1876980000,0
1538355600,1.33,1.33,1.31,1.33,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.34,1.34,1.31,1.32,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.31,1.31,1.29,1.29,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.31,1.31,1.29,1.3,144200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.3,1.3,1.3,1.3,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.3,1.31,1.27,1.28,661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.28,1.28,1.28,1.28,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.28,1.28,1.24,1.24,356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.2,1.22,1.15,1.2,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.22,1.22,1.19,1.19,608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.19,1.19,1.16,1.17,466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.18,1.18,1.12,1.12,367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.14,1.15,1.12,1.13,343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.13,1.2,1.12,1.2,842800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.15,1.2,1.15,1.19,559100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.15,1.18,1.15,1.18,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.18,1.18,1.09,1.09,598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.1,1.17,1.07,1.17,1178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.08,1.13,1.08,1.13,1327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.12,1.12,1.1,1.1,838200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.1,1.13,1.08,1.13,730400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.11,1.18,1.1,1.18,1707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.14,1.18,1.14,1.18,589600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.16,1.18,1.16,1.16,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.16,1.2,1.15,1.2,116700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.18,1.25,1.16,1.25,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.19,1.26,1.19,1.26,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.26,1.26,1.19,1.19,654800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.2,1.2,1.12,1.12,541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.12,1.15,1.11,1.15,663400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.13,1.15,1.12,1.15,551800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.14,1.16,1.13,1.16,772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.14,1.17,1.14,1.15,184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.16,1.18,1.15,1.15,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.16,1.16,1.13,1.13,544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.12,1.15,1.12,1.15,390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.13,1.16,1.13,1.16,278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.14,1.17,1.14,1.16,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.15,1.18,1.15,1.18,283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.16,1.16,1.14,1.15,648300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.15,1.15,1.13,1.13,278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.13,1.14,1.12,1.13,503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.12,1.13,1.11,1.13,602700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.12,1.14,1.12,1.14,378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.14,1.14,1.12,1.12,282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.11,1.14,1.1,1.14,1007700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.14,1.14,1.11,1.12,742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.12,1.14,1.11,1.14,496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.12,1.14,1.12,1.14,432800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.14,1.14,1.13,1.14,441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.13,1.13,1.1,1.11,1032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.1,1.12,1.08,1.08,745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.08,1.14,1.02,1.14,2048700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.08,1.15,1.08,1.15,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.12,1.15,1.12,1.15,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.15,1.15,1.1,1.12,923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.12,1.13,1.11,1.13,235500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.13,1.13,1.11,1.12,1122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.12,1.14,1.11,1.14,97500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.12,1.14,1.12,1.14,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.15,1.15,1.12,1.13,996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.12,1.12,1.1,1.1,864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.11,1.12,1.1,1.12,601000,1338837546.2093499,4046072000,2151266000,35673000,263637999.99999997,1855168000,0
1546390800,1.11,1.11,1.07,1.07,900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.08,1.12,1.07,1.12,1219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.1,1.11,1.08,1.08,1730800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.09,1.12,1.09,1.12,737100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.1,1.12,1.1,1.1,194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.1,1.12,1.1,1.12,864300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.12,1.14,1.12,1.13,283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.12,1.15,1.12,1.14,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.14,1.16,1.13,1.16,210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.14,1.15,1.13,1.14,258900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.14,1.14,1.11,1.11,430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.13,1.13,1.11,1.12,731600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.12,1.14,1.12,1.13,227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.13,1.13,1.12,1.13,377300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.13,1.14,1.12,1.13,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.12,1.13,1.1,1.12,1549100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.12,1.14,1.12,1.12,853600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.12,1.14,1.05,1.09,6200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.08,1.11,1.05,1.05,3097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.06,1.08,1.05,1.06,723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.07,1.08,1.05,1.08,1421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
