time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1515546000,2.439998,2.466664,2.286664,2.319998,36641736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,2.319998,2.366664,2.186664,2.206664,39918489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.226664,2.279998,2.173331,2.273331,29989229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.279998,2.293331,2.166665,2.186664,27637977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.186664,2.239998,2.186664,2.213331,12798912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.206664,2.219998,2.193331,2.213331,7057507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.219998,2.253331,2.219998,2.246664,9669759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.246664,2.319998,2.246664,2.306664,14684114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.326664,2.346664,2.293331,2.299998,8958758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.306664,2.326664,2.279998,2.279998,8322008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.293331,2.299998,2.279998,2.293331,2172302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.279998,2.293331,2.266664,2.286664,8832008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.279998,2.293331,2.266664,2.286664,3703353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.293331,2.299998,2.273331,2.279998,4809754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.299998,2.353331,2.199998,2.199998,20740670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,2.199998,2.246664,2.093331,2.113331,25859425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.073331,2.106665,1.986665,2.086665,34648534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.999998,2.086665,1.993331,2.086665,32367482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.133331,2.219998,2.133331,2.199998,42831192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.199998,2.219998,2.173331,2.199998,8813408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.133331,2.226664,2.093331,2.226664,14059664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.226664,2.253331,2.113331,2.139998,10142560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.159998,2.213331,2.139998,2.206664,11157761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.213331,2.226664,2.186664,2.206664,3773253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.206664,2.286664,2.199998,2.279998,6631206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.293331,2.333331,2.279998,2.326664,5122205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.313331,2.333331,2.293331,2.326664,5518355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.326664,2.339998,2.293331,2.306664,8385458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.293331,2.313331,2.286664,2.293331,3957453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.306664,2.313331,2.273331,2.299998,6005706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
