time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1563325200,2.85,2.87,2.83,2.85,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.85,2.85,2.84,2.84,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.84,2.84,2.81,2.81,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.82,2.82,2.79,2.8,351500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.8,2.8,2.75,2.78,614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.78,2.78,2.74,2.76,591500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.76,2.76,2.75,2.75,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.75,2.76,2.74,2.74,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.74,2.83,2.74,2.8,179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.8,2.8,2.72,2.72,337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,2.75,2.8,2.75,2.8,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.79,2.8,2.77,2.77,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.77,2.8,2.76,2.77,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.76,2.83,2.75,2.79,233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.79,2.8,2.77,2.77,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.78,2.81,2.78,2.81,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.81,2.81,2.74,2.75,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.76,2.76,2.74,2.74,1062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.75,2.77,2.74,2.75,573900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.75,2.76,2.72,2.76,246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.76,2.77,2.75,2.77,5600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.76,2.77,2.75,2.77,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.77,2.8,2.77,2.79,445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.79,2.8,2.78,2.79,199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.8,2.8,2.76,2.76,298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.78,2.78,2.76,2.78,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.76,2.78,2.76,2.78,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.8,2.89,2.78,2.84,439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.82,2.86,2.82,2.86,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.81,2.85,2.81,2.81,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.81,2.81,2.8,2.81,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,2.8,2.82,2.8,2.81,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.82,2.82,2.79,2.79,950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.79,2.8,2.79,2.8,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.8,2.81,2.8,2.8,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.8,2.85,2.8,2.84,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.83,2.84,2.8,2.82,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.82,2.83,2.82,2.82,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.82,2.82,2.8,2.8,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.8,2.8,2.78,2.8,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.8,2.81,2.8,2.81,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.81,2.81,2.79,2.79,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.78,2.81,2.78,2.8,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.81,2.84,2.8,2.82,99300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.83,2.83,2.79,2.79,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.79,2.84,2.79,2.84,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.82,2.82,2.81,2.81,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.81,2.82,2.8,2.81,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.8,2.81,2.79,2.81,300800,448840059,212436000,36686000,23306000,42951000,175750000,5.16014234875445
1569891600,2.81,2.81,2.78,2.8,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.81,2.84,2.79,2.8,442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.8,2.83,2.8,2.83,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.8,2.83,2.79,2.8,270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.83,2.83,2.79,2.8,432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.8,2.81,2.79,2.8,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.8,2.8,2.78,2.79,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.78,2.79,2.78,2.79,496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.79,2.79,2.77,2.78,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.78,2.78,2.66,2.68,1352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.7,2.74,2.7,2.72,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2.72,2.72,2.69,2.69,561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,2.68,2.7,2.68,2.7,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.71,2.77,2.71,2.74,1972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,2.74,2.78,2.74,2.77,199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,2.78,2.8,2.77,2.79,333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,2.81,2.83,2.8,2.8,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,2.82,2.83,2.81,2.81,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,2.8,2.81,2.8,2.8,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,2.82,2.82,2.72,2.73,567200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,2.75,2.76,2.74,2.75,1097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,2.75,2.76,2.74,2.76,1464000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,2.81,2.81,2.77,2.79,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,2.79,2.81,2.79,2.8,334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,2.82,2.82,2.78,2.8,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.81,2.82,2.8,2.81,454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.81,2.82,2.81,2.81,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.83,2.86,2.82,2.85,729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.85,2.85,2.83,2.83,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.83,2.85,2.8,2.83,232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,2.83,2.83,2.8,2.83,615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,2.83,2.83,2.82,2.83,836100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,2.82,2.83,2.81,2.81,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,2.81,2.81,2.8,2.81,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,2.81,2.82,2.8,2.81,110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,2.8,2.82,2.79,2.81,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,2.8,2.8,2.79,2.79,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.79,2.81,2.79,2.8,241800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.84,2.9,2.83,2.85,962400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.85,2.86,2.82,2.82,480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.85,2.85,2.83,2.84,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.82,2.83,2.81,2.83,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.82,2.83,2.81,2.81,194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.81,2.83,2.81,2.81,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.81,2.82,2.8,2.81,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,2.84,2.84,2.81,2.83,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2.85,2.85,2.8,2.8,156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.81,2.84,2.8,2.84,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.82,2.84,2.8,2.8,172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.8,2.82,2.79,2.8,330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.82,2.82,2.79,2.8,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.82,2.84,2.8,2.81,470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.82,2.82,2.8,2.81,979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.84,2.84,2.82,2.82,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.82,2.84,2.82,2.84,613400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.82,2.84,2.82,2.83,339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.82,2.83,2.82,2.82,232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.82,2.85,2.82,2.83,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.82,2.82,2.8,2.81,358500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.81,2.83,2.81,2.81,523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.84,2.84,2.82,2.83,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.83,2.84,2.81,2.83,756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.77,2.78,2.75,2.76,688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.76,2.79,2.76,2.78,1398900,449110059,230091836,67929540,19013000,39443000,162162296,5.75539568345324
1577926800,2.79,2.82,2.76,2.78,1514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.8,2.82,2.79,2.81,1180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.8,2.81,2.76,2.76,1376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.79,2.81,2.79,2.81,219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.81,2.81,2.77,2.78,446600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.8,2.81,2.77,2.77,928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.8,2.8,2.79,2.8,334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.8,2.81,2.79,2.79,934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.79,2.8,2.77,2.8,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.8,2.8,2.77,2.79,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.79,2.79,2.75,2.75,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.75,2.77,2.68,2.72,899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.73,2.73,2.7,2.7,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.7,2.73,2.69,2.7,479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.71,2.71,2.61,2.63,751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.68,2.7,2.64,2.68,339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.65,2.67,2.64,2.65,166700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.65,2.7,2.63,2.64,494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.64,2.69,2.64,2.66,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.66,2.67,2.65,2.65,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.65,2.68,2.63,2.64,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,2.64,2.64,2.57,2.57,709700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,2.58,2.64,2.58,2.64,824200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,2.64,2.68,2.63,2.67,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.68,2.7,2.68,2.69,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,2.68,2.68,2.65,2.65,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,2.65,2.71,2.65,2.67,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.68,2.69,2.68,2.68,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,2.68,2.69,2.66,2.68,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,2.68,2.7,2.68,2.69,142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,2.71,2.72,2.7,2.71,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,2.71,2.72,2.7,2.72,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,2.7,2.71,2.68,2.7,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,2.7,2.76,2.7,2.75,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,2.76,2.77,2.72,2.74,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,2.74,2.78,2.72,2.78,548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,2.71,2.72,2.66,2.66,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,2.66,2.72,2.65,2.71,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,2.71,2.71,2.67,2.68,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,2.69,2.73,2.69,2.71,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,2.71,2.71,2.66,2.66,597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,2.7,2.7,2.66,2.66,95900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,2.66,2.67,2.65,2.66,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,2.66,2.66,2.64,2.64,213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,2.63,2.67,2.63,2.66,121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2.65,2.66,2.63,2.63,251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,2.63,2.63,2.5,2.5,340300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,2.45,2.49,2.38,2.49,728700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,2.49,2.55,2.48,2.5,386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,2.48,2.48,2.35,2.41,880300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,2.35,2.35,2.25,2.32,795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,2.28,2.28,1.96,1.97,790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.9,1.97,1.84,1.97,828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.97,2.04,1.9,1.96,729300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.9,1.9,1.7,1.7,1424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.7,1.88,1.7,1.86,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.75,1.79,1.7,1.71,1038900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.72,1.84,1.72,1.83,450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.88,2.01,1.88,2,1030700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.99,2.02,1.9,1.91,283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.93,2,1.91,1.92,1376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.91,1.91,1.82,1.86,652300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.89,1.95,1.89,1.92,562000,449110059,215787000,36305000,15635000,35553000,179482000,8.33333333333333
1585702800,1.92,1.98,1.87,1.9,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.88,1.99,1.88,1.97,528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.95,1.97,1.95,1.96,253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.99,2,1.95,1.99,421800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,2.01,2.15,2.01,2.13,882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,2.15,2.16,2.1,2.15,459900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,2.17,2.27,2.17,2.21,603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,2.23,2.23,2.15,2.2,247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,2.2,2.23,2.1,2.14,698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,2.1,2.22,2.1,2.2,213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,2.2,2.31,2.2,2.27,643000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,2.25,2.29,2.23,2.29,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,2.32,2.37,2.27,2.28,1488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,2.3,2.37,2.3,2.34,863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,2.34,2.34,2.28,2.33,544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,2.31,2.36,2.26,2.35,347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,2.35,2.37,2.32,2.35,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,2.36,2.36,2.31,2.31,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,2.31,2.32,2.3,2.31,130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,2.31,2.33,2.3,2.32,924300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,2.37,2.37,2.34,2.36,353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,2.37,2.4,2.36,2.4,682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,2.43,2.43,2.36,2.39,413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,2.4,2.4,2.38,2.4,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,2.39,2.43,2.39,2.42,353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,2.43,2.43,2.4,2.43,404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,2.44,2.53,2.44,2.51,634800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,2.49,2.53,2.48,2.52,267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,2.52,2.52,2.44,2.52,206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,2.52,2.53,2.49,2.51,934100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,2.52,2.55,2.5,2.53,191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,2.54,2.57,2.53,2.57,435500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,2.56,2.62,2.56,2.58,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,2.63,2.64,2.59,2.62,433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,2.61,2.64,2.58,2.6,423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,2.62,2.63,2.58,2.58,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,2.57,2.57,2.47,2.5,568800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2.5,2.62,2.49,2.51,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.5,2.54,2.45,2.45,768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.47,2.52,2.45,2.52,295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.59,2.62,2.56,2.6,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.61,2.64,2.6,2.63,617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.65,2.66,2.63,2.64,347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,2.63,2.66,2.61,2.63,908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,2.65,2.67,2.64,2.65,208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,2.65,2.71,2.65,2.65,434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,2.63,2.7,2.55,2.65,583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,2.65,2.65,2.56,2.6,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,2.59,2.63,2.58,2.58,304700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,2.6,2.63,2.59,2.6,418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,2.6,2.61,2.58,2.6,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,2.59,2.61,2.59,2.59,368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,2.6,2.62,2.59,2.61,467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,2.61,2.65,2.61,2.62,254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,2.62,2.68,2.62,2.63,591000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,2.62,2.68,2.6,2.65,910300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,2.68,2.71,2.67,2.71,1311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,2.64,2.64,2.53,2.54,581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,2.54,2.59,2.54,2.57,317400,449210059,227669000,74522000,11553000,25721000,153147000,6.22568093385214
1593565200,2.56,2.63,2.52,2.61,433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,2.56,2.63,2.56,2.59,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.6,2.62,2.58,2.61,329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.61,2.63,2.59,2.61,187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.62,2.63,2.59,2.59,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.6,2.61,2.59,2.61,256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.6,2.6,2.55,2.56,1117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.56,2.56,2.51,2.52,743900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.54,2.65,2.54,2.58,1059400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.58,2.62,2.5,2.5,474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.61,2.61,2.53,2.53,979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.54,2.6,2.54,2.58,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.56,2.58,2.54,2.57,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.63,2.63,2.52,2.61,559100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.55,2.61,2.52,2.52,553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.59,2.59,2.55,2.58,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.59,2.62,2.58,2.61,190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.6,2.6,2.57,2.57,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.57,2.57,2.53,2.54,500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.54,2.57,2.54,2.56,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.56,2.58,2.54,2.56,724200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.55,2.56,2.54,2.56,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.56,2.58,2.52,2.52,758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.52,2.54,2.5,2.51,759700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.51,2.51,2.46,2.47,889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.5,2.5,2.45,2.5,772900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.5,2.54,2.49,2.52,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.5,2.56,2.49,2.55,236900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.54,2.63,2.53,2.63,733300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.62,2.62,2.58,2.6,589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.6,2.71,2.6,2.62,927600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.62,2.65,2.61,2.62,194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
