time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1557104400,1.82,1.83,1.8,1.82,487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.81,1.82,1.8,1.81,773700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.82,1.82,1.76,1.77,590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.79,1.8,1.77,1.79,250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.79,1.79,1.76,1.77,310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.77,1.77,1.68,1.69,812300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.68,1.7,1.63,1.69,476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.68,1.74,1.68,1.71,269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.7,1.71,1.66,1.67,406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.67,1.67,1.58,1.59,1990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.59,1.61,1.57,1.58,522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.5,1.5,1.36,1.36,8523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.36,1.36,1.28,1.29,5093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.31,1.32,1.26,1.27,2301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.27,1.29,1.23,1.24,4445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.25,1.27,1.22,1.23,3228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.24,1.29,1.23,1.27,6363200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.28,1.39,1.27,1.34,10392300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.34,1.37,1.32,1.35,2930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.35,1.36,1.3,1.31,1468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.33,1.34,1.31,1.32,2133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.33,1.36,1.33,1.34,2866600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.35,1.46,1.34,1.43,8850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.43,1.48,1.4,1.43,3781500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.44,1.44,1.39,1.4,2969300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.41,1.45,1.4,1.41,3576200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.42,1.43,1.38,1.39,1325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.4,1.42,1.39,1.41,1960600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.42,1.51,1.42,1.44,6627500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.44,1.5,1.44,1.5,3749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.5,1.56,1.5,1.54,5197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.54,1.59,1.54,1.58,3237200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.59,1.59,1.52,1.53,2720200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.53,1.53,1.5,1.5,958900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.52,1.55,1.51,1.52,2189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.53,1.54,1.5,1.51,1742400,782776836,3605127000,1920469000,-12818000,572953000,1684658000,NaN
1561942800,1.53,1.56,1.52,1.55,1729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.55,1.71,1.55,1.68,10036200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.69,1.79,1.69,1.78,7366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.8,1.83,1.72,1.73,5673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.74,1.79,1.74,1.77,2345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.79,1.79,1.73,1.75,1780300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,1.75,1.92,1.74,1.9,8991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.91,2,1.91,1.92,6791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.92,1.96,1.87,1.94,3945900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.96,1.96,1.88,1.88,2102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.89,1.93,1.87,1.87,1275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.88,1.9,1.81,1.81,2538300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.79,1.79,1.7,1.72,7822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.72,1.75,1.68,1.68,2911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.68,1.79,1.68,1.78,4954400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.78,1.8,1.73,1.75,2818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.75,1.83,1.75,1.79,3129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.81,1.86,1.8,1.83,5634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.84,1.84,1.8,1.8,1014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.79,1.79,1.74,1.75,2509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.75,1.78,1.73,1.73,1438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.74,1.77,1.7,1.73,1854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.71,1.75,1.7,1.73,883500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.72,1.77,1.7,1.74,2791900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.76,1.78,1.65,1.65,2453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.6,1.69,1.57,1.69,3901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.69,1.7,1.63,1.64,2091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.65,1.67,1.64,1.66,1266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.66,1.72,1.64,1.65,1720400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.64,1.64,1.59,1.62,1151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.65,1.66,1.61,1.62,1051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.59,1.62,1.56,1.58,1713900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.59,1.62,1.58,1.61,1309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.63,1.63,1.6,1.61,1443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.61,1.65,1.61,1.61,1040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.58,1.6,1.52,1.54,2439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.54,1.54,1.49,1.51,1854700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.5,1.56,1.5,1.55,1524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.52,1.54,1.51,1.53,754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.52,1.54,1.49,1.49,676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.5,1.52,1.48,1.5,1156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.51,1.51,1.48,1.48,503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.49,1.52,1.49,1.5,795400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.51,1.51,1.48,1.48,482600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.47,1.57,1.47,1.55,1821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.56,1.62,1.54,1.54,1545600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.56,1.6,1.55,1.57,721100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.57,1.59,1.55,1.57,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.57,1.57,1.55,1.56,266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.56,1.68,1.56,1.66,2976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.68,1.77,1.68,1.75,5121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.77,1.79,1.71,1.73,1850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.74,1.77,1.72,1.76,1127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.76,1.76,1.72,1.72,1147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.74,1.74,1.65,1.65,2065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.64,1.69,1.64,1.67,914700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.69,1.77,1.67,1.77,3128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.77,1.8,1.71,1.73,2732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.74,1.75,1.68,1.7,1094100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.67,1.67,1.64,1.65,748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.65,1.67,1.62,1.63,819300,782776836,3500806000,1874451000,-29286000,549997000,1626355000,NaN
1569891600,1.62,1.66,1.62,1.66,745100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.66,1.7,1.63,1.66,729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.65,1.7,1.63,1.7,1027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.72,1.75,1.66,1.67,1076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.68,1.7,1.65,1.65,622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.65,1.69,1.65,1.66,498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.65,1.72,1.65,1.71,2830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.72,1.74,1.7,1.71,1328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.72,1.73,1.7,1.71,794100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.71,1.73,1.67,1.69,1054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.7,1.71,1.67,1.69,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.7,1.71,1.65,1.66,1350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.66,1.68,1.65,1.66,1065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.66,1.67,1.59,1.59,2535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.58,1.59,1.54,1.55,3287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.55,1.6,1.55,1.56,2467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.57,1.59,1.55,1.56,1782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.56,1.58,1.56,1.56,1930700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.56,1.58,1.54,1.56,1202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.56,1.59,1.56,1.56,1660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.56,1.58,1.54,1.54,1086300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.54,1.55,1.52,1.54,965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.54,1.55,1.51,1.53,1705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.54,1.56,1.52,1.53,1145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.53,1.53,1.52,1.52,933300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.52,1.52,1.46,1.48,3076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.48,1.51,1.47,1.47,2352600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.47,1.51,1.46,1.48,1221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.47,1.5,1.43,1.44,3062500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.44,1.47,1.42,1.45,1902400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.45,1.46,1.44,1.45,1976900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.45,1.46,1.42,1.44,1262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.44,1.44,1.41,1.43,1472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.43,1.46,1.4,1.42,2004200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.42,1.43,1.4,1.4,851900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.4,1.43,1.4,1.41,550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.41,1.45,1.41,1.44,814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.45,1.53,1.45,1.53,1857100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.53,1.56,1.47,1.48,2173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.4,1.45,1.4,1.45,1588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.45,1.46,1.41,1.42,1165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.43,1.44,1.41,1.41,463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.41,1.42,1.4,1.42,598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.42,1.45,1.37,1.39,3992100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.39,1.42,1.36,1.4,1278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.39,1.4,1.38,1.39,380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.38,1.4,1.37,1.4,624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.4,1.42,1.39,1.39,611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.4,1.41,1.39,1.4,553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.4,1.42,1.39,1.4,414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.4,1.43,1.4,1.41,581700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.4,1.67,1.4,1.56,9382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.63,1.64,1.53,1.58,5028100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.58,1.58,1.55,1.56,1387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.54,1.56,1.49,1.49,2907200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.5,1.52,1.47,1.5,1880500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.5,1.51,1.48,1.48,1008500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.48,1.49,1.45,1.47,2300700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.46,1.53,1.43,1.53,2420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.52,1.52,1.47,1.49,1001600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.5,1.53,1.48,1.48,1729600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.49,1.52,1.47,1.5,1984000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.5,1.52,1.49,1.49,1033900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.49,1.5,1.47,1.48,1180800,782777000,3439129000,1987216000,-98113000,559584000,1451913000,2.7027027027027
1577926800,1.47,1.49,1.47,1.48,1029300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.48,1.55,1.48,1.5,2134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.49,1.49,1.46,1.48,1257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.48,1.5,1.47,1.49,755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.48,1.48,1.43,1.44,1903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.46,1.47,1.45,1.47,631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.47,1.47,1.45,1.46,653800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.47,1.5,1.46,1.47,1335600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.48,1.52,1.47,1.49,1772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.5,1.5,1.47,1.49,868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.5,1.57,1.49,1.53,4540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.54,1.55,1.49,1.5,1532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.5,1.51,1.47,1.48,1033500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.49,1.5,1.48,1.48,835900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.49,1.5,1.47,1.47,815500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.48,1.48,1.45,1.46,3646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.47,1.47,1.44,1.44,2044900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.43,1.49,1.42,1.44,3511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.58,1.6,1.48,1.48,13420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.5,1.5,1.46,1.47,2836600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.47,1.49,1.42,1.44,3371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.42,1.42,1.38,1.41,4491600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.41,1.47,1.4,1.4,3051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.42,1.43,1.39,1.42,3002700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.43,1.44,1.42,1.43,2157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.43,1.44,1.39,1.41,3150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.41,1.41,1.38,1.38,1719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.39,1.41,1.38,1.39,2449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.39,1.42,1.39,1.39,3126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.4,1.41,1.38,1.4,1574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.4,1.41,1.38,1.4,1499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.39,1.42,1.39,1.4,1966200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.39,1.41,1.38,1.4,1373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.4,1.42,1.39,1.4,991900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.4,1.4,1.38,1.39,1637100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.4,1.4,1.38,1.38,1592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.35,1.36,1.31,1.32,2514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.29,1.34,1.28,1.33,1692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.28,1.31,1.25,1.3,2060200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.3,1.3,1.24,1.26,1618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.24,1.26,1.13,1.14,6637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.16,1.17,1.08,1.12,1350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.14,1.15,1.1,1.12,1446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.11,1.13,1.1,1.12,1751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.13,1.14,1.1,1.1,1335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.09,1.09,1.05,1.05,2406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.03,1.03,0.925,0.94,3379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.92,0.93,0.89,0.92,4635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.93,0.945,0.92,0.925,1883400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.915,0.915,0.87,0.875,2165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.845,0.845,0.775,0.79,5119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.77,0.78,0.66,0.67,4235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.62,0.635,0.575,0.605,5294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.6,0.615,0.55,0.55,3601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.53,0.545,0.52,0.535,2000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.545,0.63,0.545,0.625,3264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.58,0.58,0.55,0.565,2564200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.565,0.645,0.565,0.64,2246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.66,0.71,0.6,0.65,4494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.65,0.68,0.63,0.655,2592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.685,0.735,0.68,0.68,4787800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.675,0.695,0.65,0.665,2232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.685,0.72,0.68,0.71,2021900,782776836,3272178000,1866490000,4292000,558525000,1405688000,5.63380281690141
1585702800,0.69,0.745,0.69,0.705,2769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.695,0.725,0.69,0.71,3867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.705,0.715,0.695,0.705,2065900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.71,0.735,0.705,0.72,6383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.74,0.83,0.735,0.83,9664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.815,0.83,0.785,0.8,4540200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.82,0.825,0.79,0.79,2795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.79,0.79,0.725,0.73,7591900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.73,0.74,0.705,0.71,4041500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.71,0.735,0.71,0.72,7492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.725,0.75,0.715,0.715,10416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.71,0.735,0.71,0.72,5997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.74,0.76,0.73,0.75,13651100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.765,0.845,0.76,0.82,24961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.825,0.885,0.8,0.825,35750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.815,0.91,0.805,0.9,39150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.905,0.945,0.88,0.89,69290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.89,0.905,0.87,0.87,16471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.875,0.89,0.855,0.865,12605100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.87,0.875,0.825,0.84,14444800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.84,0.885,0.84,0.875,12775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.89,0.895,0.855,0.87,7509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.86,0.865,0.845,0.855,9605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.855,0.97,0.855,0.95,48973900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.945,1.02,0.935,0.985,29740600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.01,1.05,1,1.01,14930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.03,1.06,0.99,1.06,16215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.05,1.12,1.04,1.08,14746400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.07,1.13,1.02,1.07,9438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.08,1.08,1.05,1.05,5190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.05,1.07,1.02,1.07,7052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.07,1.1,1.04,1.05,7018900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.05,1.06,1.02,1.04,6509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.04,1.12,1.02,1.1,19624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.15,1.22,1.1,1.12,45384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.16,1.2,1.13,1.19,13296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.17,1.18,1.12,1.14,14444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.14,1.2,1.1,1.1,18239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.11,1.13,1.07,1.08,8323500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
