time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1567645200,1.9,1.9,1.88,1.89,4085900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.89,1.92,1.86,1.88,2920800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.88,1.89,1.87,1.87,1486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.88,1.88,1.84,1.85,1195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.85,1.86,1.84,1.84,3769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.86,1.86,1.83,1.84,4487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.84,1.86,1.84,1.86,487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.87,1.87,1.85,1.85,1327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.85,1.86,1.83,1.85,2437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.85,1.85,1.83,1.84,797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.84,1.84,1.78,1.82,744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.82,1.84,1.8,1.84,11859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.84,1.85,1.8,1.84,3802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.83,1.84,1.81,1.82,1040100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.83,1.84,1.82,1.83,619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.84,1.85,1.83,1.85,2476500,1237285288,2954413000,1297132000,26149000,55911000,1657281000,5.73513513513514
1569891600,1.85,1.87,1.85,1.85,5799100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.88,1.88,1.85,1.85,4899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.86,1.86,1.84,1.85,1806900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.84,1.85,1.82,1.83,1390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.84,1.84,1.83,1.84,1179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.85,1.85,1.81,1.83,644300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.82,1.84,1.81,1.82,3372600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.83,1.83,1.8,1.81,5831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.82,1.84,1.81,1.84,1152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.84,1.84,1.79,1.79,1129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.8,1.8,1.79,1.79,6411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.8,1.8,1.78,1.79,3304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.8,1.8,1.78,1.78,1017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.78,1.81,1.78,1.8,2393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.8,1.8,1.79,1.8,620600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.8,1.8,1.79,1.8,3616900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.8,1.8,1.79,1.79,4166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.79,1.8,1.77,1.8,5140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.8,1.81,1.78,1.81,3109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.81,1.81,1.74,1.75,2504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.75,1.76,1.7,1.74,2098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.75,1.75,1.71,1.72,632300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.73,1.78,1.72,1.74,7043800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.73,1.8,1.72,1.8,1023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.8,1.8,1.75,1.77,1213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.77,1.78,1.76,1.77,701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.77,1.81,1.76,1.8,876700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.79,1.79,1.75,1.75,1166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.76,1.77,1.75,1.75,805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.74,1.77,1.74,1.75,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.74,1.78,1.74,1.77,828500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.75,1.79,1.75,1.76,1135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.76,1.79,1.75,1.75,2493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.75,1.76,1.73,1.75,2016800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.75,1.79,1.75,1.76,1203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.77,1.78,1.76,1.76,219400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.77,1.78,1.76,1.77,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.77,1.78,1.76,1.77,239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.79,1.79,1.77,1.79,1291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.79,1.79,1.77,1.77,999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.77,1.79,1.77,1.78,1665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.79,1.79,1.77,1.78,371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.78,1.79,1.77,1.78,1914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.79,1.79,1.75,1.76,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.77,1.79,1.76,1.78,1066800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.78,1.78,1.75,1.77,707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.77,1.77,1.75,1.76,1165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.76,1.77,1.75,1.76,1397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.78,1.78,1.76,1.76,491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.78,1.78,1.76,1.76,568800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.76,1.77,1.75,1.77,1926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.77,1.79,1.76,1.79,1240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.78,1.79,1.76,1.76,955700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.78,1.78,1.76,1.77,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.77,1.78,1.75,1.77,2956200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.77,1.77,1.76,1.77,992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.77,1.78,1.75,1.78,5161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.77,1.77,1.75,1.76,1942800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.77,1.78,1.75,1.78,2014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.77,1.79,1.77,1.79,803400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.79,1.79,1.78,1.78,1516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.79,1.79,1.78,1.78,734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.79,1.79,1.78,1.78,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.78,1.79,1.76,1.77,1162400,1435250288,3085681000,1006917000,30108000,55930000,2078764000.0000002,5.2316384180791
1577926800,1.78,1.78,1.76,1.77,953400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.77,1.78,1.76,1.77,1801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.77,1.78,1.76,1.77,1377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.77,1.79,1.77,1.77,592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.77,1.78,1.76,1.77,847800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.77,1.79,1.77,1.79,245200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.79,1.8,1.78,1.78,1272600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.79,1.82,1.79,1.81,1502700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.8,1.81,1.77,1.78,924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.78,1.79,1.77,1.77,2073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.78,1.78,1.76,1.77,1549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.77,1.77,1.75,1.77,5052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.78,1.8,1.77,1.77,3826500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.78,1.81,1.77,1.79,1974500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.79,1.86,1.77,1.86,3096000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.86,1.87,1.81,1.86,3468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.86,1.87,1.84,1.84,1990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.85,1.87,1.81,1.84,2098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.83,1.83,1.79,1.79,2748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.81,1.81,1.79,1.79,3603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.79,1.84,1.77,1.78,5430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.76,1.81,1.76,1.79,2148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.8,1.8,1.77,1.78,5685100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.79,1.81,1.76,1.79,5776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.79,1.81,1.79,1.8,1076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.79,1.8,1.79,1.8,731700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.79,1.92,1.79,1.87,5263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.87,1.89,1.83,1.87,3511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.86,1.97,1.83,1.94,9815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.93,1.96,1.92,1.92,7780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.92,1.97,1.92,1.96,1857300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.95,1.96,1.89,1.93,2105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.92,1.95,1.9,1.92,3117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.92,1.94,1.91,1.92,3111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.92,1.92,1.89,1.89,2102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.91,1.92,1.87,1.89,2644400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.86,1.94,1.85,1.88,3546300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.87,1.94,1.86,1.93,5486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.93,1.95,1.91,1.92,4483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.91,1.95,1.91,1.93,5099100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.91,1.93,1.89,1.93,2708700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.94,1.98,1.9,1.98,1789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.98,1.98,1.95,1.97,2404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.98,1.98,1.95,1.97,5812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.97,2,1.96,2,2739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2,2.01,1.96,1.99,2771100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.99,2,1.96,1.97,2395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.96,2.01,1.92,1.97,5207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.97,2,1.96,1.99,5777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.99,1.99,1.95,1.99,6311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.96,1.96,1.81,1.84,11468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.82,1.85,1.71,1.84,6120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.8,1.82,1.66,1.8,17104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.71,1.88,1.71,1.85,11099700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.84,1.92,1.75,1.86,16505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.85,1.87,1.79,1.79,43478900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.79,1.89,1.76,1.8,7453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.8,1.83,1.76,1.82,3446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.83,1.85,1.79,1.83,2889500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.84,1.88,1.83,1.87,1193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.86,1.89,1.82,1.85,850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.85,1.85,1.78,1.82,2365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.81,1.85,1.81,1.83,2108100,1442331296,3153828000,1049856000,29281000,56644000,2103972000.0000002,4.92349726775956
1585702800,1.85,1.87,1.83,1.84,3505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.82,1.85,1.82,1.84,4411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.84,1.84,1.79,1.8,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.82,1.86,1.8,1.84,699400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.85,1.86,1.84,1.85,1375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.85,1.85,1.83,1.85,1711000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.86,1.88,1.83,1.86,1904000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.86,1.86,1.83,1.85,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.86,1.86,1.85,1.86,724900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.86,1.87,1.85,1.86,2725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.87,1.95,1.87,1.87,1911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.87,1.98,1.87,1.95,3295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.95,1.95,1.93,1.94,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.93,1.95,1.91,1.92,713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.92,1.92,1.9,1.9,330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.9,1.91,1.87,1.89,1847600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.9,1.92,1.89,1.9,1233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.91,1.94,1.89,1.91,309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.92,1.96,1.92,1.94,1335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.93,1.95,1.93,1.95,1542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.95,1.97,1.93,1.94,1957400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.94,1.95,1.93,1.95,2053600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.95,1.96,1.91,1.93,2813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.94,2.06,1.93,1.94,1978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.96,1.98,1.95,1.95,962300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.96,1.98,1.95,1.95,167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.96,1.98,1.94,1.94,590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.95,2.01,1.95,1.97,1858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.98,1.99,1.96,1.98,1143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.98,1.98,1.95,1.95,1216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.98,1.99,1.93,1.96,2301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.96,1.97,1.94,1.95,2343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.94,1.97,1.94,1.95,3082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.96,1.99,1.96,1.98,1863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.96,1.99,1.96,1.99,497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.98,2.01,1.95,2,1810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.99,2,1.97,2,1981600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2,2.15,1.99,2.07,15933400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.07,2.1,2.01,2.02,433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.1,2.1,1.99,2.02,3488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.09,2.09,2,2.04,752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.01,2.04,1.99,2,946500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.03,2.03,1.95,1.96,2330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.98,2.01,1.97,1.97,2840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.99,2.02,1.98,2,529000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.99,2.03,1.99,2.03,312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.98,2.02,1.96,1.99,2006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.99,2.07,1.97,2,2265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,2,2.07,1.99,2.02,5119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,2.01,2.05,1.98,2.03,5207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,2.01,2.02,2,2,2821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,2.01,2.05,1.99,2.03,4776400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,2.03,2.04,2.02,2.03,1785500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,2.03,2.05,2.02,2.05,1712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,2.05,2.07,2.04,2.05,1930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,2.05,2.07,2.04,2.05,4811400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,2.05,2.06,2.02,2.02,2383200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,2.05,2.08,2.04,2.07,899100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,2.06,2.14,2.05,2.06,3976700,1442331296,3274858000,1139766000,31120000,57416000,2135092000,4.27184466019418
1593565200,2.09,2.12,2.07,2.1,1680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,2.1,2.11,2.03,2.03,1452100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.1,2.13,2.08,2.08,624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.11,2.11,2.06,2.08,1080200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.08,2.08,2.06,2.07,1209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.08,2.1,2.06,2.06,1910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.08,2.12,2.07,2.11,472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.11,2.14,2.07,2.08,1009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.08,2.11,2.04,2.06,1954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.06,2.09,2.04,2.05,961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.05,2.05,1.98,2.05,5856900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.05,2.05,2.01,2.02,1130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.02,2.05,2,2.02,4053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.02,2.09,2.02,2.08,445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.08,2.08,2.03,2.04,1592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.03,2.03,2,2.02,3010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.02,2.08,2.02,2.08,6289100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.05,2.08,2.04,2.08,1200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.06,2.06,2.03,2.05,2366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.04,2.06,2.04,2.05,1613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.05,2.05,2.03,2.05,1087900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.05,2.06,2.04,2.05,5458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.05,2.07,2.05,2.07,1227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.07,2.07,2.05,2.05,284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.06,2.08,2.06,2.08,3291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.08,2.08,2.05,2.08,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.07,2.08,2.06,2.08,2125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.09,2.09,2.07,2.07,175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.07,2.09,2.07,2.08,1144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.1,2.1,2.05,2.08,646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.06,2.09,2.06,2.07,607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.07,2.09,2.05,2.05,1899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.07,2.08,2.05,2.08,914200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.08,2.1,2.06,2.1,2672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.1,2.1,2.09,2.09,2480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.09,2.1,2.08,2.09,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.1,2.1,2.08,2.09,1063400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.09,2.11,2.09,2.11,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.11,2.11,2.09,2.1,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.1,2.12,2.1,2.12,4619900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.12,2.17,2.12,2.17,519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.17,2.2,2.14,2.18,645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.18,2.18,2.12,2.12,600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.12,2.15,2.12,2.14,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.14,2.17,2.14,2.15,1393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.16,2.17,2.14,2.15,2223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.16,2.16,2.12,2.13,2084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.13,2.15,2.07,2.12,613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.12,2.13,2.11,2.11,5988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.1,2.14,2.1,2.14,2788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.14,2.18,2.12,2.12,957500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.11,2.15,2.11,2.14,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.18,2.18,2.14,2.15,683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.15,2.25,2.15,2.25,789200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.25,2.25,2.15,2.15,918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.2,2.2,2.14,2.15,1912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.23,2.23,2.15,2.15,849300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.15,2.16,2.15,2.15,551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.21,2.21,2.16,2.16,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.17,2.17,2.15,2.16,864900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.16,2.2,2.15,2.15,2012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.17,2.25,2.15,2.16,3049200,1442331296,3321842000,1184647000,32392000.000000004,59156000,2137195000.0000002,3.51851851851852
