time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1551056400,1.07,1.07,1.06,1.06,3418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.05,1.05,1.02,1.03,11917400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.03,1.03,1,1.01,10617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.02,1.03,1.01,1.01,8029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.01,1.01,1,1.01,6154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.01,1.03,1.01,1.01,7782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.02,1.04,1.01,1.04,4391200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.04,1.05,1.02,1.04,4703100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.04,1.05,1.03,1.03,4401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.03,1.05,1.03,1.04,5122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.05,1.05,1.03,1.03,4510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.03,1.05,1.03,1.04,10022600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.04,1.04,1.02,1.02,4295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.02,1.05,1.02,1.02,10614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.03,1.04,1.02,1.04,75629100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.04,1.04,1.02,1.03,8560700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.03,1.04,1.03,1.03,687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.03,1.04,1.03,1.03,829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.03,1.05,1.03,1.04,3731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.04,1.05,1.03,1.04,4725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.03,1.04,1,1.01,6211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.01,1.02,0.995,0.995,4131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.995,1.01,0.995,0.995,6084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1,1.01,0.995,1,2606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1,1,0.98,0.98,4607800,4319667986,5663279000,3816460000,87811000,880988000,1689818000,2.04081632653061
1554080400,0.985,1,0.98,0.995,2518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.99,1,0.99,0.995,2167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.995,0.995,0.985,0.99,2521700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.995,1.03,0.995,1.02,7419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.02,1.03,1,1,1314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.01,1.02,1.01,1.01,1053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.01,1.03,1,1.01,3306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.01,1.02,1,1.02,4521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.02,1.03,0.995,1,5887100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.01,1.02,1,1.01,5055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1,1.01,0.995,1,4748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1,1.01,0.995,1,1373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1,1.01,0.96,0.965,9578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.96,0.975,0.955,0.96,7433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.965,0.995,0.96,0.985,8434800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.99,1.01,0.98,1,8224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1,1.01,0.99,1,7675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1,1,0.98,0.995,4922100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.995,1,0.975,0.98,8663700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.985,1,0.985,0.995,5791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.99,0.99,0.97,0.98,9864500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.985,0.99,0.98,0.98,4477700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.98,0.995,0.98,0.985,1811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.985,0.985,0.965,0.97,4932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.97,0.975,0.965,0.97,3435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.97,0.98,0.97,0.97,5003700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.97,0.98,0.97,0.98,1812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.98,0.98,0.975,0.98,2349500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.98,0.98,0.97,0.975,1268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.975,0.975,0.94,0.95,3786700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.95,0.95,0.92,0.93,6011300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.94,0.95,0.94,0.95,1927700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.95,0.95,0.94,0.945,1048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.945,0.945,0.94,0.945,533700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.945,0.945,0.93,0.935,3177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.93,0.94,0.93,0.935,2191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.935,0.94,0.925,0.925,3152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.925,0.93,0.92,0.925,1679100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.93,0.93,0.92,0.92,6280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.925,0.935,0.92,0.925,2048500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.925,0.94,0.925,0.93,1916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.93,0.945,0.93,0.93,1530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.93,0.935,0.92,0.925,2998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.93,0.93,0.925,0.925,1195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.93,0.95,0.93,0.935,1962000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.935,0.96,0.935,0.96,819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.955,0.97,0.955,0.97,699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.96,0.965,0.955,0.96,582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.96,0.965,0.95,0.96,837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.96,0.975,0.96,0.975,1073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.98,0.98,0.97,0.975,2421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.97,0.97,0.965,0.965,1433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.96,0.965,0.94,0.95,906400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.97,0.97,0.95,0.955,588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.96,1.03,0.95,1.03,2249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.985,1.01,0.97,0.97,1597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.97,0.98,0.965,0.965,692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.965,0.965,0.95,0.955,1286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.955,0.975,0.94,0.945,7501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.945,0.95,0.935,0.935,2092500,4323009035,5572987000,3698973000,87705000,860269000,1714975000,2.13903743315508
1561942800,0.945,0.95,0.93,0.95,4291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.945,0.95,0.935,0.935,3092800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.935,0.95,0.925,0.925,6512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.93,0.945,0.925,0.945,5019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.94,0.95,0.93,0.95,6417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.95,0.955,0.945,0.945,2281300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.95,0.97,0.935,0.935,13287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.94,0.95,0.935,0.95,5452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.955,0.955,0.945,0.955,2483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.955,0.99,0.95,0.99,2669300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.98,0.98,0.97,0.97,3469800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.975,0.98,0.965,0.98,4013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.985,0.985,0.975,0.98,2435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.985,0.985,0.97,0.98,3177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.98,0.98,0.965,0.965,1666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.965,0.965,0.955,0.955,2119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.95,0.955,0.945,0.95,3264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.945,0.955,0.945,0.945,3547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.945,0.96,0.94,0.945,4492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.945,0.95,0.935,0.945,5600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.945,0.945,0.935,0.935,4720700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.94,0.94,0.925,0.935,8476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.93,0.94,0.925,0.93,3709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.93,0.935,0.9,0.925,12817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.92,0.925,0.91,0.92,1441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.91,0.95,0.9,0.95,5477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.935,0.935,0.915,0.92,2157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.92,0.92,0.9,0.91,10531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.91,0.915,0.905,0.91,4455700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.905,0.905,0.89,0.9,8603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.9,0.905,0.895,0.9,2716900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.89,0.905,0.885,0.895,5470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.89,0.9,0.885,0.885,4666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.89,0.895,0.885,0.89,6168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.89,0.89,0.87,0.88,5335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.885,0.885,0.875,0.88,2181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.88,0.925,0.88,0.925,3200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.92,0.92,0.895,0.9,1846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.885,0.905,0.885,0.9,1905400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.895,0.9,0.89,0.895,2770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.895,0.91,0.885,0.9,2336200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.9,0.9,0.89,0.89,1747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.89,0.92,0.89,0.91,5384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.91,0.925,0.9,0.905,5048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.905,0.905,0.895,0.895,3180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.9,0.91,0.895,0.9,2870100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.905,0.91,0.9,0.9,4124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.905,0.91,0.895,0.9,572900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.9,0.915,0.9,0.91,2282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.91,0.92,0.91,0.915,5953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.915,0.92,0.91,0.915,12729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.915,0.915,0.9,0.9,4195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.905,0.91,0.9,0.9,3905300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.9,0.905,0.895,0.9,4678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.9,0.9,0.885,0.895,6863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.895,0.905,0.89,0.89,6582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.895,0.905,0.89,0.9,4531900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.9,0.9,0.895,0.895,926100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.895,0.895,0.88,0.885,5503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.885,0.89,0.87,0.88,7790500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.88,0.885,0.875,0.885,4639000,4284117355.0000005,5662470000,3793404000,88311000,919104000,1707722000,2.25988700564972
1569891600,0.885,0.89,0.88,0.88,2211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.88,0.885,0.875,0.88,2927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.885,0.885,0.87,0.875,5390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.875,0.885,0.875,0.88,6603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.88,0.895,0.875,0.885,3262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.89,0.89,0.88,0.885,6390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.885,0.89,0.875,0.875,4989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.875,0.89,0.875,0.885,4137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.885,0.905,0.885,0.9,2731300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.91,0.925,0.9,0.92,2907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.915,0.915,0.9,0.9,2056900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.9,0.915,0.9,0.915,5115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.915,0.92,0.9,0.91,1708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.905,0.95,0.905,0.95,3417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.935,0.95,0.915,0.95,2378800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.94,0.945,0.93,0.93,1307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.925,0.93,0.915,0.915,1036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.915,0.92,0.91,0.92,2031400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.915,0.935,0.915,0.93,2650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.93,0.945,0.92,0.92,1503100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.92,0.925,0.915,0.925,4236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.925,0.93,0.92,0.92,5340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.92,0.935,0.92,0.93,1716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.935,0.94,0.925,0.94,1238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.945,0.945,0.93,0.93,2007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.93,0.935,0.93,0.93,388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.93,0.935,0.92,0.92,1146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.925,0.93,0.92,0.925,670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.925,0.925,0.915,0.925,1178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.92,0.925,0.91,0.91,1341800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.91,0.93,0.905,0.915,1632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.915,0.915,0.905,0.91,701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.905,0.915,0.905,0.905,2497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.91,0.915,0.91,0.91,731200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.91,0.92,0.905,0.915,1595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.915,0.93,0.915,0.92,935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.92,0.93,0.92,0.92,191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.92,0.925,0.915,0.915,1887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.915,0.925,0.915,0.915,1700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.92,0.935,0.915,0.935,4224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.925,0.925,0.905,0.91,1528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.91,0.915,0.9,0.905,2986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.905,0.92,0.905,0.905,2311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.905,0.92,0.905,0.915,1320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.915,0.92,0.91,0.915,938400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.925,0.925,0.915,0.92,1162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.92,0.925,0.915,0.92,788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.92,0.93,0.915,0.925,1268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.925,0.935,0.925,0.935,1320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.93,0.94,0.925,0.925,830200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.925,0.93,0.92,0.93,637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.93,0.935,0.925,0.935,379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.935,0.94,0.925,0.93,822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.93,0.935,0.925,0.935,1307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.93,0.935,0.92,0.925,1294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.925,0.935,0.925,0.93,871800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.93,0.935,0.93,0.93,617300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.93,0.935,0.93,0.935,641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.93,0.935,0.925,0.93,746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.935,0.935,0.93,0.93,406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.935,0.94,0.93,0.935,684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.94,0.94,0.925,0.94,2727300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.94,0.945,0.94,0.94,631300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.94,0.955,0.94,0.945,3689500,4276890475,6056859000,4007595000,94437000,717926000,1892825000,2.11640211640212
1577926800,0.945,0.96,0.945,0.96,1554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.96,0.96,0.95,0.96,658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.96,0.96,0.945,0.955,684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.95,0.96,0.95,0.96,621100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.965,0.965,0.955,0.955,1837700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.96,0.965,0.955,0.955,1974200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.96,0.96,0.945,0.95,1321300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.95,0.95,0.945,0.945,487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.95,0.96,0.94,0.95,1088000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.955,0.96,0.95,0.955,2943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.955,0.955,0.935,0.94,2651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.94,0.96,0.94,0.955,3202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.955,0.955,0.945,0.95,3098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.95,0.955,0.945,0.95,2353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.955,0.995,0.95,0.99,17567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1,1.01,0.98,0.98,3277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.99,0.99,0.97,0.97,1138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.99,1.04,0.99,1.02,11315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.03,1.03,0.985,0.995,5510000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.01,1.01,0.97,0.97,3456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.965,0.985,0.965,0.98,3724300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.975,0.975,0.95,0.955,6432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.95,0.965,0.95,0.955,3687800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.965,0.985,0.955,0.985,5256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.99,0.995,0.97,0.975,3902400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.985,0.985,0.965,0.97,2520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.98,0.98,0.955,0.955,6326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.96,0.97,0.955,0.96,2320100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.965,0.97,0.955,0.96,1917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.96,0.975,0.955,0.97,3351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.97,0.98,0.97,0.975,3695000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.975,0.985,0.975,0.98,1185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.98,0.98,0.97,0.98,2235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.98,0.985,0.98,0.98,1279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,0.98,0.98,0.975,0.98,1264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.975,0.99,0.975,0.98,3034100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.97,0.97,0.95,0.96,2397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.955,0.965,0.95,0.95,4257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.95,0.97,0.95,0.95,3533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.955,0.965,0.95,0.955,3140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.95,0.97,0.945,0.97,4100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.97,0.97,0.955,0.97,2187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,0.97,0.97,0.96,0.96,524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.96,0.97,0.96,0.965,3544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.965,0.97,0.965,0.97,841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.965,0.975,0.965,0.97,778900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.96,0.96,0.945,0.95,1782700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.945,0.945,0.92,0.94,1331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.94,0.955,0.935,0.95,416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.94,0.945,0.935,0.94,1156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.93,0.93,0.875,0.91,3818000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.905,0.905,0.85,0.86,2560900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.83,0.83,0.8,0.83,3102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.825,0.84,0.785,0.81,2505300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
