time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1520211600,15.049993,15.099995,14.883328,15.066661,355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,14.999994,15.099995,14.883328,15.066661,331680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,14.783327,14.949995,14.633327,14.933327,475680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,14.933327,15.083327,14.916661,14.999994,554880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,15.016661,15.166661,14.983327,15.083327,699120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,15.083327,15.399994,15.083327,15.216661,1426560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,15.416661,15.416661,15.216661,15.266661,1348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,15.416661,15.416661,15.333327,15.349994,785880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,15.31666,15.833327,15.31666,15.416661,2024640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,15.416661,15.449995,15.283327,15.449995,3854641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,15.399994,15.599993,15.399994,15.449995,1902120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,15.449995,15.583328,15.449995,15.483327,1987680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,15.483327,15.716661,15.333327,15.649995,1716720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,15.733326,15.833327,15.716661,15.76666,2041560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,15.66666,15.91666,15.433327,15.76666,927000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,15.749994,15.799993,15.633327,15.799993,1398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,15.833327,16.149993,15.833327,15.983327,2532601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,15.833327,16.049994,15.833327,15.96666,2488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,15.833327,15.983327,15.833327,15.949993,763320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,15.849994,15.949993,15.799993,15.949993,696720,1422600569.04,22046505000,1146626000,29082000,1145122000,20228751000,1.5673987460815
1522630800,15.949993,15.949993,15.81666,15.866661,1147920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,15.833327,15.949993,15.833327,15.849994,760200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,15.983327,15.983327,15.799993,15.833327,1064160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,15.683327,15.799993,15.333327,15.649995,1441440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,15.799993,15.799993,15.56666,15.633327,185880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,15.81666,15.81666,15.31666,15.349994,950160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,15.416661,15.46666,15.31666,15.449995,1200240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,15.483327,15.483327,15.349994,15.399994,1488840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,15.449995,15.483327,15.299995,15.416661,1265160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,15.333327,15.433327,15.333327,15.416661,1165680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,15.333327,15.499994,15.31666,15.499994,842640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,15.699994,15.699994,15.349994,15.533326,1000680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,15.733326,15.833327,15.46666,15.516661,953160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,15.733326,15.91666,15.499994,15.91666,1181280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,15.91666,15.91666,15.749994,15.849994,411960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,15.983327,15.983327,15.66666,15.91666,677760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,15.999994,15.999994,15.899994,15.91666,2060280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,16.033327,16.033327,15.91666,15.983327,1243320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,15.999994,16.016659,15.983327,15.999994,1148880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,15.999994,16.033327,15.999994,16.033327,601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,16.066661,16.149993,15.999994,16.033327,756360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,15.799993,16.033327,15.699994,15.899994,875280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,15.91666,15.983327,15.799993,15.91666,1620120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,15.933328,15.933328,15.783328,15.91666,427680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,15.76666,15.91666,15.716661,15.883326,618480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,15.949993,15.999994,15.849994,15.96666,635760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,16.383327,17.533327,16.383327,16.649993,1674120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,17.149993,17.149993,16.649993,16.749993,2245320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,16.699994,16.883327,16.033327,16.499993,1260480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,16.66666,16.66666,16.433326,16.499993,940080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,16.649993,16.833327,16.349994,16.649993,406080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,16.86666,16.86666,16.583327,16.66666,1036320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,16.683327,16.683327,16.449993,16.616661,858360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,16.616661,16.716659,16.399993,16.583327,644880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,16.566659,16.649993,16.483328,16.549994,912960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,16.66666,16.683327,16.533327,16.66666,1531080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,16.249993,16.66666,16.249993,16.66666,489240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,16.366659,16.66666,16.299993,16.583327,1890840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,16.583327,16.66666,16.349994,16.599993,2600521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,16.383327,16.549994,16.383327,16.51666,2422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,16.633326,16.633326,16.26666,16.499993,1034760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,16.349994,16.549994,16.349994,16.499993,1706040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,16.499993,16.699994,16.499993,16.566659,1233840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,16.566659,16.583327,16.51666,16.549994,1324440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,16.499993,16.549994,16.366659,16.533327,1493040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,16.399993,16.566659,16.349994,16.549994,1170360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,16.549994,16.583327,16.483328,16.549994,1569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,16.51666,16.583327,16.399993,16.566659,1643760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,16.349994,16.633326,16.333327,16.51666,3134281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,16.349994,16.583327,16.31666,16.31666,1082520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,16.083326,16.183327,15.799993,16.083326,1822560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,15.849994,16.083326,15.849994,16.033327,1617120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,15.883326,16.483328,15.733326,16.26666,994080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,16.349994,16.349994,15.91666,16.133328,1805160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,16.299993,16.416661,15.949993,16.366659,787680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,16.16666,16.283328,16.066661,16.26666,1806600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,16.366659,16.383327,16.216659,16.366659,875160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,16.16666,16.399993,16.16666,16.383327,707160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,16.233327,16.399993,16.233327,16.399993,1099560,1422600569.04,22409462000,1122635000,69983000,1082432000,20619558000,1.60567137397561
1530493200,16.399993,16.51666,16.383327,16.46666,797520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,16.366659,16.533327,16.366659,16.46666,678120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,16.349994,16.533327,16.349994,16.533327,120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,16.533327,16.566659,16.533327,16.566659,367680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,16.483328,16.483328,16.233327,16.349994,1314960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,16.283328,16.483328,16.283328,16.399993,167160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,16.499993,16.499993,16.383327,16.433326,616320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,16.46666,16.499993,16.399993,16.433326,340080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,16.483328,16.483328,16.26666,16.46666,504240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,16.499993,16.499993,16.449993,16.483328,396480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,16.383327,16.533327,16.383327,16.51666,183960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,16.599993,16.599993,16.46666,16.51666,499320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,16.416661,16.51666,16.416661,16.51666,934320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,16.599993,16.633326,16.483328,16.51666,474840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,16.483328,16.583327,16.46666,16.499993,289320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,16.51666,16.51666,16.46666,16.51666,490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,16.68,17.280001,16.58,16.780001,552200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,16.780001,16.799999,16.6,16.719999,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,16.780001,16.780001,16.6,16.620001,344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,16.6,16.620001,16.4,16.620001,364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,16.700001,16.700001,16.559999,16.58,421900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,16.5,16.58,16.42,16.5,901300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,16.42,16.5,16.4,16.459999,485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,16.459999,16.5,16.42,16.459999,792300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,16.42,16.540001,16.42,16.540001,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,16.540001,16.66,16.540001,16.639999,608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,16.780001,16.780001,16.639999,16.74,556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,16.440001,16.959999,16.440001,16.860001,1331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,16.860001,16.92,16.799999,16.84,561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,16.84,16.879999,16.780001,16.780001,1723500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,16.74,16.9,16.74,16.84,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,16.860001,16.9,16.84,16.879999,1141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,16.9,16.940001,16.84,16.9,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,16.84,16.98,16.84,16.959999,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,16.860001,16.959999,16.860001,16.9,799500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,16.92,16.92,16.84,16.84,701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,16.799999,16.84,16.700001,16.76,477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,16.959999,16.959999,16.76,16.780001,806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,16.82,16.82,16.700001,16.76,425900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,16.76,16.82,16.74,16.799999,541700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,16.799999,16.799999,16.66,16.74,350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,16.700001,16.82,16.700001,16.82,579900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,16.860001,16.879999,16.76,16.799999,1091700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,16.860001,17.120001,16.719999,16.879999,516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,16.879999,16.98,16.879999,16.959999,348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,16.959999,16.959999,16.68,16.879999,1521000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,16.879999,16.98,16.84,16.9,878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,16.82,16.92,16.700001,16.879999,778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,16.700001,16.76,16.5,16.639999,909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,16.6,16.6,16.5,16.6,536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,16.559999,16.700001,16.52,16.6,2000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,16.540001,16.66,16.540001,16.639999,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,16.639999,16.719999,16.620001,16.700001,610100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,16.799999,16.799999,16.66,16.719999,772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,16.719999,16.76,16.700001,16.74,2341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,16.719999,16.76,16.700001,16.719999,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,16.559999,16.780001,16.559999,16.76,1043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,16.76,16.799999,16.719999,16.76,1257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,16.76,16.799999,16.74,16.780001,509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,16.799999,16.9,16.48,16.780001,1507700,1422598900,22713384000,1166288000,58454000,1136493000,20870640000,1.56930870083433
1538355600,16.700001,16.82,16.700001,16.82,729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,16.82,16.860001,16.799999,16.860001,1778300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,16.860001,16.879999,16.84,16.860001,128700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,16.719999,16.879999,16.719999,16.860001,1079700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,16.799999,16.879999,16.799999,16.84,1014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,16.84,16.879999,16.84,16.860001,395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,16.799999,16.879999,16.799999,16.879999,507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,16.9,16.92,16.860001,16.879999,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,16.700001,16.860001,16.440001,16.76,530500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,16.76,16.84,16.700001,16.799999,1237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,16.860001,16.92,16.860001,16.9,434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,16.940001,16.98,16.879999,16.940001,753200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,17,17,16.84,16.92,617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,16.9,16.9,16.620001,16.879999,356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,16.639999,17,16.639999,16.9,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,16.799999,16.92,16.799999,16.860001,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,16.860001,16.879999,16.52,16.860001,832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,16.9,16.959999,16.82,16.84,599400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,16.719999,16.799999,16.5,16.799999,343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,16.9,16.9,16.719999,16.76,552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,16.76,16.82,16.76,16.780001,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,16.52,16.9,16.52,16.780001,471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,16.860001,16.879999,16.74,16.76,810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,16.700001,16.700001,16.540001,16.559999,257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,16.700001,16.9,16.559999,16.6,1713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,16.84,16.9,16.74,16.9,1124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,16.9,17.219999,16.84,17.219999,1716500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,17.18,17.280001,16.98,17.280001,1970300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,17.200001,17.299999,16.860001,16.98,931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,16.9,16.98,16.860001,16.879999,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,16.799999,17.26,16.799999,16.9,430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,17,17.18,16.940001,17,737300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,17.16,17.16,16.879999,16.9,972500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,17.08,17.219999,16.98,17,1091300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,17.059999,17.219999,16.879999,17.059999,612700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,17.059999,17.08,16.9,17,1246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,17.1,17.120001,16.98,17.02,1100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,17.1,17.120001,17.02,17.040001,839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,17.18,17.18,16.940001,16.959999,1239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,17.1,17.1,16.9,17,912800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,17.1,17.1,16.9,17,973000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,17.139999,18.9,17.1,17.9,2757300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,18.1,18.1,17.5,17.6,7932000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,17.4,17.5,16.860001,17,568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,16.860001,17.120001,16.860001,17,1481500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,17,17.18,16.860001,17,726900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,17,17.18,16.98,17,1295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,17.32,17.32,16.98,17,765900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,16.82,17.299999,16.799999,17,267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,17,17,16.9,17,1051900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,17.1,17.1,16.9,16.98,746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,17.120001,17.299999,16.98,17,718300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,17.08,17.08,16.799999,16.9,673800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,16.82,17.1,16.799999,16.879999,572800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,16.879999,17,16.700001,16.799999,721700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,17,17.059999,16.84,16.9,820200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,16.82,17,16.74,16.98,1547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,16.98,17.200001,16.98,16.98,1869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,16.98,17,16.860001,17,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,16.860001,17.18,16.860001,17.059999,754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,17.1,17.280001,16.98,17.200001,604000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,17.02,17.700001,17.02,17.700001,407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,17.700001,17.700001,17.299999,17.58,404600,1422599000,23244663000,1507792000,75181000,1164213000,21040074000,1.59271899886234
1546390800,17.58,17.700001,17.18,17.18,366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,17.360001,17.379999,17.16,17.24,1059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,17.08,17.219999,17.08,17.18,432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,17.120001,17.4,17.120001,17.18,1001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,17.120001,17.219999,17.120001,17.18,928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,17.379999,17.379999,17.200001,17.280001,827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,17.379999,17.4,17.200001,17.24,2006200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,17.379999,17.540001,17.280001,17.4,774700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,17.379999,17.700001,17.34,17.52,713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,17.5,17.540001,17.440001,17.52,1074700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,17.379999,17.540001,17.379999,17.440001,890900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,17.66,17.66,17.5,17.52,813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,17.52,17.66,17.5,17.58,925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,17.700001,17.9,17.68,17.799999,1166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,17.799999,17.92,17.68,17.879999,1066000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,17.879999,18.02,17.860001,18,1047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,18.1,18.26,17.98,18.08,1060500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,18.219999,18.26,18.139999,18.24,912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,18.280001,18.280001,17.860001,18.1,579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,18.200001,18.219999,17.959999,18.120001,584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,18.219999,18.360001,18.139999,18.200001,1855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,18.200001,18.200001,18.16,18.200001,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,18.219999,18.26,18.1,18.200001,416200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,18.26,18.299999,18.139999,18.219999,341200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,18.219999,18.219999,18.08,18.16,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,18.219999,18.379999,18.16,18.18,479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,18.200001,18.26,18.08,18.1,653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,18.1,18.200001,18,18.16,923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,18.299999,18.34,18,18.200001,817300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,18.200001,18.26,18.18,18.200001,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,18.200001,18.34,18.200001,18.32,321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,18.379999,18.98,18.360001,18.92,3100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,18.860001,19,18.84,18.98,652200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,18.98,18.98,18.700001,18.799999,299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,18.66,18.719999,18.4,18.6,327500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,18.42,18.6,18.34,18.52,545300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,18.780001,18.799999,18.42,18.5,382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,18.68,18.68,18.280001,18.360001,1878200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,18.4,18.5,18.26,18.5,331900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,18.32,18.48,18.32,18.4,348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,18.24,18.440001,18.24,18.42,468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,18.280001,18.4,18.280001,18.4,756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,18.42,18.48,18.26,18.42,594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,18.26,18.5,18.219999,18.5,1187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,18.5,18.5,18.280001,18.379999,654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,18.440001,18.440001,18.16,18.26,308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,18.32,18.32,18.040001,18.18,848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,18.08,18.16,18.08,18.139999,1246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,18.120001,18.26,18,18.24,1075200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,18.4,18.440001,18.200001,18.34,260200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,18.4,18.4,18.24,18.32,514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
