time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1548723600,0.752381,0.771429,0.747619,0.757143,2192818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,0.766667,0.776191,0.747619,0.757143,5516278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,0.771429,0.776191,0.752381,0.752381,5159698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.757143,0.761905,0.747619,0.757143,1507588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.761905,0.766667,0.752381,0.757143,2273458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,0.752381,0.761905,0.747619,0.757143,3579658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,0.761905,0.828571,0.761905,0.828571,21170518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,0.842857,0.861905,0.819048,0.82381,19949998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.833333,0.847619,0.819048,0.847619,6255478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.847619,0.847619,0.82381,0.828571,5230888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.833333,0.833333,0.819048,0.82381,3179398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.833333,0.885714,0.833333,0.871429,21752638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.866667,0.895238,0.861905,0.876191,14765308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.885714,0.904762,0.876191,0.890476,9054148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,0.895238,0.909524,0.876191,0.885714,8625958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,0.880952,0.890476,0.852381,0.866667,6389038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,0.876191,0.876191,0.804762,0.804762,15596908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,0.795238,0.795238,0.757143,0.776191,15520048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,0.82381,0.838095,0.809524,0.82381,30562768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,0.828571,0.828571,0.780952,0.790476,8691898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,0.790476,0.809524,0.785714,0.8,6298948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,0.804762,0.809524,0.790476,0.795238,3373858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.790476,0.790476,0.776191,0.776191,4219948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.780952,0.795238,0.780952,0.795238,3934558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,0.790476,0.795238,0.776191,0.776191,2792578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,0.776191,0.790476,0.771429,0.776191,2870488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,0.776191,0.776191,0.752381,0.752381,3702088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,0.766667,0.766667,0.752381,0.757143,2966038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,0.761905,0.761905,0.72381,0.738095,5499268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,0.738095,0.776191,0.72381,0.771429,8953138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,0.780952,0.795238,0.771429,0.780952,5609728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,0.795238,0.8,0.771429,0.771429,4389208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,0.776191,0.776191,0.752381,0.757143,1122868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,0.757143,0.761905,0.752381,0.757143,773218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,0.757143,0.757143,0.738095,0.742857,1977358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,0.752381,0.771429,0.752381,0.757143,2524618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,0.742857,0.761905,0.738095,0.761905,2242168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,0.766667,0.771429,0.752381,0.757143,884098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.761905,0.785714,0.761905,0.780952,6180928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,0.776191,0.776191,0.757143,0.761905,3459328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,0.776191,0.809524,0.771429,0.804762,9484858,512619458.8485,222143000,43744000,6063000,49351000,177681000,0.98662716725444
1554080400,0.809524,0.82381,0.785714,0.795238,5650888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.8,0.804762,0.790476,0.795238,1941448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.8,0.819048,0.8,0.804762,3160288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.804762,0.866667,0.804762,0.857143,17361538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,0.866667,0.890476,0.861905,0.880952,14504698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,0.885714,0.9,0.847619,0.857143,9608338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,0.857143,0.866667,0.833333,0.842857,4420498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.842857,0.876191,0.842857,0.857143,7483138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.857143,0.857143,0.838095,0.838095,2605048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.842857,0.852381,0.833333,0.847619,2273458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.852381,0.885714,0.847619,0.847619,5069188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.852381,0.866667,0.842857,0.866667,5213038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,0.871429,0.885714,0.857143,0.857143,5518588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.861905,0.876191,0.852381,0.876191,4720588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.885714,0.957143,0.876191,0.952381,23365858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.961905,0.980952,0.942857,0.971429,14172478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,0.971429,0.971429,0.947619,0.952381,8511088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.952381,0.961905,0.933333,0.938095,7014628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.938095,0.942857,0.928571,0.933333,6013348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.933333,0.990476,0.933333,0.961905,10027708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.966667,0.971429,0.933333,0.938095,4851208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.933333,0.938095,0.909524,0.914286,6252958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.904762,0.904762,0.871429,0.895238,8999758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.895238,0.92381,0.890476,0.9,5117698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.895238,0.895238,0.852381,0.861905,7433788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.876191,0.885714,0.790476,0.809524,33176218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.766667,0.795238,0.747619,0.790476,23759188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.785714,0.785714,0.766667,0.771429,8182228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.766667,0.790476,0.766667,0.780952,8329648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.780952,0.780952,0.761905,0.766667,4839868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.757143,0.766667,0.738095,0.757143,4266148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.766667,0.780952,0.761905,0.776191,3114508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.776191,0.780952,0.757143,0.761905,1289398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.761905,0.771429,0.761905,0.761905,2358928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.761905,0.761905,0.742857,0.747619,2555068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.747619,0.747619,0.690476,0.690476,9482968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.671429,0.704762,0.666667,0.704762,5322238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.704762,0.72381,0.690476,0.719048,2137378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.72381,0.733333,0.709524,0.719048,2265268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.725,0.76,0.725,0.75,2580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.75,0.75,0.73,0.74,1523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.74,0.75,0.735,0.735,1318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.74,0.74,0.72,0.72,660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.72,0.72,0.695,0.705,1194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.715,0.725,0.71,0.71,566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.71,0.74,0.71,0.725,1018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.73,0.825,0.73,0.81,5568800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.81,0.845,0.8,0.815,4116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.805,0.82,0.775,0.82,3324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.825,0.825,0.795,0.8,817400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.8,0.8,0.765,0.77,1534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.77,0.81,0.755,0.81,1534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.8,0.81,0.78,0.785,2128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.78,0.79,0.775,0.785,1787000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.795,0.795,0.775,0.78,2999200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.785,0.785,0.76,0.76,1314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.765,0.77,0.755,0.755,1587400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.755,0.755,0.745,0.755,1813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.755,0.775,0.75,0.77,2254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.775,0.795,0.775,0.78,3339600,512618246,235177000,48049000,12053000,53315000,186506000,1.28205128205128
1561942800,0.805,0.815,0.8,0.815,4789800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.815,0.815,0.8,0.805,1008600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.795,0.8,0.785,0.785,2208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.795,0.805,0.795,0.8,950200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.8,0.82,0.8,0.8,1537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.805,0.82,0.8,0.815,2685600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.815,0.87,0.81,0.87,13263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.89,0.94,0.89,0.935,18610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.935,0.965,0.905,0.95,10504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.955,0.96,0.93,0.935,2862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.925,0.955,0.905,0.94,7064400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.94,0.95,0.92,0.93,2957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.925,0.945,0.92,0.925,2856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.925,0.93,0.915,0.915,2441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.92,0.97,0.92,0.945,10942600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.945,0.945,0.91,0.935,3014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.93,0.955,0.93,0.95,4508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.96,0.985,0.94,0.945,9041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.95,0.965,0.95,0.955,1719800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.95,0.96,0.93,0.945,2510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.96,0.96,0.93,0.935,2556200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.935,0.935,0.91,0.915,4171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.91,0.95,0.91,0.94,3708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.935,0.94,0.925,0.94,2615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.935,0.945,0.905,0.91,4124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.87,0.93,0.855,0.93,8522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.94,0.95,0.925,0.94,5609200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.935,0.975,0.92,0.97,12063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.98,0.985,0.96,0.97,7920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.965,0.965,0.93,0.94,3191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.955,0.965,0.945,0.95,1626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.93,0.955,0.92,0.95,2967400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.945,0.965,0.935,0.95,2403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.955,1.01,0.95,1.01,8025400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.02,1.085,1.02,1.075,12656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.06,1.11,1.06,1.095,6760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.1,1.125,1.08,1.085,6569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.08,1.11,1.08,1.105,4508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.075,1.09,1.03,1.08,8913200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.08,1.14,1.08,1.135,7675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.13,1.155,1.105,1.11,4304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.11,1.115,1.08,1.1,1657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.115,1.14,1.115,1.13,2557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.125,1.165,1.125,1.16,4598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.17,1.235,1.16,1.235,7884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.24,1.265,1.21,1.23,6419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.235,1.24,1.22,1.24,2019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.24,1.25,1.235,1.24,2172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.24,1.24,1.2,1.2,2505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.215,1.215,1.15,1.19,3099000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.19,1.19,1.175,1.185,671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.185,1.185,1.165,1.18,1235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.17,1.265,1.16,1.26,7795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.265,1.31,1.265,1.305,7876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.305,1.395,1.29,1.37,5486600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.37,1.405,1.345,1.375,5085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.365,1.4,1.36,1.365,3448800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.36,1.375,1.33,1.355,2074800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.345,1.39,1.335,1.355,3690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.37,1.37,1.345,1.345,1455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.345,1.395,1.345,1.36,6648800,512618246,250852000,51982000,15579000,67632000,198318000,0.735294117647059
1569891600,1.37,1.39,1.36,1.38,1780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.37,1.445,1.37,1.435,6122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.43,1.47,1.425,1.45,4066600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.465,1.48,1.46,1.46,3397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.46,1.49,1.46,1.46,3014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.46,1.47,1.43,1.43,3208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.435,1.435,1.395,1.41,3384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.41,1.435,1.41,1.42,1180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.425,1.45,1.415,1.42,1920600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.43,1.515,1.425,1.515,6037000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.525,1.59,1.525,1.565,4446600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.565,1.595,1.515,1.53,3568600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.53,1.54,1.505,1.54,1409600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.545,1.58,1.545,1.565,3371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.575,1.58,1.53,1.54,2394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.54,1.54,1.515,1.53,1395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.53,1.53,1.495,1.5,2304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.495,1.54,1.49,1.49,4072000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.485,1.505,1.46,1.475,3775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.49,1.51,1.48,1.48,2906400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.49,1.515,1.47,1.5,4512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.51,1.535,1.505,1.505,3461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.5,1.51,1.485,1.5,2889600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.5,1.5,1.46,1.465,5692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.465,1.465,1.4,1.415,13573000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.39,1.4,1.345,1.39,15744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.4,1.425,1.385,1.405,5956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.41,1.48,1.39,1.47,6601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.465,1.485,1.425,1.435,3946400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.435,1.47,1.415,1.465,3676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.465,1.465,1.43,1.43,2265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.43,1.44,1.395,1.395,2675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.395,1.42,1.39,1.41,1904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.4,1.415,1.39,1.405,2158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.41,1.445,1.395,1.43,4650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.435,1.51,1.435,1.485,9107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.5,1.535,1.5,1.535,5308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.545,1.565,1.525,1.555,3459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.555,1.555,1.52,1.52,2217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.53,1.53,1.49,1.525,4144200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.525,1.545,1.5,1.5,1582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.5,1.51,1.47,1.485,1209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.485,1.535,1.475,1.525,3101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.525,1.535,1.515,1.535,1897400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.53,1.575,1.515,1.575,2618000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
