time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1560214800,1.88,1.89,1.87,1.89,3683900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.89,1.89,1.87,1.87,2111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.87,1.87,1.84,1.86,3955500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.87,1.88,1.86,1.87,1632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.88,1.91,1.88,1.9,1124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.89,1.91,1.88,1.9,2337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.9,1.91,1.89,1.89,1742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.9,1.91,1.89,1.9,2078000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.9,1.97,1.9,1.97,6005900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.95,1.95,1.91,1.94,3238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.94,1.98,1.93,1.94,5194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.94,1.97,1.94,1.94,833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.94,1.95,1.93,1.93,2276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.94,1.94,1.9,1.91,4232200,3542951000,5213358000,1436464000,76038000,134974000,3776894000,4.83246073298429
1561942800,1.92,1.94,1.91,1.92,8241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.93,1.95,1.9,1.9,2125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.91,1.93,1.9,1.92,1632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.92,1.99,1.92,1.97,1520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.97,1.98,1.94,1.95,742300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.95,1.96,1.94,1.95,2110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,1.95,1.98,1.95,1.96,1169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.96,1.98,1.95,1.96,3476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.96,1.98,1.95,1.97,1417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.96,2,1.96,1.99,2900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.98,1.99,1.98,1.98,704900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.98,2,1.98,1.99,1912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.99,2,1.96,1.97,1779000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.99,1.99,1.96,1.97,1764700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.97,1.98,1.96,1.96,624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.97,1.98,1.96,1.96,4028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.96,1.96,1.95,1.96,778600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.97,1.99,1.96,1.97,4049500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.97,1.98,1.96,1.97,612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.97,1.97,1.94,1.94,1238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.95,1.95,1.92,1.93,1515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.93,1.93,1.91,1.92,2053500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.92,1.94,1.91,1.94,5445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.94,2.02,1.94,2,11693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.99,2.01,1.98,2,6238200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.97,2.06,1.93,2,3816900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.01,2.01,1.99,2,4595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.99,2.03,1.99,2.03,5033900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2,2.02,1.99,2.02,2402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.02,2.05,2.02,2.05,4241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.04,2.05,2.01,2.02,4495200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2,2.04,2,2.03,4890000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.03,2.05,2.02,2.05,2692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.04,2.07,2.03,2.06,2774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.06,2.07,2.05,2.06,1905000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.05,2.09,2.05,2.08,2224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.08,2.09,2.07,2.08,1592200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.09,2.1,2.05,2.07,997500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.07,2.09,2.05,2.08,661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.09,2.09,2.07,2.08,863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.09,2.09,2.05,2.06,776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.07,2.09,2.06,2.07,3001600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.06,2.09,2.06,2.07,967800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,2.07,2.08,2.06,2.07,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.07,2.07,2.06,2.07,715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.07,2.07,2.06,2.07,2404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.07,2.08,2.06,2.08,2282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.08,2.09,2.06,2.08,773400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.08,2.08,2.06,2.06,4699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.07,2.07,2,2.05,5641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.05,2.06,2.04,2.05,5034000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.05,2.06,2.01,2.03,2477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.04,2.05,2.02,2.05,4323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.04,2.05,2.03,2.05,570800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.04,2.08,2.01,2.01,3260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.01,2.02,2,2.01,983400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.01,2.02,1.99,2,2705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2,2.06,2,2.05,6506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.05,2.06,2.01,2.03,1887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.03,2.04,2.01,2.03,2015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.03,2.06,2.02,2.04,3426500,3545840000,5204609000,1424205000,79796000,138162000,3780404000,4.5343137254902
1569891600,2.04,2.04,2,2.01,1771600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.01,2.04,2.01,2.04,2576300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.02,2.03,2.01,2.02,1691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.02,2.03,2,2,1407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2,2.02,1.99,2.02,1695000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.03,2.04,2.01,2.02,4432700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.02,2.03,2.01,2.01,3804500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.01,2.02,2,2.01,3417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.01,2.02,1.98,2,1350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2,2,1.96,1.96,1400500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.97,1.97,1.95,1.96,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.96,1.98,1.93,1.93,2411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.94,1.97,1.9,1.92,4727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.92,1.96,1.92,1.94,2565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.96,2,1.93,2,1620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.97,1.97,1.94,1.94,1308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.94,1.98,1.94,1.96,1191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.97,1.98,1.96,1.97,1299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.97,1.97,1.94,1.94,6780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.95,1.95,1.91,1.92,2889200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.92,1.93,1.91,1.93,2239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.93,1.93,1.91,1.91,2347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.91,1.92,1.91,1.91,1401700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.92,1.92,1.91,1.91,2796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.91,1.94,1.9,1.91,3334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.9,1.92,1.9,1.91,2399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.91,1.92,1.9,1.91,2843600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.91,1.92,1.9,1.91,3064400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.93,1.93,1.89,1.9,4296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.9,1.9,1.89,1.9,4291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.9,1.91,1.89,1.91,3567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.91,1.93,1.91,1.92,2304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.92,1.95,1.91,1.91,5911300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.91,1.92,1.9,1.9,2626100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.9,1.91,1.89,1.9,9841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.91,1.92,1.9,1.92,2462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.92,1.93,1.91,1.93,4868200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.93,1.93,1.92,1.92,790700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.92,1.93,1.91,1.92,1725200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.92,2.01,1.91,2.01,7386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.97,1.97,1.9,1.9,1667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.91,1.93,1.9,1.91,3410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.91,1.94,1.91,1.92,596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.92,1.94,1.91,1.92,560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.92,1.92,1.9,1.92,1811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.91,1.92,1.9,1.91,4052500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.91,1.92,1.9,1.9,7393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.9,1.96,1.9,1.96,2203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.93,1.95,1.92,1.94,884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.95,1.95,1.93,1.94,359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.94,1.94,1.92,1.93,3120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.93,1.94,1.9,1.92,2925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.92,1.93,1.9,1.92,2415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.92,1.93,1.9,1.91,661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.91,1.91,1.9,1.9,3897300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.9,1.91,1.9,1.9,1959100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.91,1.93,1.9,1.92,1132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.92,1.92,1.9,1.91,1067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.91,1.91,1.9,1.9,781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.9,1.93,1.9,1.91,1386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.92,1.92,1.91,1.91,1131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.91,1.92,1.89,1.9,2796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.91,1.91,1.9,1.9,648900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.91,1.91,1.89,1.89,1635800,3548828000,5220951000,1436988000,75257000,141198000,3783963000,4.84656084656085
1577926800,1.89,1.92,1.88,1.91,1165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.91,1.91,1.9,1.91,456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.9,1.91,1.9,1.9,579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.91,1.91,1.89,1.89,1716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.9,1.9,1.86,1.88,3106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.89,1.89,1.88,1.89,2545700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.89,1.9,1.88,1.89,1715800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.9,1.9,1.88,1.89,3741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.89,1.9,1.88,1.88,3726400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.89,1.91,1.88,1.91,1795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.91,1.91,1.89,1.9,6055900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.9,1.91,1.89,1.91,5617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.9,1.91,1.89,1.91,2852900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.91,1.91,1.89,1.89,875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.89,1.96,1.89,1.95,2281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.91,1.94,1.9,1.93,3310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.92,1.92,1.9,1.9,2092000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.91,1.92,1.89,1.92,677400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.92,1.93,1.89,1.92,1687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.92,1.92,1.91,1.91,1122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.92,1.93,1.91,1.92,1863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.92,1.92,1.9,1.91,1278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.91,1.92,1.89,1.91,3076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.9,1.92,1.9,1.92,792100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.92,1.92,1.89,1.91,1934700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.91,1.93,1.9,1.92,1476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.92,1.92,1.91,1.92,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.92,1.92,1.9,1.92,2013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.92,2,1.9,2,5440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.98,2,1.95,1.98,3181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.97,2,1.96,1.99,3694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.99,1.99,1.94,1.96,2446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.95,1.96,1.92,1.93,2140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.93,1.94,1.92,1.93,2445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.92,1.93,1.91,1.92,1035200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.92,1.93,1.9,1.9,2914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.9,1.95,1.9,1.92,2997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.92,1.96,1.92,1.96,7500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.96,1.96,1.94,1.94,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.94,1.95,1.93,1.94,461000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.93,1.97,1.92,1.96,7690300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.96,1.96,1.93,1.95,2179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.95,1.96,1.94,1.95,1072600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.96,1.97,1.94,1.95,1569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.94,1.95,1.94,1.94,1867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.95,1.95,1.94,1.95,718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.95,1.95,1.92,1.94,3836600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.9,1.94,1.89,1.92,5389600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.92,1.94,1.91,1.94,3389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.93,1.93,1.89,1.9,6589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.88,1.91,1.83,1.85,7937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.82,1.82,1.48,1.61,12060500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.55,1.63,1.43,1.62,8950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.62,1.67,1.61,1.65,5483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.64,1.64,1.53,1.57,7759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.56,1.7,1.56,1.61,4223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.61,1.61,1.52,1.55,4664200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.55,1.62,1.55,1.59,5662500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.59,1.66,1.59,1.64,5195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.63,1.72,1.63,1.71,1985900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.71,1.72,1.68,1.69,692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.69,1.69,1.59,1.6,1758700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.6,1.61,1.59,1.59,2000100,3551815000,5217031000,1428137000,68355000,126777000,3788894000,5.47169811320755
1585702800,1.6,1.61,1.59,1.6,1444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.59,1.61,1.59,1.6,1288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.61,1.61,1.59,1.59,3212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.6,1.61,1.58,1.61,2380700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.61,1.61,1.59,1.6,3348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.6,1.64,1.6,1.62,5889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.64,1.64,1.6,1.6,2257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.6,1.62,1.58,1.62,1007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.61,1.62,1.58,1.58,2334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.58,1.63,1.58,1.6,6815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.62,1.68,1.6,1.64,3032100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.64,1.68,1.64,1.67,3030900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.68,1.74,1.68,1.71,1681200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.71,1.75,1.69,1.7,2069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.74,1.74,1.67,1.7,1926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.69,1.7,1.64,1.7,2120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.7,1.7,1.67,1.67,1406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.68,1.7,1.66,1.69,1888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.69,1.7,1.65,1.66,1214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.66,1.68,1.65,1.66,1036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.68,1.71,1.67,1.71,3056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.71,1.74,1.7,1.73,1646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.73,1.76,1.71,1.74,3646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.75,1.77,1.74,1.74,577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.74,1.76,1.73,1.73,512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.75,1.76,1.74,1.75,3172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.75,1.76,1.73,1.73,1085000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.73,1.73,1.69,1.69,1190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.69,1.73,1.69,1.69,1040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.69,1.7,1.66,1.67,2039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.67,1.68,1.66,1.66,2900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.67,1.7,1.66,1.67,1958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.67,1.71,1.67,1.71,2359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.73,1.74,1.71,1.73,1196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.73,1.73,1.69,1.7,666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.7,1.72,1.69,1.71,1386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.71,1.72,1.68,1.7,2478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.7,1.75,1.69,1.75,3784900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.75,1.75,1.71,1.73,857100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.75,1.75,1.72,1.73,1536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.74,1.75,1.73,1.73,915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.74,1.75,1.71,1.71,1596800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.72,1.72,1.7,1.7,2230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.72,1.75,1.71,1.73,1153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.73,1.76,1.73,1.74,1612500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.75,1.75,1.73,1.75,1048700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.73,1.8,1.71,1.77,3448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.77,1.78,1.71,1.73,1524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.73,1.77,1.73,1.75,807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.78,1.78,1.74,1.75,1805600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.77,1.77,1.75,1.75,2003300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.75,1.78,1.75,1.76,2673600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.77,1.8,1.76,1.8,1464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.8,1.8,1.77,1.77,1115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.78,1.8,1.77,1.79,2376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.79,1.83,1.76,1.8,2542100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.8,1.82,1.79,1.79,1870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.79,1.79,1.78,1.78,803400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.79,1.85,1.79,1.79,3402400,3555026000,5167608000,1376074000,19499000,63385000,3791534000,3.94413407821229
1593565200,1.81,1.84,1.8,1.82,763400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.83,1.84,1.81,1.83,635500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.83,1.83,1.78,1.79,3416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
