time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1552870800,34.799999,35,34.740002,34.799999,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,34.82,35.099998,34.799999,34.799999,663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,34.82,34.98,34.799999,34.939999,287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,34.939999,34.939999,34.880001,34.900002,259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,34.900002,34.900002,34.5,34.799999,123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,34.380001,35,34.299999,34.400002,567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,34.700001,34.700001,34.5,34.580002,622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,35.34,35.34,34.560001,34.700001,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,35.240002,35.240002,34.5,34.799999,291000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,35.060001,35.060001,34.599998,34.84,1027400,366410401,3387724000,968392000,131797000,1025444000,2419215000,1.650401836969
1554080400,35,35,34.799999,34.84,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,34.439999,35.299999,34.439999,34.860001,337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,34.459999,35.099998,34.459999,35.099998,164500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,35.099998,35.18,34.860001,35.18,224100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,34.82,36.959999,34.82,36.959999,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,36,36.299999,35.639999,36,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,35.860001,35.860001,34.639999,34.84,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,34.84,35.040001,34.84,34.98,250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,35,35.080002,34.98,35.080002,192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,35.040001,35.060001,33.400002,33.400002,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,34.060001,34.799999,33.639999,34.799999,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,34.799999,34.799999,34.380001,34.5,266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,34.5,35.200001,34.5,34.740002,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,34.740002,35,34.599998,34.799999,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,34.799999,34.799999,34.360001,34.419998,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,34.5,34.580002,34.220001,34.560001,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,34.240002,34.400002,33.66,34.400002,374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,34.380001,34.5,34.34,34.5,360300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,34.5,34.700001,33.740002,34.119999,412400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,34.139999,34.740002,34.139999,34.740002,362400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,34.720001,34.720001,34.720001,34.720001,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,34.799999,35,34.48,34.900002,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,34.880001,34.880001,34.16,34.799999,742500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,34.259998,34.880001,34.259998,34.84,460800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,34.259998,34.860001,34.259998,34.779999,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,34.220001,34.880001,33.799999,33.84,104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,33.720001,33.900002,32.52,33.860001,1039200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,33.860001,33.919998,33.32,33.860001,841400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,33.5,33.779999,33.380001,33.380001,465100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,33.380001,33.599998,32.220001,33.380001,205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,32.419998,34.18,32.419998,33.860001,586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,33.459999,34.799999,33.360001,33.880001,126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,34.619999,34.619999,33.200001,33.200001,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,33.040001,34.259998,33.040001,33.5,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,33.099998,34.34,33.099998,33.099998,232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,33.099998,33.799999,33.02,33.580002,245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,33.240002,33.759998,33.240002,33.599998,378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,33.599998,34.139999,33.299999,33.880001,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,33.98,34.18,33.099998,34.18,1896600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,34.18,34.200001,33.5,34.200001,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,34.200001,34.220001,34.139999,34.200001,640700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,34.200001,34.98,33.860001,34.200001,473700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,34.200001,34.200001,33.84,34.200001,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,34.200001,35.400002,33.880001,35.200001,114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,34.459999,34.959999,34.279999,34.279999,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,34.299999,35.119999,34.299999,34.82,162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,34.82,34.82,34.52,34.799999,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,35,35,34.259998,34.779999,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,34.779999,34.82,34.220001,34.799999,219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,34.98,34.98,34.380001,34.700001,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,34.700001,34.700001,34.119999,34.119999,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,34.119999,34.5,33.860001,34.5,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,34.5,34.5,34.299999,34.48,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,34.18,34.360001,34.060001,34.360001,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,34.66,34.66,34.299999,34.540001,266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,34.52,34.540001,34.200001,34.439999,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,34.48,34.5,34.439999,34.5,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,33.880001,34.599998,33.880001,34.48,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,34.48,34.639999,34.439999,34.5,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,34.48,34.560001,34.220001,34.560001,51700,366647501,3425707000,964245000,150972000,1066336000,2461353000,1.66377314814815
1561942800,34.299999,34.400002,34.299999,34.400002,2900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,34.880001,34.880001,34.099998,34.099998,432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,34.119999,34.400002,34.119999,34.400002,400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,34.200001,34.799999,34.200001,34.700001,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,34.700001,34.959999,34.279999,34.959999,162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,34.799999,34.799999,34.34,34.34,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,34.580002,34.580002,34.439999,34.5,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,34.5,34.599998,34.32,34.599998,435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,34.700001,34.700001,34.34,34.5,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,34.099998,34.52,34.099998,34.5,317500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,34.5,34.5,34.139999,34.48,438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,34.459999,34.5,34.240002,34.5,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,34.5,34.5,34.200001,34.5,282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,34.48,34.5,34.439999,34.48,231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,34.48,34.48,34.459999,34.48,345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,34.139999,34.5,34.139999,34.5,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,34.48,34.48,34.240002,34.240002,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,34.48,34.5,34.080002,34.16,281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,34.380001,34.5,34.240002,34.459999,356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,34.419998,34.439999,34.34,34.380001,369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,34.099998,34.5,34.099998,34.5,151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,34.200001,34.5,34.060001,34.5,221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,34.18,34.5,34.18,34.419998,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,34.16,34.700001,34.16,34.5,156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,34.5,34.5,33.419998,33.900002,149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,33.060001,33.98,33.060001,33.900002,374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,34.259998,34.779999,33.959999,34.5,296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,34.599998,34.860001,34.52,34.860001,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,34.459999,34.82,34.459999,34.66,159900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,34.599998,34.700001,34.119999,34.599998,355200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,34.5,34.900002,34.5,34.580002,538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,34.419998,34.5,34.240002,34.48,630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,34.200001,34.540001,34.200001,34.540001,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,34.279999,34.880001,34.279999,34.799999,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,34.82,35.200001,34.82,34.900002,232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,34.84,35.360001,34.799999,35.040001,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,35.299999,35.34,35.080002,35.32,201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,35.32,35.720001,35.32,35.5,456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,35.759998,35.759998,35.139999,35.66,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,35.799999,35.799999,35.560001,35.779999,459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,35.619999,35.66,34.639999,34.720001,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,34.959999,35.48,34.599998,34.619999,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,34.700001,35.939999,34.700001,35.299999,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,35.900002,35.939999,34.740002,34.799999,545700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,34.779999,35.799999,34.619999,35.799999,432400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,35.5,35.5,34.939999,35.380001,77600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,35.400002,35.5,34.700001,35.380001,331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,35.400002,35.400002,35.099998,35.299999,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,35.040001,35.299999,35.040001,35.200001,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,35.299999,35.299999,34.959999,35.299999,261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,35.02,35.5,35.02,35.5,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,35.5,35.939999,35.259998,35.799999,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,35.939999,36,35.18,35.400002,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,35.860001,35.860001,35.099998,35.599998,511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,35.599998,35.599998,35.220001,35.419998,276500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,35.220001,35.380001,35.080002,35.380001,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,35.02,35.16,34.619999,35.060001,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,35.279999,35.299999,34.82,35.080002,668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,35.099998,35.099998,34.799999,35,176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,34.759998,35,34.759998,35,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,35,35,34.82,34.900002,187400,366575000,3548666000,1019243000,90478000,975086000,2529324000,1.71919770773639
1569891600,34.799999,34.82,34.720001,34.779999,683100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,34.759998,34.779999,34,34,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,33.799999,34.34,33.200001,34,455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,34,34.02,33.959999,34.02,267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,33.400002,34.02,33.400002,34.02,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,34.02,34.619999,34,34.259998,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,34.220001,34.360001,34.18,34.220001,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,34.240002,34.240002,34.200001,34.220001,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,34.220001,34.259998,34.16,34.220001,319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,34.060001,34.5,33.639999,34.459999,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,34.580002,34.599998,34.02,34.48,303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,34.5,35.040001,34.48,35.040001,413100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,34.98,35,34.900002,35,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,34.799999,35.200001,34.799999,35.200001,196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,34.200001,34.900002,34.18,34.360001,200500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,34.259998,34.580002,34.259998,34.540001,410900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,34.5,34.619999,34.34,34.619999,633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,34.599998,34.619999,34.580002,34.599998,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,34.880001,34.880001,34.220001,34.580002,360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,34.900002,34.900002,34.220001,34.599998,340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,34.900002,34.900002,34.580002,34.619999,187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,34.599998,34.900002,34.5,34.580002,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,34.580002,35.299999,34.580002,35.200001,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,35.080002,35.099998,35,35.060001,138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,35.060001,35.080002,35,35.060001,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,35.68,35.68,35.02,35.299999,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,34.700001,35.099998,34.700001,34.900002,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,34.66,34.959999,34.639999,34.639999,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,34.66,35,34.599998,35,673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,35.200001,35.200001,34.5,34.599998,374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,34.98,34.98,34.580002,34.779999,762000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,34.779999,34.779999,34.560001,34.599998,643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,34.599998,34.860001,34.419998,34.860001,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,34.619999,34.900002,34.619999,34.84,185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,34.84,34.84,34.580002,34.84,227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,34.84,34.880001,34.5,34.82,711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,34.599998,34.740002,34.580002,34.66,254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,34.799999,34.799999,34.66,34.66,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,34.5,34.740002,34.419998,34.580002,177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,34.82,34.82,34.5,34.779999,819100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,34.959999,35,34.459999,34.66,80200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,34.639999,34.779999,34.599998,34.639999,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,34.959999,34.959999,34.639999,34.740002,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,34.84,34.84,34.759998,34.779999,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,34.5,34.639999,34.299999,34.299999,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,34.200001,34.779999,33.919998,34.5,240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,34.400002,34.5,34.400002,34.5,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,34.220001,34.360001,33.84,34,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,34.32,34.34,34,34.119999,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,34.400002,34.400002,34,34,250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,34,34.240002,34,34.080002,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,34.080002,34.119999,34,34,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,33.880001,34.380001,33.880001,34.099998,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,34.200001,34.200001,33.200001,33.34,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,33.799999,33.799999,33.279999,33.34,291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,34,34.799999,33.380001,34.799999,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,34.040001,34.740002,34.02,34.459999,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,34.419998,34.84,34.16,34.84,212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,34.740002,34.82,34.32,34.66,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,34.400002,34.779999,34.220001,34.68,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,34.240002,34.48,34.18,34.200001,9800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,34.200001,34.580002,33.900002,34.580002,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,34.200001,34.580002,33.700001,34,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,33.779999,34.84,33.779999,34.84,450700,366575000,3688758000,1034298000,159580000,1111142000,2654370000,1.72215843857635
1577926800,34.299999,34.700001,34.279999,34.360001,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,34.360001,34.84,34.200001,34.580002,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,34,34.459999,34,34.299999,289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,34.299999,34.400002,34.200001,34.400002,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,34.400002,34.400002,33.599998,33.700001,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,33.599998,34,33.599998,33.799999,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,33.799999,33.799999,33.66,33.779999,164500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,33.759998,33.759998,33.360001,33.5,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,33.5,33.580002,33.34,33.5,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,33.5,33.5,33.299999,33.400002,563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,33.32,33.34,33,33.259998,245700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,33.259998,33.880001,33.259998,33.32,821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,33.32,33.32,33.200001,33.299999,824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,33.299999,33.299999,33.040001,33.200001,104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,32.779999,33.48,32.779999,33.380001,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,33.360001,33.919998,33.360001,33.5,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,33,33,33,33,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,33,33.02,31.780001,32.080002,496900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,32,32.299999,31.780001,31.959999,125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,31.98,33,31.98,33,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,32.52,33,32.52,32.860001,104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,32,32.900002,31.9,32.439999,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,32.900002,32.959999,32.84,32.939999,435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,33.5,33.5,32.959999,33.080002,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,33.080002,33.779999,33.080002,33.099998,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,33.080002,33.360001,33.080002,33.200001,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,33.200001,33.5,33.119999,33.5,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,33,33.380001,33,33.380001,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,33.34,34,33.02,33.779999,206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,33.580002,34.400002,33.419998,34.400002,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,33.5,34.380001,33.299999,33.5,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,33.299999,33.419998,33.240002,33.240002,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,33,33.099998,32.799999,32.939999,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,33.48,33.5,32.360001,33.5,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,32.700001,33.700001,31.48,31.700001,116700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,31.719999,32.080002,30.219999,30.540001,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,30.200001,30.540001,29.639999,30.299999,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,30,31.68,29.299999,31.360001,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,30.42,31.34,30.040001,31.139999,183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,31.76,31.76,30.92,31.299999,127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,30.379999,31,30.040001,30.719999,304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,30.719999,31.700001,30.5,31,189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,31.08,31.540001,30.48,31.02,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,31.02,31.4,30.040001,31.4,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,31.379999,32,31.379999,32,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,31.879999,31.879999,30.52,30.52,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,30.48,30.700001,29.700001,30.5,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,30,30.5,29.32,29.4,256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,29.42,30.059999,29.120001,29.92,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,29.42,29.98,29.219999,29.700001,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,29,29,28.1,28.700001,260900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,28.700001,28.719999,26.799999,27.620001,435500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,27,28.799999,25.34,28,258900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,28.379999,28.82,28.200001,28.42,128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,28.799999,28.799999,24.120001,28.299999,184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,28,31,27.219999,30,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,29,29,28,28,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,27.719999,30.16,27.719999,30,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,29.74,30.059999,29.18,29.700001,75300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,30.18,31,29.700001,30.02,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,30.040001,30.08,29.940001,30.08,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,30.08,30.540001,28.799999,30.52,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
