time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1523926800,3.9,3.93,3.85,3.88,7222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,3.89,3.91,3.87,3.89,5781700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,3.86,3.9,3.75,3.78,9375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,3.77,3.8,3.72,3.8,6430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,3.79,3.8,3.76,3.77,3302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,3.77,3.79,3.72,3.77,4145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,3.78,3.78,3.69,3.69,7681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,3.66,3.75,3.66,3.74,6004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,3.78,3.97,3.74,3.97,9694300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,4,4.05,3.82,3.85,8961500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,3.84,3.88,3.76,3.83,8049700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,3.82,3.82,3.72,3.72,10703400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,3.73,3.79,3.71,3.71,6009700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,3.69,3.73,3.65,3.7,3461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,3.67,3.73,3.63,3.7,6719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,3.25,3.63,3.23,3.5,63538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,3.5,3.58,3.41,3.41,24808100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.44,3.5,3.44,3.48,11715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,3.49,3.51,3.46,3.46,11155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.46,3.46,3.15,3.21,19807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3.25,3.35,3.24,3.29,17908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,3.33,3.33,3.28,3.28,7501700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,3.34,3.35,3.27,3.27,10469100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,3.3,3.31,3.19,3.23,12677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,3.3,3.37,3.2,3.22,28389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,3.24,3.31,3.24,3.31,6763700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,3.35,3.37,2.96,3.08,41316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,3.12,3.18,3.06,3.07,21964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,3.09,3.14,3.05,3.13,10474600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,3.11,3.11,3.07,3.1,10075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,3.1,3.23,3.09,3.23,10500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,3.22,3.3,3.21,3.26,9091400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,3.3,3.34,3.15,3.19,19134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,3.2,3.25,3.16,3.2,9999600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,3.21,3.28,3.21,3.27,5230900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,3.15,3.15,3.03,3.08,16290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,3.1,3.13,3.08,3.13,8444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,3.12,3.2,3.09,3.2,6229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,3.15,3.2,3.13,3.19,6548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,3.17,3.19,3.08,3.09,8354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,3.09,3.14,3.08,3.11,4937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,3.12,3.14,3.08,3.12,4043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,3.12,3.12,3.07,3.1,3928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,3.1,3.11,3.03,3.03,8181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,3.02,3.07,3,3.05,6352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,3.02,3.05,2.93,3,15029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.98,3.06,2.93,3.04,9269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,3.08,3.08,2.99,2.99,8146500,3341974000,22114221000,13900889000,304006000,2623628000,9649540000,4.0133779264214
1530493200,3,3.14,2.99,3.14,8425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,3.13,3.18,3.05,3.05,6215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,3.06,3.11,3.05,3.08,3203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,3.1,3.12,3.09,3.1,2585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,3.1,3.12,3.03,3.04,6922000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,3.04,3.07,2.99,3,9099700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,2.93,3.05,2.92,3.05,12542700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3.03,3.05,2.99,2.99,7876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,3.02,3.04,3,3.03,5424900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,3.03,3.08,3.01,3.05,10896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,3.07,3.19,3.07,3.16,9598300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,3.17,3.18,3.11,3.12,12220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3.12,3.25,3.08,3.21,13516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,3.21,3.25,3.19,3.23,8307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,3.25,3.29,3.23,3.25,10694700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,3.24,3.41,3.22,3.4,13799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,3.4,3.44,3.32,3.38,9359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,3.37,3.42,3.33,3.4,10885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,3.45,3.55,3.42,3.51,25756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,3.53,3.53,3.45,3.5,12307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,3.51,3.54,3.47,3.51,10136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,3.51,3.61,3.49,3.56,12603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,3.58,3.62,3.55,3.59,6875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,3.61,3.62,3.51,3.51,5280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,3.51,3.52,3.45,3.49,4758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,3.49,3.53,3.49,3.53,2423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,3.55,3.6,3.52,3.6,5058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,3.6,3.61,3.52,3.55,6598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3.57,3.57,3.49,3.49,8349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,3.49,3.56,3.43,3.45,14361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,3.43,3.44,3.38,3.39,5306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,3.41,3.41,3.31,3.35,9986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,3.39,3.42,3.36,3.37,8550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,3.38,3.4,3.35,3.38,5716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,3.4,3.53,3.38,3.49,10469800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,3.53,3.55,3.48,3.55,4685600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,3.55,3.55,3.46,3.49,5207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,3.45,3.5,3.44,3.49,6247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,3.45,3.46,3.4,3.45,6118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,3.45,3.47,3.43,3.45,3411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,3.44,3.45,3.37,3.39,6300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,3.4,3.49,3.37,3.49,6878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,3.52,3.52,3.4,3.44,5733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,3.3,3.41,3.3,3.38,6615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,3.37,3.38,3.31,3.31,5284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,3.32,3.32,3.15,3.16,14854100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,3.16,3.17,3.07,3.13,11839600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,3.15,3.25,3.15,3.23,8413200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,3.2,3.2,3,3.03,29271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,3.05,3.11,3.02,3.1,16633800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,3.12,3.16,3.08,3.13,6481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,3.08,3.11,3.03,3.04,11501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,3.04,3.08,3.04,3.06,6521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,3.08,3.08,3.03,3.07,7456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,3.07,3.08,3.05,3.05,5219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,3.06,3.08,3.03,3.03,3882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,3.01,3.05,3,3.02,3413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,3,3.04,2.99,3,4219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,3.02,3.03,3,3.03,4418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,3.03,3.21,3.02,3.16,13848500,3341974000,20770849000,12148109000,135657000,2608794000,10164738000,3.79746835443038
1538355600,3.16,3.18,3.05,3.06,6121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,3.07,3.15,3.07,3.12,6488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,3.14,3.14,3.06,3.09,4687200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,3.08,3.08,3.05,3.06,4651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,3.05,3.06,3.01,3.02,5593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,3.03,3.06,3,3,4957400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,3.01,3.03,2.99,2.99,5979100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.99,3,2.8,2.84,25304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.75,2.78,2.7,2.7,22511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.7,2.78,2.69,2.74,12491400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.75,2.81,2.65,2.67,18337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,2.68,2.73,2.65,2.71,9324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.73,2.74,2.67,2.68,10296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,2.69,2.72,2.67,2.7,5356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,2.69,2.7,2.56,2.56,15617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.59,2.61,2.54,2.56,6398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,2.56,2.57,2.39,2.45,17366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,2.44,2.52,2.44,2.5,11063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,2.45,2.48,2.42,2.44,8776400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,2.46,2.47,2.37,2.38,8935800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,2.41,2.43,2.3,2.38,8302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,2.4,2.59,2.38,2.58,10659800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,2.64,2.71,2.62,2.63,14234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,2.67,2.67,2.6,2.65,5600200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2.66,2.77,2.66,2.73,11177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.72,2.72,2.65,2.68,6084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.7,2.72,2.65,2.71,7926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2.71,2.74,2.68,2.7,9012400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,2.7,2.72,2.67,2.68,4496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.68,2.69,2.63,2.63,3723500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.6,2.71,2.57,2.67,8762000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2.71,2.88,2.71,2.85,11860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2.84,2.99,2.82,2.96,11455300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,2.99,3.13,2.99,3.12,13407900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,3.13,3.16,3.06,3.11,10861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,3.05,3.08,3.02,3.07,8819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,3.07,3.07,3.01,3.02,4711300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,3,3.01,2.88,2.89,7528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.95,3.1,2.93,3.05,12345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,3.06,3.08,2.92,2.95,6312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.97,3.02,2.95,2.99,8126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,3.04,3.05,2.98,2.98,6863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,3.12,3.18,3.05,3.08,31672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,3.13,3.15,3.1,3.1,8818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,3.1,3.12,3.05,3.1,10843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,3.06,3.12,3.03,3.11,10839700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,3.09,3.11,3.03,3.06,12300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,3.06,3.14,3.06,3.12,10853100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,3.1,3.12,3.07,3.09,12201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,3.1,3.12,3.04,3.04,14374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.67,2.67,2.54,2.54,16412100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.56,2.67,2.56,2.66,8598000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.7,2.75,2.67,2.74,10274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.74,2.75,2.67,2.73,4585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.7,2.7,2.63,2.63,7755200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.67,2.72,2.67,2.67,11544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.63,2.77,2.63,2.72,10048100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.72,2.73,2.69,2.7,9430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.7,2.78,2.69,2.74,7850500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.77,2.83,2.73,2.83,10824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.85,2.97,2.84,2.96,17243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.98,3.04,2.93,2.97,9782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.99,2.99,2.92,2.97,6562000,3341974000,18549771000,12364506000,-595540000,2787745000,7784454000,8.08080808080808
1546390800,2.97,2.99,2.94,2.96,7268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.95,2.96,2.92,2.92,4490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.91,2.94,2.87,2.91,5562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.93,2.99,2.93,2.96,8466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.96,3.01,2.95,2.98,15417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,3,3.04,2.99,3,9247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.93,2.96,2.89,2.95,13827200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.95,2.97,2.85,2.94,9019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.93,2.96,2.9,2.96,3740200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.95,3,2.94,3,4544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,3,3.08,2.98,3.05,10092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,3.08,3.1,3.04,3.05,5781000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,3.05,3.05,3,3.04,3216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,3,3.04,2.99,3.01,4245200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,3.03,3.05,2.99,3.05,5172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,3.04,3.08,3.03,3.08,7260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,3.09,3.1,3.05,3.09,3371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,3.09,3.1,3.05,3.09,5113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,3.1,3.16,3.08,3.13,19211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,3.12,3.14,3.02,3.05,13085000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,3.04,3.09,3.03,3.04,5724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,3.1,3.14,3.08,3.14,6236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,3.14,3.14,3.09,3.13,2571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,3.1,3.14,3.08,3.12,3114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,3.12,3.13,3.11,3.12,1896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,3.13,3.13,3.08,3.12,4235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,3.12,3.12,3.09,3.1,4158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,3.1,3.12,3.06,3.09,6172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,3.07,3.08,3.05,3.05,3913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,3.08,3.08,2.98,2.99,7090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.99,3,2.93,2.95,7511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.98,3.14,2.97,3.14,11483600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,3.12,3.29,3.12,3.29,14385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,3.21,3.23,3.11,3.13,15426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,3.13,3.15,3.06,3.07,6375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,3.08,3.11,3.08,3.1,3629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,3.12,3.12,3,3.04,11274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.85,2.87,2.75,2.77,74676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.77,2.79,2.69,2.74,26015900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.75,2.84,2.75,2.81,14608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.8,2.82,2.76,2.79,10219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.8,2.82,2.78,2.8,7779000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.8,2.88,2.8,2.83,13683800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.84,2.9,2.83,2.87,10360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.76,2.79,2.75,2.77,6888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.77,2.79,2.73,2.74,4854000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.77,2.83,2.74,2.79,8284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.8,2.82,2.76,2.76,5593800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.78,2.79,2.73,2.79,8984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.8,2.81,2.77,2.79,3223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.79,2.87,2.77,2.82,9212700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.8,2.81,2.77,2.79,4135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.8,2.81,2.76,2.77,4049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.8,2.8,2.74,2.79,3998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.74,2.76,2.71,2.71,7800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.73,2.75,2.73,2.74,3008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.75,2.75,2.7,2.7,2300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.71,2.73,2.69,2.7,4727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.71,2.71,2.62,2.66,13900100,3341974000,28317980000,21691225000,102786000,2770924000,8246726000.000001,9.02255639097744
1554080400,2.68,2.68,2.64,2.64,6005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.65,2.68,2.64,2.65,3738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.67,2.68,2.65,2.67,3208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.66,2.68,2.65,2.67,4548500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.68,2.68,2.64,2.65,4045200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.65,2.68,2.61,2.67,6462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.67,2.67,2.6,2.6,9284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.61,2.62,2.52,2.53,12435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.54,2.56,2.45,2.47,12700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.5,2.52,2.48,2.49,5411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.51,2.51,2.44,2.46,7177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.47,2.52,2.45,2.47,9595700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.49,2.5,2.45,2.48,8080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.49,2.49,2.42,2.43,11083100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.45,2.51,2.44,2.5,4727400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.5,2.51,2.45,2.47,4565300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.47,2.52,2.46,2.49,6047600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.5,2.57,2.48,2.52,6296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.52,2.56,2.52,2.56,4542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.58,2.68,2.57,2.68,10283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.72,2.79,2.69,2.7,15087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.7,2.75,2.7,2.73,4738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.73,2.73,2.62,2.63,6643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.67,2.72,2.65,2.71,8899000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.68,2.69,2.65,2.68,3127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.65,2.66,2.61,2.61,4722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.6,2.61,2.56,2.57,6010600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.57,2.65,2.56,2.65,5067800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.66,2.69,2.59,2.6,6981600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.64,2.64,2.51,2.53,6747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.5,2.56,2.5,2.53,10898900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.54,2.59,2.54,2.57,5409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.6,2.6,2.52,2.52,3943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
