time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1563411600,4.3,4.36,4.25,4.36,3259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,4.36,4.5,4.31,4.5,7908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,4.5,4.6,4.46,4.6,3839600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,4.6,4.68,4.57,4.57,7687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,4.57,4.64,4.45,4.45,4862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,4.45,4.45,4.05,4.1,37613300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,4.1,4.27,4.04,4.2,11510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,4.09,4.14,4.06,4.11,10179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,4.09,4.09,3.95,4.09,24355700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,4.04,4.1,4.01,4.03,7783800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,4.01,4.03,3.98,3.99,7555600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,3.99,4.04,3.96,4,4476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,3.96,4.07,3.89,4.02,5373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,4.03,4.09,4.02,4.09,3616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,4.1,4.14,4.08,4.09,5746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,4.11,4.13,4.09,4.09,5715700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,4.09,4.09,4.02,4.07,4283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,4.08,4.12,4.08,4.1,3088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,4.04,4.09,3.97,4.09,4271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,4.09,4.1,4.05,4.05,5190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,4.08,4.1,4.06,4.08,2191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,4.09,4.14,4.08,4.1,4064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,4.1,4.11,4.05,4.09,2827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,4.08,4.11,3.97,3.97,3880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,3.99,4.05,3.94,4.05,6162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,4,4.03,3.95,4.02,2386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,3.98,4.02,3.93,3.95,12120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,3.97,4.08,3.96,4.08,5392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,3.98,3.98,3.65,3.74,28858800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,3.73,3.79,3.68,3.75,7683400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,3.74,3.76,3.58,3.58,6699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,3.57,3.58,3.42,3.49,13838700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,3.49,3.53,3.39,3.39,14324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,3.41,3.49,3.38,3.47,12082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,3.51,3.51,3.38,3.39,9493400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,3.4,3.51,3.37,3.49,7958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,3.49,3.52,3.43,3.48,5723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,3.49,3.72,3.45,3.63,5680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,3.62,3.63,3.51,3.58,8034300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,3.56,3.68,3.56,3.66,5633300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,3.63,3.68,3.52,3.52,5231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,3.55,3.55,3.46,3.5,7379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,3.48,3.52,3.48,3.48,3877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,3.5,3.5,3.45,3.46,3560700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,3.49,3.55,3.46,3.51,3146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,3.51,3.6,3.51,3.6,6580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,3.6,3.61,3.54,3.61,1140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,3.59,3.6,3.52,3.6,2396700,3765561700,25123600000,18500400000,419300000,2852600000,7407000000,0.555555555555556
1569891600,3.61,3.61,3.47,3.49,3461500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,3.48,3.5,3.44,3.49,3656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,3.48,3.48,3.44,3.48,2769900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,3.48,3.48,3.44,3.46,2140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,3.48,3.48,3.42,3.48,1522600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,3.48,3.48,3.44,3.46,2964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,3.45,3.45,3.34,3.34,4027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,3.34,3.39,3.3,3.39,3174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,3.4,3.72,3.39,3.57,6112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,3.6,3.75,3.59,3.72,6682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,3.73,3.74,3.64,3.71,3028000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,3.71,3.88,3.67,3.87,10832500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,3.87,3.91,3.81,3.91,10205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,3.9,3.95,3.88,3.95,16933700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,3.9,3.93,3.88,3.9,4016600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,3.88,3.89,3.75,3.89,3549500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,3.83,3.93,3.83,3.92,5997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,3.85,3.9,3.71,3.75,11390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,3.76,3.77,3.69,3.75,2315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,3.77,3.79,3.71,3.75,3063800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,3.76,3.76,3.7,3.75,3278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,3.74,3.83,3.74,3.76,5872600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,3.76,3.8,3.75,3.8,1756200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,3.8,3.85,3.79,3.83,2845600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,3.83,3.83,3.73,3.75,3055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,3.8,3.8,3.74,3.77,4319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,3.76,3.79,3.73,3.74,3174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,3.75,3.8,3.75,3.77,2750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,3.78,3.79,3.73,3.79,1243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,3.79,3.79,3.74,3.75,2402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,3.75,3.76,3.72,3.75,1107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,3.73,3.75,3.69,3.75,2544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,3.73,3.75,3.67,3.68,2929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,3.68,3.8,3.68,3.8,2642100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,3.8,3.8,3.73,3.79,1951000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,3.75,3.78,3.74,3.75,1178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,3.75,3.75,3.7,3.7,3380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,3.69,3.77,3.69,3.75,1551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,3.75,3.77,3.7,3.72,671100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,3.7,3.99,3.7,3.88,26086000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,3.9,3.92,3.8,3.85,4403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,3.86,3.86,3.8,3.81,1929900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,3.8,3.8,3.72,3.76,3531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,3.76,3.8,3.72,3.79,1503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,3.79,3.83,3.76,3.8,2288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,3.78,3.83,3.74,3.83,4051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,3.85,3.92,3.84,3.91,9378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,3.9,3.9,3.8,3.81,3388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,3.81,3.82,3.79,3.8,2370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,3.8,3.83,3.79,3.83,1861600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,3.8,3.88,3.8,3.84,2555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,3.84,3.88,3.84,3.87,2788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,3.88,3.89,3.82,3.83,1988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,3.84,3.86,3.8,3.8,1013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,3.84,3.86,3.81,3.85,3869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,3.82,3.85,3.82,3.85,3298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,3.83,3.88,3.82,3.86,2405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,3.91,3.91,3.81,3.86,2570300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,3.84,3.9,3.82,3.89,2464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,3.89,3.9,3.84,3.88,741000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,3.88,3.89,3.84,3.85,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,3.87,3.94,3.85,3.91,2469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,3.92,3.92,3.85,3.88,1877300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,3.86,3.88,3.82,3.82,1705000,3765677223,25599700000,19046600000,322700000,3034100000,7353300000,2.61780104712042
1577926800,3.82,3.87,3.82,3.85,3228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,3.85,3.87,3.84,3.87,5068400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,3.84,3.84,3.8,3.83,1091600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,3.83,3.88,3.81,3.87,1075600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,3.84,3.94,3.81,3.91,10972700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,3.92,3.95,3.89,3.94,7916000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,3.94,3.94,3.91,3.93,2614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,3.92,3.94,3.9,3.93,3692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,3.93,3.98,3.92,3.96,3054000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,3.96,3.96,3.87,3.96,1920700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,3.92,4.02,3.88,4.02,6974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,4,4.02,3.94,4.02,8388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,4.05,4.05,4.01,4.05,5895900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,4.05,4.06,4.02,4.02,1654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,4.01,4.01,3.92,3.93,675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,3.93,3.99,3.91,3.99,923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,3.96,4,3.96,4,654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,3.95,3.95,3.89,3.91,1614300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,3.9,3.95,3.83,3.9,3631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,3.87,3.93,3.86,3.86,1479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,3.85,3.89,3.85,3.86,3039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,3.82,3.84,3.78,3.83,2875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,3.83,3.99,3.81,3.95,2286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,3.95,3.98,3.89,3.95,2658000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,3.94,3.97,3.88,3.88,1972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,3.88,3.88,3.86,3.86,1773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,3.86,3.87,3.81,3.86,5516500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,3.86,3.86,3.81,3.82,1514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,3.85,3.86,3.82,3.85,1807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,3.83,3.88,3.83,3.86,1668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3.83,3.87,3.83,3.85,1385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.85,3.87,3.83,3.84,783500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,3.84,3.88,3.83,3.87,667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,3.87,3.94,3.86,3.91,1472900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,3.92,3.92,3.85,3.88,1428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,3.86,3.9,3.8,3.82,3729500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,3.71,3.76,3.66,3.75,8740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,3.75,3.8,3.68,3.73,5090500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,3.66,3.72,3.66,3.71,5180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,3.68,3.74,3.68,3.71,1765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,3.68,3.71,3.66,3.7,3271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,3.69,3.72,3.52,3.67,2497600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,3.71,3.72,3.63,3.66,4012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,3.69,3.72,3.65,3.69,2326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,3.69,3.75,3.66,3.75,3258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,3.64,3.68,3.61,3.61,4065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,3.59,3.59,3.4,3.5,3712000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,3.49,3.49,3.39,3.45,7720800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,3.45,3.51,3.4,3.5,6778600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,3.45,3.46,3.4,3.44,3873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,3.39,3.39,3.09,3.36,7054800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,3.29,3.34,3.15,3.33,8300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,3.1,3.45,3.1,3.35,6665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,3.4,3.42,3.22,3.41,4154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,3.32,3.35,3.21,3.26,4444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,3.26,3.54,3.22,3.52,7192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,3.4,3.46,3.37,3.4,3473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,3.39,3.5,3.38,3.5,3851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,3.58,3.58,3.41,3.41,2456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,3.43,3.67,3.37,3.57,2418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,3.63,3.67,3.58,3.65,2730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,3.65,3.66,3.47,3.65,3657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,3.65,3.8,3.65,3.75,7027900,3765777523,25475800000,19148100000,335700000,2557100000,7139800000,2.66666666666667
1585702800,3.71,3.75,3.66,3.71,6348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,3.71,3.76,3.68,3.74,1646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,3.74,3.76,3.7,3.76,3587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,3.76,3.77,3.7,3.73,781500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,3.75,3.79,3.75,3.78,3666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,3.78,3.78,3.71,3.73,3925500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,3.77,3.77,3.75,3.75,2869400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,3.78,3.78,3.74,3.77,3358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,3.75,3.78,3.74,3.78,1376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,3.78,3.81,3.74,3.8,4096600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,3.81,3.96,3.81,3.94,6950000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,3.98,3.99,3.93,3.96,4655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,3.99,4,3.96,3.96,2955000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,3.98,3.99,3.9,3.98,3664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,3.91,4.08,3.89,4,2835500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,4,4.08,3.91,4.03,3580100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,4.05,4.09,4.02,4.02,1077100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,4.03,4.04,3.99,4,2537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,4.02,4.03,3.97,4.02,3175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,4.02,4.02,3.96,3.96,3663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,3.96,4.04,3.96,4,1436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,4.02,4.04,3.99,4.03,3369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,4.02,4.1,3.98,4.1,1624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,4.1,4.13,4.03,4.11,2657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,4.11,4.22,4.1,4.18,8450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,4.21,4.27,4.18,4.25,5179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,4.25,4.35,4.25,4.29,4822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,4.3,4.41,4.28,4.28,5115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,4.28,4.4,4.25,4.25,4036800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,4.26,4.33,4.25,4.28,1486900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,4.29,4.37,4.28,4.31,1379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,4.33,4.39,4.33,4.36,3367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,4.38,4.58,4.27,4.49,11735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,4.5,4.53,4.37,4.43,13827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,4.41,4.41,4.21,4.23,6393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,4.24,4.3,4.22,4.25,15740800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,4.26,4.32,4.26,4.27,13470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,4.29,4.32,4.23,4.23,11175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,4.25,4.35,4.24,4.33,5010600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,4.38,4.46,4.26,4.4,3253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,4.44,4.45,4.26,4.3,4406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,4.3,4.4,4.28,4.33,5069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,4.4,4.42,4.24,4.28,8503100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,4.35,4.38,4.3,4.35,3495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,4.34,4.42,4.32,4.42,5010400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,4.45,4.49,4.25,4.3,5412400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,4.19,4.26,4.17,4.23,1671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,4.22,4.3,4.02,4.05,8029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,4.14,4.22,4.1,4.17,5433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,4.15,4.24,4.15,4.18,4441900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,4.2,4.24,4.16,4.2,1936400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,4.19,4.22,3.91,3.91,17687800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,3.92,4.16,3.91,4.07,10486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,4.1,4.13,4,4.03,8619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,4.04,4.08,3.96,4,7446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,3.95,4.04,3.92,4,7149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,4,4.09,3.98,4.04,2638400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,4,4.16,4,4.12,2305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,4.12,4.21,4.12,4.15,4283900,3765777523,25085600000,18472500000,417100000,2592000000,7426300000,4.04819277108434
1593565200,4.16,4.17,4.09,4.15,2246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,4.16,4.16,4.08,4.11,4266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,4.12,4.14,4.02,4.14,4431800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,4.14,4.2,4.08,4.19,3070100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,4.18,4.21,4.07,4.15,5518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,4.11,4.18,4.11,4.15,5479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,4.15,4.17,4.12,4.16,4865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,4.14,4.15,4.08,4.13,5458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,4.13,4.13,4.06,4.06,2505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,4.06,4.12,4.04,4.12,2317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,4.11,4.17,4.07,4.08,3501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,4.08,4.11,4.02,4.03,1760700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,4.05,4.1,4.01,4.09,3301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,4.06,4.06,4.01,4.02,3474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,4.02,4.07,4.02,4.07,3891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,4.07,4.09,4.02,4.02,3525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,4.02,4.03,3.92,3.95,2744000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,3.95,3.98,3.86,3.97,3591500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,3.97,4.04,3.94,3.98,2217300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,4.02,4.1,3.96,3.98,3046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,3.98,4.04,3.91,3.98,2519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,4,4.03,3.98,4,3275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,4.04,4.04,3.9,3.96,3286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,3.98,3.98,3.9,3.92,1713100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,3.93,3.93,3.84,3.9,1817300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,3.91,3.94,3.88,3.89,2717100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,3.89,3.9,3.86,3.88,1348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,3.88,3.88,3.76,3.77,1814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,3.77,3.85,3.76,3.82,2736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
