time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1521594000,4.06,4.06,4.04,4.04,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,4.06,4.06,4.05,4.05,230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,4.04,4.04,4.04,4.04,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,4.01,4.04,3.91,3.91,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,3.98,4.02,3.95,4.02,807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,4,4.02,3.96,3.96,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,3.96,3.96,3.88,3.88,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,3.91,3.98,3.91,3.93,90100,1693566000,66886164999.99999,61736703000,273475000,998773000,4788838000,3.56234096692112
1522630800,3.93,3.93,3.88,3.92,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,3.92,3.92,3.86,3.89,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,3.87,3.87,3.8,3.8,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,3.85,3.86,3.76,3.8,193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,3.8,3.8,3.79,3.8,141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,3.86,3.98,3.78,3.83,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,3.9,3.93,3.87,3.93,395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,3.95,4,3.91,3.91,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,3.98,3.98,3.91,3.92,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,3.96,3.99,3.95,3.96,373000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,3.93,3.99,3.93,3.96,409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,4,4,3.95,3.98,314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,4,4,3.96,3.96,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,3.97,3.98,3.81,3.9,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,3.92,3.94,3.82,3.82,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,3.9,3.99,3.9,3.9,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,3.92,3.99,3.82,3.98,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,3.82,3.99,3.82,3.99,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,3.89,3.99,3.89,3.97,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,3.98,3.98,3.92,3.95,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,3.99,4.19,3.88,4.19,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,4.1,4.1,3.93,4,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,4,4.04,3.98,4.04,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,4,4.01,3.96,3.99,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,3.91,3.98,3.9,3.92,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,3.91,4,3.86,4,201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,3.86,3.98,3.8,3.9,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,3.95,3.96,3.9,3.9,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.84,3.88,3.84,3.85,369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,3.86,3.95,3.86,3.94,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.96,3.96,3.93,3.95,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3.96,4.03,3.95,3.97,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,3.92,3.92,3.8,3.82,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,3.82,3.95,3.82,3.95,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,3.92,3.94,3.88,3.9,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,3.9,3.92,3.9,3.9,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,4,4,3.86,3.86,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,3.92,3.93,3.87,3.93,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,3.93,3.97,3.92,3.94,108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,4,4.02,3.99,4.01,88100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,4.01,4.08,3.97,4.02,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,4.09,4.09,3.97,3.99,318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,4,4.09,3.98,4.05,336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,4.05,4.06,3.98,4.05,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,4.04,4.09,3.99,4.05,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,4.05,4.08,3.98,4.04,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,4.05,4.08,3.98,4.08,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,4.09,4.09,3.98,3.98,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,4.08,4.08,3.94,3.94,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,3.96,3.96,3.9,3.94,179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,3.92,4.07,3.92,3.98,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,4.05,4.09,3.91,3.98,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,3.99,3.99,3.94,3.94,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,3.92,3.92,3.91,3.91,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,3.98,3.98,3.88,3.88,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,3.94,3.97,3.88,3.95,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,3.88,3.94,3.85,3.93,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,3.92,3.92,3.85,3.85,39000,1693566000,66246690000,60962616000,237309000,992726000,4898748000,3.63636363636364
1530493200,3.86,3.86,3.85,3.86,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,3.86,3.86,3.78,3.8,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,3.81,3.85,3.79,3.82,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,3.8,3.81,3.78,3.78,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,3.79,3.85,3.77,3.77,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,3.76,3.78,3.75,3.78,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,3.78,3.82,3.77,3.79,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3.79,3.8,3.77,3.78,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,3.77,3.89,3.77,3.84,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,3.84,3.9,3.82,3.84,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,3.85,3.9,3.84,3.84,306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,3.89,3.89,3.84,3.85,795200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3.88,3.92,3.87,3.91,553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,3.91,4,3.91,3.96,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,3.96,4,3.96,3.97,609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,3.99,4.01,3.99,4,498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,4.01,4.01,3.96,3.96,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,3.97,3.99,3.95,3.95,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,3.95,4,3.95,3.96,371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,3.96,3.99,3.92,3.93,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,3.95,4,3.95,3.98,338900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,3.98,3.98,3.95,3.97,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,3.95,3.97,3.94,3.94,95300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,3.91,3.92,3.86,3.89,269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,3.89,3.89,3.86,3.88,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,3.9,3.9,3.88,3.88,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,3.88,3.88,3.82,3.83,271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,3.83,3.83,3.74,3.74,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3.75,3.8,3.75,3.79,283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,3.79,3.8,3.78,3.78,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,3.78,3.78,3.72,3.75,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,3.76,3.82,3.76,3.79,433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,3.79,3.8,3.77,3.78,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,3.79,3.79,3.75,3.77,138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,3.78,3.78,3.75,3.77,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,3.78,3.78,3.77,3.77,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,3.8,3.8,3.76,3.77,182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,3.79,3.86,3.79,3.86,172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,3.87,3.87,3.8,3.85,382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,3.88,3.88,3.87,3.88,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,3.89,3.99,3.89,3.96,1611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,3.97,3.99,3.91,3.96,1121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,3.97,3.98,3.91,3.95,419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,3.95,3.95,3.88,3.88,55900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,3.9,3.91,3.88,3.91,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,3.95,3.95,3.89,3.92,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,3.91,3.91,3.87,3.88,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,3.88,3.88,3.88,3.88,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,3.88,3.88,3.86,3.88,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,3.95,3.95,3.84,3.89,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,3.89,3.9,3.8,3.9,1179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,3.9,3.9,3.88,3.89,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,3.9,3.95,3.9,3.95,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,3.89,3.95,3.89,3.92,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,3.92,3.94,3.88,3.94,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,3.88,3.89,3.88,3.89,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,3.88,3.88,3.78,3.78,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,3.95,3.95,3.84,3.91,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,3.86,3.86,3.78,3.78,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,3.85,3.85,3.79,3.79,148500,1693566000,67575562000.00001,62015908000,296238000,1089563000,5138646000,4.08970976253298
1538355600,3.8,3.81,3.79,3.8,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,3.8,3.8,3.75,3.78,319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,3.77,3.8,3.77,3.78,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,3.8,3.8,3.74,3.74,277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,3.74,3.76,3.74,3.75,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,3.75,3.82,3.75,3.79,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,3.79,3.79,3.74,3.76,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,3.79,3.79,3.69,3.79,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,3.69,3.69,3.64,3.66,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,3.66,3.67,3.6,3.6,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,3.67,3.67,3.65,3.66,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,3.64,3.67,3.61,3.66,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,3.66,3.66,3.58,3.6,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,3.64,3.64,3.58,3.58,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,3.58,3.6,3.55,3.55,251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,3.55,3.56,3.51,3.52,88100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,3.51,3.51,3.48,3.48,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,3.48,3.54,3.45,3.46,251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,3.43,3.46,3.4,3.44,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,3.49,3.5,3.46,3.5,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,3.48,3.6,3.48,3.6,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,3.66,3.67,3.58,3.65,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,3.56,3.66,3.56,3.66,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,3.65,3.65,3.65,3.65,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,3.65,3.66,3.65,3.65,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
