time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1550019600,2.2,2.21,2.13,2.16,10149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.18,2.2,2.15,2.18,6070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.18,2.24,2.17,2.21,7045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.23,2.25,2.21,2.23,1269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.25,2.29,2.23,2.27,7772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.28,2.34,2.27,2.29,12247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.31,2.31,2.24,2.29,6838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.29,2.31,2.24,2.28,5961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.27,2.28,2.25,2.26,9905300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.25,2.27,2.2,2.23,5944400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.23,2.23,2.16,2.19,9059300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.18,2.22,2.15,2.17,8921900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.17,2.19,2.15,2.18,4760300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.17,2.18,2.13,2.14,8885900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.14,2.17,2.14,2.15,6091700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.18,2.21,2.15,2.17,6527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.16,2.21,2.16,2.17,4044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.17,2.2,2.17,2.18,4896500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.18,2.18,2.12,2.15,7887600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.15,2.18,2.13,2.16,10103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.16,2.17,2.15,2.16,7910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.16,2.16,2.12,2.15,14160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.16,2.2,2.12,2.15,47076100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.15,2.19,2.14,2.18,3014600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.18,2.19,2.16,2.17,3560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.16,2.2,2.16,2.18,9557700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.18,2.23,2.17,2.19,8881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.19,2.23,2.19,2.23,6085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.2,2.22,2.18,2.2,4353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.2,2.26,2.2,2.25,10490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.25,2.28,2.25,2.26,6684000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.26,2.26,2.22,2.23,6720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.22,2.26,2.22,2.23,7991100,6801000000,25460000000,10454000000,326000000,8565000000,14455000000,2.69058295964126
1554080400,2.24,2.25,2.17,2.22,3375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.21,2.24,2.2,2.21,4257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.2,2.21,2.19,2.2,2780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.21,2.21,2.18,2.2,2911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.2,2.2,2.18,2.2,3146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.2,2.21,2.17,2.2,4453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.19,2.22,2.19,2.19,3585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.19,2.22,2.19,2.19,9773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.19,2.21,2.18,2.2,5114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.19,2.2,2.18,2.19,3033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.2,2.27,2.19,2.23,10090500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.24,2.26,2.2,2.21,7807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.18,2.24,2.18,2.24,3481800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.19,2.26,2.19,2.24,11665600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.24,2.26,2.24,2.25,7177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.24,2.38,2.24,2.35,17828800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.34,2.36,2.32,2.34,17351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.35,2.37,2.33,2.35,12416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.35,2.36,2.34,2.36,11313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.36,2.36,2.33,2.34,6609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.34,2.36,2.34,2.36,4870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.35,2.36,2.31,2.32,10179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.34,2.36,2.31,2.35,7126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.35,2.36,2.33,2.35,7910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.34,2.34,2.25,2.27,9046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.28,2.3,2.25,2.27,3216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.26,2.27,2.23,2.25,6611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.24,2.26,2.19,2.21,6207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.21,2.23,2.19,2.2,5501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.2,2.2,2.12,2.16,7975800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.12,2.2,2.08,2.17,7237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.18,2.24,2.16,2.2,2413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.2,2.23,2.19,2.2,2888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.2,2.23,2.2,2.2,2503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.21,2.21,2.15,2.17,5271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.14,2.16,2.07,2.15,10608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.15,2.22,2.13,2.2,6901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.22,2.23,2.16,2.2,2296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.21,2.36,2.2,2.36,42010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.28,2.32,2.26,2.29,4270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.29,2.31,2.27,2.3,12276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.3,2.33,2.29,2.32,10458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.3,2.34,2.28,2.3,2412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.31,2.33,2.22,2.31,5370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.31,2.31,2.24,2.25,2246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.25,2.29,2.24,2.29,5058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.27,2.32,2.27,2.3,3949900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.29,2.3,2.27,2.3,1584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.29,2.3,2.27,2.29,2584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.28,2.3,2.27,2.29,2544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.3,2.3,2.26,2.28,2563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.29,2.3,2.24,2.3,4975100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.3,2.31,2.27,2.29,5796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.27,2.32,2.26,2.28,6186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.29,2.31,2.28,2.3,10086200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.28,2.32,2.28,2.28,2219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.28,2.29,2.27,2.29,801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.29,2.3,2.27,2.28,2675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.28,2.32,2.27,2.3,6096100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.29,2.3,2.26,2.26,2350100,6801000000,25516000000,10246000000,495000000,9323000000,14713000000,3.98230088495575
1561942800,2.28,2.29,2.27,2.28,4201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.3,2.31,2.26,2.26,9582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.27,2.31,2.26,2.31,8773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.3,2.32,2.29,2.31,7813300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.3,2.34,2.29,2.33,6889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.33,2.33,2.29,2.31,5993700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.32,2.34,2.29,2.33,5061400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.33,2.35,2.32,2.34,8584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.34,2.34,2.3,2.31,7528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.31,2.32,2.28,2.29,4248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.31,2.31,2.26,2.3,3897100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.29,2.29,2.24,2.25,8703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.26,2.26,2.18,2.2,5715700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.21,2.25,2.18,2.23,1988400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.23,2.28,2.21,2.25,3166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.24,2.25,2.2,2.24,2547000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.23,2.23,2.18,2.18,6576600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.19,2.2,2.18,2.18,7004700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.18,2.2,2.17,2.19,998000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.18,2.22,2.17,2.19,3585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.19,2.22,2.17,2.18,2908100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.17,2.2,2.14,2.19,9440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,2.19,2.19,2.14,2.16,3896800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.15,2.16,2.13,2.14,6709500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.13,2.15,2.1,2.14,5817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.1,2.18,2.1,2.16,5246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.17,2.17,2.12,2.14,5326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.15,2.18,2.14,2.16,3042900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.16,2.22,2.16,2.19,3519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.17,2.19,2.15,2.15,3818700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.17,2.19,2.15,2.17,4352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.16,2.17,2.13,2.17,10209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.17,2.18,2.14,2.16,6337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.16,2.19,2.14,2.14,3376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.15,2.15,2.1,2.11,5420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.11,2.12,2.08,2.09,4352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.09,2.12,2.07,2.1,8165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.1,2.14,2.1,2.14,2874700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.1,2.1,2.04,2.09,8496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.09,2.11,2.08,2.11,9162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.12,2.23,2.12,2.2,15091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.2,2.24,2.19,2.23,7712300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.25,2.3,2.22,2.29,8924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,2.28,2.3,2.23,2.27,10267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.27,2.3,2.25,2.3,8459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.28,2.32,2.26,2.27,8200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.27,2.31,2.27,2.3,8269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.35,2.39,2.3,2.34,9759600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.34,2.36,2.3,2.32,7896500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.32,2.35,2.3,2.32,10874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.31,2.35,2.31,2.34,5938800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.38,2.39,2.32,2.35,10443900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.36,2.36,2.32,2.34,2136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.36,2.36,2.29,2.31,7105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.3,2.37,2.29,2.3,16358900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.31,2.32,2.28,2.3,2852300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.29,2.34,2.29,2.31,6132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.33,2.33,2.26,2.27,5562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.29,2.3,2.27,2.29,3001700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.3,2.32,2.29,2.31,3399400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.25,2.28,2.21,2.25,4141000,6801000000,28311000000,13545000000,394000000,9476000000,14201000000,4
1569891600,2.26,2.3,2.24,2.3,7705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.27,2.3,2.26,2.28,3785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.27,2.3,2.25,2.29,3320300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.27,2.3,2.26,2.29,4414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.28,2.3,2.23,2.25,1491200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.25,2.27,2.23,2.25,2961400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.25,2.29,2.23,2.29,10954800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.28,2.29,2.23,2.28,6109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.26,2.28,2.24,2.26,4931400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.29,2.29,2.25,2.28,3005800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.29,2.3,2.25,2.29,5448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2.28,2.3,2.27,2.3,3746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,2.3,2.31,2.27,2.29,5438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.3,2.3,2.26,2.29,15738000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,2.3,2.3,2.29,2.3,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,2.3,2.33,2.28,2.32,4413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,2.3,2.31,2.28,2.3,2880000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,2.3,2.32,2.28,2.29,3210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,2.29,2.31,2.27,2.29,1947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,2.3,2.31,2.24,2.26,6596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,2.29,2.29,2.24,2.27,9517500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,2.27,2.29,2.25,2.27,4091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,2.27,2.29,2.24,2.29,4908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,2.29,2.32,2.27,2.3,2448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,2.29,2.33,2.29,2.31,4216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.31,2.32,2.27,2.28,3287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.28,2.38,2.27,2.35,5492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.33,2.35,2.29,2.29,5602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.28,2.31,2.27,2.31,3414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.31,2.35,2.29,2.34,4745200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,2.35,2.36,2.32,2.36,3585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,2.34,2.36,2.33,2.34,3433300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,2.33,2.38,2.32,2.36,4674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,2.34,2.38,2.32,2.35,2846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,2.34,2.37,2.34,2.35,7487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,2.38,2.38,2.35,2.36,4400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,2.37,2.37,2.28,2.35,5820900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.35,2.36,2.32,2.35,2867100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.34,2.34,2.3,2.3,3971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.31,2.32,2.29,2.31,12960600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.31,2.35,2.29,2.3,11144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.3,2.32,2.28,2.3,5582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.31,2.31,2.25,2.25,8102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.26,2.3,2.25,2.3,3641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.3,2.3,2.27,2.28,2949300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,2.29,2.31,2.28,2.3,4027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2.32,2.38,2.3,2.34,9845000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.36,2.37,2.32,2.37,4046800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.34,2.38,2.33,2.38,3158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.38,2.38,2.33,2.34,4094000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.34,2.35,2.3,2.3,3729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.31,2.35,2.29,2.33,7138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.34,2.36,2.29,2.3,6330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.29,2.32,2.28,2.3,3669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.3,2.33,2.26,2.28,7819300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.28,2.3,2.26,2.3,6272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.31,2.31,2.27,2.29,3313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.28,2.3,2.27,2.3,8669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.29,2.31,2.27,2.29,3543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.29,2.31,2.29,2.3,854500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.3,2.3,2.28,2.28,313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.29,2.31,2.27,2.31,5121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.3,2.31,2.28,2.29,3833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.28,2.29,2.22,2.22,7093400,6801000000,29770000000,14674000000,444000000,10209000000,14535000000,4.05405405405405
1577926800,2.22,2.26,2.22,2.24,4464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.25,2.25,2.22,2.24,4026500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.22,2.24,2.2,2.23,2537800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.23,2.27,2.22,2.26,4006800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.24,2.25,2.21,2.23,7998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.25,2.26,2.24,2.25,9921900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.26,2.27,2.21,2.22,8914900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.23,2.24,2.19,2.22,4484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.22,2.24,2.2,2.23,13201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.24,2.24,2.2,2.23,5512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.23,2.23,2.2,2.22,10269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.22,2.27,2.22,2.26,15597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.25,2.29,2.24,2.25,13915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.25,2.29,2.24,2.24,5830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.24,2.29,2.23,2.26,3156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.26,2.27,2.21,2.22,4401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.23,2.25,2.22,2.25,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.21,2.21,2.16,2.18,4172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.19,2.19,2.14,2.15,3156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.14,2.22,2.14,2.2,5257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.19,2.21,2.16,2.18,10159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,2.14,2.21,2.13,2.13,4958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,2.13,2.17,2.12,2.15,5164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,2.16,2.21,2.16,2.18,9248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.19,2.21,2.19,2.2,7497600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,2.21,2.22,2.19,2.22,6305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,2.19,2.21,2.16,2.16,4259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.16,2.2,2.16,2.2,5902000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,2.17,2.21,2.17,2.21,9482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,2.2,2.22,2.19,2.22,4252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,2.22,2.22,2.18,2.2,4967000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,2.19,2.23,2.16,2.17,4278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,2.17,2.19,2.16,2.18,3453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,2.18,2.18,2.15,2.17,3918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,2.17,2.19,2.15,2.15,6092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,2.15,2.16,2.1,2.1,5192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,2.04,2.07,1.98,1.99,18778500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.99,2.04,1.98,2,13749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.99,2,1.96,1.99,13761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,2,2.02,1.98,2.02,3975500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.99,2.02,1.97,2,11399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,2,2.02,1.95,1.96,3135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.98,2.02,1.96,2,7690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,2,2.05,1.99,2.01,8484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
