time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1527123600,5.15,5.16,4.93,4.93,11109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,4.95,5.22,4.94,5.22,14497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,5.2,5.2,5.13,5.17,3275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,5.13,5.14,4.95,4.95,12863900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,5.02,5.09,4.98,4.98,16790500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,4.99,5.08,4.99,5.01,5091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,5.04,5.13,5.01,5.08,23144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,5.11,5.12,5.07,5.1,6027500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,5.07,5.27,5.05,5.22,7023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,5.23,5.23,5.14,5.16,4458300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,5.13,5.16,5.07,5.11,5570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,5.15,5.22,5.09,5.13,3192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,5.15,5.2,5.13,5.13,4357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,5.17,5.24,5.15,5.23,3393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,5.17,5.23,5.09,5.09,9713900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,5.09,5.1,5.05,5.06,5930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,5.06,5.1,4.92,4.92,7391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,4.94,5.01,4.93,4.95,5349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,4.96,5.03,4.91,4.93,6029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,4.94,4.97,4.91,4.93,4381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,4.93,4.96,4.88,4.88,7748900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,4.87,4.92,4.79,4.88,4463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,4.9,4.91,4.81,4.81,6799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,4.81,4.95,4.81,4.9,3979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,4.95,4.95,4.84,4.88,6292400,5656592600,29335285000,10490853000,510205000,2422126000,19068948000,2.25409836065574
1530493200,4.89,4.92,4.84,4.84,3747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,4.85,4.94,4.84,4.86,2941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,4.88,4.91,4.85,4.87,2418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,4.89,4.89,4.83,4.85,1972500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,4.87,4.89,4.8,4.8,3460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,4.84,4.87,4.8,4.87,2499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,4.88,4.92,4.84,4.92,2743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,4.88,4.91,4.85,4.91,3300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,4.9,4.92,4.87,4.88,1927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,4.91,4.97,4.88,4.95,6014600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,4.95,5,4.93,5,4136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,5,5.08,4.97,5.06,5925300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,5.07,5.16,5.05,5.15,2802300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,5.14,5.16,5.09,5.12,6840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,5.12,5.15,5.11,5.12,4782300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,5.12,5.13,5.08,5.13,4736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,5.13,5.13,5.11,5.12,2713800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,5.11,5.15,5.1,5.14,1410700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,5.14,5.14,5.11,5.13,2809900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,5.11,5.12,5.06,5.08,2887900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,5.08,5.11,5.05,5.11,2061400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,5.11,5.11,5.06,5.06,5107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,5.09,5.19,5.08,5.19,4918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,5.19,5.19,5.05,5.05,2230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,5.08,5.12,5.06,5.09,1274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,5.07,5.13,5.06,5.06,2551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,5.09,5.15,5.06,5.13,3551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,5.14,5.31,5.09,5.3,13647500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,5.3,5.35,5.27,5.29,3360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,5.3,5.3,5.23,5.25,1962000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,5.23,5.25,5.1,5.12,3209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,5.12,5.18,5.11,5.11,2178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,5.13,5.15,5.1,5.1,3905800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,5.1,5.1,5.05,5.05,2877000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,5.09,5.1,5.03,5.06,3942400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,5.07,5.13,5.05,5.07,2567500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,5.09,5.13,5.08,5.1,3042200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,5.1,5.15,5.09,5.13,4617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,5.13,5.16,5.1,5.16,1817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,5.13,5.18,5.12,5.17,1187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,5.16,5.19,5.12,5.18,2252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,5.14,5.21,5.11,5.16,4061600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,5.22,5.24,5.17,5.22,4757900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,5.21,5.21,5.09,5.1,4322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,5.1,5.16,5.1,5.14,3052500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,5.13,5.15,5.07,5.07,3120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,5.09,5.12,5.03,5.03,2413900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,5.04,5.06,4.99,5.04,4578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,5.09,5.11,4.86,4.86,11401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,4.9,4.96,4.88,4.93,5272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,4.9,4.96,4.89,4.96,4124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,4.92,4.93,4.85,4.87,14356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,4.9,4.92,4.82,4.82,6003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,4.84,4.95,4.84,4.89,5207700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,4.96,5.05,4.95,5.04,7113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,5.03,5.06,5,5.06,1407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,5.05,5.06,5,5.02,1929400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,4.97,5,4.93,4.93,3435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,4.94,5.01,4.93,5.01,5816500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,5,5.04,4.95,4.99,8752700,5656592600,31162581000,13892447000,625818000,2598943000,17519940000,2.20440881763527
1538355600,4.97,4.98,4.91,4.94,3512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,4.95,5.07,4.95,5.05,4040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,5.01,5.07,5.01,5.04,1987600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,5.04,5.06,4.96,4.99,4891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,4.98,4.99,4.93,4.94,2736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,4.92,4.98,4.91,4.92,2109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,4.91,4.96,4.91,4.93,2006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,4.96,4.96,4.66,4.66,17691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,4.55,4.56,4.3,4.41,25031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,4.41,4.52,4.32,4.35,14336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,4.43,4.47,4.29,4.29,14371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,4.3,4.38,4.29,4.38,12152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,4.45,4.59,4.43,4.51,16050300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,4.49,4.53,4.47,4.51,11097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,4.5,4.51,4.47,4.49,3493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,4.48,4.61,4.48,4.56,4681700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,4.56,4.59,4.42,4.42,6139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,4.44,4.5,4.44,4.48,4716900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,4.43,4.46,4.39,4.44,4346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,4.48,4.49,4.4,4.41,8315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,4.42,4.45,4.34,4.41,3198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,4.41,4.5,4.4,4.46,3927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,4.5,4.52,4.47,4.49,9577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,4.5,4.54,4.47,4.53,4723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,4.54,4.77,4.52,4.54,13094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,3.6,3.72,3.18,3.61,379035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,3.72,3.77,3.62,3.64,79298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,3.69,3.69,3.57,3.6,31616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,3.59,3.6,3.52,3.58,15534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,3.57,3.62,3.54,3.6,17429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,3.55,3.6,3.52,3.56,17873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,3.55,3.63,3.53,3.62,12921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,3.6,3.65,3.59,3.63,9682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,3.64,3.65,3.61,3.63,9723300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,3.63,3.65,3.58,3.61,11617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,3.57,3.61,3.56,3.6,10328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,3.6,3.61,3.59,3.59,8648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,3.6,3.6,3.58,3.59,8274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,3.59,3.6,3.56,3.6,10747900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,3,3.22,2.93,3,276301400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.99,3.07,2.97,3,103783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,3.03,3.03,2.81,2.84,107935800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.85,2.95,2.76,2.86,57138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.79,2.96,2.78,2.91,78654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.92,2.97,2.88,2.96,28304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.91,2.96,2.9,2.93,20512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.92,2.93,2.88,2.89,17779000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.9,2.92,2.87,2.87,14878900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.86,2.88,2.81,2.81,13500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.82,2.85,2.79,2.8,15859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.8,2.86,2.8,2.81,13705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.82,2.84,2.8,2.81,17049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.82,2.82,2.78,2.79,10239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.8,2.82,2.77,2.8,12761100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.79,2.85,2.78,2.83,16712200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.85,3.08,2.84,3.06,86540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,3.04,3.18,3.01,3.08,51098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,3,3.07,2.99,3.04,26737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,3.03,3.07,3.01,3.03,6890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,3.01,3.02,2.92,2.95,18411300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.98,3,2.96,2.97,7218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.98,3.03,2.97,3.02,7739900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,3.04,3.08,3.02,3.02,9669300,5653667263,31965700000,13948000000,466219000,2507040000,18220700000,3.64238410596027
1546390800,3.02,3.03,2.95,2.95,6920100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.97,3.04,2.97,3.01,9033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,3,3.04,2.98,3.04,6004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,3.05,3.13,3.04,3.11,20712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,3.13,3.23,3.09,3.19,29737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,3.2,3.28,3.19,3.26,22054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,3.28,3.3,3.23,3.26,20078700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,3.27,3.28,3.25,3.27,7419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,3.25,3.36,3.24,3.32,16811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,3.31,3.37,3.29,3.31,12959900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,3.32,3.32,3.24,3.28,9180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,3.28,3.38,3.28,3.37,14381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,3.37,3.39,3.28,3.3,10393500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,3.3,3.31,3.2,3.28,13153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,3.25,3.3,3.22,3.26,12400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,3.19,3.23,3.12,3.18,31233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,3.2,3.23,3.15,3.18,14397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,3.19,3.19,3.14,3.17,6589600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,3.18,3.22,3.16,3.21,14892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,3.23,3.26,3.2,3.21,13267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,3.24,3.32,3.22,3.29,18092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,3.31,3.32,3.28,3.3,4925000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,3.3,3.34,3.3,3.33,4267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,3.3,3.32,3.29,3.32,4110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,3.32,3.32,3.29,3.32,3644000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,3.32,3.32,3.28,3.3,9428600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,3.3,3.31,3.28,3.29,3518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,3.28,3.34,3.27,3.33,8664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,3.33,3.34,3.31,3.34,5169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,3.34,3.41,3.34,3.38,9175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,3.38,3.48,3.37,3.48,15885200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,3.49,3.5,3.46,3.49,11165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,3.49,3.55,3.45,3.55,12722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,3.54,3.54,3.47,3.5,6214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,3.51,3.52,3.48,3.51,10658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,3.48,3.48,3.41,3.44,11607400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,3.44,3.48,3.38,3.47,9465900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,3.52,3.52,3.46,3.5,19079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,3.49,3.49,3.41,3.44,11710700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,3.44,3.45,3.39,3.4,6486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,3.39,3.44,3.38,3.42,7764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,3.43,3.43,3.4,3.42,2834800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,3.42,3.44,3.41,3.43,4249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,3.43,3.45,3.41,3.44,5282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,3.42,3.44,3.41,3.43,5537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,3.38,3.39,3.35,3.37,3728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,3.38,3.4,3.36,3.38,5583700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,3.38,3.42,3.35,3.41,8254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,3.4,3.41,3.37,3.41,12554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,3.41,3.46,3.39,3.42,12646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,3.43,3.46,3.41,3.43,7570500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,3.43,3.44,3.38,3.4,4071200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,3.41,3.42,3.36,3.36,4860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,3.38,3.39,3.3,3.38,5128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,3.36,3.37,3.32,3.32,4479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,3.33,3.33,3.27,3.27,8108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,3.28,3.29,3.22,3.22,4368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,3.22,3.26,3.21,3.24,3583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,3.25,3.27,3.2,3.2,9991500,5653567263,32474934000,14900976000,447047000,2735580000,17849120000,3.4375
1554080400,3.21,3.22,3.15,3.16,8059900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,3.17,3.21,3.16,3.17,8443900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,3.18,3.29,3.18,3.28,5587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,3.27,3.27,3.21,3.25,5612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,3.24,3.24,3.18,3.19,6310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,3.2,3.21,3.18,3.2,9758500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,3.2,3.21,3.15,3.18,12336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,3.17,3.19,3.15,3.18,8056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,3.17,3.18,3.12,3.13,12773200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,3.13,3.14,3.07,3.11,17688900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,3.11,3.14,3.07,3.07,9743500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,3.08,3.1,3.05,3.08,12915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,3.08,3.11,3.07,3.08,6890100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,3.08,3.11,3.07,3.08,12994100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,3.1,3.25,3.09,3.24,18528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,3.23,3.26,3.2,3.21,11482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,3.21,3.22,3.15,3.19,10370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,3.19,3.22,3.18,3.21,6367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,3.22,3.24,3.19,3.22,10339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,3.22,3.24,3.19,3.22,40567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,3.23,3.24,3.19,3.23,5566400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,3.21,3.22,3.16,3.18,8399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,3.18,3.2,3.16,3.18,3757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,3.18,3.22,3.15,3.21,4317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,3.2,3.2,3.1,3.14,6146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,3.14,3.2,3.14,3.16,6801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,3.15,3.22,3.14,3.22,7816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,3.22,3.23,3.13,3.14,8096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,3.16,3.18,3.15,3.18,4715500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,3.17,3.17,3.09,3.1,5358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,3.09,3.11,3.05,3.07,10799300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,3.09,3.15,3.09,3.12,3838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,3.12,3.15,3.1,3.12,4908900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,3.15,3.18,3.12,3.14,5007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,3.15,3.15,3.07,3.07,6321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,3.09,3.14,3.08,3.13,9506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,3.1,3.11,3.06,3.09,13925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,3.1,3.11,3.08,3.11,3305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,3.1,3.11,3.08,3.08,14685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,3.08,3.11,3.07,3.1,8560900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,3.1,3.15,3.08,3.13,6935500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,3.13,3.16,3.12,3.14,7187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,3.13,3.18,3.12,3.16,8370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,3.16,3.18,3.15,3.16,1809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,3.17,3.19,3.15,3.15,6315900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,3.17,3.23,3.16,3.22,7524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,3.22,3.23,3.19,3.2,5174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,3.21,3.22,3.19,3.22,6598300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,3.22,3.22,3.19,3.2,7096500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,3.21,3.25,3.2,3.23,7140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,3.23,3.3,3.22,3.26,8680100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,3.26,3.34,3.26,3.31,10221900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,3.31,3.35,3.3,3.34,6048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,3.34,3.39,3.29,3.38,9712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,3.37,3.38,3.29,3.35,13325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
