time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1547600400,4.9,4.98,4.88,4.89,263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,4.93,4.94,4.84,4.86,254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,4.88,4.95,4.88,4.9,156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,4.95,5.04,4.86,4.88,318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,4.89,4.9,4.79,4.88,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,4.82,4.92,4.82,4.9,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,4.85,4.91,4.85,4.88,187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,4.92,4.96,4.87,4.88,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,4.87,4.88,4.85,4.86,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,4.86,4.9,4.85,4.88,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,4.88,4.88,4.8,4.81,218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,4.81,4.91,4.8,4.88,119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,4.88,5,4.88,4.89,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,4.88,4.91,4.83,4.86,212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,4.88,4.93,4.85,4.9,282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,4.9,5.18,4.88,5.09,931700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,5.12,5.18,5.06,5.1,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,5.14,5.23,5.08,5.2,1033500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,5.19,5.32,5.18,5.21,507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,5.28,5.28,5.11,5.21,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,5.24,5.39,5.18,5.37,1304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,5.38,5.66,5.38,5.66,1379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,5.68,6.1,5.66,6.1,3230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,5.99,6.03,5.78,6.03,2672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,6.04,6.08,5.87,5.88,583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,5.91,5.92,5.69,5.82,867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,5.8,6.02,5.76,5.98,869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,5.71,5.99,5.66,5.98,2183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,5.98,6.05,5.86,6,817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,5.93,5.99,5.9,5.92,269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,5.92,5.94,5.81,5.92,494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,5.92,6.33,5.84,6.25,1408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,6.25,6.48,6.21,6.25,1411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,6.25,6.33,6.14,6.16,386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,6.14,6.28,6.05,6.12,313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,6.1,6.25,6.1,6.2,635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,6.23,6.35,6.15,6.26,790100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,6.3,6.37,6.18,6.3,1288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,6.3,6.4,6.28,6.29,577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,6.3,6.32,6.21,6.26,322700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,6.28,6.3,6.12,6.12,425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,6.1,6.12,5.98,6,514700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,6.01,6.1,6,6,345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,5.98,6.08,5.98,5.99,423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,5.99,5.99,5.78,5.79,469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,5.79,5.84,5.64,5.67,403200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,5.67,5.9,5.67,5.9,384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,5.88,5.88,5.78,5.81,288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,5.81,5.85,5.77,5.83,128700,300000000,4476847000,2505298000,87410000,2959957000,1971549000,0
1554080400,5.84,5.84,5.71,5.73,263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,5.8,5.85,5.73,5.75,283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,5.82,5.89,5.76,5.85,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,5.85,5.94,5.81,5.9,392300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,5.92,6.11,5.92,6.01,907000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,6.08,6.23,6.08,6.18,696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,6.2,6.22,6.08,6.1,282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,6.09,6.09,6,6.03,190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,6.03,6.12,5.99,6.02,367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,6.02,6.06,5.9,5.92,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,5.93,6.06,5.88,5.97,307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,6,6.04,5.93,5.96,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,5.99,5.99,5.86,5.87,279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,5.85,5.88,5.75,5.82,276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,5.83,5.85,5.8,5.82,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,5.77,6.05,5.76,5.94,566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,5.98,6.03,5.93,6.01,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,6.02,6.2,6.02,6.12,494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,6.13,6.13,6.06,6.1,201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,6.1,6.1,6,6.03,205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,6.04,6.04,5.91,5.91,189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,5.9,5.98,5.9,5.93,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,5.95,6.02,5.92,6.02,359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,6,6.09,5.96,6.05,442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,6.05,6.05,5.85,5.85,327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,5.86,5.96,5.78,5.83,462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,5.83,5.91,5.77,5.9,311300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,5.9,6.08,5.9,6.07,668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,6.01,6.16,6,6.11,992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,6.1,6.1,5.9,6,652300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,5.99,6.01,5.82,6,405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,6,6.14,5.96,6.14,697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,6.14,6.18,6.02,6.04,245900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,6.04,6.13,6.04,6.04,1722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,6,6.09,5.93,5.97,260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,5.94,5.94,5.85,5.85,270900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,5.82,5.85,5.72,5.78,482400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,5.69,5.69,5.45,5.48,884200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,5.48,5.57,5.46,5.51,816900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,5.51,5.57,5.36,5.37,420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,5.38,5.52,5.38,5.5,291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,5.49,5.5,5.4,5.4,281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,5.34,5.4,5.25,5.3,369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,5.3,5.3,5.22,5.3,172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,5.3,5.39,5.3,5.31,375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,5.32,5.37,5.31,5.31,423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,5.32,5.35,5.3,5.34,226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,5.34,5.34,5.26,5.26,263700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,5.24,5.35,5.24,5.3,735000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,5.3,5.34,5.26,5.28,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,5.31,5.31,5.27,5.29,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,5.26,5.29,5.22,5.25,161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,5.29,5.32,5.22,5.22,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,5.29,5.32,5.23,5.3,123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,5.34,5.47,5.34,5.38,383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,5.4,5.4,5.33,5.34,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,5.36,5.37,5.28,5.28,109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,5.29,5.35,5.26,5.28,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,5.28,5.31,5.24,5.26,143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,5.28,5.29,5.25,5.28,160700,300000000,5393484000,3321986000,36039000,3306340000,2071498000,0
1561942800,5.31,5.38,5.29,5.38,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,5.38,5.38,5.29,5.31,261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,5.3,5.35,5.27,5.29,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,5.28,5.3,5.25,5.26,161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,5.25,5.28,5.2,5.21,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,5.25,5.25,5.18,5.2,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,5.24,5.24,5.14,5.2,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,5.2,5.2,5.08,5.09,241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,5.12,5.19,5.11,5.17,145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,5.2,5.23,5.17,5.17,151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,5.17,5.2,5.13,5.18,158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,5.15,5.19,5.12,5.13,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,5.13,5.15,5.07,5.08,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,5.08,5.16,5.05,5.15,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,5.1,5.15,5.1,5.11,145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,5.1,5.1,5.05,5.08,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,5.06,5.12,5.04,5.05,439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,5.05,5.1,5.03,5.05,294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,5.05,5.06,5.02,5.05,396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,5.05,5.05,5.01,5.04,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,5.04,5.04,4.99,5.01,205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,5.01,5.03,4.99,5,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,4.98,5,4.97,4.99,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,4.98,5,4.9,4.94,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,4.91,4.92,4.82,4.86,242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,4.8,4.84,4.73,4.78,342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,4.75,4.79,4.72,4.73,251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,4.7,4.74,4.68,4.7,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,4.69,4.83,4.69,4.8,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,4.74,4.8,4.74,4.75,252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,4.79,4.8,4.77,4.78,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,4.7,4.8,4.7,4.8,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,4.8,4.85,4.75,4.84,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,4.85,4.98,4.83,4.97,183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,4.98,5.23,4.98,5.16,431000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,5.1,5.15,5.01,5.15,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,5.09,5.14,5.07,5.12,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,5.08,5.12,4.9,4.93,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,4.93,4.96,4.82,4.84,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,4.84,4.89,4.8,4.8,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,4.82,4.83,4.74,4.75,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,4.75,4.79,4.68,4.68,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,4.65,4.65,4.46,4.48,875700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,4.48,4.48,4.37,4.45,551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,4.41,4.41,4.36,4.39,349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,4.4,4.45,4.35,4.35,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,4.35,4.41,4.35,4.39,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,4.38,4.4,4.32,4.34,298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,4.34,4.34,4.29,4.3,412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,4.3,4.35,4.3,4.31,338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,4.3,4.55,4.29,4.5,485400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,4.71,4.95,4.71,4.81,1151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,4.77,4.83,4.66,4.81,777900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,4.81,4.86,4.78,4.86,330300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,4.85,4.96,4.8,4.87,409600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,4.8,4.84,4.75,4.75,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,4.75,4.75,4.65,4.65,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,4.64,4.64,4.5,4.53,306000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,4.54,4.55,4.42,4.45,280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,4.43,4.49,4.39,4.39,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,4.45,4.45,4.37,4.39,183500,300000000,5143496000,3165290000,-6560000,3225121000,1978206000,0
1569891600,4.41,4.48,4.38,4.48,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,4.44,4.48,4.36,4.36,250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,4.36,4.43,4.36,4.4,308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,4.4,4.4,4.36,4.37,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,4.38,4.38,4.33,4.35,284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,4.36,4.63,4.36,4.53,468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,4.52,4.52,4.38,4.4,150700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,4.39,4.42,4.36,4.38,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,4.42,4.48,4.38,4.45,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,4.47,4.49,4.39,4.41,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,4.42,4.45,4.4,4.45,179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,4.46,4.59,4.46,4.47,521000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,4.48,4.49,4.39,4.4,162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,4.4,4.41,4.37,4.37,241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,4.37,4.39,4.34,4.39,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,4.34,4.38,4.33,4.35,85900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,4.34,4.35,4.31,4.32,281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,4.31,4.32,4.26,4.3,298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,4.33,4.33,4.3,4.3,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,4.29,4.29,4.26,4.27,160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,4.27,4.3,4.25,4.25,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,4.23,4.28,4.23,4.28,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,4.27,4.3,4.25,4.3,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,4.34,4.52,4.32,4.47,382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,4.51,4.55,4.45,4.5,224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,4.49,4.49,4.38,4.39,114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,4.42,4.42,4.34,4.38,163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,4.38,4.54,4.36,4.46,298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,4.48,4.49,4.37,4.41,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,4.45,4.45,4.36,4.37,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,4.37,4.38,4.33,4.33,248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,4.32,4.4,4.32,4.38,126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,4.4,4.41,4.38,4.41,116700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,4.38,4.41,4.37,4.37,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,4.37,4.38,4.36,4.37,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,4.37,4.44,4.36,4.4,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,4.39,4.4,4.37,4.4,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,4.38,4.38,4.33,4.34,218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,4.43,4.43,4.36,4.4,279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,4.4,4.54,4.38,4.38,619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,4.38,4.4,4.36,4.38,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,4.38,4.42,4.35,4.41,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,4.35,4.4,4.33,4.37,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,4.26,4.26,4.18,4.22,439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,4.21,4.23,4.16,4.23,298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,4.17,4.24,4.15,4.24,288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,4.24,4.24,4.19,4.24,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,4.2,4.21,4.17,4.2,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,4.18,4.18,4.14,4.18,219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,4.14,4.16,4.13,4.16,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,4.14,4.14,4.12,4.13,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,4.15,4.2,4.11,4.15,158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,4.12,4.15,4.1,4.15,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,4.15,4.15,4.1,4.14,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,4.14,4.14,4.1,4.12,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,4.15,4.15,4.12,4.13,105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,4.12,4.15,4.12,4.13,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,4.13,4.13,4.1,4.13,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,4.13,4.17,4.12,4.15,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,4.15,4.28,4.15,4.22,398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,4.25,4.28,4.18,4.18,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,4.18,4.37,4.17,4.28,332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,4.3,4.3,4.22,4.29,180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,4.28,4.28,4.22,4.22,100000,300000000,5652095000,3640752000,10575000,3145899000,2011343000,0
1577926800,4.2,4.26,4.17,4.21,168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,4.26,4.26,4.15,4.19,282400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,4.21,4.3,4.2,4.29,315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,4.29,4.29,4.21,4.23,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,4.24,4.26,4.16,4.18,166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,4.2,4.2,4.14,4.15,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,4.15,4.16,4.13,4.14,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,4.15,4.19,4.13,4.16,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,4.14,4.19,4.13,4.13,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,4.13,4.13,4.1,4.11,301400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,4.1,4.1,4.05,4.07,164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,4.08,4.08,4.04,4.04,131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,4.04,4.04,4,4.01,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,4.01,4.03,4,4.02,135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,4.03,4.03,3.91,3.95,442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,3.95,3.95,3.83,3.88,323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,3.85,3.87,3.76,3.8,319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,3.78,3.78,3.67,3.68,332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,3.65,3.76,3.65,3.7,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,3.7,3.82,3.67,3.67,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,3.69,3.71,3.57,3.57,259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,3.54,3.54,3.39,3.42,332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,3.39,3.53,3.36,3.44,139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,3.44,3.44,3.38,3.42,129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,3.44,3.52,3.42,3.46,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,3.46,3.46,3.42,3.46,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,3.46,3.46,3.39,3.39,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,3.4,3.42,3.39,3.39,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,3.4,3.44,3.38,3.39,228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,3.4,3.42,3.38,3.38,203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3.42,3.99,3.41,3.88,1415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.96,4.46,3.96,4.39,2824400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,4.43,4.6,4.02,4.02,2235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,4.02,4.3,4.02,4.09,1088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
