time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1547514000,1.03,1.04,1.01,1.04,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.04,1.04,1.04,1.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.04,1.05,1.04,1.05,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.05,1.05,1.05,1.05,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.02,1.05,1.02,1.05,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.05,1.05,1.05,1.05,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.05,1.07,1.04,1.07,1212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.07,1.08,1.06,1.08,138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.09,1.19,1.09,1.15,353100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.15,1.16,1.14,1.15,410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.14,1.15,1.11,1.15,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.11,1.15,1.11,1.15,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.15,1.15,1.15,1.15,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.14,1.15,1.13,1.15,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.12,1.15,1.11,1.15,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.14,1.15,1.14,1.15,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.15,1.15,1.15,1.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.15,1.15,1.12,1.14,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.13,1.13,1.12,1.12,13300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.12,1.12,1.12,1.12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.12,1.13,1.11,1.12,541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.11,1.12,1.11,1.12,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.11,1.15,1.11,1.14,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.12,1.12,1.12,1.12,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.11,1.12,1.1,1.12,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.08,1.12,1.08,1.12,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.08,1.11,1.08,1.09,42000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.06,1.12,1.06,1.12,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.08,1.08,1.02,1.06,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.08,1.1,1.06,1.1,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.05,1.1,1.05,1.1,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.13,1.14,1.11,1.11,432800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.11,1.12,1.11,1.12,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.11,1.11,1.1,1.1,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.1,1.1,1.1,1.1,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.1,1.11,1.1,1.1,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.1,1.11,1.1,1.11,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.1,1.11,1.1,1.11,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.1,1.1,1.05,1.09,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.07,1.09,1.06,1.09,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.08,1.09,1.08,1.08,1821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.08,1.1,1.08,1.1,708500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.1,1.1,1.1,1.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.05,1.08,1.03,1.08,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.08,1.08,1.04,1.05,246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.02,1.08,1.02,1.08,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.08,1.08,1.08,1.08,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.06,1.08,1.05,1.08,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.08,1.08,1.08,1.08,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.03,1.06,1.03,1.05,34000,1381798509,3225868000,1715123000,46420000,207593000,1378435000,0.952380952380952
1554080400,1.04,1.04,1.02,1.02,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.02,1.02,1.02,1.02,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.02,1.02,1.01,1.02,93500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.02,1.04,1.01,1.03,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.03,1.03,1.02,1.02,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.03,1.07,1.03,1.07,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.07,1.07,1.07,1.07,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.05,1.05,1.04,1.05,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.05,1.05,1.05,1.05,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.05,1.05,1.03,1.05,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.04,1.04,1.03,1.04,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.04,1.05,1.02,1.05,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.02,1.02,1.02,1.02,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.02,1.05,1.02,1.05,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.04,1.05,1.03,1.05,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.03,1.03,1.02,1.03,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.03,1.03,0.995,1.03,219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.01,1.08,1.01,1.04,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.03,1.04,1.02,1.03,212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.04,1.09,1.04,1.07,813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.07,1.07,1.04,1.05,205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.03,1.03,1.01,1.03,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.03,1.03,1.01,1.02,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.03,1.03,1.01,1.01,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.03,1.03,1.01,1.02,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.01,1.01,1,1,573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.01,1.01,0.99,1.01,181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1,1.01,0.995,1.01,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1,1.01,1,1.01,39400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1,1,0.995,0.995,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.99,0.99,0.98,0.99,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.99,1,0.99,1,8900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.98,0.985,0.96,0.98,511500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.98,0.98,0.955,0.98,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.955,0.965,0.93,0.96,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.93,0.93,0.88,0.91,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.88,0.95,0.88,0.93,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.905,0.925,0.9,0.9,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.905,0.91,0.87,0.9,204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.93,0.93,0.9,0.93,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.93,0.93,0.92,0.93,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.93,0.93,0.92,0.93,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.93,0.93,0.93,0.93,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.92,0.93,0.915,0.93,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.91,0.925,0.9,0.905,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.9,0.925,0.9,0.905,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.91,0.925,0.91,0.925,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.925,0.925,0.925,0.925,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.92,0.925,0.9,0.9,220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.92,0.92,0.9,0.9,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.9,0.92,0.895,0.9,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.92,0.92,0.9,0.91,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.91,0.91,0.89,0.9,226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.9,0.925,0.9,0.925,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.92,0.925,0.92,0.925,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.9,0.9,0.9,0.9,153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.91,0.91,0.895,0.91,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.9,0.91,0.9,0.91,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.9,0.9,0.89,0.895,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.9,0.9,0.89,0.9,237400,1381393509,3264634000,1724084000,19594000,186058000,1406906000,1.11111111111111
1561942800,0.89,0.9,0.89,0.9,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.9,0.9,0.885,0.89,284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.89,0.905,0.89,0.905,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.9,0.9,0.9,0.9,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.89,0.92,0.885,0.92,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.885,0.905,0.88,0.895,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.895,0.905,0.895,0.895,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.89,0.905,0.89,0.905,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.905,0.905,0.895,0.905,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.89,0.9,0.89,0.9,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.89,0.9,0.89,0.9,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.89,0.9,0.89,0.895,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.895,0.9,0.885,0.9,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.89,0.9,0.89,0.9,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.9,0.9,0.89,0.89,69600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.89,0.91,0.89,0.91,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.91,0.91,0.89,0.91,67800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.91,0.91,0.91,0.91,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.91,0.91,0.9,0.91,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.89,0.9,0.89,0.9,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.9,0.9,0.89,0.89,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.89,0.91,0.89,0.91,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.91,0.91,0.89,0.91,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.91,0.91,0.91,0.91,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.895,0.9,0.89,0.89,45100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.89,0.895,0.875,0.895,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.89,0.9,0.89,0.9,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.89,0.9,0.87,0.9,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.89,0.9,0.885,0.9,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.89,0.9,0.88,0.9,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.9,0.9,0.885,0.89,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.89,0.89,0.875,0.89,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.89,0.9,0.88,0.89,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.89,0.89,0.88,0.89,302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.89,0.89,0.88,0.88,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.89,0.9,0.88,0.9,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.9,0.9,0.88,0.895,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.895,0.9,0.89,0.9,431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.905,0.905,0.88,0.89,788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.895,0.895,0.88,0.89,234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.89,0.89,0.875,0.89,348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.88,0.89,0.875,0.88,429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.875,0.89,0.87,0.89,232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.885,0.89,0.88,0.89,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.885,0.885,0.88,0.885,406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.875,0.88,0.865,0.875,178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.88,0.88,0.87,0.875,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.875,0.875,0.87,0.87,185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.875,0.875,0.875,0.875,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.88,0.89,0.88,0.89,107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.89,0.89,0.89,0.89,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.89,0.89,0.89,0.89,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.895,0.9,0.885,0.9,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.9,0.9,0.885,0.9,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.9,0.9,0.9,0.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.89,0.9,0.89,0.9,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.89,0.9,0.89,0.89,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.89,0.9,0.885,0.885,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.88,0.88,0.88,0.88,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.88,0.9,0.88,0.9,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.895,0.895,0.895,0.895,3000,1380169509,3280177000,1722485000,21467000,181115000,1421807000,1.11731843575419
1569891600,0.89,0.9,0.885,0.9,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.88,0.895,0.88,0.895,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.89,0.9,0.885,0.9,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.885,0.89,0.88,0.89,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.89,0.9,0.88,0.9,114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.89,0.9,0.89,0.9,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.885,0.895,0.885,0.895,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.895,0.9,0.89,0.9,154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.895,0.92,0.895,0.92,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.9,0.91,0.895,0.91,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.91,0.91,0.91,0.91,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.9,0.91,0.89,0.895,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.885,0.91,0.885,0.885,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.89,0.895,0.885,0.885,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.89,0.9,0.885,0.885,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.885,0.9,0.885,0.9,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.885,0.9,0.885,0.9,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.91,0.91,0.9,0.905,54400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.9,0.9,0.885,0.89,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.89,0.89,0.88,0.89,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.89,0.895,0.89,0.895,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.895,0.9,0.885,0.9,401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.905,0.905,0.9,0.905,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.95,0.95,0.935,0.945,592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.95,0.96,0.94,0.955,262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.955,0.96,0.95,0.96,232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.965,0.965,0.94,0.96,488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.955,0.955,0.955,0.955,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.95,0.95,0.95,0.95,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.95,0.965,0.95,0.965,322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.96,0.965,0.94,0.95,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.95,0.95,0.94,0.945,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.94,0.945,0.93,0.94,343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.94,0.95,0.935,0.935,399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.935,0.955,0.935,0.955,260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.955,1.2,0.955,1.13,1654800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.17,1.21,1.13,1.15,3203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.16,1.2,1.13,1.13,1542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.14,1.18,1.14,1.16,688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.13,1.16,1.11,1.13,970700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.13,1.18,1.12,1.14,1205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.16,1.16,1.14,1.14,202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.15,1.25,1.14,1.18,3346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.2,1.22,1.19,1.2,668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.2,1.21,1.17,1.2,537700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.2,1.2,1.15,1.18,585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.18,1.27,1.18,1.24,2936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.26,1.33,1.26,1.33,3084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.33,1.38,1.32,1.34,1589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.34,1.37,1.32,1.37,915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.37,1.42,1.35,1.42,2784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.43,1.43,1.37,1.38,1026700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.38,1.4,1.33,1.34,504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.33,1.42,1.33,1.4,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.41,1.43,1.33,1.37,639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.37,1.42,1.37,1.38,917500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.36,1.38,1.32,1.32,594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.33,1.4,1.33,1.37,1499900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.38,1.39,1.33,1.37,567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.37,1.38,1.35,1.35,268400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.34,1.41,1.34,1.4,512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.41,1.48,1.41,1.48,1761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.5,1.58,1.49,1.58,2323900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.58,1.59,1.53,1.54,1058900,1380173509,3265134000,1690414000,22844000,195055000,1438982000,0.649350649350649
1577926800,1.53,1.55,1.51,1.53,1123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.56,1.56,1.48,1.5,1237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.51,1.56,1.48,1.54,1489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.54,1.56,1.49,1.53,722200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.49,1.54,1.45,1.54,2468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.53,1.53,1.49,1.49,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.52,1.55,1.5,1.5,1388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.52,1.57,1.5,1.56,1346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.56,1.56,1.48,1.5,1403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.48,1.49,1.45,1.46,446600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.45,1.5,1.44,1.45,824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.45,1.51,1.45,1.49,906700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.45,1.52,1.42,1.49,1901000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.49,1.51,1.47,1.47,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.45,1.49,1.41,1.44,326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.42,1.44,1.42,1.44,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.42,1.43,1.42,1.43,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.41,1.41,1.33,1.33,685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.32,1.37,1.32,1.37,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.31,1.34,1.27,1.27,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.27,1.28,1.18,1.19,1470900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.1,1.19,1.1,1.16,501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.22,1.22,1.19,1.2,388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.19,1.29,1.19,1.26,628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.3,1.37,1.3,1.34,592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.35,1.37,1.32,1.35,517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.25,1.36,1.24,1.36,296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.36,1.41,1.32,1.4,888200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.4,1.46,1.39,1.4,972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.4,1.4,1.36,1.38,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.38,1.38,1.35,1.37,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.35,1.37,1.32,1.36,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
