time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1580778000,11.6,11.6,11.6,11.6,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,11.2,11.66,11.2,11.66,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,11.7,11.98,11.68,11.98,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,12,12.02,11.98,12.02,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,11.66,11.66,11.56,11.58,215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,11.58,11.58,11.34,11.4,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,11.4,11.46,11.38,11.4,132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,11.3,11.4,11.26,11.26,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,11.3,11.34,11.24,11.28,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,11.28,11.44,11.28,11.34,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,11.4,11.4,10.8,10.88,95000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,10.9,11.02,10.9,11.02,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,11.06,11.06,11.06,11.06,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,11.04,11.04,10.92,11.02,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,10.96,10.96,10.96,10.96,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,10.94,11.34,10.94,11.34,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,11.28,11.28,11.18,11.2,189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,11.48,11.48,10.84,11,101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,10.8,10.92,10.7,10.92,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,10.8,10.8,10.32,10.8,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,10.8,10.86,10.54,10.7,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,10.7,10.74,10.68,10.7,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,10.7,10.94,10.68,10.86,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,11.14,11.14,10.88,10.88,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,10.7,10.7,10.1,10.14,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,9.61,10.2,9.34,10,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,10,10.56,10,10.5,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,10.46,10.46,9.87,9.9,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,9.5,9.9,9.32,9.78,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,9.1,9.11,9.01,9.01,350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,9,9,8.51,8.8,363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,8.79,8.82,8.64,8.72,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,8.5,9,7.39,9,261600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,9,9.2,8.6,9.1,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,9.06,9.06,8.6,8.67,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,9.19,9.19,8.75,8.98,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,9.2,9.5,8.83,8.83,336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,8.98,8.98,8.86,8.95,743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,9.1,9.1,8.98,9.01,588600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,8.9,9.01,8.8,8.9,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,8.87,9.15,8.87,9.15,9100,190056000,1949770000,349607000,34607000,376289000,1363592000,2.95081967213115
1585702800,9.34,9.4,9.2,9.38,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,9.2,9.55,9.07,9.55,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,9.5,9.53,9.12,9.5,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,9.5,9.6,9.49,9.59,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,9.7,9.76,9.69,9.75,28100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,9.75,9.8,9.75,9.78,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,9.8,10.2,9.8,10,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,10,10.06,10,10.06,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,10.08,10.14,9.9,10.14,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,10.14,10.3,10,10.2,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,10.3,10.38,10.3,10.34,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,10.34,10.36,10.34,10.36,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,10.52,10.66,10.2,10.2,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,10.58,10.6,10.42,10.5,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,10.06,10.28,10.06,10.28,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,10.3,10.3,10,10.28,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,10.5,10.5,10.28,10.44,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,10.3,10.34,10,10.34,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,10.34,10.7,10.34,10.52,137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,10.5,10.5,10.48,10.5,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,10.7,10.8,10.5,10.62,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,10.8,11,10.78,10.88,130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,10.7,10.7,10.4,10.6,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,10.6,10.78,10.52,10.78,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,10.66,10.78,10.48,10.68,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,10.72,10.72,10.52,10.6,105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,10.6,10.6,10.5,10.5,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,10.6,10.74,10.5,10.6,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,10.5,10.82,10.5,10.82,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,10.88,10.98,10.82,10.9,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,10.9,10.9,10.78,10.78,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,10.78,10.82,10.76,10.82,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,10.9,11.02,10.82,10.92,247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,11.1,11.48,11.04,11.1,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,11.14,11.26,11.12,11.18,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,11.28,11.82,11.24,11.5,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,11.5,11.56,11.44,11.46,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,11.46,11.5,10.8,11,93800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,10.92,11.38,10.8,11.38,181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,11.36,11.56,11,11.48,310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,11.48,11.48,11.1,11.12,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,11.18,11.32,10.2,11,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,10.9,10.9,10.6,10.64,600700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,10.8,10.92,10.78,10.9,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,10.94,11.08,10.9,11.06,80200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,11.06,11.08,10.9,11,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,10.9,10.9,10.88,10.9,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,10.96,11.06,10.94,10.98,136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,11,11.12,10.88,11.12,220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,11.12,11.12,10.88,10.98,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,10.9,11.02,10.9,11,208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,11,11.04,11,11,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,11,11.02,10.98,11,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,11,11.04,10.94,10.98,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,11.1,11.1,11,11,146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,11.08,11.1,11,11,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,11.02,11.08,11,11.08,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,11.08,11.08,11,11,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,11,11.02,11,11,142500,190603403,2018177000,399037000,65622000,405451000,1380907000,2.45454545454545
1593565200,11.02,11.3,11.02,11.24,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,11.3,11.5,11.2,11.4,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,11.42,11.82,11.2,11.2,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,11.2,11.78,11.2,11.4,291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,11.44,11.8,11.44,11.54,706100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,11.62,12.16,11.62,11.98,666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,12.08,12.4,12.08,12.2,348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,12.2,12.26,12.18,12.22,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,12.3,12.98,12.3,12.44,258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,12.44,12.44,12.1,12.4,405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,12.26,12.54,12.12,12.46,229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,12.46,12.48,11.9,12.2,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,11.94,12.28,11.94,12.02,171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,12.02,12.36,12.02,12.1,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,12.2,12.38,12.1,12.3,510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,12.4,12.4,12.08,12.1,134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,12.34,12.34,12,12.06,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,12.06,12.34,11.96,12.26,215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,12.22,12.22,12.04,12.06,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,12.1,12.42,12.1,12.3,209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,12.38,12.88,12.24,12.7,274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,12.9,13.7,12.74,13.2,714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,13.3,15.96,13.28,15.22,1518900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,15.8,16.84,15.36,15.36,558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,15.42,15.5,14.38,14.84,245200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,15.2,15.2,14.94,14.98,333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,15,15.02,14.5,14.62,239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,14.5,14.62,13.52,13.52,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,13.52,13.56,12.88,13.26,246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,13.6,14.54,13,14.5,220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,14.6,14.7,13.8,14.56,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,14.3,14.9,14.1,14.9,197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,15,15,14.48,14.8,259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,15,15,14.32,14.66,248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,14.4,14.88,14.4,14.7,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,14.78,15.26,14.78,15,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,15,15.26,14.9,15.1,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,15.18,15.2,14.7,14.98,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,14.72,15.4,14.6,15,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,15.06,15.12,14.94,15.04,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,15.24,15.8,15,15.7,431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,16,17.4,16,17,688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,17.5,18.799999,17.42,18.5,1765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,19,19.280001,18,18.48,1246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,17.780001,18.4,17.4,18.299999,898400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,18.34,18.34,17,17.82,255100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,17.82,18.02,17.6,17.799999,273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,17.5,17.879999,16.879999,16.879999,753200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,17.08,17.379999,16.5,16.58,758700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,16.299999,16.780001,16.299999,16.58,1121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,16.9,17.66,16.76,17.4,444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,17.92,18.040001,17.6,17.98,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,17.9,17.9,17.5,17.639999,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,17.6,17.84,17.52,17.6,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,17.6,18.02,17.440001,17.620001,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,17.700001,17.700001,17.58,17.620001,197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,17.700001,18.6,17.58,18,313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,17.799999,18.16,17.620001,17.9,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,17.92,18.200001,17.84,17.9,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,18,18.360001,17.959999,18.200001,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,18.379999,19,18.200001,18.799999,279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,18.860001,18.9,18.639999,18.799999,130100,197887667,2197912000,423128000,79327000,440585000,1512725000,1.43617021276596
1601514000,18.959999,18.959999,18.6,18.799999,396800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,19,19,18.780001,18.959999,133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,18.959999,19.940001,18.959999,19.6,1051700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,20,20,19.040001,19.120001,140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,19,19.059999,18.66,19,566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,19.1,19.200001,19,19.059999,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,19.1,19.379999,19.1,19.139999,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,19.18,19.299999,19.08,19.200001,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,19.360001,19.799999,19.16,19.26,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,19.799999,20.1,19.299999,19.959999,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,20.16,20.16,19.42,19.959999,317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,19.959999,19.98,19.639999,19.639999,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,20,20.719999,19.76,20.4,354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,20.379999,20.780001,20.08,20.700001,260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,20.559999,20.719999,20.08,20.08,305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,20.4,20.6,20.18,20.6,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,20.6,20.84,20.299999,20.76,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,20.82,22.379999,20.82,21.799999,409300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,21.9,23.02,21.9,22.540001,257300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,23,23.74,22,22.559999,390700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,22.9,23.5,21.459999,22,606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,22.02,22.02,21.1,21.48,216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,21.9,22.059999,21.639999,21.860001,208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,22,22.6,21.700001,22.6,600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,22.799999,24.280001,22.68,24.1,238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,24.26,24.98,23.700001,23.780001,296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,23.84,24.5,23.200001,23.26,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,23.059999,23.08,22.5,22.66,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,22.76,23.1,22.200001,22.940001,394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,23.1,23.66,22.98,23,357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,23.200001,23.5,23,23.5,315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,23.559999,24.200001,23.559999,24.200001,316300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,24.34,24.700001,23.58,23.58,261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,23.540001,23.799999,23.02,23.02,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,23.299999,23.700001,23.02,23.040001,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,23.4,24,23.200001,23.4,190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,23.5,24.08,23.4,23.66,224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,23.9,24.200001,22.84,22.98,369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,23.280001,23.6,23.16,23.6,532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,24,26,23.4,25.48,735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,25.559999,26.26,25,25.6,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,25.6,26.200001,25.059999,25.059999,447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,25.5,25.6,25.200001,25.200001,428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,25.6,26,25.5,25.5,319500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,25.700001,25.9,25.52,25.719999,124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,25.92,25.959999,25.5,25.799999,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,25.799999,25.799999,25.219999,25.76,109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,25.76,25.84,25.52,25.52,185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,25.6,25.82,25.4,25.48,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,25.440001,25.440001,24.639999,24.66,199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,24.799999,24.940001,24,24.200001,547100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,24.4,24.48,23,24,482600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,24,24.98,23.799999,24.98,128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,25,25.1,24.5,24.799999,134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,24.98,24.98,23.92,24.040001,140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,24.139999,24.700001,23.92,24.6,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,24.82,25.24,24.360001,24.5,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,24.059999,24.200001,23.68,23.780001,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,23.9,24.02,23.68,23.780001,221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,23.780001,24.1,23.66,24.02,65600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,24.02,24.299999,23.959999,24.1,133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,24.1,24.5,24,24.4,189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,24.32,24.879999,24.280001,24.879999,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,24.799999,25.959999,24.700001,25.959999,286800,197887667,2324696000,498258000,90992000,483935000,1559415000,1.04006163328197
1609722000,26,26,25.24,25.5,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,25.299999,25.48,24.879999,25,218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,25.26,25.379999,24.040001,24.200001,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,24.200001,24.9,24.200001,24.74,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,24.74,25.799999,24.74,25.700001,284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,25.5,26.700001,25.120001,26.6,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,26.059999,27.200001,25.68,26.860001,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,27,29.08,27,27.68,669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,27.98,28.98,27.98,27.98,814100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,28.16,28.799999,27.879999,28.719999,868300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,28.799999,30.299999,28.799999,30.200001,1101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,30.32,30.639999,29.5,30.26,329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,30.26,30.58,30.26,30.52,626100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,30.620001,30.799999,28,29.860001,1255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,30.1,30.620001,30.08,30.52,623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,30,30.799999,29.24,30.700001,733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,30.82,32.5,30.82,32.400002,496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,32.639999,34,32.240002,33.279999,885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,33.080002,33.439999,31.440001,33,665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,33,34.639999,32.700001,34.299999,389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,34.720001,37.099998,34.720001,35.939999,898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,36,37.700001,35.799999,35.799999,869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,36.299999,36.799999,35.5,35.900002,381300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,35.84,36.799999,35.599998,36.139999,668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,36.82,37.32,36.200001,36.900002,355200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,36.98,37.02,36.060001,36.279999,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,36.700001,39.080002,36.439999,38.599998,267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,38.599998,39.32,38.599998,39.099998,261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,39.619999,39.880001,38.200001,38.299999,193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,38,38.400002,37.299999,37.580002,210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,37.299999,37.400002,36,36.900002,753900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,36.799999,38.639999,36.720001,38.400002,414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,38.52,38.799999,37.240002,37.240002,576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,36.700001,37.48,35.68,36.380001,633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,36.400002,36.5,35.02,35.060001,263500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,35.540001,38.5,35.540001,38,622900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,37.400002,37.799999,36.5,37,544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,37.099998,43.299999,37.099998,41.099998,1352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,41.5,43.66,40.799999,42,711200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,41.900002,43.799999,41.68,41.799999,827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
