time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1573088400,0.595,0.595,0.575,0.585,45879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.595,0.605,0.59,0.59,39872600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.595,0.6,0.58,0.585,31867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.59,0.59,0.575,0.58,28631200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.58,0.585,0.57,0.575,21423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.575,0.6,0.575,0.59,40422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.59,0.59,0.58,0.58,32067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.59,0.59,0.58,0.59,30366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.59,0.59,0.58,0.585,21215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.585,0.595,0.58,0.585,21553200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.595,0.62,0.595,0.605,127478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.61,0.625,0.605,0.61,61562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.615,0.635,0.615,0.625,76869000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.63,0.63,0.595,0.605,40465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.605,0.61,0.59,0.6,27482000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.6,0.6,0.59,0.59,16262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.605,0.61,0.58,0.59,32692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.59,0.595,0.58,0.59,28242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.59,0.59,0.575,0.575,36413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.57,0.58,0.565,0.575,28307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.575,0.58,0.57,0.58,23636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.58,0.58,0.565,0.575,23993200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.57,0.58,0.565,0.57,20381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.57,0.57,0.55,0.56,39939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.555,0.56,0.535,0.55,56726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.55,0.555,0.54,0.55,34706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.55,0.59,0.55,0.585,99035400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.585,0.59,0.57,0.58,41234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.585,0.595,0.57,0.575,58341600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.575,0.585,0.57,0.585,24450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.58,0.585,0.57,0.575,16714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.575,0.58,0.565,0.575,24315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.575,0.575,0.565,0.565,19036400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.565,0.575,0.565,0.57,10519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.57,0.58,0.565,0.565,16435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.57,0.575,0.56,0.57,24865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.57,0.575,0.555,0.565,27985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.565,0.57,0.55,0.55,64891000,6932281786,1030030000,322035000,62914000,119692000,712932000,2.27272727272727
1577926800,0.555,0.57,0.55,0.57,47646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.565,0.57,0.555,0.56,30117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.56,0.565,0.555,0.565,19555800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.565,0.57,0.56,0.565,31925000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.56,0.565,0.545,0.555,33558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.56,0.565,0.555,0.56,17909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.56,0.565,0.555,0.56,20787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.56,0.56,0.55,0.56,20479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.58,0.6,0.56,0.565,156942200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.565,0.57,0.555,0.56,29847600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.56,0.57,0.555,0.56,59294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.565,0.565,0.555,0.56,21856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.56,0.565,0.555,0.56,11843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.56,0.56,0.555,0.555,18113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.555,0.585,0.55,0.57,103367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,0.57,0.57,0.56,0.57,13382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.565,0.57,0.56,0.565,21639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.56,0.56,0.545,0.55,49064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,0.55,0.555,0.545,0.555,21790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,0.55,0.555,0.54,0.545,17250400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.54,0.55,0.515,0.52,57490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.505,0.545,0.495,0.54,55239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.54,0.555,0.54,0.54,36502800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.545,0.56,0.54,0.555,33195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.555,0.57,0.555,0.57,35576600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.57,0.575,0.555,0.575,81533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.57,0.58,0.555,0.58,94449200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.58,0.685,0.575,0.665,562006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.66,0.68,0.65,0.66,212598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.665,0.685,0.66,0.675,111170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.675,0.71,0.665,0.685,239605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.69,0.695,0.66,0.665,78028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.665,0.665,0.605,0.62,234875800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.62,0.63,0.605,0.615,134289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,0.64,0.655,0.625,0.645,173609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.645,0.65,0.64,0.65,48256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.7,0.705,0.57,0.61,428287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.59,0.63,0.585,0.615,108756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.61,0.62,0.59,0.59,121535200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.585,0.6,0.555,0.56,170819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.555,0.575,0.53,0.56,125543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.625,0.64,0.58,0.6,255155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,0.615,0.62,0.57,0.58,138133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.575,0.6,0.57,0.595,89844800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.595,0.595,0.58,0.585,45039200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.58,0.58,0.565,0.57,71822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.56,0.56,0.495,0.515,205077400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.505,0.54,0.4975,0.54,126331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.54,0.565,0.535,0.56,159977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.55,0.55,0.52,0.535,81480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.4975,0.53,0.4925,0.515,167124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.5,0.505,0.435,0.4425,172999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.39,0.465,0.39,0.4575,161905800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.4575,0.47,0.4225,0.43,92796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.425,0.44,0.3825,0.3975,133347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.405,0.4325,0.3925,0.4175,216937400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.3975,0.4075,0.3925,0.4,96216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.42,0.45,0.42,0.4425,116837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.475,0.4875,0.4325,0.465,158933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.47,0.4775,0.4525,0.47,93180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.4825,0.4875,0.47,0.4725,112272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.465,0.4775,0.455,0.4775,67963200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.4825,0.49,0.475,0.48,98671400,6916281780,1121264000,361901000,61801000,121741000,764700000,2.60416666666667
1585702800,0.475,0.51,0.4725,0.475,158092200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.4775,0.49,0.475,0.485,82494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.4875,0.4925,0.4725,0.48,73642600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.49,0.4925,0.4775,0.4875,110315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.495,0.51,0.4925,0.5,146690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.49,0.505,0.4875,0.4875,110606400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.4975,0.5,0.4875,0.4875,69690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.4875,0.49,0.4775,0.485,54654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.4825,0.4925,0.48,0.485,52550800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.485,0.505,0.485,0.505,99048000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.52,0.54,0.515,0.52,132864800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.52,0.565,0.52,0.565,98141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.57,0.58,0.565,0.57,71923600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.575,0.605,0.57,0.59,143544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.575,0.585,0.545,0.565,80810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.555,0.6,0.545,0.6,72837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.6,0.615,0.59,0.59,98571600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.595,0.6,0.575,0.595,43027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.595,0.6,0.575,0.58,47543600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.58,0.59,0.565,0.585,76654600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.595,0.62,0.595,0.62,85791800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.625,0.645,0.615,0.635,83991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.63,0.635,0.61,0.625,70616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.635,0.665,0.63,0.655,55387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.655,0.665,0.645,0.645,38562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.645,0.66,0.64,0.64,52331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.675,0.685,0.66,0.66,80713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.66,0.68,0.65,0.655,70573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.65,0.665,0.62,0.64,54317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.65,0.66,0.64,0.65,39365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.66,0.685,0.65,0.67,64017400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.68,0.75,0.67,0.735,232792800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.73,0.74,0.72,0.74,94841200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.74,0.765,0.73,0.74,71406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.74,0.74,0.74,0.74,1090600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.685,0.71,0.61,0.65,276996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.675,0.71,0.665,0.68,164013800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.68,0.69,0.66,0.675,67370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.675,0.68,0.64,0.65,77715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.65,0.67,0.635,0.665,83684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.665,0.67,0.64,0.645,40294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.655,0.66,0.64,0.645,65071000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.65,0.655,0.6,0.62,128256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.625,0.64,0.62,0.62,71996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.62,0.69,0.615,0.685,204423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.7,0.76,0.695,0.71,318301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.66,0.745,0.655,0.725,139252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.735,0.74,0.665,0.69,99598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.715,0.73,0.695,0.72,104431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.725,0.75,0.715,0.75,98718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.745,0.785,0.73,0.765,168602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.775,0.785,0.735,0.735,76024000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.74,0.76,0.705,0.75,59626800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.755,0.755,0.72,0.735,87672800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.74,0.745,0.725,0.74,34381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.73,0.73,0.705,0.72,36410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.72,0.725,0.705,0.71,46324000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.705,0.71,0.69,0.7,42785800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.71,0.725,0.695,0.71,37040800,6908403186,1223300000,405978000,66388000.00000001,124336000,822594000,1.76056338028169
1593565200,0.715,0.76,0.695,0.76,117693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.78,0.805,0.75,0.755,203985400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.765,0.77,0.74,0.755,50417600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.755,0.78,0.745,0.77,85308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.77,0.77,0.735,0.74,72038800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.74,0.755,0.735,0.755,31475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.75,0.755,0.74,0.75,38170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.745,0.745,0.725,0.73,50822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.73,0.74,0.725,0.735,20050800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.735,0.745,0.72,0.73,44786200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.735,0.735,0.715,0.725,54840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.75,0.765,0.72,0.725,52746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.72,0.74,0.715,0.74,40914400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.745,0.75,0.72,0.735,34718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.74,0.74,0.715,0.72,43457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.725,0.73,0.715,0.72,46463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.72,0.73,0.715,0.725,39278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.72,0.725,0.71,0.72,24257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.72,0.725,0.71,0.72,33250400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.72,0.725,0.705,0.71,43675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.71,0.71,0.675,0.685,56445800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.685,0.7,0.65,0.67,87400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.675,0.675,0.65,0.66,69542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.67,0.725,0.665,0.705,87265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.715,0.75,0.7,0.735,116541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.76,0.765,0.74,0.74,82464600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.745,0.745,0.69,0.7,70905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.705,0.72,0.68,0.705,56487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.715,0.725,0.7,0.71,33969800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.7,0.705,0.675,0.685,40480000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.69,0.705,0.685,0.705,38078800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.71,0.71,0.69,0.69,33246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.705,0.72,0.69,0.7,48561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.7,0.71,0.695,0.705,28664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.705,0.715,0.695,0.71,27757200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.71,0.71,0.695,0.705,15116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.71,0.735,0.7,0.725,63204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.74,0.75,0.72,0.725,59162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.73,0.74,0.72,0.725,28075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.725,0.735,0.72,0.73,37177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.735,0.765,0.725,0.745,75710600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.75,0.75,0.725,0.73,35204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.725,0.75,0.72,0.735,61518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.735,0.74,0.715,0.725,51882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.705,0.725,0.705,0.725,29284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.72,0.725,0.705,0.715,30269400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.715,0.72,0.7,0.71,25699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.7,0.71,0.69,0.705,28791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.705,0.705,0.685,0.695,39869400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.685,0.7,0.68,0.7,20343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.7,0.705,0.69,0.7,22635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.7,0.71,0.695,0.7,30700200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.7,0.7,0.69,0.695,18676600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.695,0.72,0.69,0.695,28497800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.7,0.705,0.68,0.69,35305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.68,0.69,0.675,0.68,27841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.685,0.69,0.625,0.635,110049000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.64,0.65,0.63,0.635,43723200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.64,0.645,0.62,0.625,35329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.645,0.675,0.64,0.67,39231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.675,0.675,0.65,0.66,32561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.66,0.67,0.65,0.655,20259600,6934245586,1290229000,403951000,71924000,136096000,892213000,1.90839694656489
1601514000,0.655,0.655,0.645,0.65,17301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.65,0.69,0.645,0.685,52578600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.685,0.69,0.68,0.685,23717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.685,0.705,0.675,0.675,33508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.68,0.7,0.675,0.69,45198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.69,0.69,0.675,0.685,21743400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.69,0.73,0.68,0.7,109886600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.705,0.715,0.69,0.7,59549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.7,0.715,0.695,0.715,21219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.705,0.72,0.69,0.7,44180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.71,0.71,0.69,0.705,25034800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.705,0.71,0.69,0.7,22814600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.7,0.715,0.695,0.705,32854800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.705,0.71,0.695,0.705,30614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.705,0.73,0.705,0.71,40745200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.72,0.74,0.71,0.73,64865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.725,0.74,0.68,0.695,86229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.705,0.71,0.675,0.685,18665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.69,0.7,0.68,0.695,14192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.695,0.695,0.67,0.68,24041000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.685,0.685,0.67,0.685,19017200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.685,0.685,0.665,0.675,18694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.675,0.695,0.675,0.69,8650800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.7,0.71,0.695,0.705,9769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.71,0.73,0.705,0.725,27945400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.73,0.735,0.72,0.725,12447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.725,0.73,0.715,0.72,10258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.725,0.73,0.71,0.725,30247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.725,0.725,0.71,0.71,8237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.715,0.725,0.705,0.72,10826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.72,0.75,0.715,0.745,36223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.745,0.755,0.735,0.74,18189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.74,0.755,0.73,0.745,24135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.74,0.75,0.735,0.745,15179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.74,0.79,0.735,0.785,86067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.78,0.8,0.77,0.785,36975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.78,0.785,0.755,0.77,34119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.765,0.775,0.745,0.76,27784200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.77,0.78,0.755,0.765,30841800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
