time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1567040400,1,1,0.96,0.96,382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.985,0.985,0.96,0.96,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.965,0.965,0.96,0.96,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.96,0.975,0.96,0.975,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.985,1.015,0.985,0.985,726400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.985,0.985,0.985,0.985,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.025,1.03,1.015,1.015,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.03,1.04,1.015,1.025,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.05,1.05,1.04,1.04,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.04,1.09,1.04,1.07,275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.07,1.07,1.07,1.07,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.055,1.06,1.04,1.045,271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.05,1.05,1.025,1.03,329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.03,1.035,1.005,1.005,15188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1,1.005,0.995,1.005,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.015,1.015,0.99,0.995,102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1,1,0.975,0.975,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.975,0.975,0.965,0.975,226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.975,0.975,0.955,0.965,672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.96,0.965,0.955,0.965,1043200,1454171710,1803224000,403059000,28472000,289881000,1393441000,4.66321243523316
1569891600,0.965,0.965,0.955,0.965,453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.97,1.1,0.96,1.055,9126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.04,1.05,1.025,1.035,928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.05,1.135,1.04,1.115,3583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.13,1.34,1.13,1.335,4947600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.365,1.465,1.3,1.375,4731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.37,1.37,1.295,1.315,1058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.295,1.325,1.22,1.24,1506000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.21,1.3,1.21,1.27,1923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.3,1.315,1.275,1.295,1673600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.28,1.285,1.27,1.275,593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.28,1.285,1.23,1.24,1606200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.25,1.305,1.245,1.29,1523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.31,1.36,1.28,1.28,4640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.295,1.31,1.255,1.28,864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.275,1.32,1.25,1.27,3300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.26,1.285,1.24,1.255,1136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.255,1.34,1.255,1.325,1171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.33,1.33,1.27,1.28,881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.21,1.225,1.18,1.215,2363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.21,1.21,1.125,1.15,1863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.14,1.195,1.14,1.19,574000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.195,1.2,1.175,1.195,441600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.185,1.2,1.175,1.175,247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.165,1.195,1.165,1.17,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.175,1.175,1.155,1.17,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.175,1.175,1.16,1.165,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.165,1.165,1.15,1.165,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.15,1.15,1.135,1.14,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.14,1.17,1.14,1.155,87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.15,1.15,1.14,1.14,240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.14,1.145,1.125,1.125,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.125,1.155,1.12,1.13,173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.125,1.15,1.12,1.13,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.13,1.14,1.125,1.125,115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.13,1.135,1.125,1.13,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.125,1.125,1.09,1.095,261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.095,1.095,1.095,1.095,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.105,1.115,1.1,1.11,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.095,1.1,1.095,1.1,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.095,1.1,1.085,1.085,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.085,1.085,1.08,1.08,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.075,1.075,1.075,1.075,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.075,1.08,1.075,1.08,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.07,1.07,1.065,1.065,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.065,1.065,1.055,1.06,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.08,1.135,1.065,1.125,354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.125,1.14,1.1,1.105,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.115,1.135,1.095,1.095,468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.1,1.1,1.075,1.085,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.08,1.09,1.065,1.08,381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.08,1.11,1.08,1.105,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.105,1.215,1.105,1.195,1296600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.195,1.225,1.18,1.205,684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.2,1.205,1.17,1.17,363200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.175,1.19,1.14,1.15,385000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.155,1.16,1.14,1.15,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.16,1.16,1.11,1.12,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.12,1.13,1.09,1.095,349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.095,1.1,1.08,1.08,284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.08,1.145,1.08,1.11,856000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.1,1.12,1.095,1.095,618200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.1,1.11,1.065,1.07,1603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.08,1.095,1.075,1.08,608000,1454172000,1772487000,399513000,29132000,284976000,1355255000,2.77777777777778
1577926800,1.085,1.095,1.085,1.09,448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.1,1.175,1.09,1.16,1367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.15,1.155,1.135,1.14,342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.14,1.15,1.14,1.145,130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.145,1.145,1.1,1.105,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.115,1.135,1.115,1.12,189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.14,1.19,1.13,1.175,581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.185,1.23,1.18,1.21,337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.21,1.255,1.21,1.245,529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.245,1.245,1.215,1.245,322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.24,1.245,1.23,1.23,243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.23,1.245,1.23,1.245,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.245,1.25,1.22,1.22,177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.22,1.22,1.2,1.205,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.19,1.22,1.185,1.22,178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.22,1.24,1.21,1.215,330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.215,1.22,1.195,1.215,48200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.185,1.185,1.17,1.17,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.175,1.185,1.175,1.175,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.175,1.175,1.145,1.145,101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.13,1.135,1.1,1.105,195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.1,1.11,1.065,1.11,362400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.11,1.11,1.09,1.09,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.095,1.125,1.095,1.1,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.115,1.135,1.115,1.115,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.12,1.135,1.105,1.105,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.105,1.11,1.085,1.085,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.1,1.11,1.095,1.105,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.105,1.11,1.1,1.105,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.11,1.11,1.095,1.095,536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.11,1.11,1.105,1.11,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.115,1.15,1.11,1.12,169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.125,1.125,1.085,1.1,732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.1,1.11,1.095,1.1,365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.11,1.115,1.1,1.11,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.105,1.115,1.105,1.11,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.09,1.11,1.08,1.095,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.085,1.115,1.085,1.1,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.105,1.105,1.09,1.105,660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.095,1.1,1.055,1.055,2815200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.05,1.05,0.85,1.005,2631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.005,1.05,0.99,1.025,522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.055,1.08,1.055,1.065,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.065,1.065,1.05,1.055,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.09,1.125,1.065,1.09,2448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.075,1.105,1.055,1.09,2482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.05,1.05,1,1.005,368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.98,1.03,0.98,1.025,1003000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.03,1.03,1.025,1.03,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.025,1.03,1.005,1.025,743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.995,1,0.925,0.955,950200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.93,0.95,0.9,0.92,1020000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.85,0.975,0.85,0.92,2022200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.905,0.92,0.83,0.895,760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.89,0.89,0.8,0.8,529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.86,0.87,0.85,0.865,1305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.84,0.85,0.825,0.83,361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.85,0.855,0.845,0.855,309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.885,0.9,0.8,0.81,1725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.81,0.85,0.805,0.825,859400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.825,0.85,0.815,0.835,1881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.805,0.825,0.805,0.825,1805800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.83,0.83,0.785,0.79,4964600,1454172000,1891822000,519075000.00000006,7600000,255159000,1372747000,3.79746835443038
1585702800,0.79,0.805,0.77,0.785,2482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.775,0.795,0.765,0.785,3587800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.79,0.79,0.775,0.78,559200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.785,0.915,0.775,0.855,2405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.87,0.89,0.86,0.87,857800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.87,0.88,0.85,0.86,507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.86,0.92,0.86,0.905,1313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.925,0.925,0.885,0.885,690400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.875,0.875,0.86,0.86,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.86,0.9,0.86,0.895,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.9,0.94,0.9,0.92,1014600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.92,0.94,0.92,0.935,184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.945,0.975,0.935,0.95,652600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.965,0.97,0.94,0.96,847400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.95,0.96,0.905,0.93,441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.925,0.94,0.905,0.93,128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.945,0.955,0.92,0.95,207600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.93,0.93,0.915,0.93,100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.93,0.965,0.93,0.955,233600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.955,0.955,0.935,0.935,134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.95,0.98,0.935,0.965,221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.955,1.005,0.945,0.99,841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1,1,0.945,0.955,379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.96,0.995,0.96,0.99,409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1,1.08,0.99,1.01,704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.025,1.045,0.985,1,661400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.01,1.02,0.99,1.005,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.99,1.005,0.99,0.995,443400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.005,1.005,0.975,0.995,321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.99,1.01,0.985,1,213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.01,1.025,0.995,1.015,204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1,1,0.995,1,307400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1,1.005,0.995,0.995,127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.005,1.03,1.005,1.03,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.03,1.04,0.995,1,529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1,1.025,1,1.01,164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.01,1.01,1,1,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1,1.015,1,1.005,381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1,1.025,1,1.01,442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.005,1.02,0.995,1.015,444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.02,1.02,0.985,1,870800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1,1.005,0.98,0.985,749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.985,1.005,0.97,0.97,514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.975,0.995,0.97,0.975,701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.975,1.005,0.975,0.99,808000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.995,1.005,0.98,0.98,694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.975,0.975,0.945,0.955,1062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.965,0.97,0.93,0.935,717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.93,0.96,0.93,0.955,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.955,0.97,0.95,0.97,279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.965,0.965,0.94,0.95,290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.95,0.97,0.95,0.95,95600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.97,0.98,0.965,0.98,440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.98,1,0.97,1,518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.005,1.025,0.995,1.02,627200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.02,1.07,1.02,1.05,1206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.05,1.065,1.025,1.035,515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.03,1.04,1.01,1.035,902000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.035,1.05,1.025,1.025,81200,1454172000,1858923000,469264000,42719000,310083000,1389659000,2.92682926829268
1593565200,1.03,1.03,1.02,1.02,268600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.02,1.03,1.005,1.02,668000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.035,1.1,1.035,1.09,1267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.105,1.225,1.105,1.225,1639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.25,1.27,1.175,1.215,1750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.21,1.225,1.15,1.22,780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.21,1.225,1.21,1.215,633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.22,1.22,1.16,1.195,239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.21,1.225,1.165,1.225,576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.22,1.235,1.11,1.13,1809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.14,1.185,1.135,1.175,1653000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.185,1.185,1.16,1.16,377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.17,1.175,1.15,1.175,466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.175,1.23,1.14,1.205,674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.205,1.325,1.205,1.305,3173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.305,1.325,1.245,1.255,3661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.26,1.305,1.215,1.245,944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.245,1.25,1.225,1.25,2134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.25,1.29,1.25,1.28,1348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.29,1.375,1.29,1.35,2063200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.35,1.42,1.345,1.39,1665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.42,1.45,1.33,1.365,2119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.4,1.705,1.395,1.595,8710400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.69,1.78,1.675,1.71,12904400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.74,1.74,1.695,1.695,2908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.7,1.735,1.625,1.635,3149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.65,1.67,1.6,1.615,2399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.625,1.67,1.555,1.63,4053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.63,1.66,1.63,1.64,2784800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.64,1.7,1.575,1.68,3468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.7,1.73,1.625,1.625,1397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.63,1.63,1.59,1.6,1166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.64,1.655,1.59,1.65,2035400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.65,1.69,1.635,1.67,1138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.7,1.7,1.675,1.7,1415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.7,1.72,1.68,1.7,1339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.695,1.7,1.685,1.69,1003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.685,1.79,1.685,1.77,4839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.77,1.9,1.77,1.84,5576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.89,2,1.855,1.86,5082200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.86,1.875,1.8,1.85,1716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.855,1.895,1.855,1.875,2208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.895,1.92,1.85,1.875,2577800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.885,1.885,1.835,1.85,2381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.79,1.82,1.775,1.785,1729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.83,1.83,1.715,1.735,1500400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.76,1.76,1.6,1.635,1642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.615,1.74,1.525,1.685,3023400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.705,1.745,1.595,1.625,3591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.605,1.795,1.6,1.795,1928800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.805,1.865,1.78,1.81,1926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.85,1.85,1.785,1.8,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.785,1.815,1.745,1.745,818200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.745,1.795,1.685,1.745,476200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.745,1.745,1.705,1.705,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.695,1.73,1.69,1.73,624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.725,1.75,1.7,1.725,1726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.715,1.745,1.675,1.735,298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.745,1.745,1.73,1.745,152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.75,1.815,1.75,1.815,682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
