time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1542157200,4.37,4.52,4.37,4.5,918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,4.5,4.65,4.41,4.58,803200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,4.62,4.64,4.54,4.63,312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,4.62,4.83,4.58,4.81,638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,4.73,4.81,4.65,4.74,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,4.73,4.79,4.73,4.78,656600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,4.79,4.86,4.77,4.85,771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,4.89,4.96,4.88,4.93,563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,4.92,4.93,4.79,4.92,1709500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,4.86,4.93,4.86,4.9,201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,4.9,4.94,4.9,4.91,1215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,4.74,4.88,4.74,4.88,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,4.82,4.87,4.72,4.72,1034700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,4.75,4.8,4.72,4.77,642100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,4.7,4.75,4.66,4.7,738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,4.68,4.68,4.56,4.56,516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,4.59,4.67,4.56,4.65,630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,4.65,4.65,4.59,4.65,567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,4.63,4.65,4.54,4.6,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,4.58,4.58,4.45,4.48,649700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,4.48,4.57,4.48,4.52,433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,4.52,4.58,4.42,4.46,416600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,4.54,4.54,4.44,4.54,637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,4.43,4.53,4.43,4.5,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,4.48,4.52,4.41,4.5,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,4.48,4.52,4.45,4.5,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,4.46,4.61,4.46,4.61,356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,4.58,4.64,4.55,4.62,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,4.6,4.61,4.55,4.6,601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,4.61,4.66,4.6,4.65,680400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,4.65,4.65,4.6,4.62,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,4.62,4.65,4.58,4.62,146100,2272984000,13521052000,1517118000,-25666000,2336972000,11980949000,3.67965367965368
1546390800,4.64,4.68,4.6,4.6,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,4.64,4.73,4.64,4.71,237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,4.66,4.72,4.66,4.67,275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,4.72,4.78,4.68,4.75,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,4.78,4.8,4.7,4.71,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,4.71,4.79,4.7,4.71,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,4.71,4.75,4.68,4.7,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,4.73,4.73,4.67,4.69,148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,4.68,4.68,4.59,4.62,364800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,4.65,4.68,4.59,4.65,241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,4.65,4.69,4.62,4.63,193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,4.63,4.69,4.61,4.63,1646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,4.64,4.67,4.62,4.62,160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,4.64,4.7,4.6,4.6,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,4.6,4.64,4.6,4.63,2146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,4.63,4.65,4.62,4.62,487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,4.62,4.64,4.6,4.63,221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,4.64,4.68,4.61,4.63,250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,4.63,4.63,4.61,4.62,286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,4.62,4.66,4.11,4.24,4890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,4.18,4.27,4.15,4.22,2225600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,4.23,4.26,4.23,4.23,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,4.24,4.33,4.24,4.32,549800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,4.33,4.47,4.32,4.45,830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,4.44,4.49,4.41,4.45,183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,4.44,4.44,4.35,4.43,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,4.39,4.58,4.39,4.52,1050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,4.55,4.55,4.47,4.5,2411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,4.51,4.64,4.51,4.59,5123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,4.58,4.59,4.48,4.48,292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,4.48,4.5,4.43,4.43,544500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,4.5,4.5,4.46,4.48,398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,4.48,4.51,4.43,4.44,1934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,4.45,4.48,4.41,4.41,583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,4.41,4.43,4.39,4.41,510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,4.4,4.41,4.38,4.38,217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,4.38,4.43,4.38,4.4,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,4.4,4.4,4.3,4.34,248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,4.31,4.4,4.31,4.34,257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,4.3,4.32,4.26,4.3,587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,4.28,4.36,4.28,4.28,422600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,4.29,4.34,4.29,4.34,307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,4.33,4.4,4.3,4.39,328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,4.4,4.4,4.36,4.39,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,4.37,4.37,4.31,4.34,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,4.34,4.36,4.32,4.33,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,4.36,4.39,4.33,4.34,239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,4.36,4.39,4.26,4.28,424200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,4.32,4.38,4.27,4.29,428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,4.29,4.31,4.25,4.25,522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,4.26,4.3,4.25,4.27,182000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,4.27,4.31,4.25,4.28,420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,4.28,4.29,4.21,4.21,701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,4.22,4.26,4.21,4.22,672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,4.2,4.23,4.19,4.22,432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,4.23,4.24,4.2,4.2,1702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,4.23,4.23,4.14,4.18,791000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,4.18,4.18,4.04,4.05,2335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,4.1,4.11,4.05,4.1,612500,2272984000,13355434000,1438231000,94701000,2170003000,11895406000,4.14634146341464
1554080400,4.1,4.1,4.07,4.07,1293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,4.08,4.08,4.05,4.06,1505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,4.08,4.1,4.02,4.02,1475300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,4.09,4.13,4.06,4.07,2594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,4.09,4.09,4.06,4.07,1858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,4.08,4.1,4.07,4.08,1584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,4.1,4.1,4.07,4.08,1239500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,4.08,4.09,4.07,4.08,1384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,4.08,4.08,4.05,4.07,873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,4.07,4.08,3.96,3.99,2765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,4.01,4.05,4.01,4.02,969600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,4.05,4.05,4.01,4.02,443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,4.02,4.05,3.95,3.97,1533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,3.98,4.02,3.96,3.99,784500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,4,4,3.98,3.98,340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,3.98,4,3.98,3.99,434900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,4,4.01,3.98,3.99,742500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,4,4.05,3.99,4,1021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,4.02,4.05,3.99,4,844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,4.02,4.02,3.98,3.99,982500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,3.99,4,3.67,3.67,7210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,3.71,3.73,3.52,3.53,10536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,3.55,3.6,3.48,3.52,6082500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,3.54,3.54,3.5,3.51,2106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,3.5,3.5,3.44,3.44,3735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,3.46,3.53,3.46,3.49,2029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,3.49,3.49,3.46,3.46,1083600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,3.47,3.5,3.45,3.48,1804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,3.49,3.5,3.47,3.49,891200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,3.49,3.52,3.47,3.48,1534200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,3.46,3.51,3.44,3.49,2241000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,3.35,3.35,3.26,3.28,1159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,3.3,3.3,3.19,3.2,1055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,3.21,3.23,3.18,3.19,773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,3.2,3.2,3.08,3.1,1138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,3.1,3.14,2.93,2.94,2130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.94,3.09,2.92,3.07,1334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,3.08,3.11,3.06,3.07,1145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,3.06,3.07,3,3.03,347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,3.05,3.06,3.01,3.01,431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,3.01,3.04,2.96,2.98,996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,3,3.03,2.98,3,669500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,3.03,3.03,2.97,2.98,380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,3,3.01,2.98,3,420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,3,3.03,2.98,2.99,812300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,3.01,3.03,2.99,3,1914600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,3.01,3.02,2.99,3.01,924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,3.01,3.01,2.98,2.99,773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,3,3.1,3,3.07,1757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,3.08,3.08,3.01,3.01,767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,3.01,3.05,3,3,296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,3,3.01,2.99,3,694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,3.01,3.02,3,3,1179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,3.01,3.01,3,3,796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,3.01,3.04,3,3,1630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,3.02,3.02,3,3.01,339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,3.01,3.01,2.99,3,511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,3,3,2.99,3,446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,3.01,3.01,2.97,2.97,896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.97,2.99,2.96,2.98,201500,2272983500,13161635000,1389724000,71306000,2127154000,11749494000,5.70469798657718
1561942800,2.99,3,2.98,2.98,407500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.99,2.99,2.93,2.96,1441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.96,2.96,2.93,2.93,952000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.93,2.95,2.92,2.93,920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.93,2.94,2.92,2.93,627200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.94,2.94,2.92,2.94,415100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.95,2.95,2.92,2.93,289200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.93,2.98,2.93,2.95,1020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.95,2.98,2.95,2.96,731300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.98,2.98,2.95,2.96,1126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.97,2.98,2.95,2.95,583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.95,2.97,2.93,2.93,830600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.94,2.94,2.92,2.93,423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.93,2.93,2.86,2.88,1128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.88,2.91,2.86,2.86,709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.87,2.92,2.86,2.91,415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.91,2.91,2.88,2.88,333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.9,2.91,2.88,2.89,531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.9,2.9,2.87,2.88,825700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.87,2.88,2.83,2.83,982200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.85,2.86,2.84,2.84,441900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.85,2.85,2.81,2.83,859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,2.83,2.83,2.77,2.79,962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.77,2.77,2.7,2.71,953800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.71,2.71,2.65,2.66,683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.63,2.63,2.6,2.62,1013900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.62,2.62,2.57,2.58,662200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.57,2.59,2.5,2.5,1596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.54,2.64,2.53,2.63,809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.67,2.8,2.63,2.66,1668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.7,2.73,2.58,2.59,1082900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.53,2.57,2.53,2.53,1483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.55,2.6,2.53,2.56,543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.54,2.57,2.53,2.54,348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.54,2.59,2.53,2.55,752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.54,2.55,2.5,2.51,794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.51,2.54,2.51,2.51,259000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.51,2.52,2.5,2.51,435500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.51,2.54,2.5,2.51,662200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.54,2.54,2.51,2.52,153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.52,2.53,2.5,2.5,224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.51,2.52,2.46,2.47,576200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.47,2.5,2.46,2.49,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,2.49,2.52,2.47,2.48,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.49,2.52,2.49,2.5,334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.5,2.53,2.49,2.49,392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.54,2.7,2.54,2.65,1787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.66,2.69,2.64,2.64,1671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.64,2.64,2.6,2.62,374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.6,2.68,2.6,2.65,1514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.66,2.71,2.64,2.64,1358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.66,2.78,2.66,2.75,1202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.75,2.85,2.75,2.78,1679800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.78,2.78,2.74,2.74,387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.74,2.77,2.66,2.66,1463700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.7,2.76,2.68,2.76,839300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.76,2.78,2.74,2.76,390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.76,2.77,2.72,2.73,981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.73,2.74,2.72,2.73,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.73,2.76,2.73,2.75,507300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.75,2.75,2.66,2.68,719100,2272983500,13312423000,1347213000,70763000,2166989000,11942365000,6.34328358208955
1569891600,2.66,2.67,2.65,2.65,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.65,2.69,2.64,2.65,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.66,2.66,2.54,2.62,410300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.65,2.65,2.6,2.63,155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.62,2.62,2.58,2.58,327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.6,2.62,2.56,2.58,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.6,2.6,2.53,2.56,266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.55,2.58,2.55,2.57,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.58,2.65,2.56,2.62,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.6,2.65,2.59,2.6,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.6,2.63,2.58,2.59,275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2.59,2.63,2.59,2.6,1010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,2.6,2.6,2.58,2.58,482300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.58,2.58,2.48,2.48,3185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,2.48,2.49,2.46,2.48,634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,2.48,2.52,2.48,2.51,263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,2.51,2.52,2.48,2.5,495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,2.51,2.51,2.48,2.48,516500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,2.48,2.5,2.48,2.5,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,2.5,2.52,2.5,2.51,240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,2.51,2.51,2.46,2.48,754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,2.51,2.55,2.48,2.48,869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,2.46,2.47,2.43,2.45,653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,2.45,2.46,2.41,2.44,679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,2.46,2.47,2.43,2.44,904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.46,2.46,2.43,2.44,1219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.45,2.45,2.43,2.44,485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.44,2.47,2.43,2.44,814300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.45,2.46,2.43,2.44,646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.45,2.47,2.44,2.46,310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,2.46,2.46,2.45,2.46,530700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,2.45,2.46,2.45,2.45,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,2.45,2.45,2.44,2.44,227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,2.44,2.46,2.44,2.46,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,2.46,2.46,2.44,2.46,226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,2.46,2.46,2.44,2.45,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,2.45,2.45,2.42,2.44,1962300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.43,2.44,2.43,2.44,2505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.43,2.44,2.41,2.41,399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.41,2.44,2.41,2.42,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.42,2.43,2.41,2.42,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.42,2.42,2.3,2.34,1227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.34,2.34,2.3,2.32,477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.32,2.35,2.32,2.33,276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.33,2.33,2.28,2.29,719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,2.28,2.28,2.24,2.25,873200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2.25,2.28,2.25,2.26,282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.27,2.27,2.24,2.25,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.24,2.25,2.23,2.23,524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.25,2.26,2.24,2.24,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.24,2.3,2.24,2.28,253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.28,2.32,2.26,2.3,217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.32,2.44,2.29,2.32,1472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.33,2.41,2.33,2.41,684100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.39,2.4,2.34,2.35,468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
