time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1556845200,24.799999,24.82,24.66,24.700001,311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,24.9,24.9,24.540001,24.700001,299300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,25,25,24.66,24.68,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,24.459999,24.700001,24.459999,24.700001,1294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,24.82,24.860001,24.540001,24.639999,1191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,24.52,24.68,24.48,24.5,345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,24.4,24.959999,24.32,24.440001,436900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,23.940001,24.68,23.940001,24.379999,561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,24.16,24.459999,24.16,24.4,493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,24.559999,24.559999,24.059999,24.120001,654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,24.120001,24.32,24.059999,24.16,508700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,24.1,24.299999,24.02,24.16,469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,24.16,24.4,24.139999,24.16,294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,24.360001,24.360001,23.799999,24.18,460800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,24.360001,24.360001,24.16,24.219999,414900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,24.139999,24.299999,24.120001,24.219999,2329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,24.08,24.299999,23.959999,24.200001,192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,24.4,24.6,24.26,24.32,531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,24,24.98,24,24.799999,726100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,24.5,24.639999,24.5,24.6,161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,24.74,24.74,24.459999,24.58,93600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,24.68,24.780001,24.4,24.6,437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,24.540001,24.799999,24.4,24.66,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,24.700001,24.799999,24.5,24.639999,203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,24.639999,24.639999,24.58,24.6,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,24.299999,24.66,24.299999,24.559999,1309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,24.4,24.6,24.4,24.6,263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,24.6,24.6,24.4,24.559999,270900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,24.52,24.620001,24.52,24.6,993700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,24.34,24.620001,24.34,24.6,689600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,24.6,24.6,24.48,24.58,236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,24.4,24.6,24.4,24.540001,1102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,24.5,24.6,24.459999,24.559999,117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,24.440001,24.6,24.42,24.58,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,24.5,24.6,24.5,24.58,205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,24.559999,24.58,24.52,24.540001,640100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,24.5,24.6,24.4,24.559999,261600,1064965692,18068972000,6692357000,162155000,3704403000,10486418000,1.83224755700326
1561942800,24.48,24.58,24.42,24.58,84800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,24.540001,24.58,24.440001,24.5,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,24.459999,24.459999,24.18,24.459999,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,24.52,24.58,24.48,24.5,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,24.48,24.58,24.299999,24.559999,302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,24.200001,24.74,24.200001,24.559999,935600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,24.639999,24.780001,24.559999,24.6,1181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,24.42,24.58,24.42,24.559999,1161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,24.5,24.52,24.299999,24.34,1592100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,24.26,24.299999,24.200001,24.26,1046800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,24.16,24.24,24.16,24.200001,604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,24.200001,24.200001,23.92,24.040001,880200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,24.02,24.02,23.9,24,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,24.26,24.26,23.940001,24,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,23.940001,24,23.82,23.9,234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,23.700001,23.82,23.6,23.700001,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,23.700001,23.719999,23.66,23.68,1922800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,23.620001,23.879999,23.620001,23.639999,1262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,23.6,23.92,23.5,23.82,317600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,23.559999,23.66,23.48,23.559999,2231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,23.16,23.620001,23.16,23.620001,1980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,23.219999,23.620001,23.219999,23.620001,750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,23.34,23.58,23.24,23.5,229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,23.299999,23.76,23.299999,23.76,371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,23.42,23.5,23.299999,23.42,481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,23.200001,23.4,23,23.34,855700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,23.200001,23.9,23.200001,23.6,299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,23.6,23.860001,23.540001,23.68,172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,23.42,23.82,23.42,23.6,220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,23.52,23.879999,23.48,23.559999,249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,23.200001,23.76,23.200001,23.620001,261600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,23.24,23.9,23.24,23.9,360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,23.459999,24.02,23.459999,24.02,301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,23.639999,23.9,23.639999,23.780001,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,23.780001,23.9,23.780001,23.82,652200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,23.76,23.799999,23.440001,23.620001,1204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,23.6,23.66,23.6,23.620001,453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,23.4,23.84,23.32,23.799999,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,23.5,23.66,23.5,23.66,261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,23.879999,23.879999,23.379999,23.52,1713900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,23.799999,23.799999,23.219999,23.48,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,23.639999,23.959999,23.34,23.6,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,23.700001,24.040001,23.700001,23.98,597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,24.02,24.08,23.6,23.6,749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,24,24,23.4,23.84,249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,23.84,23.84,23.58,23.66,1049000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,23.74,23.84,23.379999,23.58,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,23.84,23.92,23.58,23.66,498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,23.48,23.9,23.48,23.780001,414900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,23.84,23.860001,23.559999,23.639999,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,23.620001,23.780001,23.459999,23.74,199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,23.68,23.68,23.440001,23.58,2453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,23.6,23.700001,23.040001,23.360001,2344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,23.16,23.42,23.059999,23.4,157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,23.280001,23.280001,22.120001,23.059999,2138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,22.700001,23.18,22.700001,23.1,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,22.719999,23.120001,22.6,23.120001,2964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,23.34,23.34,22.9,22.98,114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,23,23.24,22.98,23.16,416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,23.219999,23.219999,22.74,22.98,452100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,23.08,23.1,22.799999,23.08,315200,1064965692,20399366000,9112711000,236721000,3802403000,10360405000,2.16637781629116
1569891600,22.959999,23.360001,22.959999,23.18,837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,23,23.219999,22.74,22.92,1404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,22.959999,22.959999,22.68,22.780001,1193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,22.9,22.9,21,21.24,2978100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,21.24,21.440001,20.9,21.18,1983500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,21.280001,21.780001,21.1,21.34,1952100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,21.360001,21.379999,21.059999,21.299999,2789500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,21.280001,21.459999,21.26,21.440001,2704400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,21.219999,21.540001,21.219999,21.4,803500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,21.379999,21.540001,21.34,21.42,494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,21.48,21.700001,21.360001,21.5,1034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,21.639999,21.84,21.5,21.68,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,21.540001,21.82,21.52,21.620001,601500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,21.52,21.799999,21.5,21.5,623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,21.4,21.620001,21.4,21.620001,650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,21.700001,21.74,21.620001,21.74,1165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,21.84,21.84,21.459999,21.700001,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,21.959999,22.08,21.4,21.6,388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,21.6,21.620001,21.540001,21.6,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,21.68,21.700001,21.48,21.58,1279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,21.68,21.68,21.459999,21.52,587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,21.700001,21.799999,21.6,21.66,2273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,21.799999,21.82,21.620001,21.700001,1638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,21.76,22.040001,21.74,21.98,4414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,22.16,22.379999,22.040001,22.280001,2798800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,22.32,22.360001,22.26,22.32,1317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,22.440001,22.92,22.32,22.92,1449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,22.5,22.799999,22.5,22.52,634900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,22.5,22.639999,21.459999,22.200001,932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,22.48,22.6,22.299999,22.360001,2733100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,22.4,22.42,22.16,22.200001,940700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,21.959999,22.68,21.860001,22.52,789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,22.4,22.540001,22.26,22.4,1994900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,22.200001,22.6,22.200001,22.540001,462700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,22.34,22.58,22.34,22.5,983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,22.66,23.66,22.639999,23.6,2666800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,23.98,24,23.32,23.700001,1494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,23.700001,23.860001,23.08,23.799999,1502800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,23.799999,23.82,23.48,23.780001,513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,23.98,23.98,22.84,23.700001,2377100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,23.780001,23.780001,23.360001,23.5,246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,23.74,23.74,23.299999,23.299999,446400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,23.74,23.74,23.120001,23.34,892200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,23.200001,23.76,23.139999,23.74,1100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,23.5,23.68,23.280001,23.5,1676600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,23.379999,23.540001,23.299999,23.540001,1675100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,23.6,23.84,23.58,23.74,735100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,23.76,24.24,23.76,24.16,999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,24.299999,25.02,24.299999,24.82,2149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,24.98,24.98,24.32,24.5,1093300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,24.26,24.68,24.26,24.6,1300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,24.48,24.799999,24.48,24.700001,734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,24.799999,24.82,24.66,24.700001,671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,24.42,24.700001,24.200001,24.5,370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,24.719999,24.76,23.6,24.6,1363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,24.799999,24.799999,24.6,24.700001,824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,24.700001,24.799999,24.6,24.76,448600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,24.5,24.76,24.299999,24.6,2267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,24.459999,24.799999,24.459999,24.799999,685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,24.799999,25.16,24.58,24.799999,625300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,24.860001,24.860001,24.700001,24.799999,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,24.4,24.860001,24.4,24.799999,1013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,24.9,25.4,24.9,25.1,626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,25.08,25.18,24.540001,24.799999,785600,1064965692,20834471000,9673458000,235997000,4077408000,10217825000,2.01612903225806
1577926800,25.299999,25.360001,25.040001,25.1,809400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,25.299999,25.4,24.9,25,1091500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,25.32,25.32,24.799999,24.98,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,24.98,25.02,24.700001,24.940001,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,24.52,24.9,24.200001,24.5,622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,24.860001,24.879999,24.6,24.68,897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,24.68,24.68,24.620001,24.66,295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,24.700001,24.860001,24.6,24.74,446600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,24.74,24.780001,24.5,24.68,368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,24.620001,24.66,24.559999,24.58,793100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,24,24.52,23.9,24.5,557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,24.4,24.48,24.280001,24.4,415400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,24.280001,24.459999,24.059999,24.26,294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,24.26,24.42,24.200001,24.4,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,24.299999,24.360001,24.1,24.299999,558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,24.200001,24.219999,23.84,23.9,250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,23.9,23.9,23.360001,23.459999,285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,23.4,23.440001,23.02,23.24,2086600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,23.24,23.66,23.120001,23.120001,1498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,23.200001,23.299999,22.82,22.9,1764900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,22.9,22.959999,22.719999,22.799999,2238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,22.540001,22.700001,22.48,22.58,2911100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,22.66,23.18,22.639999,22.879999,1322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,23.059999,23.799999,22.98,23.440001,693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,23.459999,23.92,23.42,23.620001,417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,23.559999,23.780001,23.200001,23.6,278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,24,24,23.360001,23.58,687500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,24,24,23.5,23.700001,349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,23.700001,23.780001,23.52,23.700001,608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,24,24,23.1,23.4,308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,23.76,23.76,23.32,23.540001,265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,23.540001,23.799999,23.540001,23.74,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,23.940001,23.940001,22.82,23.139999,1250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,23.42,23.42,22.799999,23.02,564900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,23,23.040001,22.6,22.84,345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,22.6,23.299999,22.6,23.200001,513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,22.16,22.74,21.92,22.200001,1192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,22.200001,22.32,22.08,22.24,956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,22.24,22.52,21.620001,22.24,876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,22.74,22.74,22.24,22.34,862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,21.52,22.139999,21.52,21.84,2461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,21.76,22.299999,21.5,21.719999,709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,21.700001,22.200001,21.700001,21.92,1320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,21.58,21.940001,21.52,21.76,716000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,21.700001,22,21.6,21.719999,797300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,22.32,22.32,21.6,21.799999,219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,21,21.48,20.4,20.940001,1739100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,21.379999,21.440001,20.02,20.299999,1222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,21.4,21.4,20.280001,20.719999,545700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,20.6,20.76,19.9,20,1510000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,19.1,19.16,17.540001,18.700001,3098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,18.139999,18.74,17.700001,18.700001,2156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,17.9,18.18,17.5,17.9,2338900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,18.639999,18.700001,17.76,18.040001,1739000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,18,18.58,17.639999,18,1473200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,18.219999,18.780001,18.040001,18.639999,2759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,17.799999,18.24,17.4,18.139999,1765500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,18,18.74,18,18.700001,478600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,18.219999,20.66,18.219999,20.66,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,20.879999,20.92,19.799999,20.5,1610300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,20.32,21,19.98,20.58,887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,19.940001,20.52,19.76,20.1,1140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,19.9,21.379999,19.9,20.76,1182600,1078478785,20436107000,9282490000,321115000,3803983000,10265245000,2.40847784200385
1585702800,20.540001,20.639999,20.42,20.5,1194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,20.280001,20.66,20.02,20.6,551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,20.16,20.940001,20.16,20.700001,427100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,20.32,20.98,20.299999,20.66,604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,20.299999,21.26,20.299999,21.26,552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,21.26,21.26,20.5,20.700001,658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,20.58,21.08,20.58,21,243900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,21,21.1,20.700001,20.700001,429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,20.639999,20.84,20.639999,20.76,221000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,20.76,20.860001,20.76,20.799999,458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,20.82,21.299999,20.799999,21,382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,21,21.200001,20.540001,20.9,1564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,21.200001,21.34,20.6,21.139999,302600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,21.700001,21.700001,20.860001,21.120001,750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,21.1,21.120001,20.219999,20.4,229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,20.08,20.4,19.92,20.4,1692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,20.280001,20.4,20.18,20.4,1396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,20.6,20.6,20.059999,20.299999,709100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,20.200001,20.4,20.200001,20.4,215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,20.42,20.42,20.18,20.299999,593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,20.16,20.82,20.16,20.639999,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,20.459999,21.040001,20.459999,21,1192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,20.52,20.860001,20.52,20.799999,1089300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,20.799999,21.059999,20.799999,20.799999,856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,20.540001,20.76,20.5,20.620001,721200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,21,21,20.559999,20.6,895700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,20.459999,20.9,20.299999,20.6,638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,20.98,20.98,20.32,20.639999,479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,20.959999,20.959999,19.540001,19.82,609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,19.84,20.299999,19.719999,20.16,335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,20.360001,20.76,20.16,20.5,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,20.959999,21.219999,20.879999,21.219999,672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,21.16,21.280001,21.02,21.280001,494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
