time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1527728400,3.03,3.08,3.01,3.08,6760600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,3.05,3.1,3.02,3.05,1184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,3.05,3.05,3.03,3.03,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,3.03,3.05,3.01,3.04,1634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,3.05,3.09,3.03,3.07,8238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,3.07,3.18,3.07,3.15,5253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,3.15,3.25,3.15,3.21,3349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,3.2,3.21,3.19,3.2,1969800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,3.2,3.2,2.88,2.95,10674900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.94,3.03,2.94,3,7379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.99,3.01,2.99,2.99,5581900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.99,3.03,2.98,3,1904000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.99,3.02,2.98,2.99,2277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,2.92,2.99,2.92,2.97,1274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.94,2.96,2.93,2.93,783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.91,2.99,2.9,2.93,1908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.95,2.99,2.93,2.95,1102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.96,2.96,2.94,2.95,2180100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.95,2.96,2.93,2.93,1219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.9,2.98,2.86,2.92,827900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.92,3.3,2.91,3.1,5088200,3890345689,29307134000,13909699000,146743000,925970000,14055751000,5
1530493200,3,3.09,2.99,2.99,611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.98,3.02,2.97,3,237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.98,3.02,2.98,3,175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,2.98,3,2.97,3,196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,2.97,3.01,2.91,2.91,1338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,2.93,2.97,2.92,2.92,1220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,2.92,3.07,2.92,3.07,774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3,3.04,2.95,3.04,1689100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,2.96,3.03,2.96,3,3489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,2.98,3.04,2.98,3.01,1462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,2.98,3.01,2.98,2.99,2627800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,2.98,3.01,2.98,3,1740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3,3.03,2.99,3,1270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,3,3.01,2.99,2.99,1464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,2.97,3.02,2.97,3.01,2383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,3.02,3.03,2.99,3,1546200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,3.02,3.09,3,3.05,2874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,3.05,3.05,2.99,2.99,1797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,3,3.05,3,3.03,1810300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,3.02,3.03,2.98,2.98,1891900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,2.99,3.02,2.99,3,1664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,3.01,3.04,2.97,2.97,2305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,2.97,2.97,2.94,2.96,3655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,2.96,2.99,2.96,2.98,2867900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,2.96,2.98,2.95,2.97,1157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,2.98,2.98,2.93,2.96,1024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,2.95,2.96,2.92,2.93,2009900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,2.93,3.02,2.92,3.02,1763000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3,3.02,2.97,2.99,408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,2.99,3,2.98,3,639400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,2.99,2.99,2.94,2.95,1700300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,2.97,2.97,2.95,2.95,2141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,2.95,2.96,2.94,2.95,2413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,2.93,2.94,2.91,2.91,1403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,2.9,2.98,2.9,2.91,2048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,2.92,2.94,2.9,2.92,1450500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,2.95,2.95,2.93,2.94,1672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,2.97,3,2.93,2.94,4536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,2.95,2.95,2.78,2.8,6489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,2.82,2.85,2.78,2.85,1352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,2.81,2.86,2.8,2.82,1782900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,2.8,2.82,2.67,2.73,2970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,2.7,2.73,2.63,2.63,5267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,2.66,2.66,2.62,2.64,1113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,2.63,2.65,2.62,2.64,410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,2.63,2.83,2.62,2.77,2655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,2.77,2.81,2.77,2.8,935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,2.83,2.85,2.78,2.85,862100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,2.84,2.85,2.74,2.8,1322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,2.76,2.82,2.7,2.73,675700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,2.73,2.75,2.69,2.73,399300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,2.69,2.72,2.65,2.66,2249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,2.66,2.69,2.65,2.66,2262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,2.68,2.73,2.65,2.66,988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,2.66,2.7,2.65,2.65,2883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,2.65,2.69,2.64,2.69,1162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,2.7,2.82,2.7,2.78,2510600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,2.78,2.82,2.78,2.8,1820100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,2.81,2.82,2.76,2.78,583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,2.78,2.82,2.7,2.7,1663800,3901120283,28957964000,13444244000,216367000,993002000,14158818000,5.74074074074074
1538355600,2.7,2.72,2.66,2.69,370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,2.69,2.69,2.61,2.62,1640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,2.62,2.63,2.52,2.55,2477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,2.57,2.57,2.51,2.55,2438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,2.55,2.55,2.49,2.5,1337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,2.53,2.55,2.49,2.49,1529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,2.47,2.47,2.4,2.42,1566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.45,2.45,2.15,2.2,2748700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.15,2.17,2.08,2.13,5705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.17,2.18,2.13,2.17,3728700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.17,2.2,2.05,2.08,3673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,2.11,2.11,2.06,2.06,1929600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.08,2.11,2.07,2.08,3594600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,2.11,2.14,2.08,2.09,2450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,2.1,2.18,2.09,2.16,1794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.15,2.16,2.14,2.14,980000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,2.15,2.16,2.1,2.11,2848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,2.12,2.12,2.09,2.09,1846500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,2.09,2.13,2.06,2.1,1196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,2.11,2.11,2.06,2.08,2274900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,2.09,2.15,2.08,2.08,826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,2.08,2.21,2.08,2.09,2711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,2.11,2.17,2.1,2.1,3877000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,2.14,2.14,2.08,2.11,1049900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2.11,2.14,2.09,2.11,1195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.15,2.15,2.09,2.1,2112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.12,2.15,2.09,2.1,2532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2.13,2.13,2.1,2.11,1349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,2.11,2.12,2.09,2.1,2366100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.1,2.1,2.08,2.08,1292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.06,2.07,2,2,4323500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2,2.02,1.99,2.01,981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.95,1.99,1.93,1.97,3664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.99,2.05,1.99,2.04,1872700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,2.04,2.14,2.02,2.14,934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,2.12,2.12,2.08,2.12,1008600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.12,2.12,2.09,2.11,655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.1,2.13,2.1,2.13,481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.1,2.16,2.09,2.13,889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.15,2.15,2.12,2.15,777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.16,2.16,2.13,2.15,879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.16,2.16,2.03,2.08,747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.08,2.15,2.06,2.15,5182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.16,2.26,2.16,2.22,1112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.25,2.28,2.2,2.21,2729700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.16,2.24,2.16,2.24,839500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.22,2.31,2.22,2.31,1420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.3,2.38,2.3,2.38,1300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.39,2.41,2.32,2.38,2191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.35,2.43,2.34,2.4,1550700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.45,2.45,2.22,2.3,6891200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.32,2.33,2.25,2.32,1130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.28,2.4,2.28,2.4,2056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.41,2.41,2.36,2.39,1195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.36,2.4,2.3,2.34,1525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.35,2.39,2.33,2.36,624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.35,2.36,2.31,2.34,1587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.3,2.41,2.3,2.35,1756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.34,2.39,2.34,2.37,648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.37,2.38,2.33,2.36,843600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.37,2.39,2.37,2.38,538300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.38,2.51,2.38,2.45,2525900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.5,2.57,2.33,2.33,4647500,3958563000,29300826000,13825436000,115714000,1019115000,14099127000,3.66952789699571
1546390800,2.34,2.34,2.14,2.23,3531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.23,2.25,2.2,2.24,2065000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.22,2.22,2.17,2.17,2354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.17,2.19,2.15,2.19,1504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.2,2.22,2.11,2.11,1773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.14,2.24,2.12,2.12,4536900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.15,2.25,2.15,2.24,1898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.24,2.34,2.22,2.34,1973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.37,2.37,2.29,2.33,1249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.35,2.4,2.28,2.4,4143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.4,2.47,2.38,2.45,2389300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.48,2.52,2.44,2.49,1865200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,2.48,2.49,2.46,2.48,1722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.48,2.48,2.35,2.4,1027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,2.35,2.44,2.35,2.44,1553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,2.44,2.55,2.44,2.51,5516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,2.55,2.57,2.52,2.56,3753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,2.59,2.59,2.56,2.58,1396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,2.6,2.6,2.53,2.54,3292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,2.55,2.57,2.55,2.56,3006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,2.57,2.6,2.56,2.57,3927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,2.59,2.62,2.58,2.6,1254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.6,2.62,2.55,2.6,768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.59,2.6,2.56,2.57,1927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.5,2.56,2.5,2.54,2615100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.51,2.56,2.48,2.5,1787900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,2.51,2.55,2.51,2.55,749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.53,2.57,2.53,2.57,1633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.54,2.59,2.54,2.59,1060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.59,2.59,2.55,2.58,815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.58,2.6,2.52,2.52,776500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.56,2.57,2.52,2.55,1579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.56,2.56,2.54,2.55,2805100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.55,2.55,2.54,2.55,922100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.55,2.58,2.55,2.55,812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.54,2.57,2.51,2.57,3058800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.58,2.58,2.47,2.48,2388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.47,2.5,2.23,2.29,8543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.29,2.35,2.16,2.21,3252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.17,2.22,2.17,2.21,474600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.18,2.23,2.18,2.19,923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.19,2.22,2.17,2.19,1672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.19,2.27,2.19,2.24,1395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.28,2.3,2.23,2.25,1608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.26,2.28,2.23,2.25,1315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.27,2.27,2.24,2.26,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.25,2.25,2.19,2.23,568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.23,2.24,2.2,2.22,1555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.22,2.26,2.2,2.26,3119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.26,2.28,2.21,2.25,644600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.27,2.27,2.25,2.25,408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.25,2.28,2.24,2.28,1533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.28,2.31,2.16,2.17,2598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.18,2.22,2.18,2.22,1998000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.22,2.27,2.18,2.27,1130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.27,2.27,2.21,2.23,693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.23,2.25,2.2,2.22,493500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.24,2.25,2.22,2.24,626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.19,2.28,2.16,2.27,2489500,3958563000,29476786000,13822647000,168596000,864907000,14253035000,3.76651982378855
1554080400,2.24,2.25,2.18,2.2,1804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.2,2.25,2.18,2.2,796400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.18,2.25,2.18,2.25,346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.25,2.25,2.2,2.21,926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.2,2.24,2.2,2.2,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.2,2.23,2.2,2.23,1382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.22,2.25,2.2,2.25,1506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.24,2.25,2.24,2.25,376900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.25,2.27,2.2,2.2,1210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.21,2.26,2.2,2.2,1261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.2,2.23,2.2,2.2,329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.2,2.23,2.2,2.23,2202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.23,2.25,2.21,2.25,1347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.25,2.25,2.22,2.25,1866900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.23,2.25,2.23,2.23,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.22,2.25,2.22,2.23,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.23,2.23,2.22,2.22,501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.24,2.28,2.23,2.25,978100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.25,2.3,2.25,2.28,689000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.28,2.3,2.23,2.3,517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.3,2.3,2.24,2.25,330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.25,2.29,2.24,2.27,625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.25,2.31,2.25,2.31,512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.3,2.3,2.26,2.28,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.29,2.29,2.22,2.22,966200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.25,2.25,2.2,2.2,1312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.2,2.2,2.18,2.19,3369900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.19,2.19,2.1,2.1,2019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.12,2.15,2.08,2.08,1593900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.08,2.09,2,2.01,1952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2,2.1,1.87,2.07,3671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.07,2.1,2.05,2.09,900300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.08,2.09,2.08,2.08,1429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.12,2.12,2.05,2.06,1141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.04,2.05,2,2,1695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2,2.02,1.98,2,2200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2,2.01,1.99,2.01,1170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2,2.04,1.96,2.03,516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.02,2.1,2.02,2.1,4477700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.1,2.13,2.05,2.13,800200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.1,2.15,2.09,2.11,506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.11,2.19,2.06,2.19,1315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.17,2.22,2.14,2.22,1609800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.22,2.23,2.12,2.12,725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.14,2.15,2.09,2.09,407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.11,2.15,2.09,2.11,343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.15,2.15,2.12,2.13,984300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.13,2.15,2.12,2.14,528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.14,2.18,2.12,2.13,520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.14,2.15,2.1,2.13,1023000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.11,2.12,2.08,2.08,510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.09,2.13,2.08,2.13,245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.1,2.15,2.1,2.14,206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.14,2.2,2.13,2.2,484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.15,2.25,2.14,2.25,2350800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.17,2.21,2.17,2.17,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.18,2.2,2.15,2.2,1749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.17,2.21,2.17,2.17,392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.17,2.18,2.16,2.17,2113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.17,2.18,2.16,2.16,879200,4032498937,29972615000,14298608000,190808000,1335730000,14264971000,2.10648148148148
1561942800,2.16,2.18,2.16,2.17,2266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.16,2.19,2.15,2.17,958200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
