time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1519606800,123,124,120.1,122,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,122.1,122.7,121.9,122.1,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,122.8,128.10001,120.6,128.10001,473100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,125,125.8,121.3,123.1,203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,123,128,122.9,125.9,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,125.9,128.8,125.9,127.9,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,128.89999,137,128.5,137,485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,136.39999,137,135,137,370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,136.60001,142,136,140,219400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,141,146.5,139.89999,145,406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,146.10001,150.8,146.10001,150.5,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,152.3,159.5,152.3,157.39999,330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,159.10001,163,134.2,141,631200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,137.8,137.8,125,131,615200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,133,135,128.5,131,2672900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,131,131,128.10001,129.60001,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,129.7,129.7,127.1,127.9,115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,129.7,134,128.8,132.60001,241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,133.8,143.8,133.8,141.8,274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,141.8,150.39999,139.8,150,405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,149.8,149.89999,144,148,228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,150.2,151.5,148.5,149.7,142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,149.60001,151.5,147.3,149.7,198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,149.7,151,149,151,227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,152,154.89999,151.3,154.5,123100,234500000,2778961000,1916570000,295536000,1429670000,862391000,1.77993527508091
1522630800,154.8,155.8,153,154.60001,154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,153.10001,153.89999,147,150,295300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,151.5,151.5,148,149,219400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,149,151.5,148,149,176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,149.7,150,148.7,149,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,150.8,151,148.8,149.60001,304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,147.8,150.10001,147.5,150.10001,148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,150.5,150.5,149.10001,150.2,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,150.2,150.2,149,149.39999,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,148.89999,149.60001,148.89999,149,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,149,149.10001,148.60001,149.10001,185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,149.10001,149.10001,147,148,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,150,152,147.8,148,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,148.2,149.8,147.89999,148.3,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,148.39999,149,144.3,148,213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,149.5,149.5,147.89999,148,304700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,147.89999,148.60001,145.3,147.5,414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,147.60001,147.60001,139,139.10001,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,142.89999,142.89999,136,136.5,212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,138.5,139.8,136.60001,138.39999,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,138.5,138.5,135.89999,138,335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,134.5,136.3,132.3,133.10001,491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,133.2,136.60001,133.10001,135.89999,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,136.5,136.5,135.10001,135.8,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,135.8,135.89999,131.39999,135.10001,198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,136.7,139.8,134.2,137,308900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,139.2,144.10001,139.2,141.3,356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,144.10001,144.10001,138.89999,139.7,213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,139.7,142,139.60001,141.5,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,141.5,143.89999,141.39999,142,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,144.39999,145,140.5,145,318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,147.3,148.2,146.8,148,227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,148,150.2,148,149.10001,353100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,150,150.10001,147.10001,148.8,249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,148.8,149,145,147,227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,145.3,147,145,147,184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,146.2,148.5,146.2,147,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,146.2,148.89999,146,146.8,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,144.8,148.3,144.8,148,598900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,147.10001,147.3,145.5,146.89999,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,148,148,145.10001,146.39999,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,146,146.89999,146,146.7,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,147,147,146,146.89999,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,146.10001,147.10001,146.10001,146.7,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,147,147.10001,145.8,145.8,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,145.7,147.89999,145.5,145.7,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,145.7,145.89999,144.8,145.89999,88100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,144.8,145.7,144.3,144.89999,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,143.2,148,143.10001,148,223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,147.2,148.5,146.39999,147,123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,146,148.10001,146,147,128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,148,148,145,146.2,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,144.8,147.10001,144.3,147,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,145.89999,147.5,145.89999,147.10001,248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,147.10001,148.2,146.39999,147,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,146.2,147.5,146.2,147.39999,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,147.3,147.5,146.8,147.39999,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,147.2,147.60001,147.2,147.39999,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,144.8,147.5,143.39999,147.5,267200,234500000,2761157000,2025197000,228687000,1309059000,735960000,1.86440677966102
1530493200,147.89999,148,147.5,147.7,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,147.60001,147.60001,146.3,147.39999,174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,147,148.39999,147,147.5,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,147.3,147.89999,147.3,147.8,148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,147.10001,147.7,147.10001,147.60001,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,147.8,148,146.8,148,56300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,148,148.10001,147.3,148.10001,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,147.89999,148.60001,147.5,147.89999,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,145.89999,148.10001,145.89999,148,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,148.5,148.5,147.5,148.10001,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,148.10001,148.10001,147.5,148.10001,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,147.60001,148.10001,147.60001,148.10001,208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,147,148.10001,147,148.10001,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,148.10001,148.2,147,147.8,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,147.2,148,147.10001,148,75300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,148,149.8,148,148.60001,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,148,149.8,148,148.8,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,148,148.60001,148,148.2,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,147.39999,148.3,147.3,147.39999,230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,147.39999,147.8,147.2,147.5,181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,147.5,147.8,147.3,147.5,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,148.3,148.3,146.89999,147.60001,209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,147.5,147.7,146.89999,147.3,224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,148,148,146.3,146.89999,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,146.60001,147.5,146.60001,147.3,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,147.10001,147.89999,147.10001,147.7,274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,147.7,148,147.39999,148,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,148.3,148.7,147.3,148.2,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,148.10001,148.10001,147,148,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,148,148,147,147.8,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,147.5,147.89999,146.8,147.8,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,147.5,147.5,147.10001,147.2,34000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,146.5,146.89999,145.7,146.10001,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,146.10001,147,146.10001,147,139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,147.60001,147.60001,146.10001,146.39999,149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,146.39999,146.39999,145.60001,146.3,106000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,146.60001,146.60001,145.60001,146.39999,260200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,146.10001,147,146.10001,147,177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,146.2,147.5,146,147.5,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,146.39999,147.5,146.2,146.5,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,146.5,147.2,146.5,147.2,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,147.10001,147.3,146.2,147.3,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,146.8,147.2,145.5,147,145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,146.60001,147.10001,146.2,146.5,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,146.3,147.39999,146.3,147.39999,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,146.2,147.3,146.2,146.5,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,146.3,147.89999,146.3,146.60001,191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,146.60001,146.8,146.60001,146.8,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,147.3,147.3,146.39999,146.5,374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,146.5,147,146.39999,146.60001,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,146.5,146.89999,146.39999,146.60001,193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,146.89999,146.89999,146.10001,146.8,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,146.8,146.89999,146.60001,146.89999,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,146.89999,147,146.60001,146.89999,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,147,147,146.8,147,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,146.8,147,146.7,146.7,36600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,147.10001,147.10001,146.5,146.8,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,146.39999,147,146.39999,146.8,148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,146.8,146.8,146,146.3,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,146.60001,146.60001,146,146.39999,220500,234500000,2947593000,2238817000,202018000,1432452000,708776000,1.87841530054645
1538355600,146.5,146.60001,146.2,146.39999,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,146,146.5,146,146.5,95300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,145.89999,146.5,145.89999,146.39999,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,146.89999,146.89999,145.89999,146.39999,206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,146.10001,146.10001,145.7,145.89999,70800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,145.5,146.39999,145.5,146.39999,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,146.39999,146.39999,146.39999,146.39999,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,144.5,146.2,144.5,146,121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,145.5,145.5,142.8,145,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,143.7,144.7,143.7,144.10001,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,144,145,143.89999,145,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,144.10001,144.8,144.10001,144.8,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,144.3,144.89999,144.3,144.89999,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,144.3,145,144.3,145,101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,144.2,144.5,143.7,144.5,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,143.5,144.39999,143.5,144.2,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,144,144.5,143.10001,144.5,67800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,143.2,144.39999,143.2,144.2,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,143,144,143,144,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,143.7,144,143,143.8,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,142.8,145,142.8,145,72500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,143.3,144.5,143.10001,143.5,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,143.5,144,143.3,143.8,310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,143.10001,143.8,143.10001,143.5,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,143,144.10001,143,143.60001,356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,145.5,145.5,143.39999,143.39999,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,142.89999,144,142.89999,144,141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,144,144.10001,143.89999,143.89999,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,143.89999,143.89999,143.60001,143.7,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,143.89999,144,143.7,143.89999,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,144.10001,144.2,143.3,143.60001,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,144.5,145,143.89999,145,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,145,145.5,144,145.10001,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,145.8,149,144.5,147,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,148,148,147.10001,147.8,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,147.89999,147.89999,145.39999,147.8,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,146.10001,147.60001,146.10001,147.5,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,147,147.7,147,147.5,67900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,146.8,148,146.60001,147.60001,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,147.5,147.5,143.10001,144.5,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,146.89999,147,144,146.2,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,145.7,147.10001,144.3,147,171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,147.89999,149.39999,144.5,149.39999,357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,148.89999,148.89999,147.60001,148,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,148.5,148.5,147.2,147.8,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,147.7,147.7,147,147.5,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,146.7,147.5,144.5,145,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,146.7,146.89999,144.2,144.5,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,144,145.89999,144,144.89999,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,145.89999,146,144.5,146,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,146,146.2,144.5,145.5,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,146.8,146.8,145,146.39999,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,145.10001,146.5,144.8,145.10001,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,145.10001,146,144.2,144.5,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,144.5,148.89999,144.39999,145.3,75100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,147.5,147.5,145.60001,146.3,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,144.7,147,144.5,147,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,145.10001,147.60001,145.10001,147.60001,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,145.39999,147.60001,145.3,146,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,144.60001,146,144.5,145.5,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,145.39999,148,145.39999,148,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,147.8,147.89999,146.89999,147.39999,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,147.8,148.5,146.10001,147.39999,73700,234500000,2867780000,2213447000,187549000,1347864000,654333000,1.89959294436906
1546390800,148,148,146.2,146.7,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,147.8,147.8,146.7,147.5,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,147,147,145.10001,145.3,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,145.3,146.2,143.3,145,207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,145,145,143.3,143.39999,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,144.39999,147.3,143.60001,143.7,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,146.10001,146.10001,143.5,144.7,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,145.8,146.39999,144.5,145,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,145,146.39999,145,145.3,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,145.2,147.5,145.2,146.89999,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,147.5,147.5,146.8,147.3,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,147.8,147.8,146.3,147.39999,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,147.3,147.8,146.5,147.39999,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,148,148,147.5,147.89999,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,145.5,148.10001,145.5,148,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,148.10001,148.3,148,148.3,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,148.5,148.8,148.2,148.8,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,148.89999,149.3,148.10001,149,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,149,149.5,147.39999,148.5,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,147.2,149,147.2,148.8,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,149.2,149.3,148,148.5,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,148.5,148.7,148.10001,148.60001,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,149,149.3,147.5,149,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,149.2,149.2,148.2,149,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,149.10001,149.2,148,148.7,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,148.7,149.2,147.7,148.7,39400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,149,149,148.10001,148.10001,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,148.10001,148.89999,147.8,148.89999,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,149,149,147.7,148.60001,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,148.89999,148.89999,148.2,148.8,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,148.60001,149.10001,148.3,148.5,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,148,150.5,148,150,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,149.60001,150.60001,149.3,150.39999,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,150.2,150.2,149.3,149.5,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,149.5,150,149.10001,149.5,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,149.5,149.7,147.5,149,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,149.60001,149.8,148.10001,148.5,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,148.89999,148.89999,147.7,148,197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,148,149.39999,148,149.39999,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,147.89999,149.3,147.89999,148.8,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,148.39999,148.89999,147,147,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,146.5,147.7,146.5,147.3,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,148,148.39999,147.89999,148.10001,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,148.10001,148.10001,147.39999,147.8,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,147.60001,148.2,147.3,147.7,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,146.89999,149,146.89999,148.8,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,147.5,148.5,147.5,148.5,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,148,148.7,147.89999,148,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,147.39999,149,147.39999,148.7,174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,148.60001,148.7,147.60001,148.5,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,148.60001,148.60001,147.60001,147.8,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,147.60001,148,147.5,147.7,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,147.8,148.39999,144.39999,145.5,309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,145.10001,146.2,143.39999,146.2,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,145.10001,145.5,143.60001,144.7,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,144.7,145.89999,144.7,145.5,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,145,145.8,144.8,145,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,145,147.8,144.89999,146.39999,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,147.7,148.7,145.60001,146.8,119500,234500000,2959138000,2074303000,325429000,1452713000,884835000,1.90735694822888
1554080400,147,147,143.7,145,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,145.5,146.60001,145.5,146.10001,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,145.2,146.5,145.2,146.5,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
