time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1524790800,3.79,3.79,3.75,3.78,1432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,3.79,3.95,3.79,3.9,3011400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,3.88,3.9,3.76,3.8,4554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,3.8,3.83,3.76,3.77,2329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,3.77,3.78,3.71,3.71,3466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,3.73,3.73,3.65,3.68,2169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,3.68,3.75,3.67,3.72,4129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,3.53,3.68,3.4,3.45,18129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,3.5,3.61,3.5,3.51,5291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.54,3.6,3.53,3.58,4731500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,3.59,3.62,3.5,3.5,5213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.54,3.6,3.51,3.53,5559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3.55,3.6,3.54,3.56,4506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,3.59,3.61,3.56,3.59,2516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,3.61,3.61,3.55,3.57,3509400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,3.57,3.58,3.51,3.54,4175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,3.55,3.58,3.55,3.58,2625900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,3.6,3.67,3.57,3.65,1561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,3.63,3.63,3.52,3.52,5271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,3.55,3.66,3.54,3.55,9019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,3.56,3.65,3.55,3.61,5447500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,3.61,3.81,3.61,3.77,4549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,3.83,3.83,3.74,3.81,3665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,3.8,3.82,3.77,3.79,3637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,3.79,3.92,3.79,3.85,4560900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,3.86,3.88,3.82,3.82,3492600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,3.82,3.91,3.82,3.9,2511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,3.92,3.92,3.85,3.9,2293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,3.9,3.9,3.8,3.81,2717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,3.81,3.82,3.74,3.82,6178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,3.8,3.87,3.76,3.85,5187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,3.8,3.87,3.76,3.83,3532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,3.79,3.83,3.77,3.78,3796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,3.78,3.8,3.67,3.7,2919200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,3.7,3.72,3.6,3.65,4868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,3.65,3.7,3.64,3.67,2617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,3.65,3.68,3.62,3.65,2434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,3.65,3.68,3.64,3.67,2037800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,3.66,3.68,3.6,3.67,3011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,3.69,3.76,3.68,3.75,1256100,3009281600,144989064000,126934796000,487097000,1893959000,16874260999.999998,4
1530493200,3.75,3.76,3.69,3.75,1566500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,3.75,3.76,3.72,3.74,659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,3.74,3.77,3.73,3.75,497800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,3.76,3.79,3.74,3.78,537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,3.79,3.79,3.73,3.74,1350500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,3.74,3.77,3.7,3.76,748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,3.76,3.83,3.76,3.83,1174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3.81,3.86,3.79,3.86,2245600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,3.84,3.93,3.81,3.91,4126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,3.9,3.98,3.87,3.98,2787400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,3.93,3.97,3.92,3.95,1882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,3.95,3.95,3.9,3.94,898100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3.93,4.02,3.89,4.02,2396400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,4.02,4.09,3.97,4,1932500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,4,4.02,3.99,4,1804900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,4.03,4.06,4.01,4.04,800300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,4.03,4.08,4.03,4.03,2113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,4.03,4.07,4.03,4.04,936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,4.04,4.07,4.03,4.06,1361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,4.05,4.08,4.02,4.06,1025800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,4.05,4.07,4.03,4.06,796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,4.03,4.06,4.02,4.02,1660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,4.03,4.06,4.02,4.03,1462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,4.03,4.05,3.98,3.99,1237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,3.99,4.03,3.99,4,882600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,4,4.06,4,4.04,1313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,4.05,4.07,4.02,4.03,1315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,4.03,4.06,4.03,4.05,2015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3.95,3.99,3.95,3.97,962300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,3.98,4.03,3.93,4.01,1964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,3.98,3.99,3.95,3.95,849100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,3.95,3.97,3.92,3.94,1764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,3.95,3.95,3.93,3.93,823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,3.93,3.93,3.88,3.89,1368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,3.9,3.92,3.85,3.85,1106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,3.87,3.93,3.85,3.86,690200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,3.88,4.02,3.88,4,2168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,4.06,4.15,4.06,4.15,6781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,4.15,4.15,4.08,4.14,5411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,4.14,4.16,4.13,4.14,3882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,4.14,4.17,4.14,4.15,5563100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,4.15,4.17,4.14,4.15,4753900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,4.16,4.16,4.09,4.1,6938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,4.09,4.12,4,4.1,2540900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,4.09,4.13,4.04,4.11,2610300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,4.05,4.1,4.03,4.09,2621000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,4.08,4.1,4.06,4.06,3425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,4.05,4.09,4.05,4.07,1894600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,4.08,4.1,3.91,3.95,2813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,3.98,4,3.93,3.98,1372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,3.96,4.07,3.96,4.07,1749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,4,4.07,3.97,4.07,2063300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,4.06,4.09,4.05,4.08,1263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,4.08,4.11,4.06,4.09,2785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,4.11,4.15,4.08,4.15,3088100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,4.14,4.14,4.08,4.13,543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,4.13,4.13,4.08,4.09,757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,4.08,4.1,4.06,4.07,890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,4.07,4.1,4.06,4.1,1627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,4.1,4.13,4.06,4.13,3749500,3009233250,148212987000,130261299000,478341000,2042477000,16983438999.999998,3.6319612590799
1538355600,4.11,4.13,4.09,4.13,506100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,4.13,4.13,4.1,4.13,1477400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,4.11,4.13,4.1,4.12,1792500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,4.11,4.12,4.08,4.11,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,4.11,4.11,4.06,4.08,1733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,4.09,4.09,4,4,650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,4.06,4.06,4.01,4.01,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,4.01,4.04,3.92,3.99,1916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,3.9,3.97,3.85,3.95,3300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,3.91,4.04,3.9,4,2726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,4.01,4.01,3.94,3.96,1758500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,3.96,3.98,3.96,3.97,450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,4,4,3.96,3.99,437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,3.98,4,3.92,4,684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,3.99,3.99,3.92,3.98,2200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,3.98,3.99,3.95,3.95,402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,3.92,3.96,3.88,3.88,844600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,3.89,3.95,3.82,3.82,597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,3.8,3.8,3.7,3.73,2584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,3.74,3.77,3.7,3.7,596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,3.7,3.75,3.7,3.73,1549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,3.71,3.77,3.7,3.71,2385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,3.73,3.82,3.71,3.8,3482600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,3.81,3.9,3.77,3.88,1287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,3.88,3.98,3.86,3.92,1459700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,3.96,3.96,3.86,3.93,1126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,3.91,4.04,3.91,4.04,1643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,4.04,4.09,4.03,4.08,4267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,4.08,4.08,4,4.04,686700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,4,4.01,3.96,3.97,855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,3.95,3.99,3.94,3.94,699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,3.94,3.98,3.94,3.96,739700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,3.97,4.05,3.97,4,8036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,4.04,4.08,4.03,4.07,6336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,4.08,4.15,4.06,4.15,3028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,4.12,4.2,4.07,4.2,2749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,4.2,4.22,4.11,4.19,3370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,4.19,4.23,4.14,4.22,2324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,4.22,4.29,4.19,4.26,7132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,4.26,4.28,4.2,4.24,5992600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,4.24,4.29,4.24,4.27,3611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,4.28,4.33,4.25,4.28,4499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,4.3,4.32,4.21,4.26,5703700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,4.26,4.33,4.24,4.24,6362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,4.27,4.3,4.22,4.24,5890500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,4.24,4.26,4.2,4.25,3745500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,4.27,4.31,4.22,4.3,4205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,4.34,4.44,4.34,4.4,8259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,4.39,4.42,4.34,4.39,3311300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,4.39,4.43,4.37,4.39,2351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,4.4,4.4,4.35,4.39,3918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,4.39,4.43,4.38,4.43,3474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,4.4,4.4,4.34,4.39,1952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,4.34,4.37,4.2,4.2,1142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,4.15,4.28,4.15,4.24,1074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,4.29,4.29,4.2,4.24,830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,4.16,4.32,4.14,4.22,3021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,4.23,4.27,4.19,4.2,5423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,4.2,4.35,4.18,4.24,1959200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,4.22,4.3,4.19,4.27,1039900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,4.28,4.36,4.28,4.34,1697900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,4.35,4.39,4.3,4.33,1500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,4.34,4.38,4.34,4.34,1791300,3009233250,154247253000,136062432000,495194000,2079565000,17200859000,3.45622119815668
1546390800,4.34,4.34,4.21,4.31,2678400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,4.34,4.35,4.26,4.33,1253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,4.29,4.37,4.29,4.34,2098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,4.35,4.58,4.35,4.58,5600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,4.59,4.59,4.42,4.42,4695500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,4.48,4.5,4.43,4.48,2842900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,4.5,4.52,4.44,4.48,3532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,4.48,4.53,4.46,4.48,2398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
