time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1724115600,1.32,1.32,1.3,1.31,5405000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.32,1.32,1.31,1.31,1284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.31,1.33,1.3,1.33,1066900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.32,1.32,1.3,1.32,767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.32,1.32,1.29,1.3,3512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.29,1.31,1.29,1.31,1248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.3,1.31,1.29,1.29,2292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.29,1.29,1.26,1.28,3005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.28,1.31,1.27,1.3,3002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.3,1.32,1.29,1.32,781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.32,1.32,1.3,1.31,1890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.3,1.31,1.28,1.28,1277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.28,1.29,1.21,1.22,8558600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.23,1.28,1.23,1.27,6106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.27,1.27,1.24,1.25,2972700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.26,1.27,1.26,1.27,2200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.27,1.27,1.25,1.26,525800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.26,1.26,1.23,1.25,2798900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.26,1.26,1.23,1.25,1709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,1.25,1.27,1.23,1.24,3103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,1.24,1.24,1.22,1.22,8343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,1.22,1.24,1.22,1.24,11823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,1.24,1.24,1.21,1.23,10207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,1.23,1.24,1.22,1.24,3847100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,1.23,1.24,1.23,1.23,4430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,1.23,1.26,1.22,1.23,5442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,1.23,1.24,1.22,1.23,2397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,1.23,1.25,1.22,1.25,6171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,1.25,1.25,1.22,1.22,2156800,2310000000,847120000,262557000.00000003,22127000,79809000,584990000,3.25081967213115
1727744400,1.23,1.23,1.19,1.2,4839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,1.19,1.21,1.13,1.2,12199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,1.2,1.21,1.17,1.2,2442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,1.2,1.2,1.17,1.17,2143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,1.18,1.19,1.17,1.17,1656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,1.17,1.18,1.14,1.16,8769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,1.16,1.2,1.15,1.16,7378000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,1.17,1.2,1.17,1.19,3325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,1.2,1.21,1.19,1.19,1484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,1.2,1.21,1.19,1.2,1897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.2,1.22,1.19,1.21,1300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.21,1.22,1.2,1.2,1588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.2,1.22,1.19,1.2,2022600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.21,1.22,1.2,1.2,2355600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,1.2,1.23,1.2,1.21,1257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,1.22,1.22,1.21,1.22,2158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,1.22,1.23,1.19,1.22,7554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,1.22,1.22,1.17,1.19,4967100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,1.19,1.2,1.17,1.18,1371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.17,1.18,1.16,1.16,1393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,1.17,1.19,1.15,1.19,3763500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,1.18,1.18,1.15,1.16,1926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.15,1.2,1.15,1.2,1322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,1.2,1.2,1.18,1.18,320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,1.18,1.18,1.15,1.15,1989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,1.15,1.19,1.15,1.19,2739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,1.2,1.23,1.17,1.18,5983300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.18,1.19,1.15,1.16,4149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,1.16,1.17,1.14,1.14,2618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,1.17,1.23,1.17,1.22,11296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,1.23,1.29,1.23,1.28,8137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.29,1.3,1.27,1.28,10164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.28,1.29,1.27,1.28,2678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.29,1.31,1.27,1.28,3473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.28,1.3,1.27,1.3,2850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,1.3,1.3,1.27,1.28,3888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.28,1.28,1.26,1.26,1365200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.26,1.3,1.26,1.29,7210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.3,1.31,1.29,1.3,4830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.29,1.31,1.27,1.29,4244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.29,1.3,1.27,1.28,4703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.28,1.28,1.25,1.25,1413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1.25,1.27,1.23,1.27,2448100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,1.27,1.27,1.25,1.27,263500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.26,1.26,1.24,1.25,3171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.25,1.27,1.24,1.25,3240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.25,1.26,1.24,1.24,4915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.24,1.27,1.23,1.26,4057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.26,1.27,1.25,1.26,2443400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.27,1.28,1.26,1.27,1927400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.27,1.27,1.23,1.25,8975800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.26,1.26,1.22,1.23,10267200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.23,1.24,1.22,1.23,5551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.23,1.23,1.19,1.2,7355300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.21,1.22,1.19,1.2,1817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,1.2,1.21,1.19,1.21,5635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,1.19,1.21,1.18,1.19,4305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,1.19,1.21,1.19,1.19,2455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,1.2,1.21,1.17,1.19,2010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,1.18,1.2,1.16,1.19,7794500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,1.19,1.21,1.18,1.19,4675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,1.19,1.22,1.19,1.2,8406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,1.2,1.22,1.19,1.21,10460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,1.2,1.21,1.19,1.2,12690000,2310000000,879344000,276143000,22758000,76819000,603693000,2.70833333333333
1735779600,1.2,1.21,1.19,1.2,1024400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,1.21,1.21,1.18,1.19,7986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,1.19,1.23,1.18,1.19,11884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,1.2,1.2,1.18,1.19,2153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,1.19,1.2,1.18,1.19,4647100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,1.2,1.21,1.19,1.2,3262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,1.2,1.22,1.2,1.2,2292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,1.2,1.2,1.18,1.18,3527700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,1.19,1.2,1.16,1.16,3535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,1.16,1.19,1.15,1.17,9069100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,1.17,1.18,1.17,1.17,1562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,1.17,1.2,1.15,1.18,10325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,1.18,1.19,1.17,1.19,2718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,1.2,1.21,1.19,1.2,6679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,1.2,1.22,1.2,1.21,8730400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,1.22,1.22,1.18,1.2,3161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,1.2,1.21,1.19,1.21,1953700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,1.21,1.23,1.2,1.21,3413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,1.2,1.2,1.19,1.2,1922200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,1.2,1.21,1.19,1.19,2925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,1.19,1.22,1.19,1.21,9365500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,1.22,1.23,1.2,1.21,2292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,1.23,1.23,1.21,1.21,2714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,1.22,1.23,1.21,1.22,1542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,1.22,1.22,1.21,1.21,736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,1.21,1.22,1.19,1.2,1861000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,1.2,1.21,1.19,1.19,1108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,1.19,1.2,1.19,1.19,749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,1.19,1.2,1.18,1.2,1965000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,1.2,1.21,1.18,1.2,1457000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,1.2,1.22,1.19,1.2,757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,1.2,1.21,1.19,1.19,729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,1.19,1.2,1.17,1.18,1831600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,1.17,1.2,1.17,1.2,2855400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,1.2,1.2,1.17,1.17,780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,1.16,1.18,1.16,1.16,3516500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,1.16,1.17,1.13,1.14,5155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,1.15,1.16,1.11,1.16,8782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,1.16,1.16,1.14,1.14,3279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,1.15,1.15,1.07,1.09,6255100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,1.06,1.11,1.06,1.1,5641700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,1.12,1.12,1.07,1.07,4234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,1.08,1.12,1.07,1.1,5879900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,1.11,1.12,1.08,1.1,3543700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,1.1,1.11,1.07,1.08,2907300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,1.06,1.1,1.05,1.09,3456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,1.08,1.13,1.08,1.11,3472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,1.1,1.13,1.1,1.12,4638100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,1.11,1.13,1.1,1.11,4423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,1.12,1.13,1.1,1.1,1140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,1.1,1.11,1.09,1.09,3169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,1.1,1.12,1.09,1.11,2334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,1.12,1.14,1.11,1.11,3366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,1.11,1.12,1.09,1.1,903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,1.1,1.14,1.09,1.14,5980600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,1.14,1.17,1.14,1.17,3538600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,1.16,1.19,1.14,1.18,4958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,1.18,1.19,1.14,1.15,2646700,2310000000,881774000,286972000,14127000,76072000,595432000,2.65217391304348
1743555600,1.14,1.16,1.12,1.14,1221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,1.14,1.14,1.12,1.13,1679400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,1.11,1.13,1.1,1.12,1689400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,1.1,1.12,1.06,1.09,12319400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,1.09,1.11,1.07,1.07,1382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,1.07,1.09,1.04,1.07,3922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,1.1,1.12,1.08,1.1,3688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,1.09,1.16,1.08,1.13,4381900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,1.13,1.16,1.12,1.15,4501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,1.15,1.17,1.14,1.15,5917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,1.15,1.16,1.11,1.12,6810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,1.12,1.12,1.1,1.11,8910400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,1.11,1.14,1.11,1.12,2477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,1.12,1.14,1.12,1.13,1473100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,1.13,1.13,1.12,1.12,941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,1.14,1.14,1.12,1.12,936400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,1.12,1.15,1.12,1.14,1382600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,1.14,1.16,1.03,1.05,15240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,1.06,1.06,0.99,0.995,30175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,1,1.01,0.98,0.99,16886500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,0.995,1.01,0.99,0.99,9022500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,0.995,1.04,0.98,1.04,15546800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,1.04,1.04,1,1.01,6460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,1.01,1.01,0.99,0.995,7088600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,0.995,0.995,0.96,0.975,13459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,0.98,0.98,0.965,0.975,7019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,0.975,0.985,0.97,0.975,4671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,0.985,1.01,0.98,1,17982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,1.01,1.02,0.99,1,17949400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,1,1.02,0.995,1.01,8653800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,1.01,1.02,1,1.02,3614800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,1.02,1.02,0.97,0.985,8980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,0.99,1,0.975,0.99,4774800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,0.99,0.995,0.975,0.98,5166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,0.975,0.98,0.96,0.97,7131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,0.975,0.98,0.965,0.98,3523300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,0.98,0.98,0.96,0.965,3374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,0.965,0.97,0.96,0.97,2662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,0.97,0.975,0.965,0.97,2319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,0.97,0.985,0.965,0.98,4103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,0.98,0.98,0.975,0.98,1989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,0.98,0.98,0.965,0.97,1731800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,0.97,0.97,0.955,0.96,3666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,0.96,0.97,0.96,0.97,3129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,0.97,0.99,0.965,0.985,1741100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,0.985,0.985,0.97,0.98,1422900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,0.975,0.985,0.97,0.98,4443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,0.955,0.98,0.945,0.975,5365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,0.975,0.975,0.96,0.97,2452600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,0.97,0.975,0.95,0.97,4948800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750035600,0.965,0.965,0.955,0.955,755900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750122000,0.955,0.96,0.945,0.955,4653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750208400,0.95,0.95,0.935,0.94,2775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750294800,0.94,0.94,0.92,0.93,2285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750381200,0.93,0.935,0.92,0.93,2598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750640400,0.92,0.94,0.92,0.93,3571300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750726800,0.93,0.935,0.905,0.91,4767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750813200,0.915,0.94,0.915,0.935,3286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750899600,0.935,0.94,0.93,0.94,772500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751245200,0.94,0.945,0.935,0.945,2023800,2310000000,868318000,265589999.99999997,16251000.000000002,79001000,603436000,3.08994708994709
1751331600,0.945,0.95,0.935,0.95,876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751418000,0.95,0.95,0.945,0.95,2287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751504400,0.95,0.965,0.945,0.96,2677000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751590800,0.955,0.96,0.935,0.935,2177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751850000,0.935,0.94,0.93,0.94,445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751936400,0.94,0.94,0.925,0.93,2779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752022800,0.93,0.945,0.93,0.94,1816900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752109200,0.93,0.95,0.93,0.945,1805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752195600,0.945,0.955,0.94,0.945,613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752454800,0.94,0.95,0.935,0.95,4510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752541200,0.95,0.95,0.93,0.94,756700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752627600,0.94,0.94,0.925,0.935,1536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752714000,0.935,0.935,0.92,0.93,2125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752800400,0.93,0.93,0.915,0.915,2157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753059600,0.925,0.925,0.91,0.915,873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753146000,0.91,0.92,0.905,0.91,829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753232400,0.91,0.91,0.885,0.89,5207600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753318800,0.89,0.9,0.86,0.86,5079500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753405200,0.86,0.86,0.85,0.855,1634300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753664400,0.855,0.87,0.84,0.87,14048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753750800,0.875,0.895,0.87,0.885,5395100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753837200,0.885,0.89,0.87,0.88,5907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753923600,0.88,0.88,0.87,0.87,4361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754010000,0.875,0.885,0.855,0.875,10048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754269200,0.875,0.875,0.855,0.87,4673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754355600,0.87,0.87,0.845,0.85,3368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754442000,0.85,0.85,0.82,0.85,2891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754528400,0.85,0.865,0.835,0.855,3368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754614800,0.855,0.87,0.84,0.86,1589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754874000,0.85,0.885,0.85,0.88,7578700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754960400,0.88,0.92,0.875,0.92,6653700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755046800,0.92,0.945,0.915,0.945,6649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755133200,0.945,0.945,0.885,0.905,5597700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755219600,0.9,0.9,0.885,0.895,911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755478800,0.895,0.895,0.87,0.88,3282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755565200,0.88,0.915,0.875,0.89,10029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755651600,0.895,0.91,0.89,0.91,3895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755738000,0.91,0.91,0.885,0.89,1463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755824400,0.89,0.895,0.875,0.885,2181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756083600,0.89,0.895,0.875,0.88,3721300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756170000,0.88,0.895,0.865,0.865,5706300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756256400,0.87,0.885,0.865,0.88,1907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756342800,0.88,0.89,0.855,0.855,6552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756429200,0.87,0.875,0.86,0.87,7422900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756774800,0.875,0.875,0.86,0.865,1997100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756861200,0.865,0.89,0.865,0.89,3630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756947600,0.895,0.895,0.87,0.89,2385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757293200,0.88,0.895,0.875,0.885,2107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757379600,0.885,0.895,0.875,0.89,5369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757466000,0.89,0.9,0.865,0.895,5372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757552400,0.895,0.895,0.88,0.88,2258700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
