time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1520470800,22,22,21.700001,21.9,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,21.9,21.92,21.879999,21.9,92800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,22,22.24,21.98,22.219999,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,22.18,23,22,22.98,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,23.02,23.040001,22.26,22.74,146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,22.6,22.6,21.799999,21.98,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,22,22,21.040001,21.4,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,21.280001,21.280001,20.700001,20.719999,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,20.82,20.82,20.58,20.58,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,20.6,20.799999,20.48,20.6,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,20.68,20.74,20.6,20.700001,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,20.719999,21.4,20.68,21.32,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,21.32,21.34,20.84,20.879999,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,20.9,20.9,20.620001,20.84,216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,20.84,21,20.200001,20.200001,181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,21.1,21.1,20.66,21,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,20.799999,20.9,20.799999,20.799999,7000,302098000,752417000,343146000,65556000,433813000,409271000,4.32692307692308
1522630800,20.780001,21.1,20.639999,20.879999,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,20.879999,20.879999,20.879999,20.879999,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,20.98,20.98,20,20.1,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,20.6,20.799999,20.059999,20.6,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,20.74,20.74,20.200001,20.6,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,20.700001,21.1,20.66,20.799999,69600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,21,21,20.799999,20.799999,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,20.799999,20.940001,20.5,20.780001,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,20.959999,21.120001,20.700001,20.92,196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,20.940001,20.959999,20.82,20.84,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,20.940001,20.940001,20.860001,20.9,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,20.9,21.6,20.799999,20.799999,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,20.6,21.200001,20.6,21,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,21.440001,21.58,20.98,21.58,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,21.48,21.48,20.9,20.9,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,20.82,21,20.700001,20.82,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,20.639999,20.76,20.6,20.6,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,20.6,20.68,20.379999,20.620001,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,20.5,20.6,20.4,20.440001,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,20.6,20.620001,20.48,20.48,251900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,20.360001,20.48,20.360001,20.48,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,20.5,20.879999,20.48,20.860001,219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,20.719999,20.799999,20.700001,20.719999,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,20.719999,20.799999,20.52,20.700001,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,20.700001,20.700001,20.440001,20.459999,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,20.459999,20.459999,20,20.18,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,20.219999,22.58,20.219999,22.5,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,22.1,23.18,22.1,22.48,244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,21.9,23,21.58,22.98,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,22.5,22.98,22.5,22.620001,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,22.780001,23.459999,22.620001,23.200001,225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,23.24,23.4,23,23.1,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,23.379999,23.379999,22.52,23.200001,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,23.24,23.24,22.540001,23.139999,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,23.24,23.52,22.540001,23.24,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,23.5,23.5,23.18,23.24,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,23.1,23.1,22.620001,22.98,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,23.379999,23.379999,22.620001,22.84,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,22.719999,22.799999,22.6,22.799999,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,22.84,23.440001,22.84,23.32,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,23.32,23.4,23.299999,23.34,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,23.1,24.02,23.1,24,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,23.299999,23.98,23.299999,23.780001,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,23.92,24,23.5,23.799999,276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,23.9,23.9,23.1,23.1,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,23.120001,23.120001,22.459999,22.52,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,22.52,22.52,22.059999,22.16,115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,22.16,22.16,21.9,22,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,22,22,21.879999,22,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,22,22,21.5,21.52,160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,21.879999,22,21.52,21.98,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,21.58,22,21.58,22,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,21.799999,21.92,21.540001,21.6,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,21.799999,21.799999,21.5,21.780001,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,21.780001,21.780001,21.4,21.4,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,21.4,21.42,21.139999,21.34,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,21.379999,22.299999,21.360001,21.58,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,21.6,21.700001,21.360001,21.620001,168400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,21.84,21.9,21.780001,21.879999,91700,302098000,711555000,398433000,73112000,421569000,313122000,4.11334552102377
1530493200,22,22,21.82,21.92,94200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,21.959999,22.299999,21.959999,22.120001,218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,21.82,22.799999,21.82,22.719999,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,22.719999,22.719999,22.120001,22.42,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,22.42,22.700001,22.4,22.5,117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,22.4,22.58,22.299999,22.540001,891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,22.540001,23,22.540001,22.98,573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,22.879999,23.5,22.879999,23.02,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,22.700001,23.16,22.700001,22.940001,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,23.379999,23.440001,23.08,23.280001,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,23.280001,23.280001,22.82,23.1,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,22.98,23.700001,22.98,23.5,131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,23.58,23.58,23.18,23.34,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,23.34,23.58,23.299999,23.48,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,23.440001,23.459999,22.84,22.84,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,23.4,23.4,22.84,23.16,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,23.4,23.4,22.5,22.700001,77600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,23,23.200001,22.700001,22.98,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,23,23,22.82,22.98,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,23,23.200001,22.74,23,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,23.4,23.4,22.52,22.780001,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,22.860001,22.860001,22.639999,22.66,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,22.66,22.68,22.58,22.6,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,22.540001,22.58,22.280001,22.360001,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,22.4,22.48,22.34,22.360001,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,22.6,23.08,22.32,22.940001,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,22.92,23.08,22.92,22.940001,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,23.280001,23.280001,22.940001,23.040001,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,23.059999,23.280001,23,23.02,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,23.02,23.1,22.84,22.9,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,22.799999,22.98,22.559999,22.6,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,22.4,22.780001,22.34,22.5,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,22.5,22.5,22.4,22.440001,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,22.32,22.42,22.040001,22.120001,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,22.18,22.280001,22.040001,22.280001,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,22.280001,22.5,22.280001,22.299999,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,22.120001,22.42,22.120001,22.34,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,22.360001,22.6,22.360001,22.559999,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,22.58,22.639999,22.34,22.34,102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,22.34,22.719999,22.32,22.58,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,22.4,22.4,22.08,22.08,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,22.139999,22.299999,22.08,22.16,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,22.1,22.200001,21.879999,21.879999,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,21.82,21.9,21.6,21.6,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,21.52,21.540001,21.299999,21.360001,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,21.4,21.559999,21.280001,21.280001,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,21.280001,21.360001,21,21.02,95700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,21.040001,21.1,21,21,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,20.92,20.92,20.6,20.700001,341900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,20.639999,20.66,20.299999,20.299999,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,20.32,20.559999,20.32,20.32,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,20.360001,20.5,20.08,20.08,319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,20.48,20.48,20.18,20.299999,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,20.559999,20.6,20.24,20.42,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
