time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1579050000,10.52,10.64,10.5,10.6,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,10.68,10.68,10.56,10.6,354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,10.6,10.6,10.44,10.6,1889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,10.44,10.6,10.44,10.56,606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,10.56,10.58,10.52,10.52,1301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,10.44,10.58,10.44,10.5,1198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,10.58,10.7,10.56,10.7,614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,10.64,10.74,10.6,10.74,557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,10.56,10.66,10.54,10.56,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,10.38,10.58,10.06,10.54,531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,10.44,10.76,10.32,10.58,578900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,10.52,10.66,10.42,10.5,982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,10.2,10.5,10.2,10.44,187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,10.5,10.52,10.42,10.5,1598500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,10.58,10.6,10.46,10.6,2006500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,10.6,10.6,10.44,10.5,901200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,10.38,10.56,10.38,10.48,289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,10.48,10.68,10.44,10.68,67800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,10.78,10.78,10.5,10.54,1667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,10.5,10.58,10.5,10.54,160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,10.4,10.66,10.4,10.54,446500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,10.5,10.68,10.46,10.68,1369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,10.7,10.7,10.56,10.56,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,10.44,10.5,10.38,10.46,293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,10.42,10.48,10.4,10.4,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,10.32,10.4,10.08,10.08,224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,10.1,10.26,10.02,10.02,348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,10.02,10.02,9.54,10,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,9.8,10.28,9.6,10.14,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,9.68,10.08,9.68,10,492900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,10.4,10.4,10.12,10.38,465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,9.78,10.38,9.78,10.02,2573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,9.7,10.36,9.7,10.02,256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,10,10.1,9.98,10.04,220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,10.06,10.14,9.95,10.1,474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,10,10.1,9.87,9.89,505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,9.7,9.96,9.7,9.8,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,9.66,9.66,9.25,9.5,1485100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,9.4,9.88,9.25,9.7,685900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,9.7,9.7,9.42,9.42,383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,9.42,9.42,9.17,9.17,1401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,8.8,9.21,8.8,9.15,2279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,8.25,9.3,8.25,9.23,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,8.520001,8.98,8.520001,8.9,904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,8.65,9.08,8.6,8.95,1711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,8.65,8.68,7.99,8.5,4175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,8.35,9.46,8.35,9.46,622200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,9,9.44,8.78,8.8,1316800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,8.66,9.2,8.66,9.15,1105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,9.29,9.63,8.73,9.15,488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,9.28,9.45,8.9,9.24,575100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,8.9,9.72,8.9,9.56,515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,9.3,9.5,9.23,9.5,814800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,9.26,9.5,9.25,9.5,1779300,897198230,8070050000,3287761000,86760000,569038000,4721306000,1.36842105263158
1585702800,9.31,9.48,9.23,9.4,165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,9.4,9.5,9.22,9.5,771600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,9.33,9.41,9.32,9.4,2679000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,9.3,9.45,9.3,9.45,402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,9.45,9.45,9.38,9.4,1351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,9.07,9.45,9.07,9.42,3561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,9.49,9.49,9.37,9.43,2270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,9.34,9.46,9.34,9.45,970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,9.43,9.49,9.43,9.49,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,9.49,9.59,9.49,9.54,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,9.6,9.7,9.56,9.65,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,9.4,9.65,9.4,9.6,473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,9.65,9.72,9.63,9.63,391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,9.7,9.7,9.6,9.6,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,9.39,9.59,9.25,9.4,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,9.3,9.32,9.19,9.3,350800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,9.21,9.36,9.21,9.26,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,9.04,9.47,9.04,9.15,220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,9.2,9.33,9.2,9.26,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,9.26,9.33,9.26,9.28,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,9.34,9.48,9.3,9.48,323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,9.46,9.6,9.46,9.59,428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,9.33,9.48,9.32,9.46,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,9.43,9.47,9.4,9.41,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,9.44,9.44,9.32,9.4,246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,9.4,9.4,9.3,9.3,492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,9.29,9.44,9.29,9.4,346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,9.28,9.4,9.28,9.36,280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,9.31,9.33,9,9,182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,9.01,9.2,9.01,9.17,121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,9.24,9.24,9.14,9.18,274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,9.25,9.54,9.25,9.54,485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,9.35,9.66,9.35,9.66,1580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,9.7,10.1,9.7,9.9,312500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,9.82,9.9,9.8,9.83,1115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,9.97,9.97,9.71,9.71,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,9.7,10.32,9.7,10.32,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,9.88,10.22,9.81,10.1,1031900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,9.8,10.14,9.8,9.88,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,9.87,10,9.87,10,601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,10,10.06,9.98,10.04,337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,10.26,10.26,9.93,10.1,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,9.86,10.2,9.86,10.14,729500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,10.14,10.3,10.14,10.18,263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,10.3,10.3,10.16,10.22,155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,10.22,10.32,10.2,10.2,432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,10.12,10.12,9.8,10,449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,9.81,9.86,9.8,9.85,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,10,10.4,9.86,10,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,10,10.1,9.99,9.99,349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,9.9,9.9,9.8,9.8,433300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,9.73,10.08,9.73,10,798200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,9.9,10,9.9,9.95,554400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,9.95,10.2,9.94,10.2,320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,10.2,10.22,10,10.1,222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,9.9,9.9,9.78,9.78,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,9.94,9.96,9.72,9.72,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,9.82,9.84,9.75,9.84,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,9.78,10.1,9.78,9.83,453300,897198230,8391413000,3370379000,47091000,544318000,4910596000,1.57680569684639
1593565200,9.84,9.89,9.71,9.8,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,9.89,9.95,9.8,9.92,302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,9.98,9.99,9.86,9.96,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,9.96,9.96,9.9,9.9,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,9.85,9.88,9.66,9.88,228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,9.85,9.94,9.84,9.92,310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,9.98,9.98,9.82,9.9,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,9.9,9.98,9.85,9.9,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,9.85,10.08,9.85,9.91,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,9.9,9.91,9.88,9.9,376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,9.98,10.1,9.94,10.06,252500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,10.18,10.18,10.1,10.16,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,10.14,10.14,9.7,10,401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,9.88,10.2,9.88,10,408400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,10,10.1,9.76,9.79,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,9.97,10.1,9.97,10.1,428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,10.1,10.4,10.08,10.3,330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,10.3,10.32,10.24,10.24,357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,10.3,10.3,9.96,10,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,10.28,10.28,9.84,10,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,9.85,10.1,9.85,9.89,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,9.91,10.1,9.85,10.1,2157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,9.88,9.93,9.770001,9.9,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,9.75,10.1,9.75,9.95,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,9.95,10.1,9.9,9.9,669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,10.16,10.16,9.9,10.16,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,9.88,9.99,9.79,9.85,327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,9.8,10,9.8,9.85,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,9.98,10.08,9.83,9.85,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,9.8,10.08,9.8,10.08,128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,10.1,10.1,9.86,9.9,156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,10.08,10.08,9.9,9.93,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,9.81,10.24,9.81,10.2,379700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,10.2,10.28,9.92,10.02,220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,9.93,9.93,9.78,9.78,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,9.79,9.95,9.79,9.9,261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,9.91,10.02,9.91,9.95,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,9.81,9.99,9.81,9.9,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,9.9,9.9,9.85,9.9,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,9.91,9.99,9.9,9.99,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,9.85,10.08,9.85,9.94,877100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,9.96,10.06,9.81,9.9,338600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,9.93,10.1,9.93,10.1,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,10,10.1,9.92,10.1,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,9.93,9.95,9.9,9.9,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,9.98,10,9.9,9.9,174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,9.9,10.1,9.89,10.1,123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,9.9,10,9.9,10,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,10.02,10.02,9.63,9.770001,238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,9.75,9.99,9.75,9.92,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,9.91,9.94,9.9,9.9,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,9.9,9.92,9.9,9.9,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,9.84,9.88,9.58,9.88,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,9.87,10.1,9.79,10.1,1326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,10.1,10.1,9.92,10,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,10,10,9.81,9.84,437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,9.84,9.84,9.8,9.8,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,9.8,9.9,9.8,9.85,218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,9.85,9.97,9.78,9.78,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,9.9,10,9.88,9.9,483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,9.8,9.85,9.71,9.8,325900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,9.82,9.9,9.8,9.9,105800,897198230,8305239000,3454728000,84775000,645560000,4767380000,1.56565656565657
1601514000,9.71,9.78,9.62,9.69,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,9.7,9.7,9.59,9.69,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,9.63,9.9,9.39,9.75,231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,9.82,9.9,9.65,9.79,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,9.8,9.81,9.68,9.8,952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,9.8,9.9,9.8,9.9,341800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,9.78,9.84,9.78,9.81,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,9.97,9.97,9.68,9.71,128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,9.84,9.84,9.84,9.84,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,9.84,9.91,9.66,9.71,269900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,9.7,9.73,9.7,9.7,73100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,9.7,9.76,9.68,9.75,726900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,9.9,9.9,9.68,9.79,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,9.65,9.89,9.65,9.8,657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,9.66,9.79,9.65,9.79,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,9.79,10.28,9.71,10.28,992500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,10,10,9.85,9.97,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,9.98,9.98,9.81,9.9,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,9.87,9.9,9.87,9.9,191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,9.71,9.9,9.71,9.89,131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,9.8,9.83,9.8,9.82,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,9.69,9.7,9.53,9.53,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,9.65,9.72,9.64,9.72,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,9.73,9.770001,9.72,9.76,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,9.9,10.18,9.78,9.86,1134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,9.88,9.98,9.86,9.9,627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,9.9,9.92,9.85,9.9,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,10,10.1,9.92,10,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,10,10,9.89,9.99,381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,9.99,10,9.98,9.99,578800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,9.99,10,9.98,9.99,436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,10.04,10.04,9.98,10,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,10,10,9.86,9.86,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,9.97,10.06,9.92,10,948900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,9.99,10,9.81,9.86,795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,9.96,9.96,9.87,9.87,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,9.87,10,9.83,9.98,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,9.98,9.99,9.85,9.85,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,9.82,9.89,9.8,9.8,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,9.99,10,9.89,10,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,9.85,9.87,9.65,9.65,215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,9.7,9.83,9.5,9.5,1950100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,9.7,9.93,9.7,9.93,655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,9.92,9.99,9.81,9.99,334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,9.99,10,9.76,10,374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,9.9,9.99,9.86,9.9,254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,10,10,9.61,9.87,497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,9.87,9.87,9.770001,9.86,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,9.84,9.89,9.84,9.86,331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,9.68,9.89,9.68,9.86,28100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,9.97,9.97,9.770001,9.9,190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,9.9,9.9,9.7,9.71,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,9.770001,10,9.76,9.99,178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,10,10.02,9.76,9.91,329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,9.85,9.99,9.82,9.86,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,9.8,10.1,9.8,10.1,484800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,9.82,10,9.82,10,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,9.9,9.95,9.82,9.86,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,9.99,10,9.86,9.9,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,9.81,9.97,9.81,9.97,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,9.83,9.9,9.8,9.85,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,9.83,9.99,9.7,9.99,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,9.87,9.9,9.84,9.85,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,9.86,9.97,9.8,9.85,951400,897198230,8536017000,3498362000,144096000,739252000,4914926000,2.13197969543147
1609722000,9.85,9.85,9.770001,9.83,905200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,9.8,9.83,9.8,9.81,318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,9.85,9.85,9.81,9.84,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,9.8,9.89,9.76,9.84,1314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,9.84,10,9.84,9.93,414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,9.93,9.93,9.79,9.93,492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,9.91,9.92,9.82,9.84,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,9.93,9.93,9.8,9.91,1454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,9.76,9.9,9.72,9.76,536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,9.770001,9.770001,9.74,9.75,1022300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,9.75,9.76,9.62,9.72,423100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,9.79,9.79,9.64,9.75,1116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,9.71,9.71,9.69,9.69,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,9.69,9.7,9.62,9.69,1592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,9.7,9.7,9.64,9.66,180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,9.66,9.67,9.5,9.66,545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,9.62,9.62,9.55,9.6,449300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,9.6,9.82,9.59,9.82,475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,9.8,9.8,9.65,9.71,513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,9.65,9.69,9.57,9.69,1054100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,9.65,9.66,9.6,9.6,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,9.58,9.770001,9.58,9.69,272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,9.7,9.7,9.59,9.59,345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,9.57,9.57,9.3,9.5,523900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,9.51,9.6,9.5,9.520001,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,9.6,9.6,9.51,9.53,1110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,9.53,9.57,9.49,9.5,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,9.5,9.54,9.5,9.51,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,9.5,9.5,9.3,9.32,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
